city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
manila,2026-07-06 11:18:16.102311,2026-07-06 18:00:00,2026-07-06,18,7,27.2,85.0,24.5,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.2,11.0,580.0,4.3,11.9,7h
manila,2026-07-06 16:23:30.214616,2026-07-06 23:00:00,2026-07-06,23,7,26.7,87.0,24.3,32.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.5,19.0,740.0,1.9,10.8,7h
manila,2026-07-07 03:42:08.965209,2026-07-07 11:00:00,2026-07-07,11,7,26.9,85.0,24.3,31.7,84.0,2.8,0.4,2.4,0.0,0.0,95.0,1009.0,1008.9,63.0,3320.0,9.9,19.1,7h
manila,2026-07-07 10:32:02.071175,2026-07-07 18:00:00,2026-07-07,18,7,26.1,86.0,23.5,30.9,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.1,1009.0,34.0,27080.0,6.7,16.9,7h
manila,2026-07-07 15:25:52.861685,2026-07-07 22:00:00,2026-07-07,22,7,26.6,86.0,24.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1009.1,92.0,29660.0,4.5,10.4,7h
manila,2026-07-08 03:28:51.272436,2026-07-08 10:00:00,2026-07-08,10,7,29.5,72.0,23.9,34.4,92.0,0.1,0.1,0.0,0.0,0.0,51.0,1007.1,1007.0,85.0,22340.0,8.0,26.6,7h
manila,2026-07-08 09:20:03.863031,2026-07-08 16:00:00,2026-07-08,16,7,28.9,78.0,24.6,33.6,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.2,1007.1,100.0,16080.0,11.6,24.1,7h
manila,2026-07-08 14:46:24.655226,2026-07-08 22:00:00,2026-07-08,22,7,28.6,74.0,23.6,31.8,51.0,0.6,0.6,0.0,0.0,0.0,53.0,1005.9,1005.8,99.0,5540.0,18.2,39.6,7h
manila,2026-07-09 03:30:48.411685,2026-07-09 11:00:00,2026-07-09,11,7,29.4,71.0,23.6,32.2,52.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.1,1005.0,100.0,11740.0,21.0,45.0,7h
manila,2026-07-09 10:37:26.336272,2026-07-09 18:00:00,2026-07-09,18,7,27.8,81.0,24.2,31.5,41.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.4,1004.3,96.0,19720.0,16.8,37.1,7h
manila,2026-07-09 15:45:49.256780,2026-07-09 23:00:00,2026-07-09,23,7,27.5,79.0,23.6,31.3,74.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.3,1004.2,100.0,22880.0,13.9,42.1,7h
manila,2026-07-10 03:35:44.024305,2026-07-10 11:00:00,2026-07-10,11,7,27.6,84.0,24.7,30.8,98.0,1.0,0.5,0.5,0.0,0.0,55.0,1004.0,1003.9,100.0,7480.0,22.6,48.2,7h
manila,2026-07-10 10:25:31.586408,2026-07-10 17:00:00,2026-07-10,17,7,27.7,82.0,24.4,31.4,95.0,0.2,0.1,0.1,0.0,0.0,51.0,1004.0,1003.9,100.0,7900.0,17.7,47.9,7h
manila,2026-07-10 15:15:34.434124,2026-07-10 22:00:00,2026-07-10,22,7,27.3,85.0,24.7,30.8,96.0,0.3,0.3,0.0,0.0,0.0,51.0,1003.4,1003.3,95.0,9900.0,20.9,52.2,7h
manila,2026-07-11 03:20:39.930824,2026-07-11 10:00:00,2026-07-11,10,7,26.7,87.0,24.3,29.9,96.0,0.9,0.8,0.1,0.0,0.0,53.0,1005.2,1005.1,99.0,3480.0,21.0,46.1,7h
manila,2026-07-11 08:54:26.211188,2026-07-11 16:00:00,2026-07-11,16,7,26.0,91.0,24.5,29.8,90.0,1.8,1.4,0.4,0.0,0.0,80.0,1007.2,1007.1,100.0,2700.0,18.2,53.3,7h
manila,2026-07-11 14:03:49.668412,2026-07-11 21:00:00,2026-07-11,21,7,25.0,92.0,23.6,27.7,80.0,1.8,0.4,1.4,0.0,0.0,80.0,1006.8,1006.7,100.0,1980.0,21.8,47.2,7h
manila,2026-07-12 03:24:04.788303,2026-07-12 10:00:00,2026-07-12,10,7,26.0,88.0,23.9,28.8,96.0,1.2,0.3,0.9,0.0,0.0,55.0,1008.8,1008.7,99.0,3040.0,21.8,47.2,7h
manila,2026-07-12 09:00:04.001316,2026-07-12 16:00:00,2026-07-12,16,7,26.1,92.0,24.7,31.3,55.0,0.2,0.1,0.1,0.0,0.0,51.0,1010.1,1010.0,97.0,3220.0,9.4,16.9,7h
manila,2026-07-12 14:26:13.417172,2026-07-12 21:00:00,2026-07-12,21,7,25.8,90.0,24.1,31.2,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,1008.1,98.0,23520.0,5.4,15.1,7h
manila,2026-07-13 03:28:06.315252,2026-07-13 10:00:00,2026-07-13,10,7,28.3,80.0,24.5,32.4,52.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1009.1,100.0,34900.0,15.9,36.0,7h
manila,2026-07-13 10:12:04.441124,2026-07-13 17:00:00,2026-07-13,17,7,27.0,92.0,25.5,33.7,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1010.4,99.0,20600.0,2.2,4.7,7h
manila,2026-07-13 15:26:07.209848,2026-07-13 22:00:00,2026-07-13,22,7,26.2,85.0,23.4,31.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1010.5,100.0,23000.0,3.0,10.1,7h
manila,2026-07-14 03:05:42.197222,2026-07-14 10:00:00,2026-07-14,10,7,29.4,71.0,23.7,33.4,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.4,1010.3,63.0,35820.0,12.8,28.8,7h
manila,2026-07-14 08:57:19.846565,2026-07-14 16:00:00,2026-07-14,16,7,27.9,85.0,25.2,34.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1012.5,84.0,31620.0,2.2,6.8,7h
manila,2026-07-14 14:23:32.911487,2026-07-14 21:00:00,2026-07-14,21,7,27.1,91.0,25.4,33.7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1011.6,99.0,22320.0,2.1,5.0,7h
manila,2026-07-15 03:03:29.993084,2026-07-15 10:00:00,2026-07-15,10,7,29.7,70.0,23.8,33.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1010.1,55.0,35820.0,12.1,28.4,7h
marbella,2025-11-12 02:26:17.603784,2025-11-12 09:00:00,2025-11-12,9,7,19.3,57.0,10.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1006.7,19.0,69240.0,7.0,15.5,7h
marbella,2025-11-12 07:42:35.508031,2025-11-12 15:00:00,2025-11-12,15,7,20.5,61.0,12.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.0,1004.7,64.0,62120.0,9.1,19.8,7h
marbella,2025-11-12 13:49:44.331214,2025-11-12 21:00:00,2025-11-12,21,7,18.2,67.0,12.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.0,1005.6,80.0,57240.0,10.0,24.5,7h
marbella,2025-11-13 02:37:41.833254,2025-11-13 10:00:00,2025-11-13,10,7,21.2,54.0,11.5,20.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1002.7,91.0,71280.0,9.8,22.0,7h
marbella,2025-11-13 07:42:35.833825,2025-11-13 15:00:00,2025-11-13,15,7,20.8,60.0,12.8,21.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,999.2,100.0,65960.0,3.1,28.4,7h
marbella,2025-11-13 13:52:30.521128,2025-11-13 21:00:00,2025-11-13,21,7,18.0,85.0,15.4,19.5,95.0,1.4,1.4,0.0,0.0,0.0,61.0,1009.5,1001.1,100.0,20500.0,2.5,13.7,7h
marbella,2025-11-14 02:30:34.479471,2025-11-14 10:00:00,2025-11-14,10,7,16.5,84.0,13.8,16.0,88.0,0.3,0.0,0.3,0.0,0.0,2.0,1013.9,1005.5,75.0,18900.0,12.5,31.3,7h
marbella,2025-11-14 07:36:43.658541,2025-11-14 15:00:00,2025-11-14,15,7,17.1,82.0,14.0,16.2,100.0,0.7,0.0,0.7,0.0,0.0,80.0,1012.6,1004.2,81.0,25320.0,15.5,45.0,7h
marbella,2025-11-14 13:46:04.952119,2025-11-14 21:00:00,2025-11-14,21,7,16.9,91.0,15.4,16.7,98.0,0.6,0.0,0.6,0.0,0.0,80.0,1014.1,1005.7,100.0,8440.0,13.9,37.4,7h
marbella,2025-11-15 02:31:24.398031,2025-11-15 10:00:00,2025-11-15,10,7,16.7,91.0,15.3,17.3,85.0,0.4,0.0,0.4,0.0,0.0,80.0,1016.1,1007.6,99.0,7000.0,8.4,22.7,7h
marbella,2025-11-15 07:35:02.761025,2025-11-15 15:00:00,2025-11-15,15,7,17.0,91.0,15.5,17.7,85.0,0.4,0.0,0.4,0.0,0.0,80.0,1014.2,1005.8,100.0,7200.0,8.1,25.2,7h
marbella,2025-11-15 13:27:14.943504,2025-11-15 20:00:00,2025-11-15,20,7,17.3,96.0,16.6,17.0,100.0,3.9,1.3,2.5,0.0,0.0,95.0,1013.0,1004.6,100.0,1640.0,17.8,39.6,7h
marbella,2025-11-16 02:35:24.493845,2025-11-16 10:00:00,2025-11-16,10,7,17.6,70.0,12.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,1007.2,42.0,50500.0,13.7,26.3,7h
marbella,2025-11-16 07:41:08.533418,2025-11-16 15:00:00,2025-11-16,15,7,18.6,65.0,11.9,16.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1005.2,15.0,57300.0,21.6,41.0,7h
marbella,2025-11-16 13:30:39.491225,2025-11-16 21:00:00,2025-11-16,21,7,15.9,83.0,13.1,15.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1007.4,100.0,28340.0,10.1,20.2,7h
marbella,2025-11-17 02:27:18.960166,2025-11-17 09:00:00,2025-11-17,9,7,15.3,79.0,11.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,1006.3,100.0,33160.0,11.1,21.2,7h
marbella,2025-11-17 07:39:52.029539,2025-11-17 15:00:00,2025-11-17,15,7,17.0,72.0,11.9,16.6,68.0,0.4,0.0,0.4,0.0,0.0,80.0,1012.1,1003.7,78.0,47460.0,6.9,28.4,7h
marbella,2025-11-17 13:50:48.554256,2025-11-17 21:00:00,2025-11-17,21,7,15.2,77.0,11.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.8,1005.3,67.0,41620.0,4.9,10.4,7h
marbella,2025-11-18 02:32:00.039874,2025-11-18 10:00:00,2025-11-18,10,7,16.7,55.0,7.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1008.9,0.0,69860.0,5.4,11.2,7h
marbella,2025-11-18 07:45:04.985987,2025-11-18 15:00:00,2025-11-18,15,7,17.2,62.0,9.9,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.5,1007.1,13.0,61800.0,7.4,14.8,7h
marbella,2025-11-18 13:52:39.771201,2025-11-18 21:00:00,2025-11-18,21,7,14.9,69.0,9.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,1008.5,28.0,55140.0,8.0,14.0,7h
marbella,2025-11-19 02:39:08.928111,2025-11-19 10:00:00,2025-11-19,10,7,16.2,56.0,7.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.0,1008.5,42.0,68600.0,4.7,10.1,7h
marbella,2025-11-19 07:40:05.994179,2025-11-19 15:00:00,2025-11-19,15,7,18.0,68.0,12.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.2,1005.8,60.0,51480.0,12.1,22.3,7h
marbella,2025-11-19 13:50:03.835910,2025-11-19 21:00:00,2025-11-19,21,7,14.9,58.0,6.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.8,1007.3,41.0,69620.0,7.9,14.0,7h
marbella,2025-11-20 02:18:28.906281,2025-11-20 09:00:00,2025-11-20,9,7,14.8,58.0,6.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1008.9,0.0,69900.0,3.4,12.6,7h
marbella,2025-11-20 07:35:14.172515,2025-11-20 15:00:00,2025-11-20,15,7,16.8,57.0,8.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,1007.6,55.0,67980.0,9.9,17.6,7h
marbella,2025-11-20 13:50:51.854150,2025-11-20 21:00:00,2025-11-20,21,7,14.3,51.0,4.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1010.7,25.0,74360.0,7.2,13.7,7h
marbella,2025-11-21 02:32:30.639131,2025-11-21 10:00:00,2025-11-21,10,7,15.6,31.0,-1.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1014.7,0.0,79580.0,12.6,24.1,7h
marbella,2025-11-21 07:40:16.328424,2025-11-21 15:00:00,2025-11-21,15,7,17.0,35.0,1.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1014.0,0.0,78160.0,17.3,34.6,7h
marbella,2025-11-21 13:48:03.237246,2025-11-21 21:00:00,2025-11-21,21,7,14.4,31.0,-2.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.7,1017.1,0.0,80120.0,15.0,27.7,7h
marbella,2025-11-22 02:27:13.783933,2025-11-22 09:00:00,2025-11-22,9,7,14.1,56.0,5.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1028.3,1019.7,74.0,70560.0,12.5,23.8,7h
marbella,2025-11-22 07:43:08.156873,2025-11-22 15:00:00,2025-11-22,15,7,15.5,55.0,6.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1026.4,1017.8,61.0,70160.0,10.9,20.5,7h
marbella,2025-11-22 13:43:42.104917,2025-11-22 21:00:00,2025-11-22,21,7,13.3,66.0,7.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2,1018.5,11.0,60880.0,6.5,11.9,7h
marbella,2025-11-23 02:43:01.633358,2025-11-23 10:00:00,2025-11-23,10,7,15.8,34.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.8,1018.2,100.0,79160.0,5.1,10.8,7h
marbella,2025-11-23 07:31:46.662600,2025-11-23 15:00:00,2025-11-23,15,7,16.2,64.0,9.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.9,1015.4,12.0,59820.0,8.1,18.4,7h
marbella,2025-11-23 13:42:57.499981,2025-11-23 21:00:00,2025-11-23,21,7,14.2,65.0,7.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.5,1014.9,99.0,60480.0,5.9,11.5,7h
marbella,2025-11-24 02:35:34.830457,2025-11-24 10:00:00,2025-11-24,10,7,15.7,63.0,8.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.2,1013.7,20.0,61800.0,8.7,16.2,7h
marbella,2025-11-24 07:36:28.187998,2025-11-24 15:00:00,2025-11-24,15,7,18.1,58.0,9.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1010.6,100.0,68860.0,18.3,39.6,7h
marbella,2025-11-24 13:52:40.023089,2025-11-24 21:00:00,2025-11-24,21,7,15.8,69.0,10.2,13.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1010.7,100.0,54460.0,13.7,28.8,7h
marbella,2025-11-25 02:33:27.583130,2025-11-25 10:00:00,2025-11-25,10,7,17.8,72.0,12.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1008.6,4.0,46500.0,7.3,14.4,7h
marbella,2025-11-25 07:38:28.717062,2025-11-25 15:00:00,2025-11-25,15,7,18.2,47.0,6.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,1007.4,42.0,73500.0,5.4,10.8,7h
marbella,2025-11-25 13:54:30.724105,2025-11-25 21:00:00,2025-11-25,21,7,13.9,58.0,5.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1010.7,0.0,66860.0,8.5,21.4,7h
marbella,2025-11-26 02:38:07.026505,2025-11-26 10:00:00,2025-11-26,10,7,16.3,36.0,1.2,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1014.6,0.0,78080.0,9.3,17.3,7h
marbella,2025-11-26 07:43:50.799098,2025-11-26 15:00:00,2025-11-26,15,7,17.5,35.0,1.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1012.4,0.0,78520.0,12.7,23.0,7h
marbella,2025-11-26 13:49:59.075523,2025-11-26 21:00:00,2025-11-26,21,7,14.4,34.0,-1.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1013.5,0.0,79100.0,11.9,22.0,7h
marbella,2025-11-27 02:32:45.270344,2025-11-27 10:00:00,2025-11-27,10,7,15.4,33.0,-0.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1014.0,0.0,79440.0,7.6,17.6,7h
marbella,2025-11-27 07:17:47.558205,2025-11-27 14:00:00,2025-11-27,14,7,16.5,48.0,5.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1012.0,0.0,74780.0,9.7,18.7,7h
marbella,2025-11-27 13:51:16.494020,2025-11-27 21:00:00,2025-11-27,21,7,13.0,54.0,3.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8,1013.2,22.0,73240.0,6.9,12.6,7h
marbella,2025-11-28 02:29:58.123534,2025-11-28 09:00:00,2025-11-28,9,7,14.7,64.0,7.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.2,1014.6,27.0,61720.0,8.3,15.8,7h
marbella,2025-11-28 07:42:30.065226,2025-11-28 15:00:00,2025-11-28,15,7,15.7,62.0,8.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.6,1012.1,32.0,62780.0,8.4,18.0,7h
marbella,2025-11-28 13:48:35.655706,2025-11-28 21:00:00,2025-11-28,21,7,13.2,79.0,9.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1012.8,0.0,38180.0,6.8,11.9,7h
marbella,2025-11-29 02:32:11.865595,2025-11-29 10:00:00,2025-11-29,10,7,14.7,59.0,6.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1011.3,1.0,66300.0,5.2,10.4,7h
marbella,2025-11-29 07:17:39.618354,2025-11-29 14:00:00,2025-11-29,14,7,16.1,67.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1008.4,8.0,53180.0,8.2,19.8,7h
marbella,2025-11-29 13:46:38.070823,2025-11-29 21:00:00,2025-11-29,21,7,14.4,80.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1007.7,99.0,35120.0,5.4,9.7,7h
marbella,2025-11-30 02:46:56.104382,2025-11-30 10:00:00,2025-11-30,10,7,12.8,78.0,9.0,12.2,55.0,0.5,0.1,0.4,0.0,0.0,80.0,1015.4,1006.8,100.0,38160.0,2.2,7.2,7h
marbella,2025-11-30 07:44:50.941999,2025-11-30 15:00:00,2025-11-30,15,7,16.0,66.0,9.7,15.4,58.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.8,1003.4,55.0,55980.0,4.1,9.0,7h
marbella,2025-11-30 13:37:00.220975,2025-11-30 21:00:00,2025-11-30,21,7,14.4,65.0,7.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.9,1006.4,61.0,62080.0,13.1,25.2,7h
marbella,2025-12-01 02:55:05.668174,2025-12-01 10:00:00,2025-12-01,10,7,16.0,56.0,7.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.3,1011.8,55.0,69720.0,3.0,9.7,7h
marbella,2025-12-01 07:40:24.266677,2025-12-01 15:00:00,2025-12-01,15,7,16.1,63.0,9.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.9,1010.4,42.0,60560.0,10.9,20.9,7h
marbella,2025-12-01 13:40:44.573033,2025-12-01 21:00:00,2025-12-01,21,7,13.7,84.0,11.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.7,1011.1,56.0,26940.0,5.4,9.0,7h
marbella,2025-12-02 02:30:54.140550,2025-12-02 10:00:00,2025-12-02,10,7,15.1,71.0,9.9,13.2,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1010.5,90.0,47940.0,12.9,23.8,7h
marbella,2025-12-02 07:41:36.195675,2025-12-02 15:00:00,2025-12-02,15,7,15.3,70.0,9.8,12.5,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1007.7,100.0,51620.0,18.7,39.6,7h
marbella,2025-12-02 13:50:19.924503,2025-12-02 21:00:00,2025-12-02,21,7,13.1,64.0,6.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1009.3,6.0,64200.0,8.9,18.4,7h
marbella,2025-12-03 02:32:41.095169,2025-12-03 10:00:00,2025-12-03,10,7,13.6,42.0,0.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1011.6,0.0,76800.0,10.2,20.2,7h
marbella,2025-12-03 07:41:48.368193,2025-12-03 15:00:00,2025-12-03,15,7,15.3,42.0,2.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1012.0,0.0,76100.0,7.8,15.8,7h
marbella,2025-12-03 13:41:31.310921,2025-12-03 21:00:00,2025-12-03,21,7,11.9,61.0,4.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1023.5,1014.8,52.0,68320.0,5.4,9.7,7h
marbella,2025-12-04 02:31:57.216495,2025-12-04 10:00:00,2025-12-04,10,7,14.9,63.0,7.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1015.5,9.0,62180.0,15.0,27.0,7h
marbella,2025-12-04 07:41:52.142251,2025-12-04 15:00:00,2025-12-04,15,7,16.1,68.0,10.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.8,1012.3,100.0,54280.0,24.7,46.8,7h
marbella,2025-12-04 13:47:56.554997,2025-12-04 21:00:00,2025-12-04,21,7,15.0,71.0,9.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.9,1012.3,87.0,53400.0,7.6,18.4,7h
marbella,2025-12-05 02:35:32.934451,2025-12-05 10:00:00,2025-12-05,10,7,15.8,80.0,12.3,15.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,1014.6,91.0,29380.0,10.1,19.4,7h
marbella,2025-12-05 07:23:49.977340,2025-12-05 14:00:00,2025-12-05,14,7,17.9,70.0,12.4,15.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.0,1013.5,89.0,50120.0,23.4,44.6,7h
marbella,2025-12-05 13:50:19.478328,2025-12-05 21:00:00,2025-12-05,21,7,15.8,79.0,12.2,15.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.4,1014.9,59.0,38060.0,4.0,6.5,7h
marbella,2025-12-06 02:32:04.078503,2025-12-06 10:00:00,2025-12-06,10,7,17.1,69.0,11.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1016.3,0.0,49460.0,2.5,5.8,7h
marbella,2025-12-06 07:33:49.530946,2025-12-06 15:00:00,2025-12-06,15,7,18.3,65.0,11.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.6,1014.1,24.0,56660.0,4.7,10.8,7h
marbella,2025-12-06 13:44:26.827876,2025-12-06 21:00:00,2025-12-06,21,7,16.0,71.0,10.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1014.4,0.0,52260.0,6.5,11.2,7h
marbella,2025-12-07 02:40:40.207347,2025-12-07 10:00:00,2025-12-07,10,7,15.9,60.0,8.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1015.3,0.0,64340.0,3.0,6.8,7h
marbella,2025-12-07 07:37:57.251063,2025-12-07 15:00:00,2025-12-07,15,7,17.1,62.0,9.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1013.4,0.0,61800.0,4.0,11.2,7h
marbella,2025-12-07 13:47:28.994138,2025-12-07 21:00:00,2025-12-07,21,7,15.2,78.0,11.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1014.2,7.0,39540.0,6.1,10.8,7h
marbella,2025-12-08 02:29:12.560410,2025-12-08 09:00:00,2025-12-08,9,7,14.2,70.0,8.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1015.1,8.0,54140.0,4.5,11.9,7h
marbella,2025-12-08 07:46:36.663554,2025-12-08 15:00:00,2025-12-08,15,7,16.6,68.0,10.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,1013.1,33.0,52460.0,4.7,11.9,7h
marbella,2025-12-08 13:50:08.405650,2025-12-08 21:00:00,2025-12-08,21,7,14.2,82.0,11.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1014.7,0.0,29620.0,5.9,10.4,7h
marbella,2025-12-09 02:34:15.351214,2025-12-09 10:00:00,2025-12-09,10,7,15.6,71.0,10.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,1015.4,31.0,48460.0,0.8,9.7,7h
marbella,2025-12-09 07:42:37.893948,2025-12-09 15:00:00,2025-12-09,15,7,16.2,76.0,12.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1013.3,100.0,35620.0,2.8,9.0,7h
marbella,2025-12-09 13:55:42.449796,2025-12-09 21:00:00,2025-12-09,21,7,15.2,81.0,12.0,15.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1022.1,1013.5,90.0,31180.0,4.6,7.9,7h
marbella,2025-12-10 02:32:59.102787,2025-12-10 10:00:00,2025-12-10,10,7,15.9,59.0,7.9,14.5,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1012.8,100.0,67680.0,5.4,11.9,7h
marbella,2025-12-10 07:39:45.279081,2025-12-10 15:00:00,2025-12-10,15,7,14.5,71.0,9.3,12.8,98.0,0.8,0.8,0.0,0.0,0.0,61.0,1020.8,1012.2,100.0,17340.0,10.4,20.2,7h
marbella,2025-12-10 13:48:06.872428,2025-12-10 21:00:00,2025-12-10,21,7,14.1,64.0,7.4,11.6,53.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1013.2,86.0,62820.0,12.5,22.3,7h
marbella,2025-12-11 02:23:09.860572,2025-12-11 09:00:00,2025-12-11,9,7,14.5,70.0,9.1,12.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1014.0,16.0,54700.0,10.0,20.2,7h
marbella,2025-12-11 07:40:09.445243,2025-12-11 15:00:00,2025-12-11,15,7,15.5,75.0,11.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.2,1011.7,65.0,41040.0,11.2,25.2,7h
marbella,2025-12-11 13:51:00.601020,2025-12-11 21:00:00,2025-12-11,21,7,13.9,90.0,12.3,13.4,35.0,0.2,0.0,0.2,0.0,0.0,3.0,1020.7,1012.1,86.0,11460.0,8.2,17.6,7h
