city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
tirana,2025-12-19 01:22:47.985607,2025-12-19 23:00:00,2025-12-19,23,22,6.0,95.0,5.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1021.9,1008.3,78.0,6880.0,5.6,10.4,22h
tirana,2025-12-20 01:18:28.139552,2025-12-20 23:00:00,2025-12-20,23,22,5.3,91.0,4.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.4,1002.8,17.0,13860.0,5.4,9.7,22h
tirana,2025-12-21 01:27:50.296288,2025-12-21 23:00:00,2025-12-21,23,22,4.9,87.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1001.9,0.0,21300.0,6.1,11.2,22h
tirana,2025-12-22 01:26:03.150342,2025-12-22 23:00:00,2025-12-22,23,22,6.1,86.0,3.9,3.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,1002.9,63.0,24080.0,5.9,10.8,22h
tirana,2025-12-23 01:22:37.952412,2025-12-23 23:00:00,2025-12-23,23,22,11.0,81.0,7.9,9.5,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,998.3,100.0,33500.0,6.6,12.6,22h
tirana,2025-12-24 01:21:41.436908,2025-12-24 23:00:00,2025-12-24,23,22,8.1,93.0,7.0,6.5,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,1001.4,100.0,10100.0,5.6,10.1,22h
tirana,2026-01-23 01:25:21.644472,2026-01-23 23:00:00,2026-01-23,23,22,6.5,93.0,5.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.9,994.5,77.0,9320.0,5.6,10.4,22h
tirana,2026-01-24 01:23:27.563268,2026-01-24 23:00:00,2026-01-24,23,22,10.3,80.0,7.0,8.6,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,998.3,100.0,36700.0,6.7,15.1,22h
tirana,2026-01-28 01:27:29.240037,2026-01-28 23:00:00,2026-01-28,23,22,10.2,80.0,7.0,8.1,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.1,987.9,31.0,36840.0,9.3,26.3,22h
toronto,2025-11-20 01:29:45.574086,2025-11-20 23:00:00,2025-11-20,23,22,1.5,78.0,-2.0,-1.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.5,999.6,76.0,18900.0,6.2,9.7,22h
toronto,2025-11-22 01:29:24.648266,2025-11-22 23:00:00,2025-11-22,23,22,2.4,62.0,-4.1,-1.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,997.0,100.0,29100.0,6.2,18.4,22h
toronto,2026-01-24 01:29:22.416602,2026-01-24 23:00:00,2026-01-24,23,22,-14.9,70.0,-19.2,-19.8,0.0,0.0,0.0,0.0,0.0,0.34,3.0,1037.7,1016.1,100.0,20900.0,7.5,19.4,22h
vancouver,2026-01-24 01:29:25.015014,2026-01-24 23:00:00,2026-01-24,23,22,3.0,67.0,-2.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1018.6,0.0,24400.0,4.5,5.0,22h
vienna,2025-11-12 01:24:33.570349,2025-11-12 23:00:00,2025-11-12,23,22,4.4,96.0,3.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1023.1,999.3,100.0,420.0,9.2,19.8,22h
vienna,2025-11-13 01:25:27.733625,2025-11-13 23:00:00,2025-11-13,23,22,5.5,93.0,4.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1022.1,998.4,100.0,2520.0,7.6,16.9,22h
vienna,2025-11-14 01:24:39.905069,2025-11-14 23:00:00,2025-11-14,23,22,8.1,89.0,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,991.4,100.0,8600.0,3.5,10.1,22h
vienna,2025-11-15 01:22:33.377780,2025-11-15 23:00:00,2025-11-15,23,22,8.4,90.0,6.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,989.5,100.0,6860.0,1.8,9.4,22h
vienna,2025-11-16 01:29:38.238859,2025-11-16 23:00:00,2025-11-16,23,22,8.7,95.0,8.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1006.9,983.8,100.0,2980.0,3.3,8.3,22h
vienna,2025-11-17 01:25:30.873767,2025-11-17 23:00:00,2025-11-17,23,22,5.3,68.0,-0.1,0.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.2,991.6,100.0,51400.0,17.2,41.4,22h
vienna,2025-11-18 01:24:39.402736,2025-11-18 23:00:00,2025-11-18,23,22,1.3,83.0,-1.3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,993.7,43.0,26140.0,1.1,2.9,22h
vienna,2025-11-19 01:24:24.918341,2025-11-19 23:00:00,2025-11-19,23,22,2.7,76.0,-1.1,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,984.5,97.0,37460.0,13.3,31.3,22h
vienna,2025-11-20 01:21:26.702464,2025-11-20 23:00:00,2025-11-20,23,22,3.0,74.0,-1.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,990.3,100.0,40020.0,9.4,24.8,22h
vienna,2025-11-21 01:23:54.637751,2025-11-21 23:00:00,2025-11-21,23,22,1.0,68.0,-4.3,-4.1,28.0,0.0,0.0,0.0,0.0,0.0,71.0,1021.7,997.6,100.0,52480.0,16.1,35.6,22h
vienna,2025-11-22 01:21:17.140038,2025-11-22 23:00:00,2025-11-22,23,22,-1.2,72.0,-5.6,-6.4,18.0,0.2,0.0,0.0,0.14,0.0,71.0,1022.7,998.4,100.0,10760.0,16.1,36.7,22h
vienna,2025-11-24 01:29:30.077323,2025-11-24 23:00:00,2025-11-24,23,22,0.5,99.0,0.4,-2.1,5.0,0.0,0.0,0.0,0.0,0.01,45.0,1002.9,979.2,100.0,460.0,3.7,8.6,22h
vienna,2025-11-25 01:24:50.039761,2025-11-25 23:00:00,2025-11-25,23,22,2.9,83.0,0.3,-1.3,40.0,0.0,0.0,0.0,0.0,0.01,3.0,1005.2,981.7,100.0,22540.0,14.6,31.3,22h
vienna,2025-11-26 01:24:53.080428,2025-11-26 23:00:00,2025-11-26,23,22,2.5,78.0,-0.9,-1.9,43.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.6,995.7,73.0,32580.0,14.7,35.6,22h
vienna,2025-11-27 01:23:50.455053,2025-11-27 23:00:00,2025-11-27,23,22,1.2,78.0,-2.2,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.2,1002.0,0.0,34960.0,6.5,15.1,22h
vienna,2025-11-28 01:22:58.719382,2025-11-28 23:00:00,2025-11-28,23,22,0.5,73.0,-3.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,995.6,0.0,49340.0,1.1,2.9,22h
vienna,2025-11-29 01:23:19.860806,2025-11-29 23:00:00,2025-11-29,23,22,0.8,72.0,-3.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.7,992.7,66.0,49720.0,0.8,5.8,22h
vienna,2025-12-02 01:26:17.426483,2025-12-02 23:00:00,2025-12-02,23,22,3.8,91.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.7,994.9,100.0,5360.0,10.4,23.4,22h
vienna,2025-12-03 01:26:37.314470,2025-12-03 23:00:00,2025-12-03,23,22,3.8,87.0,1.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,992.7,100.0,8840.0,9.0,21.6,22h
vienna,2025-12-04 01:26:37.702332,2025-12-04 23:00:00,2025-12-04,23,22,5.8,96.0,5.2,3.4,88.0,0.8,0.8,0.0,0.0,0.0,61.0,1009.4,986.0,100.0,1500.0,8.1,18.0,22h
vienna,2025-12-05 01:27:00.769412,2025-12-05 23:00:00,2025-12-05,23,22,4.6,76.0,0.8,1.7,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,993.4,74.0,35580.0,6.3,19.8,22h
vienna,2025-12-06 01:22:54.178040,2025-12-06 23:00:00,2025-12-06,23,22,5.5,96.0,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.5,991.9,100.0,3240.0,1.1,3.6,22h
vienna,2025-12-08 01:27:14.602609,2025-12-08 23:00:00,2025-12-08,23,22,7.9,91.0,6.5,6.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.8,1000.2,100.0,6880.0,4.0,9.0,22h
vienna,2025-12-09 01:26:40.418328,2025-12-09 23:00:00,2025-12-09,23,22,6.6,93.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.0,996.4,100.0,3340.0,3.3,9.0,22h
vienna,2025-12-10 01:28:24.473813,2025-12-10 23:00:00,2025-12-10,23,22,3.9,100.0,3.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1025.6,1001.7,100.0,120.0,1.3,4.7,22h
vienna,2025-12-11 01:26:55.673332,2025-12-11 23:00:00,2025-12-11,23,22,4.7,100.0,4.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1025.4,1001.5,100.0,1300.0,1.5,3.2,22h
vienna,2025-12-12 01:29:06.952576,2025-12-12 23:00:00,2025-12-12,23,22,4.0,100.0,4.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.5,1004.5,100.0,60.0,3.1,7.2,22h
vienna,2025-12-13 01:24:27.583792,2025-12-13 23:00:00,2025-12-13,23,22,4.0,88.0,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.4,1006.4,100.0,11080.0,7.4,18.0,22h
vienna,2025-12-16 01:29:40.329013,2025-12-16 23:00:00,2025-12-16,23,22,1.7,95.0,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.8,996.8,100.0,1660.0,6.2,17.6,22h
vienna,2025-12-17 01:25:13.862546,2025-12-17 23:00:00,2025-12-17,23,22,2.5,90.0,1.1,0.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1026.8,1002.7,100.0,6640.0,2.2,6.5,22h
vienna,2025-12-18 01:25:42.743470,2025-12-18 23:00:00,2025-12-18,23,22,2.7,100.0,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1028.1,1004.0,100.0,120.0,5.1,16.9,22h
vienna,2025-12-19 01:29:19.289337,2025-12-19 23:00:00,2025-12-19,23,22,4.4,86.0,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.5,1001.6,100.0,14480.0,4.4,10.8,22h
vienna,2025-12-20 01:24:56.027795,2025-12-20 23:00:00,2025-12-20,23,22,2.9,93.0,1.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.3,996.4,100.0,2780.0,8.1,18.4,22h
vienna,2025-12-23 01:29:08.059863,2025-12-23 23:00:00,2025-12-23,23,22,2.3,91.0,1.0,-1.0,98.0,0.3,0.3,0.0,0.0,0.0,61.0,1020.5,996.5,100.0,6060.0,9.7,22.7,22h
vienna,2025-12-24 01:28:09.105108,2025-12-24 23:00:00,2025-12-24,23,22,-0.5,81.0,-3.4,-4.2,5.0,0.0,0.0,0.0,0.0,0.01,3.0,1030.0,1005.6,100.0,27120.0,7.8,17.6,22h
vienna,2026-01-24 01:25:42.651746,2026-01-24 23:00:00,2026-01-24,23,22,-0.6,91.0,-1.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,983.6,100.0,6300.0,3.4,8.3,22h
