city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
perth,2025-12-11 01:25:37.489658,2025-12-11 23:00:00,2025-12-11,23,22,22.2,56.0,13.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,1008.3,70.0,24140.0,22.5,39.2,22h
perth,2025-12-12 01:26:58.251395,2025-12-12 23:00:00,2025-12-12,23,22,20.0,64.0,12.9,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1011.5,0.0,24140.0,17.7,30.2,22h
perth,2025-12-13 01:22:19.226595,2025-12-13 23:00:00,2025-12-13,23,22,24.7,48.0,12.9,22.8,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,1007.0,40.0,24140.0,19.1,32.8,22h
perth,2025-12-15 01:29:14.453292,2025-12-15 23:00:00,2025-12-15,23,22,21.9,91.0,20.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,1004.9,82.0,24140.0,2.9,9.7,22h
perth,2025-12-16 01:27:32.618337,2025-12-16 23:00:00,2025-12-16,23,22,20.5,74.0,15.7,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1010.7,61.0,24140.0,22.8,38.9,22h
perth,2025-12-17 01:23:05.760387,2025-12-17 23:00:00,2025-12-17,23,22,18.4,71.0,13.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.1,1016.2,12.0,24140.0,16.9,29.5,22h
perth,2025-12-18 01:23:34.560007,2025-12-18 23:00:00,2025-12-18,23,22,19.9,65.0,13.1,18.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1011.4,0.0,24140.0,19.4,33.1,22h
perth,2025-12-19 01:27:10.603250,2025-12-19 23:00:00,2025-12-19,23,22,18.1,68.0,12.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1012.3,0.0,24140.0,21.7,42.8,22h
perth,2025-12-20 01:22:48.320515,2025-12-20 23:00:00,2025-12-20,23,22,15.6,59.0,7.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1017.3,0.0,24140.0,12.4,22.0,22h
perth,2025-12-23 01:26:59.724349,2025-12-23 23:00:00,2025-12-23,23,22,22.2,55.0,12.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1010.7,0.0,24140.0,23.9,40.0,22h
perth,2025-12-24 01:26:01.495291,2025-12-24 23:00:00,2025-12-24,23,22,26.5,39.0,11.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,1006.6,76.0,24140.0,22.8,37.8,22h
perth,2026-01-23 01:29:41.832190,2026-01-23 23:00:00,2026-01-23,23,22,18.9,66.0,12.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1006.7,5.0,24140.0,12.7,23.0,22h
perth,2026-01-24 01:24:59.689169,2026-01-24 23:00:00,2026-01-24,23,22,21.9,73.0,16.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.3,1002.5,76.0,24140.0,14.2,24.5,22h
perth,2026-08-07 00:00:50.902550,2026-08-07 22:00:00,2026-08-07,22,22,13.2,61.0,5.9,7.5,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.0,1010.1,37.0,12820.0,32.3,74.5,22h
perth,2026-08-08 01:24:11.259017,2026-08-08 23:00:00,2026-08-08,23,22,8.8,85.0,6.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.6,1020.6,97.0,44820.0,2.9,6.1,22h
perth,2026-08-09 01:28:20.221857,2026-08-09 23:00:00,2026-08-09,23,22,12.9,92.0,11.7,11.7,100.0,1.4,0.5,0.9,0.0,0.0,80.0,1015.1,1012.2,88.0,3900.0,11.6,30.2,22h
perth,2026-08-11 01:29:46.798852,2026-08-11 23:00:00,2026-08-11,23,22,5.5,100.0,5.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1030.0,1027.0,100.0,160.0,6.1,11.5,22h
philadelphia,2026-08-07 01:14:42.595724,2026-08-07 23:00:00,2026-08-07,23,22,33.0,49.0,20.8,34.9,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1013.9,91.0,37900.0,16.1,24.1,22h
phnom_penh,2025-11-12 01:29:57.776734,2025-11-12 23:00:00,2025-11-12,23,22,24.6,94.0,23.6,30.1,43.0,0.2,0.0,0.2,0.0,0.0,80.0,1012.5,1010.9,100.0,24140.0,2.7,5.8,22h
phnom_penh,2025-11-15 01:27:21.055901,2025-11-15 23:00:00,2025-11-15,23,22,24.0,82.0,20.7,26.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1009.9,89.0,24140.0,11.6,22.3,22h
phnom_penh,2025-11-19 01:29:49.037873,2025-11-19 23:00:00,2025-11-19,23,22,21.6,74.0,16.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1011.7,100.0,24140.0,15.2,30.6,22h
phnom_penh,2025-11-20 01:25:29.762734,2025-11-20 23:00:00,2025-11-20,23,22,21.6,77.0,17.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.3,1011.7,69.0,24140.0,14.5,29.2,22h
phnom_penh,2025-11-21 01:27:17.893042,2025-11-21 23:00:00,2025-11-21,23,22,22.9,72.0,17.6,23.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1010.9,100.0,24140.0,11.9,25.2,22h
phnom_penh,2025-11-22 01:25:52.665138,2025-11-22 23:00:00,2025-11-22,23,22,24.0,77.0,19.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1010.0,93.0,24140.0,11.5,23.0,22h
phnom_penh,2025-11-27 01:29:16.125248,2025-11-27 23:00:00,2025-11-27,23,22,19.7,63.0,12.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1010.7,39.0,24140.0,11.9,23.8,22h
phnom_penh,2025-11-28 01:28:23.511967,2025-11-28 23:00:00,2025-11-28,23,22,20.9,68.0,14.8,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1009.1,100.0,24140.0,7.6,15.1,22h
phnom_penh,2025-11-29 01:28:58.653821,2025-11-29 23:00:00,2025-11-29,23,22,20.8,78.0,16.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.7,1009.1,23.0,24140.0,3.0,5.0,22h
phnom_penh,2025-12-06 01:27:42.020656,2025-12-06 23:00:00,2025-12-06,23,22,21.4,80.0,17.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1011.3,3.0,24140.0,4.7,9.0,22h
phnom_penh,2025-12-13 01:29:38.096948,2025-12-13 23:00:00,2025-12-13,23,22,25.2,69.0,19.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1009.7,100.0,24140.0,10.9,22.3,22h
phnom_penh,2025-12-17 01:29:57.711489,2025-12-17 23:00:00,2025-12-17,23,22,23.8,71.0,18.2,25.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1010.9,100.0,24140.0,7.4,15.1,22h
phnom_penh,2025-12-20 01:29:43.861167,2025-12-20 23:00:00,2025-12-20,23,22,23.7,76.0,19.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1008.6,100.0,24140.0,8.3,16.2,22h
phnom_penh,2026-01-24 01:27:56.524513,2026-01-24 23:00:00,2026-01-24,23,22,20.6,80.0,17.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,1012.4,8.0,24140.0,3.7,6.5,22h
phnom_penh,2026-08-07 00:07:01.418365,2026-08-07 22:00:00,2026-08-07,22,22,25.8,90.0,24.0,30.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,1006.2,100.0,25540.0,6.8,13.7,22h
pittsburgh,2026-08-07 01:14:45.000999,2026-08-07 23:00:00,2026-08-07,23,22,28.5,65.0,21.3,30.9,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,983.8,33.0,26100.0,14.1,24.1,22h
portland,2026-08-07 01:14:47.525915,2026-08-07 23:00:00,2026-08-07,23,22,31.9,24.0,8.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1010.9,0.0,70500.0,13.0,15.5,22h
porto,2026-08-07 00:47:11.131457,2026-08-07 23:00:00,2026-08-07,23,22,19.7,91.0,18.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.2,1006.8,100.0,19460.0,1.3,6.8,22h
prague,2026-08-07 00:16:44.202380,2026-08-07 22:00:00,2026-08-07,22,22,20.1,41.0,6.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7,998.3,14.0,42660.0,5.1,16.2,22h
quebec_city,2025-11-20 01:29:43.129741,2025-11-20 23:00:00,2025-11-20,23,22,-1.8,92.0,-2.9,-5.1,2.0,0.0,0.0,0.0,0.0,0.03,3.0,1022.3,1015.8,100.0,13800.0,5.8,15.5,22h
quebec_city,2025-11-22 01:28:06.582096,2025-11-22 23:00:00,2025-11-22,23,22,-1.3,76.0,-4.9,-6.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.1,1005.6,26.0,21500.0,15.6,23.4,22h
quebec_city,2026-01-24 01:29:19.843658,2026-01-24 23:00:00,2026-01-24,23,22,-23.4,70.0,-27.3,-29.8,1.0,0.0,0.0,0.0,0.0,0.62,3.0,1034.1,1026.9,100.0,22200.0,16.9,36.7,22h
quebec_city,2026-08-07 00:10:29.261811,2026-08-07 22:00:00,2026-08-07,22,22,28.4,54.0,18.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.9,1011.0,100.0,35400.0,10.9,16.9,22h
quito,2026-08-07 00:19:29.785815,2026-08-07 22:00:00,2026-08-07,22,22,20.5,39.0,5.9,18.0,17.0,0.1,0.1,0.0,0.0,0.0,51.0,1009.1,733.1,56.0,69760.0,10.1,38.2,22h
riga,2026-08-07 00:37:05.711136,2026-08-07 23:00:00,2026-08-07,23,22,18.0,69.0,12.3,17.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1013.8,99.0,44280.0,11.9,27.7,22h
rio_de_janeiro,2025-11-12 01:27:52.163045,2025-11-12 23:00:00,2025-11-12,23,22,24.0,63.0,16.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.3,0.0,24140.0,5.3,17.3,22h
rio_de_janeiro,2025-11-14 01:27:59.436782,2025-11-14 23:00:00,2025-11-14,23,22,23.4,80.0,19.8,26.3,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.8,1018.2,98.0,24140.0,6.2,16.2,22h
rio_de_janeiro,2025-11-15 01:27:16.295833,2025-11-15 23:00:00,2025-11-15,23,22,23.8,83.0,20.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1015.6,96.0,24140.0,8.2,19.4,22h
rio_de_janeiro,2025-11-18 01:29:59.636478,2025-11-18 23:00:00,2025-11-18,23,22,28.4,72.0,22.9,33.6,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.2,1003.6,100.0,7220.0,1.8,5.0,22h
rio_de_janeiro,2025-11-19 01:27:43.321914,2025-11-19 23:00:00,2025-11-19,23,22,23.5,72.0,18.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1013.3,48.0,24140.0,5.9,16.2,22h
rio_de_janeiro,2025-11-20 01:25:24.869261,2025-11-20 23:00:00,2025-11-20,23,22,22.1,67.0,15.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1016.8,49.0,24140.0,5.9,15.1,22h
rio_de_janeiro,2025-11-21 01:26:37.768220,2025-11-21 23:00:00,2025-11-21,23,22,24.8,59.0,16.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.5,1012.9,26.0,24140.0,5.0,15.1,22h
rio_de_janeiro,2025-11-22 01:25:12.145658,2025-11-22 23:00:00,2025-11-22,23,22,25.8,66.0,19.0,28.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1011.6,82.0,24140.0,5.3,16.2,22h
rio_de_janeiro,2025-11-25 01:28:09.682635,2025-11-25 23:00:00,2025-11-25,23,22,22.9,79.0,19.0,23.6,35.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1012.3,61.0,24140.0,17.9,46.8,22h
rio_de_janeiro,2025-11-27 01:27:10.148047,2025-11-27 23:00:00,2025-11-27,23,22,22.4,67.0,16.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1015.8,85.0,24140.0,5.3,19.4,22h
rio_de_janeiro,2025-11-28 01:26:17.722828,2025-11-28 23:00:00,2025-11-28,23,22,24.2,78.0,20.1,27.3,10.0,3.3,0.0,3.3,0.0,0.0,81.0,1012.0,1011.4,100.0,24140.0,5.1,16.6,22h
rio_de_janeiro,2025-11-29 01:28:53.762809,2025-11-29 23:00:00,2025-11-29,23,22,24.9,73.0,19.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.9,1011.3,36.0,24140.0,5.8,16.2,22h
rio_de_janeiro,2025-12-02 01:28:54.685498,2025-12-02 23:00:00,2025-12-02,23,22,26.2,80.0,22.4,30.3,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,1006.9,100.0,24140.0,6.9,16.2,22h
rio_de_janeiro,2025-12-03 01:29:56.008296,2025-12-03 23:00:00,2025-12-03,23,22,24.8,83.0,21.7,28.9,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1009.9,100.0,24140.0,4.7,14.8,22h
rio_de_janeiro,2025-12-04 01:29:57.215973,2025-12-04 23:00:00,2025-12-04,23,22,23.6,76.0,19.1,26.3,40.0,0.1,0.0,0.1,0.0,0.0,3.0,1013.5,1012.9,91.0,24020.0,4.5,13.3,22h
rio_de_janeiro,2025-12-06 01:27:37.203411,2025-12-06 23:00:00,2025-12-06,23,22,25.4,73.0,20.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1013.6,82.0,24140.0,11.0,28.8,22h
rio_de_janeiro,2025-12-08 01:29:51.866765,2025-12-08 23:00:00,2025-12-08,23,22,27.4,63.0,19.7,30.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,1010.0,100.0,11220.0,3.3,13.7,22h
rio_de_janeiro,2025-12-09 01:29:59.127635,2025-12-09 23:00:00,2025-12-09,23,22,26.3,88.0,24.2,31.8,15.0,0.5,0.5,0.0,0.0,0.0,61.0,1006.7,1006.1,100.0,24140.0,4.7,11.9,22h
rio_de_janeiro,2025-12-13 01:28:22.463596,2025-12-13 23:00:00,2025-12-13,23,22,27.2,82.0,23.9,33.1,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1008.4,100.0,5980.0,1.1,10.4,22h
rio_de_janeiro,2025-12-17 01:27:52.099998,2025-12-17 23:00:00,2025-12-17,23,22,23.0,81.0,19.6,26.1,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.8,1014.2,99.0,24140.0,4.0,10.1,22h
rio_de_janeiro,2025-12-18 01:29:01.228543,2025-12-18 23:00:00,2025-12-18,23,22,23.2,77.0,18.9,25.9,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.7,97.0,21860.0,4.1,12.2,22h
rio_de_janeiro,2025-12-20 01:29:39.075774,2025-12-20 23:00:00,2025-12-20,23,22,24.6,82.0,21.3,28.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1014.6,58.0,24140.0,3.9,14.8,22h
rio_de_janeiro,2026-01-24 01:27:51.370468,2026-01-24 23:00:00,2026-01-24,23,22,24.6,87.0,22.3,29.5,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1016.2,100.0,9600.0,0.8,5.0,22h
rio_de_janeiro,2026-08-07 00:04:53.516124,2026-08-07 22:00:00,2026-08-07,22,22,24.5,72.0,19.0,27.5,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1008.1,98.0,32500.0,2.2,14.8,22h
riyadh,2026-08-07 00:52:31.356543,2026-08-07 23:00:00,2026-08-07,23,22,37.1,11.0,1.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.2,936.8,0.0,17220.0,5.0,9.7,22h
rome,2026-08-07 00:35:03.338831,2026-08-07 23:00:00,2026-08-07,23,22,26.5,87.0,24.2,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1008.7,16.0,24500.0,1.9,4.0,22h
rostov-on-don,2026-08-07 00:49:13.486379,2026-08-07 23:00:00,2026-08-07,23,22,26.5,38.0,11.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1002.5,0.0,43880.0,6.2,16.9,22h
sabadell,2026-08-07 01:00:39.262021,2026-08-07 23:00:00,2026-08-07,23,22,24.5,88.0,22.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,994.1,0.0,22720.0,4.3,8.3,22h
saint_louis,2026-08-07 01:14:49.933474,2026-08-07 23:00:00,2026-08-07,23,22,30.5,69.0,24.2,35.9,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,998.9,100.0,25200.0,5.6,13.7,22h
salamanca,2026-08-07 01:00:41.657649,2026-08-07 23:00:00,2026-08-07,23,22,29.1,29.0,9.4,26.7,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.4,835.3,30.0,40120.0,15.0,35.3,22h
san_francisco,2026-08-07 01:16:07.772762,2026-08-07 23:00:00,2026-08-07,23,22,14.7,93.0,13.6,12.6,2.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.5,990.7,91.0,500.0,27.9,39.6,22h
san_jose,2026-08-07 00:14:41.403839,2026-08-07 22:00:00,2026-08-07,22,22,28.5,40.0,13.6,29.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1010.1,0.0,46200.0,15.9,19.1,22h
san_jose,2026-08-07 01:16:45.354970,2026-08-07 23:00:00,2026-08-07,23,22,28.3,40.0,13.4,28.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1009.2,0.0,46400.0,15.2,18.7,22h
santa_fe,2026-08-07 01:16:47.770132,2026-08-07 23:00:00,2026-08-07,23,22,11.4,68.0,5.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1005.7,0.0,44420.0,12.3,22.3,22h
santiago,2026-08-07 00:11:11.585979,2026-08-07 22:00:00,2026-08-07,22,22,8.9,53.0,-0.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,952.4,99.0,14720.0,7.1,27.0,22h
seattle,2026-08-07 01:16:50.178537,2026-08-07 23:00:00,2026-08-07,23,22,27.1,38.0,11.6,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1007.1,0.0,51400.0,8.8,12.2,22h
seoul,2026-08-07 00:55:11.561810,2026-08-07 23:00:00,2026-08-07,23,22,27.6,76.0,23.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.5,1002.7,8.0,20420.0,8.4,24.8,22h
seville,2026-08-07 01:00:44.037674,2026-08-07 23:00:00,2026-08-07,23,22,25.1,61.0,17.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1013.1,0.0,20440.0,8.1,22.3,22h
shanghai,2026-08-07 00:13:16.387042,2026-08-07 22:00:00,2026-08-07,22,22,29.4,82.0,26.0,34.5,44.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.0,999.7,100.0,7180.0,15.6,37.1,22h
shenzhen,2026-08-07 00:13:18.785222,2026-08-07 22:00:00,2026-08-07,22,22,26.3,97.0,25.8,32.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2,999.4,2.0,8240.0,4.2,10.4,22h
simferopol,2026-08-07 00:49:15.884648,2026-08-07 23:00:00,2026-08-07,23,22,20.3,80.0,16.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.8,979.9,56.0,32920.0,3.0,7.2,22h
singapore,2026-08-07 00:52:36.156536,2026-08-07 23:00:00,2026-08-07,23,22,27.9,78.0,23.8,31.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1008.5,83.0,14100.0,15.1,28.8,22h
sochi,2026-08-07 00:50:33.587695,2026-08-07 23:00:00,2026-08-07,23,22,24.9,77.0,20.6,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.4,1005.4,41.0,34720.0,4.7,10.4,22h
sofia,2025-11-12 01:29:55.261124,2025-11-12 23:00:00,2025-11-12,23,22,6.0,74.0,1.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4,959.3,28.0,44620.0,3.2,12.6,22h
sofia,2025-11-15 01:27:18.677493,2025-11-15 23:00:00,2025-11-15,23,22,6.5,60.0,-0.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,953.0,91.0,76020.0,2.4,6.5,22h
sofia,2025-11-19 01:27:45.850256,2025-11-19 23:00:00,2025-11-19,23,22,10.0,96.0,9.4,9.5,18.0,0.1,0.0,0.1,0.0,0.0,45.0,1014.3,949.8,100.0,7400.0,3.0,6.1,22h
sofia,2025-11-20 01:25:27.318420,2025-11-20 23:00:00,2025-11-20,23,22,9.5,92.0,8.3,8.3,25.0,0.7,0.7,0.0,0.0,0.0,61.0,1013.7,949.1,100.0,9140.0,4.7,27.7,22h
sofia,2025-11-21 01:26:40.243992,2025-11-21 23:00:00,2025-11-21,23,22,11.6,91.0,10.2,10.5,30.0,1.1,0.7,0.4,0.0,0.0,80.0,1011.0,947.1,100.0,7960.0,8.1,24.8,22h
sofia,2025-11-22 01:25:50.014309,2025-11-22 23:00:00,2025-11-22,23,22,9.1,79.0,5.6,6.6,55.0,0.2,0.0,0.2,0.0,0.0,80.0,1013.4,948.8,77.0,32920.0,9.8,32.0,22h
sofia,2025-11-27 01:29:13.479923,2025-11-27 23:00:00,2025-11-27,23,22,5.0,88.0,3.2,3.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,952.2,100.0,13140.0,3.1,11.9,22h
sofia,2025-11-28 01:26:20.307941,2025-11-28 23:00:00,2025-11-28,23,22,5.4,90.0,3.9,3.4,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,948.5,100.0,10180.0,3.9,15.5,22h
sofia,2025-11-29 01:28:56.207556,2025-11-29 23:00:00,2025-11-29,23,22,2.6,82.0,-0.2,-1.3,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.6,948.4,100.0,24860.0,12.1,30.2,22h
sofia,2025-12-03 01:29:58.540149,2025-12-03 23:00:00,2025-12-03,23,22,5.2,95.0,4.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,954.4,100.0,5380.0,7.2,19.4,22h
sofia,2025-12-06 01:27:39.614806,2025-12-06 23:00:00,2025-12-06,23,22,5.0,91.0,3.7,2.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,949.3,94.0,2880.0,4.8,16.2,22h
sofia,2025-12-13 01:29:00.276594,2025-12-13 23:00:00,2025-12-13,23,22,0.8,98.0,0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1029.7,962.1,58.0,10240.0,1.5,4.7,22h
sofia,2025-12-17 01:29:55.185188,2025-12-17 23:00:00,2025-12-17,23,22,3.1,68.0,-2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1031.3,964.2,46.0,63820.0,2.8,11.5,22h
sofia,2025-12-20 01:29:41.472589,2025-12-20 23:00:00,2025-12-20,23,22,3.0,97.0,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1020.2,953.7,81.0,3340.0,1.5,0.7,22h
sofia,2026-01-24 01:27:53.940874,2026-01-24 23:00:00,2026-01-24,23,22,2.5,93.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1016.2,949.9,72.0,9760.0,2.5,8.6,22h
sofia,2026-08-07 00:06:58.917615,2026-08-07 22:00:00,2026-08-07,22,22,22.1,44.0,9.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.3,952.4,5.0,43020.0,3.8,9.7,22h
st._petersburg,2026-08-07 00:51:11.134519,2026-08-07 23:00:00,2026-08-07,23,22,28.3,83.0,25.1,33.1,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1016.0,100.0,17100.0,13.5,24.1,22h
stockholm,2026-08-07 01:02:01.615636,2026-08-07 23:00:00,2026-08-07,23,22,17.4,51.0,7.2,15.2,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.4,1012.4,95.0,51280.0,10.4,18.0,22h
strasbourg,2026-08-07 00:22:52.879463,2026-08-07 22:00:00,2026-08-07,22,22,20.6,42.0,7.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1002.7,0.0,42440.0,11.4,26.6,22h
stuttgart,2026-08-07 00:26:15.537994,2026-08-07 22:00:00,2026-08-07,22,22,21.9,36.0,6.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,991.9,79.0,44360.0,4.9,14.8,22h
sucre,2025-11-12 01:26:29.215585,2025-11-12 23:00:00,2025-11-12,23,22,13.1,71.0,8.0,11.2,60.0,0.5,0.0,0.5,0.0,0.0,80.0,1016.1,735.0,100.0,8360.0,9.7,22.7,22h
sucre,2025-11-13 01:28:44.313089,2025-11-13 23:00:00,2025-11-13,23,22,11.5,89.0,9.8,10.5,90.0,2.8,0.5,2.3,0.0,0.0,95.0,1016.1,733.7,100.0,21560.0,6.5,21.2,22h
sucre,2025-11-14 01:26:36.090580,2025-11-14 23:00:00,2025-11-14,23,22,11.3,84.0,8.7,10.1,85.0,0.7,0.0,0.7,0.0,0.0,80.0,1017.1,734.3,100.0,22820.0,5.6,14.8,22h
sucre,2025-11-15 01:25:08.604334,2025-11-15 23:00:00,2025-11-15,23,22,13.8,74.0,9.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.1,732.0,46.0,24140.0,9.8,34.6,22h
sucre,2025-11-17 01:28:05.993504,2025-11-17 23:00:00,2025-11-17,23,22,6.7,89.0,5.0,4.3,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,733.0,100.0,24140.0,8.2,28.1,22h
sucre,2025-11-18 01:27:51.043450,2025-11-18 23:00:00,2025-11-18,23,22,13.1,54.0,4.0,9.6,63.0,0.1,0.0,0.1,0.0,0.0,2.0,1016.0,735.0,73.0,24140.0,14.6,40.0,22h
sucre,2025-11-19 01:26:20.494459,2025-11-19 23:00:00,2025-11-19,23,22,12.3,60.0,4.8,8.7,13.0,0.4,0.0,0.4,0.0,0.0,80.0,1015.6,734.0,76.0,24140.0,16.2,41.0,22h
sucre,2025-11-20 01:23:27.006663,2025-11-20 23:00:00,2025-11-20,23,22,13.6,66.0,7.4,12.2,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,729.7,11.0,24140.0,4.7,21.6,22h
sucre,2025-11-21 01:25:55.140487,2025-11-21 23:00:00,2025-11-21,23,22,11.0,84.0,8.4,9.0,40.0,0.3,0.0,0.3,0.0,0.0,80.0,1016.2,733.4,87.0,19400.0,10.9,34.9,22h
