city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
marbella,2026-04-11 08:20:15.018657,2026-04-11 22:00:00,2026-04-11,22,14,16.6,78.0,12.7,16.5,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.3,1000.9,64.0,33680.0,6.8,13.7,14h
marbella,2026-04-12 03:32:55.400124,2026-04-12 18:00:00,2026-04-12,18,14,18.3,55.0,9.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1003.1,55.0,41000.0,29.2,50.8,14h
marbella,2026-04-12 08:34:44.224545,2026-04-12 23:00:00,2026-04-12,23,14,15.7,50.0,5.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1005.9,7.0,41720.0,13.4,23.8,14h
marbella,2026-04-21 09:04:47.836634,2026-04-21 23:00:00,2026-04-21,23,14,17.4,69.0,11.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1003.5,59.0,37940.0,3.9,8.6,14h
marbella,2026-04-22 03:21:02.319467,2026-04-22 17:00:00,2026-04-22,17,14,20.0,71.0,14.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1003.6,3.0,35740.0,3.8,13.0,14h
marbella,2026-04-22 08:40:16.515058,2026-04-22 23:00:00,2026-04-22,23,14,18.1,76.0,13.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1004.1,100.0,34700.0,4.0,8.3,14h
marbella,2026-04-23 03:40:34.737000,2026-04-23 18:00:00,2026-04-23,18,14,18.9,69.0,13.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,1005.4,100.0,37500.0,10.5,22.0,14h
marbella,2026-04-23 08:51:15.810581,2026-04-23 23:00:00,2026-04-23,23,14,17.7,80.0,14.2,17.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1008.0,92.0,32280.0,8.1,21.2,14h
marbella,2026-04-24 03:31:54.021375,2026-04-24 18:00:00,2026-04-24,18,14,17.4,72.0,12.3,17.3,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1008.2,100.0,36500.0,5.5,14.8,14h
marbella,2026-04-24 09:11:35.543669,2026-04-24 23:00:00,2026-04-24,23,14,16.0,89.0,14.2,17.2,28.0,0.3,0.1,0.2,0.0,0.0,80.0,1018.2,1009.7,100.0,20520.0,1.0,3.2,14h
marbella,2026-04-25 03:14:20.755398,2026-04-25 17:00:00,2026-04-25,17,14,17.4,81.0,14.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.4,1007.0,61.0,27960.0,8.4,17.3,14h
marbella,2026-04-25 08:25:16.254046,2026-04-25 22:00:00,2026-04-25,22,14,16.1,88.0,14.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.4,1008.9,97.0,22400.0,6.9,14.4,14h
marbella,2026-04-26 03:34:49.819208,2026-04-26 18:00:00,2026-04-26,18,14,18.7,59.0,10.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1007.3,25.0,40380.0,13.4,27.4,14h
marbella,2026-04-26 08:48:48.810806,2026-04-26 23:00:00,2026-04-26,23,14,16.8,70.0,11.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,1008.8,67.0,37960.0,11.2,20.9,14h
marbella,2026-04-27 03:45:25.173093,2026-04-27 18:00:00,2026-04-27,18,14,18.4,75.0,13.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.0,1005.6,78.0,34520.0,11.2,25.9,14h
marbella,2026-04-27 09:21:38.011712,2026-04-27 23:00:00,2026-04-27,23,14,17.4,77.0,13.3,16.4,0.0,0.2,0.0,0.2,0.0,0.0,3.0,1013.4,1005.0,95.0,34800.0,14.0,25.9,14h
marbella,2026-04-28 03:52:12.272954,2026-04-28 18:00:00,2026-04-28,18,14,17.4,80.0,14.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1002.4,100.0,30940.0,3.9,8.3,14h
marbella,2026-04-29 03:47:39.064545,2026-04-29 18:00:00,2026-04-29,18,14,17.8,82.0,14.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,1002.8,33.0,29420.0,4.4,12.2,14h
marbella,2026-04-29 09:29:16.338222,2026-04-29 23:00:00,2026-04-29,23,14,16.4,87.0,14.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1005.7,2.0,25640.0,4.0,7.2,14h
marbella,2026-04-30 03:58:53.073683,2026-04-30 18:00:00,2026-04-30,18,14,17.7,67.0,11.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1007.6,100.0,33340.0,5.4,14.8,14h
marbella,2026-05-01 04:08:24.115203,2026-05-01 18:00:00,2026-05-01,18,14,19.5,69.0,13.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.0,1010.6,100.0,36920.0,6.9,15.8,14h
marbella,2026-05-02 03:45:53.644591,2026-05-02 18:00:00,2026-05-02,18,14,19.1,77.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1007.5,100.0,32360.0,5.7,13.3,14h
marbella,2026-05-02 08:36:38.068633,2026-05-02 23:00:00,2026-05-02,23,14,17.5,90.0,15.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1008.6,98.0,20780.0,3.6,6.5,14h
marbella,2026-05-03 04:01:33.925574,2026-05-03 18:00:00,2026-05-03,18,14,21.4,54.0,11.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1004.1,98.0,41160.0,15.7,29.9,14h
marbella,2026-05-03 09:23:01.111440,2026-05-03 23:00:00,2026-05-03,23,14,18.0,65.0,11.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1006.0,100.0,39460.0,6.8,15.5,14h
marbella,2026-05-04 03:52:23.571417,2026-05-04 18:00:00,2026-05-04,18,14,20.6,40.0,6.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1004.7,0.0,42900.0,21.8,44.3,14h
marbella,2026-05-05 03:50:33.326426,2026-05-05 18:00:00,2026-05-05,18,14,21.9,30.0,3.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,1003.0,100.0,47640.0,13.3,31.7,14h
marbella,2026-05-05 09:25:50.161524,2026-05-05 23:00:00,2026-05-05,23,14,17.2,59.0,9.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1004.0,47.0,40060.0,4.6,8.6,14h
marbella,2026-05-06 03:38:00.752701,2026-05-06 18:00:00,2026-05-06,18,14,19.5,58.0,11.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.7,1000.4,100.0,40500.0,6.6,16.2,14h
marbella,2026-05-07 03:43:27.683662,2026-05-07 18:00:00,2026-05-07,18,14,18.7,57.0,10.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1001.7,100.0,40800.0,12.0,29.5,14h
marbella,2026-05-08 04:00:40.093375,2026-05-08 18:00:00,2026-05-08,18,14,17.7,73.0,12.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1002.6,100.0,34740.0,9.0,23.4,14h
marbella,2026-05-08 08:25:47.362544,2026-05-08 22:00:00,2026-05-08,22,14,16.0,78.0,12.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1003.6,100.0,34040.0,4.7,11.2,14h
marbella,2026-05-09 03:40:54.064551,2026-05-09 18:00:00,2026-05-09,18,14,16.1,89.0,14.3,17.1,8.0,0.1,0.0,0.1,0.0,0.0,2.0,1013.6,1005.1,80.0,18580.0,3.4,14.4,14h
marbella,2026-05-09 09:11:50.792361,2026-05-09 23:00:00,2026-05-09,23,14,15.9,87.0,13.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.7,1007.2,86.0,25920.0,2.9,6.1,14h
marbella,2026-05-10 03:50:58.813998,2026-05-10 18:00:00,2026-05-10,18,14,19.3,55.0,10.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1006.1,100.0,41140.0,14.2,27.4,14h
marbella,2026-05-10 09:21:55.967916,2026-05-10 23:00:00,2026-05-10,23,14,16.5,70.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.6,1007.1,100.0,38160.0,5.8,11.2,14h
marbella,2026-05-11 04:11:01.453189,2026-05-11 18:00:00,2026-05-11,18,14,18.8,70.0,13.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1006.9,0.0,36840.0,7.1,18.7,14h
marbella,2026-05-12 03:37:35.367986,2026-05-12 18:00:00,2026-05-12,18,14,20.7,47.0,9.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1009.9,6.0,41980.0,20.6,40.7,14h
marbella,2026-05-13 03:54:58.884085,2026-05-13 18:00:00,2026-05-13,18,14,21.3,54.0,11.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1006.8,16.0,41140.0,8.2,16.9,14h
marbella,2026-05-14 04:10:19.551056,2026-05-14 18:00:00,2026-05-14,18,14,20.9,56.0,11.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.6,999.3,39.0,39880.0,11.2,22.3,14h
marbella,2026-05-15 03:46:01.652338,2026-05-15 18:00:00,2026-05-15,18,14,21.0,47.0,9.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,1001.2,65.0,42040.0,19.0,34.2,14h
marbella,2026-05-16 03:42:36.238094,2026-05-16 18:00:00,2026-05-16,18,14,18.4,68.0,12.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.2,1006.8,51.0,37260.0,4.7,14.8,14h
marbella,2026-05-16 09:21:57.121322,2026-05-16 23:00:00,2026-05-16,23,14,17.5,70.0,12.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.0,1007.6,64.0,38000.0,3.8,7.6,14h
marbella,2026-05-17 04:08:17.570263,2026-05-17 18:00:00,2026-05-17,18,14,21.6,42.0,8.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.4,1006.1,62.0,42920.0,17.1,30.6,14h
marbella,2026-05-18 04:10:25.598223,2026-05-18 18:00:00,2026-05-18,18,14,19.6,64.0,12.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.8,1009.4,19.0,38840.0,6.6,17.6,14h
marbella,2026-05-19 04:18:23.048858,2026-05-19 18:00:00,2026-05-19,18,14,20.8,49.0,9.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1011.1,0.0,41120.0,4.6,11.2,14h
marbella,2026-05-20 04:11:45.481211,2026-05-20 18:00:00,2026-05-20,18,14,21.9,48.0,10.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1013.2,0.0,41800.0,5.9,16.9,14h
marbella,2026-05-21 04:08:44.819486,2026-05-21 18:00:00,2026-05-21,18,14,22.6,38.0,7.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1013.6,0.0,44560.0,9.0,19.8,14h
marbella,2026-05-22 04:17:49.367673,2026-05-22 18:00:00,2026-05-22,18,14,23.0,41.0,9.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1013.0,0.0,43580.0,7.3,19.8,14h
marbella,2026-05-23 03:46:06.627268,2026-05-23 18:00:00,2026-05-23,18,14,22.8,47.0,10.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4,1014.1,45.0,41960.0,8.2,21.2,14h
marbella,2026-05-24 03:57:04.214198,2026-05-24 18:00:00,2026-05-24,18,14,22.1,45.0,9.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1023.1,1014.7,100.0,42620.0,8.5,16.9,14h
marbella,2026-05-25 04:53:47.049659,2026-05-25 19:00:00,2026-05-25,19,14,22.0,53.0,12.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1025.0,1016.6,36.0,41120.0,7.9,19.4,14h
marbella,2026-05-26 03:47:32.650682,2026-05-26 18:00:00,2026-05-26,18,14,23.1,48.0,11.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1014.8,0.0,41700.0,10.7,22.7,14h
marbella,2026-05-27 04:39:49.084444,2026-05-27 19:00:00,2026-05-27,19,14,22.3,52.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1011.3,0.0,41380.0,6.9,20.2,14h
marbella,2026-05-28 03:57:36.796436,2026-05-28 18:00:00,2026-05-28,18,14,22.5,55.0,13.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1010.7,0.0,40140.0,4.0,12.2,14h
marbella,2026-05-29 04:01:36.056926,2026-05-29 18:00:00,2026-05-29,18,14,22.7,54.0,12.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1011.1,0.0,39840.0,2.3,10.4,14h
marbella,2026-05-30 03:51:48.839685,2026-05-30 18:00:00,2026-05-30,18,14,24.2,41.0,10.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1009.8,0.0,43300.0,1.1,8.6,14h
marbella,2026-05-30 09:28:00.155732,2026-05-30 23:00:00,2026-05-30,23,14,22.2,45.0,9.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1010.9,97.0,41860.0,3.8,6.1,14h
marbella,2026-05-31 04:31:32.644559,2026-05-31 19:00:00,2026-05-31,19,14,24.5,42.0,10.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1007.6,4.0,35840.0,1.0,6.5,14h
marbella,2026-06-01 04:58:20.224719,2026-06-01 19:00:00,2026-06-01,19,14,23.8,60.0,15.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1006.3,0.0,36920.0,3.5,10.4,14h
marbella,2026-06-02 04:40:16.646419,2026-06-02 19:00:00,2026-06-02,19,14,26.2,48.0,14.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.8,1005.6,100.0,41980.0,10.9,28.4,14h
marbella,2026-06-03 04:48:47.088104,2026-06-03 19:00:00,2026-06-03,19,14,22.5,83.0,19.5,25.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.4,1008.1,48.0,25480.0,3.7,12.6,14h
marbella,2026-06-04 04:59:07.484214,2026-06-04 19:00:00,2026-06-04,19,14,25.9,45.0,13.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1001.9,0.0,42480.0,9.2,25.6,14h
marbella,2026-06-05 04:51:07.024576,2026-06-05 19:00:00,2026-06-05,19,14,22.0,67.0,15.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.7,1005.4,15.0,38080.0,5.0,13.0,14h
marbella,2026-06-06 03:54:51.344671,2026-06-06 18:00:00,2026-06-06,18,14,21.7,85.0,19.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1008.5,100.0,21820.0,3.7,13.7,14h
marrakesh,2026-04-05 07:54:53.201529,2026-04-05 22:00:00,2026-04-05,22,14,19.4,56.0,10.4,19.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,965.6,100.0,40820.0,3.4,13.7,14h
marrakesh,2026-04-06 03:03:32.358958,2026-04-06 17:00:00,2026-04-06,17,14,26.8,18.0,0.5,23.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,963.2,100.0,57220.0,11.9,36.7,14h
marrakesh,2026-04-06 08:18:04.025071,2026-04-06 22:00:00,2026-04-06,22,14,20.3,37.0,5.1,18.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,964.1,46.0,45040.0,0.8,8.6,14h
marrakesh,2026-04-07 03:04:11.893294,2026-04-07 17:00:00,2026-04-07,17,14,18.1,67.0,11.9,16.6,58.0,0.1,0.0,0.1,0.0,0.0,3.0,1017.2,963.0,95.0,36800.0,14.7,39.6,14h
marrakesh,2026-04-08 02:55:06.991487,2026-04-08 17:00:00,2026-04-08,17,14,13.4,57.0,5.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,961.3,100.0,40260.0,1.6,7.9,14h
marrakesh,2026-04-08 08:07:18.231181,2026-04-08 22:00:00,2026-04-08,22,14,11.3,76.0,7.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,961.1,100.0,34460.0,3.3,9.0,14h
marrakesh,2026-04-09 02:57:54.136093,2026-04-09 17:00:00,2026-04-09,17,14,18.2,42.0,5.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,958.0,66.0,42380.0,6.4,20.9,14h
marrakesh,2026-04-09 08:05:29.576928,2026-04-09 22:00:00,2026-04-09,22,14,12.2,90.0,10.6,11.9,35.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.0,959.9,70.0,21720.0,3.3,9.4,14h
marrakesh,2026-04-10 03:11:15.381394,2026-04-10 17:00:00,2026-04-10,17,14,13.3,84.0,10.6,12.2,98.0,2.4,0.0,2.4,0.0,0.0,95.0,1014.0,959.1,100.0,26100.0,8.6,28.1,14h
marrakesh,2026-04-10 08:18:19.590106,2026-04-10 22:00:00,2026-04-10,22,14,11.2,81.0,8.1,9.3,90.0,1.3,0.1,1.2,0.0,0.0,80.0,1016.1,960.7,100.0,29920.0,9.7,27.7,14h
marrakesh,2026-04-11 02:55:36.423248,2026-04-11 17:00:00,2026-04-11,17,14,18.6,43.0,5.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,961.4,80.0,42560.0,9.3,26.3,14h
marrakesh,2026-04-11 07:56:11.199058,2026-04-11 22:00:00,2026-04-11,22,14,13.2,77.0,9.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.6,963.4,44.0,35280.0,2.2,10.8,14h
marrakesh,2026-04-12 03:10:15.452278,2026-04-12 17:00:00,2026-04-12,17,14,15.3,64.0,8.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.7,963.9,90.0,39080.0,8.7,23.8,14h
marrakesh,2026-04-12 08:09:27.835543,2026-04-12 22:00:00,2026-04-12,22,14,11.7,69.0,6.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.1,966.5,73.0,37560.0,10.0,29.5,14h
marrakesh,2026-04-21 08:43:51.994408,2026-04-21 23:00:00,2026-04-21,23,14,17.2,67.0,11.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,958.9,80.0,38080.0,5.8,14.8,14h
marrakesh,2026-04-22 03:03:54.292520,2026-04-22 17:00:00,2026-04-22,17,14,27.8,40.0,12.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.8,956.7,27.0,42760.0,7.1,22.7,14h
marrakesh,2026-04-22 08:19:28.747795,2026-04-22 22:00:00,2026-04-22,22,14,20.5,68.0,14.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,959.3,95.0,38120.0,3.2,20.5,14h
marrakesh,2026-04-23 03:19:44.961569,2026-04-23 17:00:00,2026-04-23,17,14,24.1,45.0,11.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,958.5,55.0,41720.0,7.4,25.2,14h
marrakesh,2026-04-23 08:34:50.635050,2026-04-23 23:00:00,2026-04-23,23,14,17.0,79.0,13.3,17.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,961.7,100.0,29480.0,7.7,27.4,14h
marrakesh,2026-04-24 03:12:40.604969,2026-04-24 17:00:00,2026-04-24,17,14,22.8,42.0,9.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,959.8,73.0,42160.0,9.1,27.0,14h
marrakesh,2026-04-24 08:50:13.119283,2026-04-24 23:00:00,2026-04-24,23,14,16.7,70.0,11.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.9,961.5,49.0,36860.0,8.6,27.0,14h
marrakesh,2026-04-25 02:54:19.918569,2026-04-25 17:00:00,2026-04-25,17,14,24.5,37.0,8.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,956.8,100.0,43840.0,7.6,24.5,14h
marrakesh,2026-04-25 08:05:18.046146,2026-04-25 22:00:00,2026-04-25,22,14,18.9,67.0,12.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,958.1,96.0,38200.0,9.8,28.4,14h
marrakesh,2026-04-26 03:17:06.096592,2026-04-26 17:00:00,2026-04-26,17,14,27.9,33.0,10.2,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,956.4,50.0,45120.0,6.9,22.7,14h
marrakesh,2026-04-26 08:25:07.839292,2026-04-26 22:00:00,2026-04-26,22,14,22.3,66.0,15.6,23.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.3,957.2,67.0,38900.0,1.6,6.1,14h
marrakesh,2026-04-27 03:23:46.362686,2026-04-27 17:00:00,2026-04-27,17,14,21.5,74.0,16.6,22.3,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,956.0,100.0,34140.0,10.1,29.5,14h
marrakesh,2026-04-27 09:03:22.458313,2026-04-27 23:00:00,2026-04-27,23,14,17.5,90.0,15.9,18.8,18.0,0.2,0.0,0.2,0.0,0.0,80.0,1012.2,958.2,100.0,19380.0,5.1,25.9,14h
marrakesh,2026-04-28 03:31:05.106963,2026-04-28 18:00:00,2026-04-28,18,14,22.4,49.0,11.1,21.3,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,956.6,85.0,41340.0,9.7,27.0,14h
marrakesh,2026-04-28 09:17:18.513669,2026-04-28 23:00:00,2026-04-28,23,14,17.2,80.0,13.7,17.3,30.0,0.1,0.0,0.0,0.0,0.0,3.0,1012.3,958.2,100.0,29920.0,7.5,20.5,14h
marrakesh,2026-04-29 03:28:03.536783,2026-04-29 17:00:00,2026-04-29,17,14,24.1,42.0,10.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,956.8,48.0,42620.0,4.9,17.3,14h
marrakesh,2026-04-29 09:06:25.467084,2026-04-29 23:00:00,2026-04-29,23,14,17.7,77.0,13.6,18.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,959.8,91.0,32560.0,5.0,20.9,14h
marrakesh,2026-04-30 03:36:41.189411,2026-04-30 18:00:00,2026-04-30,18,14,23.1,47.0,11.2,22.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.7,961.5,76.0,41920.0,3.9,18.4,14h
marrakesh,2026-04-30 09:10:33.841825,2026-04-30 23:00:00,2026-04-30,23,14,17.8,77.0,13.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,964.2,88.0,32800.0,2.1,14.4,14h
marrakesh,2026-05-01 03:45:25.349468,2026-05-01 18:00:00,2026-05-01,18,14,25.5,43.0,12.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.8,963.0,75.0,42560.0,4.1,17.6,14h
marrakesh,2026-05-01 09:06:07.257516,2026-05-01 23:00:00,2026-05-01,23,14,18.8,72.0,13.6,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.3,965.1,79.0,36820.0,4.1,14.0,14h
marrakesh,2026-05-02 03:25:24.471941,2026-05-02 17:00:00,2026-05-02,17,14,25.3,43.0,11.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,960.8,100.0,42200.0,4.0,16.9,14h
marrakesh,2026-05-02 08:17:11.504537,2026-05-02 22:00:00,2026-05-02,22,14,18.2,63.0,11.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,963.5,100.0,39000.0,6.5,27.4,14h
marrakesh,2026-05-03 03:41:07.459795,2026-05-03 18:00:00,2026-05-03,18,14,25.3,39.0,10.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,959.8,100.0,43300.0,5.1,17.3,14h
marrakesh,2026-05-03 08:59:06.368060,2026-05-03 23:00:00,2026-05-03,23,14,18.2,69.0,12.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,962.1,97.0,37660.0,4.6,22.0,14h
marrakesh,2026-05-04 03:30:21.709590,2026-05-04 18:00:00,2026-05-04,18,14,24.3,41.0,10.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.4,960.5,78.0,42720.0,8.8,25.6,14h
marrakesh,2026-05-04 09:20:18.731302,2026-05-04 23:00:00,2026-05-04,23,14,17.3,69.0,11.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,962.8,85.0,37520.0,5.6,19.4,14h
marrakesh,2026-05-05 03:27:24.986884,2026-05-05 17:00:00,2026-05-05,17,14,25.6,31.0,7.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,959.1,100.0,45820.0,6.3,24.1,14h
marrakesh,2026-05-05 09:02:06.871299,2026-05-05 23:00:00,2026-05-05,23,14,16.5,59.0,8.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,960.1,100.0,40140.0,5.8,18.0,14h
marrakesh,2026-05-06 03:21:38.684311,2026-05-06 17:00:00,2026-05-06,17,14,23.7,38.0,8.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,955.6,78.0,43140.0,9.4,31.7,14h
marrakesh,2026-05-07 03:23:38.282268,2026-05-07 17:00:00,2026-05-07,17,14,23.6,31.0,5.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,955.6,95.0,45820.0,10.4,28.8,14h
marrakesh,2026-05-07 09:19:20.134835,2026-05-07 23:00:00,2026-05-07,23,14,16.1,58.0,7.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,958.9,100.0,40260.0,6.4,22.0,14h
marrakesh,2026-05-08 03:39:10.901697,2026-05-08 18:00:00,2026-05-08,18,14,21.1,44.0,8.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,956.7,100.0,42020.0,12.2,32.8,14h
marrakesh,2026-05-08 08:07:42.738765,2026-05-08 22:00:00,2026-05-08,22,14,15.9,51.0,5.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,959.5,100.0,41200.0,8.6,33.1,14h
marrakesh,2026-05-09 03:21:08.355476,2026-05-09 17:00:00,2026-05-09,17,14,23.8,31.0,5.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,960.5,35.0,45340.0,14.9,40.0,14h
marrakesh,2026-05-09 08:50:16.898848,2026-05-09 23:00:00,2026-05-09,23,14,15.3,68.0,9.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.1,963.4,43.0,38300.0,3.6,13.0,14h
marrakesh,2026-05-10 03:31:54.911986,2026-05-10 18:00:00,2026-05-10,18,14,24.0,37.0,8.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,961.2,96.0,43660.0,7.2,25.6,14h
