city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
kolkata,2025-11-24 02:01:32.610733,2025-11-24 23:00:00,2025-11-24,23,21,15.9,91.0,14.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.2,4.0,24140.0,5.0,8.3,21h
kolkata,2025-11-25 01:58:40.827042,2025-11-25 23:00:00,2025-11-25,23,21,15.4,88.0,13.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1013.9,0.0,24140.0,5.4,11.2,21h
kolkata,2025-11-26 02:04:44.650701,2025-11-26 23:00:00,2025-11-26,23,21,16.0,88.0,14.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.2,1014.9,53.0,24140.0,4.0,7.2,21h
kolkata,2025-11-27 02:00:52.249311,2025-11-27 23:00:00,2025-11-27,23,21,17.4,92.0,16.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1014.4,5.0,24140.0,3.6,7.6,21h
kolkata,2025-11-28 01:55:13.520054,2025-11-28 23:00:00,2025-11-28,23,21,17.5,88.0,15.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1012.6,0.0,24140.0,3.7,5.4,21h
kolkata,2025-11-29 01:57:39.029542,2025-11-29 23:00:00,2025-11-29,23,21,16.9,95.0,16.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1011.6,52.0,24140.0,3.6,6.1,21h
kolkata,2025-11-30 02:08:47.184751,2025-11-30 23:00:00,2025-11-30,23,21,17.2,86.0,14.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1011.9,100.0,24140.0,2.9,4.3,21h
kolkata,2025-12-01 02:21:27.136498,2025-12-01 23:00:00,2025-12-01,23,21,18.6,93.0,17.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1011.8,99.0,24140.0,3.4,7.9,21h
kolkata,2025-12-02 01:57:47.197883,2025-12-02 23:00:00,2025-12-02,23,21,17.1,90.0,15.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.2,1012.9,100.0,24140.0,3.6,6.8,21h
kolkata,2025-12-03 01:58:49.482688,2025-12-03 23:00:00,2025-12-03,23,21,15.4,92.0,14.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1014.7,100.0,24140.0,4.8,10.1,21h
kolkata,2025-12-04 01:58:16.842519,2025-12-04 23:00:00,2025-12-04,23,21,15.1,92.0,13.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.3,0.0,24140.0,4.8,10.4,21h
kolkata,2025-12-05 02:01:02.304996,2025-12-05 23:00:00,2025-12-05,23,21,13.9,81.0,10.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.1,1015.8,10.0,24140.0,4.7,10.4,21h
kolkata,2025-12-06 01:55:45.957688,2025-12-06 23:00:00,2025-12-06,23,21,14.1,90.0,12.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.6,1015.3,54.0,24140.0,4.8,9.4,21h
kolkata,2025-12-07 02:06:09.033769,2025-12-07 23:00:00,2025-12-07,23,21,14.9,87.0,12.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1014.1,100.0,24140.0,4.2,9.7,21h
kolkata,2025-12-08 01:56:34.129471,2025-12-08 23:00:00,2025-12-08,23,21,14.8,90.0,13.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.7,1013.4,95.0,24140.0,4.4,8.6,21h
kolkata,2025-12-09 01:59:46.332131,2025-12-09 23:00:00,2025-12-09,23,21,15.2,92.0,13.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,1014.7,17.0,24140.0,4.9,9.7,21h
kolkata,2025-12-10 02:00:35.575874,2025-12-10 23:00:00,2025-12-10,23,21,14.3,91.0,12.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1013.9,0.0,24140.0,4.7,10.1,21h
kolkata,2025-12-11 01:54:38.260710,2025-12-11 23:00:00,2025-12-11,23,21,14.6,86.0,12.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.9,0.0,24140.0,3.1,5.4,21h
kolkata,2025-12-12 02:01:12.795211,2025-12-12 23:00:00,2025-12-12,23,21,14.4,89.0,12.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.9,0.0,24140.0,4.2,7.9,21h
kolkata,2025-12-13 01:56:08.062173,2025-12-13 23:00:00,2025-12-13,23,21,14.6,91.0,13.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.7,0.0,24140.0,4.2,8.3,21h
kolkata,2025-12-14 02:05:56.807182,2025-12-14 23:00:00,2025-12-14,23,21,15.7,91.0,14.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.3,1014.0,47.0,24140.0,4.2,7.9,21h
kolkata,2025-12-15 02:02:56.536739,2025-12-15 23:00:00,2025-12-15,23,21,15.1,89.0,13.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1013.6,0.0,24140.0,3.7,6.8,21h
kolkata,2025-12-16 01:59:52.517835,2025-12-16 23:00:00,2025-12-16,23,21,14.2,89.0,12.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.0,0.0,24140.0,4.1,7.9,21h
kolkata,2025-12-17 01:57:02.252181,2025-12-17 23:00:00,2025-12-17,23,21,14.6,92.0,13.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1014.4,0.0,24140.0,4.2,9.0,21h
kolkata,2025-12-18 01:58:42.414790,2025-12-18 23:00:00,2025-12-18,23,21,15.9,90.0,14.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.2,1012.9,45.0,24140.0,3.8,7.2,21h
kolkata,2025-12-19 02:00:51.228110,2025-12-19 23:00:00,2025-12-19,23,21,16.8,92.0,15.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1011.4,74.0,24140.0,4.4,9.0,21h
kolkata,2025-12-20 01:57:22.558734,2025-12-20 23:00:00,2025-12-20,23,21,14.6,94.0,13.6,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.5,1013.2,33.0,24140.0,4.4,9.4,21h
kolkata,2025-12-21 02:07:52.919032,2025-12-21 23:00:00,2025-12-21,23,21,14.9,95.0,14.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.0,1013.7,31.0,24140.0,4.6,9.0,21h
kolkata,2025-12-22 02:05:30.838585,2025-12-22 23:00:00,2025-12-22,23,21,14.4,96.0,13.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.4,1012.1,37.0,24140.0,4.3,9.0,21h
kolkata,2025-12-23 02:00:27.017058,2025-12-23 23:00:00,2025-12-23,23,21,14.2,95.0,13.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.9,1012.6,52.0,24140.0,4.7,11.2,21h
kolkata,2025-12-24 02:01:09.504384,2025-12-24 23:00:00,2025-12-24,23,21,12.7,88.0,10.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.2,1012.9,29.0,24140.0,4.4,9.0,21h
kolkata,2026-01-23 02:03:48.639952,2026-01-23 23:00:00,2026-01-23,23,21,13.4,82.0,10.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.7,0.0,24140.0,3.3,4.7,21h
kolkata,2026-01-24 01:46:19.188035,2026-01-24 23:00:00,2026-01-24,23,21,13.8,89.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.0,0.0,24140.0,2.6,3.6,21h
kolkata,2026-01-25 02:23:38.036756,2026-01-25 23:00:00,2026-01-25,23,21,14.9,94.0,13.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1014.9,0.0,24140.0,3.9,6.5,21h
kolkata,2026-01-26 02:23:48.525825,2026-01-26 23:00:00,2026-01-26,23,21,15.9,86.0,13.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.2,0.0,24140.0,4.7,7.9,21h
kolkata,2026-01-27 02:20:32.258189,2026-01-27 23:00:00,2026-01-27,23,21,15.6,82.0,12.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.5,0.0,24140.0,2.9,3.2,21h
kolkata,2026-01-28 02:05:57.417088,2026-01-28 23:00:00,2026-01-28,23,21,15.9,92.0,14.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.3,0.0,24140.0,3.4,4.7,21h
kolkata,2026-01-29 02:25:52.307004,2026-01-29 23:00:00,2026-01-29,23,21,15.4,88.0,13.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.5,1015.2,21.0,24140.0,5.4,10.8,21h
kolkata,2026-01-30 02:29:12.106336,2026-01-30 23:00:00,2026-01-30,23,21,15.6,91.0,14.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1015.9,3.0,24140.0,4.0,7.6,21h
kolkata,2026-01-31 02:23:43.136650,2026-01-31 23:00:00,2026-01-31,23,21,15.4,90.0,13.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.5,1015.2,49.0,24140.0,4.2,7.9,21h
kolkata,2026-02-02 02:20:28.059848,2026-02-02 23:00:00,2026-02-02,23,21,14.1,86.0,11.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1015.8,100.0,24140.0,4.1,7.9,21h
kolkata,2026-02-04 02:28:25.889867,2026-02-04 23:00:00,2026-02-04,23,21,15.1,85.0,12.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.4,0.0,24140.0,4.5,9.4,21h
kolkata,2026-02-06 02:26:30.449651,2026-02-06 23:00:00,2026-02-06,23,21,12.9,80.0,9.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.7,0.0,24140.0,4.5,8.6,21h
kolkata,2026-02-07 02:26:01.558093,2026-02-07 23:00:00,2026-02-07,23,21,13.1,88.0,11.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1012.7,0.0,24140.0,4.6,9.0,21h
kolkata,2026-02-16 02:23:53.579139,2026-02-16 23:00:00,2026-02-16,23,21,15.6,81.0,12.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1011.7,0.0,24140.0,4.2,7.2,21h
kolkata,2026-02-20 02:26:21.983777,2026-02-20 23:00:00,2026-02-20,23,21,18.1,89.0,16.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1011.0,0.0,24140.0,3.8,5.8,21h
kolkata,2026-02-21 02:23:21.717678,2026-02-21 23:00:00,2026-02-21,23,21,19.5,90.0,17.8,21.8,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1007.8,45.0,24140.0,3.6,8.6,21h
kolkata,2026-02-24 02:23:33.147325,2026-02-24 23:00:00,2026-02-24,23,21,20.0,98.0,19.7,23.3,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.9,1009.6,44.0,24140.0,3.6,7.2,21h
kolkata,2026-02-26 02:27:12.797173,2026-02-26 23:00:00,2026-02-26,23,21,18.0,94.0,17.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,1006.9,13.0,24140.0,4.6,9.0,21h
kolkata,2026-02-27 02:18:17.962403,2026-02-27 23:00:00,2026-02-27,23,21,19.1,99.0,18.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1007.2,1005.9,58.0,24140.0,2.9,6.8,21h
kolkata,2026-02-28 02:17:59.465659,2026-02-28 23:00:00,2026-02-28,23,21,21.0,96.0,20.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1006.5,1005.2,44.0,24140.0,5.7,11.2,21h
kolkata,2026-03-02 02:29:16.417115,2026-03-02 23:00:00,2026-03-02,23,21,21.5,91.0,20.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.2,1007.9,12.0,24140.0,4.3,7.9,21h
kolkata,2026-03-04 02:27:17.786259,2026-03-04 23:00:00,2026-03-04,23,21,19.9,92.0,18.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.2,1007.9,61.0,24140.0,3.4,5.8,21h
kolkata,2026-03-07 02:24:27.624457,2026-03-07 23:00:00,2026-03-07,23,21,22.6,97.0,22.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1009.6,78.0,24140.0,3.7,7.2,21h
kolkata,2026-03-10 02:20:52.487477,2026-03-10 23:00:00,2026-03-10,23,21,22.6,96.0,22.0,27.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.7,1011.4,52.0,24140.0,2.5,4.7,21h
kolkata,2026-03-11 02:24:20.565532,2026-03-11 23:00:00,2026-03-11,23,21,23.1,94.0,22.1,27.7,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,1008.2,66.0,24140.0,3.2,7.9,21h
kolkata,2026-03-13 02:27:43.418968,2026-03-13 23:00:00,2026-03-13,23,21,24.9,89.0,22.9,28.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,1007.0,55.0,24140.0,10.0,22.0,21h
kolkata,2026-03-14 02:26:48.417659,2026-03-14 23:00:00,2026-03-14,23,21,24.8,87.0,22.4,28.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.3,1009.0,70.0,24140.0,11.1,26.3,21h
kolkata,2026-03-21 02:25:21.178796,2026-03-21 23:00:00,2026-03-21,23,21,20.5,96.0,19.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.6,1009.3,68.0,24140.0,3.7,8.3,21h
kolkata,2026-03-24 02:25:27.454446,2026-03-24 23:00:00,2026-03-24,23,21,23.4,95.0,22.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.6,1007.3,62.0,24140.0,4.3,9.4,21h
kolkata,2026-08-07 00:29:43.367247,2026-08-07 21:00:00,2026-08-07,21,21,26.1,94.0,25.0,31.7,57.0,0.0,0.0,0.0,0.0,0.0,3.0,999.9,998.6,99.0,8880.0,7.1,15.8,21h
kolkata,2026-08-08 01:56:05.265219,2026-08-08 23:00:00,2026-08-08,23,21,26.3,94.0,25.3,32.3,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1002.1,1000.8,29.0,10520.0,5.9,11.5,21h
kolkata,2026-08-09 01:56:02.673070,2026-08-09 23:00:00,2026-08-09,23,21,26.5,95.0,25.7,32.8,38.0,0.0,0.0,0.0,0.0,0.0,3.0,1001.1,999.8,91.0,9300.0,5.8,14.4,21h
kolkata,2026-08-10 02:06:29.958487,2026-08-10 23:00:00,2026-08-10,23,21,26.1,97.0,25.6,32.8,48.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.7,999.4,71.0,7160.0,2.5,6.8,21h
kolkata,2026-08-11 02:01:08.887501,2026-08-11 23:00:00,2026-08-11,23,21,26.5,95.0,25.6,33.2,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.8,999.5,96.0,10680.0,3.0,6.1,21h
kolkata,2026-08-12 02:18:13.457041,2026-08-12 23:00:00,2026-08-12,23,21,25.6,96.0,25.0,31.5,93.0,0.2,0.1,0.1,0.0,0.0,51.0,1001.0,999.7,100.0,3200.0,5.2,15.5,21h
kolkata,2026-08-13 02:13:56.774598,2026-08-13 23:00:00,2026-08-13,23,21,26.2,95.0,25.4,31.7,76.0,0.0,0.0,0.0,0.0,0.0,3.0,998.8,997.5,88.0,6860.0,9.6,22.3,21h
kolkata,2026-08-14 02:20:46.986089,2026-08-14 23:00:00,2026-08-14,23,21,25.8,96.0,25.2,31.0,75.0,0.2,0.1,0.1,0.0,0.0,51.0,999.6,998.3,100.0,3060.0,11.3,22.3,21h
kolkata,2026-08-15 01:30:08.165291,2026-08-15 23:00:00,2026-08-15,23,21,26.3,94.0,25.3,32.3,52.0,0.0,0.0,0.0,0.0,0.0,3.0,998.8,997.5,98.0,10120.0,5.8,12.6,21h
kuala_lumpur,2025-11-12 02:06:58.881038,2025-11-12 23:00:00,2025-11-12,23,21,24.7,96.0,24.0,30.5,5.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.7,1006.2,90.0,24140.0,2.1,4.0,21h
kuala_lumpur,2025-11-13 02:14:19.528934,2025-11-13 23:00:00,2025-11-13,23,21,24.5,95.0,23.6,30.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1005.6,85.0,24140.0,1.4,3.6,21h
kuala_lumpur,2025-11-14 02:08:33.203623,2025-11-14 23:00:00,2025-11-14,23,21,24.2,95.0,23.4,29.7,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1005.6,100.0,24140.0,1.6,2.9,21h
kuala_lumpur,2025-11-15 02:08:45.713705,2025-11-15 23:00:00,2025-11-15,23,21,25.1,93.0,23.9,30.9,53.0,1.6,0.0,1.6,0.0,0.0,95.0,1010.5,1006.0,89.0,3520.0,1.3,2.9,21h
kuala_lumpur,2025-11-16 02:13:01.434754,2025-11-16 23:00:00,2025-11-16,23,21,24.4,95.0,23.6,30.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1005.4,100.0,24140.0,1.1,2.5,21h
kuala_lumpur,2025-11-17 02:07:31.812325,2025-11-17 23:00:00,2025-11-17,23,21,24.5,96.0,23.8,30.2,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.2,1004.7,100.0,24140.0,2.2,3.6,21h
kuala_lumpur,2025-11-18 02:10:09.129740,2025-11-18 23:00:00,2025-11-18,23,21,25.0,95.0,24.1,30.8,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.8,1004.3,93.0,24140.0,2.7,5.0,21h
kuala_lumpur,2025-11-19 02:12:44.117178,2025-11-19 23:00:00,2025-11-19,23,21,24.5,97.0,24.0,30.3,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1005.4,86.0,8480.0,1.8,4.7,21h
kuala_lumpur,2025-11-20 02:01:49.237717,2025-11-20 23:00:00,2025-11-20,23,21,25.3,92.0,24.0,31.1,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,1005.2,100.0,24140.0,2.0,4.0,21h
kuala_lumpur,2025-11-21 02:09:52.193818,2025-11-21 23:00:00,2025-11-21,23,21,25.1,94.0,24.1,31.1,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1005.0,100.0,9560.0,1.8,3.6,21h
kuala_lumpur,2025-11-22 02:05:07.436051,2025-11-22 23:00:00,2025-11-22,23,21,24.7,89.0,22.8,30.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,1004.5,80.0,24140.0,0.4,3.2,21h
kuala_lumpur,2025-11-23 02:18:31.990070,2025-11-23 23:00:00,2025-11-23,23,21,25.8,89.0,23.9,30.9,60.0,0.7,0.0,0.6,0.0,0.0,80.0,1008.1,1003.6,100.0,24140.0,6.5,12.2,21h
kuala_lumpur,2025-11-24 02:14:22.780238,2025-11-24 23:00:00,2025-11-24,23,21,24.9,92.0,23.5,30.5,33.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,1003.3,100.0,24140.0,1.1,1.8,21h
kuala_lumpur,2025-11-25 02:10:35.043394,2025-11-25 23:00:00,2025-11-25,23,21,24.8,87.0,22.5,29.4,23.0,0.1,0.1,0.0,0.0,0.0,61.0,1008.3,1003.8,100.0,24140.0,4.7,8.3,21h
kuala_lumpur,2025-11-26 02:12:57.673490,2025-11-26 23:00:00,2025-11-26,23,21,25.7,81.0,22.2,30.2,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1004.1,100.0,24140.0,3.8,6.5,21h
kuala_lumpur,2025-11-27 02:11:54.205193,2025-11-27 23:00:00,2025-11-27,23,21,24.6,94.0,23.6,30.4,75.0,0.5,0.4,0.1,0.0,0.0,61.0,1008.0,1003.5,100.0,10020.0,0.8,10.4,21h
kuala_lumpur,2025-11-28 02:06:15.198994,2025-11-28 23:00:00,2025-11-28,23,21,23.4,91.0,21.9,28.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.2,1005.7,90.0,24140.0,2.3,4.3,21h
kuala_lumpur,2025-11-29 02:08:21.846654,2025-11-29 23:00:00,2025-11-29,23,21,23.9,89.0,22.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1005.5,67.0,24140.0,0.5,3.2,21h
kuala_lumpur,2025-11-30 02:21:09.257057,2025-11-30 23:00:00,2025-11-30,23,21,23.9,95.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1006.7,69.0,24140.0,2.1,4.3,21h
kuala_lumpur,2025-12-02 02:08:36.896729,2025-12-02 23:00:00,2025-12-02,23,21,24.9,93.0,23.7,30.6,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1006.5,100.0,24140.0,1.8,3.2,21h
kuala_lumpur,2025-12-03 02:11:34.989304,2025-12-03 23:00:00,2025-12-03,23,21,24.8,92.0,23.5,30.3,48.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.5,1007.0,89.0,23500.0,1.8,3.6,21h
kuala_lumpur,2025-12-04 02:09:14.606301,2025-12-04 23:00:00,2025-12-04,23,21,23.6,97.0,23.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.7,1007.2,45.0,24140.0,2.3,3.6,21h
kuala_lumpur,2025-12-05 02:11:48.475281,2025-12-05 23:00:00,2025-12-05,23,21,23.8,99.0,23.7,29.5,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.5,1007.0,100.0,13120.0,1.4,2.9,21h
kuala_lumpur,2025-12-06 02:07:36.328270,2025-12-06 23:00:00,2025-12-06,23,21,23.7,98.0,23.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.7,1006.2,50.0,24140.0,1.5,2.2,21h
kuala_lumpur,2025-12-07 02:18:24.140890,2025-12-07 23:00:00,2025-12-07,23,21,24.5,95.0,23.7,30.4,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1006.0,100.0,24140.0,0.4,1.4,21h
kuala_lumpur,2025-12-08 02:08:03.939500,2025-12-08 23:00:00,2025-12-08,23,21,24.1,92.0,22.8,29.2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,1005.3,100.0,24140.0,2.3,4.0,21h
kuala_lumpur,2025-12-09 02:12:09.477381,2025-12-09 23:00:00,2025-12-09,23,21,24.2,96.0,23.5,29.9,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.9,1005.4,88.0,24140.0,1.0,2.9,21h
kuala_lumpur,2025-12-10 02:14:16.697805,2025-12-10 23:00:00,2025-12-10,23,21,24.7,94.0,23.7,30.4,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1005.6,100.0,24140.0,1.3,1.8,21h
kuala_lumpur,2025-12-11 02:04:53.231023,2025-12-11 23:00:00,2025-12-11,23,21,24.4,93.0,23.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1004.1,99.0,24140.0,0.4,0.4,21h
kuala_lumpur,2025-12-12 02:12:04.643743,2025-12-12 23:00:00,2025-12-12,23,21,25.0,93.0,23.8,30.7,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1005.0,100.0,20860.0,2.3,4.3,21h
kuala_lumpur,2025-12-13 02:07:11.961179,2025-12-13 23:00:00,2025-12-13,23,21,24.1,96.0,23.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.3,1004.8,69.0,24140.0,1.6,2.9,21h
kuala_lumpur,2025-12-14 02:17:32.341208,2025-12-14 23:00:00,2025-12-14,23,21,24.4,97.0,23.9,30.4,10.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.6,1005.1,100.0,22680.0,0.7,2.9,21h
kuala_lumpur,2025-12-15 02:14:33.625568,2025-12-15 23:00:00,2025-12-15,23,21,24.1,99.0,24.0,30.1,3.0,0.3,0.1,0.1,0.0,0.0,61.0,1009.4,1004.9,100.0,24140.0,1.1,2.5,21h
kuala_lumpur,2025-12-16 02:11:53.280004,2025-12-16 23:00:00,2025-12-16,23,21,23.8,95.0,23.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1005.4,96.0,24140.0,2.0,3.6,21h
kuala_lumpur,2025-12-17 02:09:26.438207,2025-12-17 23:00:00,2025-12-17,23,21,23.2,99.0,23.1,28.6,13.0,0.1,0.0,0.1,0.0,0.0,45.0,1010.4,1005.9,100.0,24140.0,1.3,13.3,21h
kuala_lumpur,2025-12-18 02:11:03.235061,2025-12-18 23:00:00,2025-12-18,23,21,24.0,97.0,23.5,29.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1009.1,1004.6,100.0,24140.0,1.3,1.8,21h
kuala_lumpur,2025-12-19 02:11:33.316608,2025-12-19 23:00:00,2025-12-19,23,21,23.8,97.0,23.3,29.4,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.1,1003.6,81.0,24140.0,0.8,2.5,21h
kuala_lumpur,2025-12-20 02:08:55.393822,2025-12-20 23:00:00,2025-12-20,23,21,24.2,94.0,23.2,29.8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,1003.7,79.0,24140.0,0.4,1.8,21h
kuala_lumpur,2025-12-21 02:18:48.724683,2025-12-21 23:00:00,2025-12-21,23,21,24.3,94.0,23.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1004.6,84.0,24140.0,0.8,2.5,21h
kuala_lumpur,2025-12-22 02:17:40.670915,2025-12-22 23:00:00,2025-12-22,23,21,24.5,96.0,23.8,30.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1008.2,1003.7,100.0,24140.0,1.9,3.2,21h
kuala_lumpur,2025-12-23 02:11:07.206628,2025-12-23 23:00:00,2025-12-23,23,21,24.7,93.0,23.5,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.9,1003.4,34.0,24140.0,0.8,1.1,21h
kuala_lumpur,2025-12-24 02:12:07.508565,2025-12-24 23:00:00,2025-12-24,23,21,24.7,94.0,23.7,30.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,1003.3,46.0,24140.0,2.5,4.3,21h
kuala_lumpur,2026-01-23 02:17:19.296199,2026-01-23 23:00:00,2026-01-23,23,21,22.6,87.0,20.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.6,1008.1,10.0,24140.0,2.1,4.0,21h
kuala_lumpur,2026-01-24 01:53:18.326314,2026-01-24 23:00:00,2026-01-24,23,21,22.8,85.0,20.2,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1007.2,0.0,23060.0,0.8,1.4,21h
kuala_lumpur,2026-01-28 02:19:29.867438,2026-01-28 23:00:00,2026-01-28,23,21,25.0,85.0,22.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,1007.3,87.0,24140.0,0.8,1.8,21h
