city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
lagos,2026-08-15 01:38:27.088586,2026-08-15 20:00:00,2026-08-15,20,18,25.2,87.0,22.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1012.5,95.0,21200.0,13.8,27.4,18h
lagos,2026-08-16 01:38:35.380106,2026-08-16 20:00:00,2026-08-16,20,18,25.4,87.0,23.1,28.9,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.6,1012.6,98.0,13060.0,13.7,26.6,18h
lagos,2026-08-17 02:01:20.214767,2026-08-17 20:00:00,2026-08-17,20,18,25.5,86.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.2,1012.2,99.0,19360.0,13.0,26.3,18h
lagos,2026-08-18 01:45:53.326189,2026-08-18 20:00:00,2026-08-18,20,18,25.5,87.0,23.3,29.4,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1012.5,81.0,22000.0,12.2,28.1,18h
lagos,2026-08-19 01:57:32.745181,2026-08-19 20:00:00,2026-08-19,20,18,25.6,86.0,23.1,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.5,1013.5,60.0,18360.0,11.7,25.9,18h
lagos,2026-08-20 02:04:34.044851,2026-08-20 20:00:00,2026-08-20,20,18,26.0,85.0,23.3,30.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1012.3,83.0,24500.0,10.6,23.4,18h
lagos,2026-08-21 02:02:53.910825,2026-08-21 20:00:00,2026-08-21,20,18,26.0,86.0,23.4,29.7,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1012.5,100.0,22240.0,13.7,28.1,18h
lagos,2026-08-22 01:59:59.139310,2026-08-22 20:00:00,2026-08-22,20,18,26.0,85.0,23.3,30.0,18.0,0.1,0.1,0.0,0.0,0.0,51.0,1014.5,1013.5,92.0,8840.0,11.2,25.9,18h
lagos,2026-08-23 02:04:45.148189,2026-08-23 20:00:00,2026-08-23,20,18,25.6,89.0,23.7,30.3,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1012.3,98.0,20200.0,8.5,20.9,18h
lagos,2026-08-24 01:55:37.963645,2026-08-24 20:00:00,2026-08-24,20,18,25.9,87.0,23.6,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1012.2,13.0,21900.0,9.8,22.7,18h
lagos,2026-08-25 01:59:45.185564,2026-08-25 20:00:00,2026-08-25,20,18,26.2,87.0,23.8,30.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.8,1010.8,34.0,19840.0,12.1,23.8,18h
lagos,2026-08-26 01:54:04.406893,2026-08-26 20:00:00,2026-08-26,20,18,26.0,86.0,23.5,29.8,0.0,0.1,0.1,0.0,0.0,0.0,51.0,1012.5,1011.5,95.0,9060.0,13.5,27.7,18h
larnaca,2025-11-12 01:40:33.893081,2025-11-12 20:00:00,2025-11-12,20,18,18.6,89.0,16.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.5,0.0,14200.0,5.9,11.9,18h
larnaca,2025-11-13 01:42:59.873300,2025-11-13 20:00:00,2025-11-13,20,18,17.6,83.0,14.6,18.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.5,100.0,24480.0,5.8,11.5,18h
larnaca,2025-11-14 01:40:28.589757,2025-11-14 20:00:00,2025-11-14,20,18,17.3,53.0,7.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.8,1012.0,41.0,72740.0,7.1,16.6,18h
larnaca,2025-11-15 01:39:02.559040,2025-11-15 20:00:00,2025-11-15,20,18,14.4,52.0,4.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.1,1014.3,12.0,72480.0,6.9,13.7,18h
larnaca,2025-11-16 01:44:31.201074,2025-11-16 20:00:00,2025-11-16,20,18,15.6,58.0,7.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.1,1021.3,39.0,67180.0,6.6,13.3,18h
larnaca,2025-11-17 01:40:23.412698,2025-11-17 20:00:00,2025-11-17,20,18,16.8,67.0,10.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.9,1024.1,0.0,57500.0,7.6,14.8,18h
larnaca,2025-11-18 01:41:24.009571,2025-11-18 20:00:00,2025-11-18,20,18,18.2,59.0,10.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1022.0,0.0,67540.0,9.8,20.2,18h
larnaca,2025-11-19 01:41:37.346649,2025-11-19 20:00:00,2025-11-19,20,18,18.2,64.0,11.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.1,0.0,61780.0,8.2,16.6,18h
larnaca,2025-11-20 01:35:51.532012,2025-11-20 20:00:00,2025-11-20,20,18,19.5,70.0,13.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1019.5,0.0,51580.0,7.9,16.2,18h
larnaca,2025-11-21 01:38:10.810568,2025-11-21 20:00:00,2025-11-21,20,18,19.4,78.0,15.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7,1020.9,33.0,37340.0,7.6,15.8,18h
larnaca,2025-11-22 01:36:16.708213,2025-11-22 20:00:00,2025-11-22,20,18,18.8,83.0,15.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.1,1020.3,42.0,26860.0,5.9,12.6,18h
larnaca,2025-11-23 01:50:41.747929,2025-11-23 20:00:00,2025-11-23,20,18,18.5,85.0,15.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.8,1016.0,100.0,21240.0,5.4,11.5,18h
larnaca,2025-11-24 01:45:08.192484,2025-11-24 20:00:00,2025-11-24,20,18,20.4,78.0,16.4,21.4,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.5,1013.7,100.0,35400.0,7.8,15.5,18h
larnaca,2025-11-25 01:42:08.282606,2025-11-25 20:00:00,2025-11-25,20,18,16.2,88.0,14.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,0.0,14500.0,5.1,9.7,18h
larnaca,2025-11-26 01:44:04.459775,2025-11-26 20:00:00,2025-11-26,20,18,17.1,89.0,15.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.2,1019.4,15.0,14460.0,5.5,10.8,18h
larnaca,2025-11-27 01:41:17.882162,2025-11-27 20:00:00,2025-11-27,20,18,17.3,69.0,11.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.7,1018.9,9.0,53060.0,8.2,16.2,18h
larnaca,2025-11-28 01:40:13.645851,2025-11-28 20:00:00,2025-11-28,20,18,19.0,71.0,13.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.0,1017.2,78.0,50000.0,8.1,16.6,18h
larnaca,2025-11-29 01:39:25.158051,2025-11-29 20:00:00,2025-11-29,20,18,20.4,74.0,15.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1012.3,75.0,44220.0,9.8,19.4,18h
larnaca,2025-11-30 01:50:51.817612,2025-11-30 20:00:00,2025-11-30,20,18,15.0,86.0,12.6,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.3,1015.5,3.0,19880.0,5.0,10.8,18h
larnaca,2025-12-01 02:04:29.442511,2025-12-01 20:00:00,2025-12-01,20,18,16.0,78.0,12.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.0,0.0,37680.0,7.9,15.1,18h
larnaca,2025-12-02 01:39:59.529797,2025-12-02 20:00:00,2025-12-02,20,18,15.1,82.0,12.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.0,1019.2,20.0,28900.0,5.6,11.2,18h
larnaca,2025-12-03 01:43:50.911193,2025-12-03 20:00:00,2025-12-03,20,18,16.9,72.0,11.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.5,1018.7,100.0,47620.0,8.3,16.9,18h
larnaca,2025-12-04 01:42:24.501105,2025-12-04 20:00:00,2025-12-04,20,18,16.9,65.0,10.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.6,1015.8,35.0,60200.0,9.0,17.6,18h
larnaca,2025-12-05 01:42:38.901363,2025-12-05 20:00:00,2025-12-05,20,18,16.7,86.0,14.4,17.7,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1011.8,72.0,20700.0,3.2,9.4,18h
larnaca,2025-12-06 01:38:32.780580,2025-12-06 20:00:00,2025-12-06,20,18,15.3,86.0,12.9,15.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,1008.9,0.0,20080.0,5.1,8.3,18h
larnaca,2025-12-07 01:50:10.605298,2025-12-07 20:00:00,2025-12-07,20,18,13.4,87.0,11.2,12.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1009.5,0.0,16960.0,5.5,11.2,18h
larnaca,2025-12-08 01:42:07.106119,2025-12-08 20:00:00,2025-12-08,20,18,15.0,94.0,14.0,15.8,18.0,0.1,0.0,0.1,0.0,0.0,3.0,1011.8,1011.0,100.0,5260.0,3.6,8.3,18h
larnaca,2025-12-09 01:43:17.879636,2025-12-09 20:00:00,2025-12-09,20,18,14.6,82.0,11.5,11.9,43.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1012.0,100.0,25000.0,21.6,46.1,18h
larnaca,2025-12-10 01:44:52.532072,2025-12-10 20:00:00,2025-12-10,20,18,15.2,75.0,10.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1014.3,1.0,44640.0,10.0,21.6,18h
larnaca,2025-12-11 01:39:59.670217,2025-12-11 20:00:00,2025-12-11,20,18,13.8,87.0,11.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1013.9,14.0,17060.0,7.9,15.8,18h
larnaca,2025-12-12 01:44:14.795400,2025-12-12 20:00:00,2025-12-12,20,18,12.5,79.0,8.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1017.1,2.0,35100.0,5.9,11.9,18h
larnaca,2025-12-13 01:38:27.212475,2025-12-13 20:00:00,2025-12-13,20,18,12.7,82.0,9.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1018.5,0.0,28640.0,5.9,11.5,18h
larnaca,2025-12-14 01:51:09.540839,2025-12-14 20:00:00,2025-12-14,20,18,12.6,80.0,9.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1017.8,16.0,32160.0,5.6,11.2,18h
larnaca,2025-12-15 01:47:09.640630,2025-12-15 20:00:00,2025-12-15,20,18,14.1,53.0,4.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1016.4,9.0,72760.0,9.7,22.3,18h
larnaca,2025-12-16 01:44:43.290339,2025-12-16 20:00:00,2025-12-16,20,18,12.1,68.0,6.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.4,1017.5,25.0,56060.0,6.0,11.5,18h
larnaca,2025-12-17 01:41:30.214624,2025-12-17 20:00:00,2025-12-17,20,18,13.9,44.0,1.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.6,1023.7,0.0,75900.0,11.5,22.7,18h
larnaca,2025-12-18 01:41:39.860621,2025-12-18 20:00:00,2025-12-18,20,18,13.0,83.0,10.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.8,1025.9,0.0,26340.0,5.6,11.5,18h
larnaca,2025-12-19 01:46:36.613064,2025-12-19 20:00:00,2025-12-19,20,18,13.5,88.0,11.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,1020.7,34.0,16540.0,5.4,11.9,18h
larnaca,2025-12-20 01:40:34.350824,2025-12-20 20:00:00,2025-12-20,20,18,15.5,81.0,12.3,15.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1017.0,100.0,30200.0,5.9,12.6,18h
larnaca,2025-12-21 01:51:28.467365,2025-12-21 20:00:00,2025-12-21,20,18,15.1,89.0,13.3,15.7,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.1,1013.3,52.0,15020.0,2.9,7.2,18h
larnaca,2025-12-22 01:48:08.473543,2025-12-22 20:00:00,2025-12-22,20,18,15.0,81.0,11.8,14.7,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.4,1014.6,64.0,30960.0,5.8,12.6,18h
larnaca,2025-12-23 01:44:12.090848,2025-12-23 20:00:00,2025-12-23,20,18,14.3,93.0,13.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.0,1016.2,56.0,6660.0,7.3,13.7,18h
larnaca,2025-12-24 01:43:56.801428,2025-12-24 20:00:00,2025-12-24,20,18,14.6,93.0,13.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.4,1019.6,100.0,7440.0,5.7,11.2,18h
larnaca,2026-01-23 01:47:40.793969,2026-01-23 20:00:00,2026-01-23,20,18,13.7,82.0,10.6,12.7,18.0,0.3,0.0,0.3,0.0,0.0,61.0,1014.5,1013.7,98.0,28500.0,8.2,15.8,18h
larnaca,2026-01-24 01:34:55.488067,2026-01-24 20:00:00,2026-01-24,20,18,12.0,83.0,9.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.5,1019.6,65.0,25700.0,11.5,27.4,18h
larnaca,2026-01-25 02:07:07.459227,2026-01-25 20:00:00,2026-01-25,20,18,12.7,90.0,11.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.6,1020.7,32.0,12480.0,5.6,10.8,18h
larnaca,2026-01-26 02:05:10.135971,2026-01-26 20:00:00,2026-01-26,20,18,16.6,75.0,12.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1011.6,64.0,44920.0,10.5,20.2,18h
larnaca,2026-01-27 02:02:34.505397,2026-01-27 20:00:00,2026-01-27,20,18,12.6,85.0,10.1,11.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.9,1011.1,97.0,23020.0,10.3,19.1,18h
larnaca,2026-01-28 01:47:51.653795,2026-01-28 20:00:00,2026-01-28,20,18,11.4,93.0,10.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.4,1013.5,16.0,7540.0,4.3,9.7,18h
larnaca,2026-01-29 02:10:25.116603,2026-01-29 20:00:00,2026-01-29,20,18,16.2,65.0,9.6,13.0,3.0,0.1,0.1,0.0,0.0,0.0,61.0,1013.0,1012.2,100.0,25420.0,21.3,42.8,18h
larnaca,2026-01-30 02:12:54.324840,2026-01-30 20:00:00,2026-01-30,20,18,14.6,76.0,10.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.1,1009.3,33.0,42080.0,8.7,23.0,18h
larnaca,2026-01-31 02:06:30.384628,2026-01-31 20:00:00,2026-01-31,20,18,16.1,90.0,14.4,16.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.2,1010.4,41.0,12880.0,6.2,15.5,18h
larnaca,2026-02-01 02:23:54.130221,2026-02-01 20:00:00,2026-02-01,20,18,17.6,88.0,15.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.5,1010.7,100.0,17600.0,2.8,10.1,18h
larnaca,2026-02-02 02:07:34.419703,2026-02-02 20:00:00,2026-02-02,20,18,14.5,81.0,11.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.7,1010.9,58.0,31440.0,13.3,32.8,18h
larnaca,2026-02-03 02:17:30.926895,2026-02-03 20:00:00,2026-02-03,20,18,13.8,54.0,4.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.0,0.0,71280.0,11.3,32.8,18h
larnaca,2026-02-04 02:12:47.634977,2026-02-04 20:00:00,2026-02-04,20,18,12.0,77.0,8.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.2,1018.3,87.0,40520.0,4.1,9.0,18h
larnaca,2026-02-06 02:10:17.025366,2026-02-06 20:00:00,2026-02-06,20,18,14.8,95.0,14.0,15.5,3.0,0.0,0.0,0.0,0.0,0.0,45.0,1010.8,1010.0,100.0,4340.0,3.4,8.3,18h
larnaca,2026-02-07 02:10:24.569989,2026-02-07 20:00:00,2026-02-07,20,18,15.0,85.0,12.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1009.7,100.0,21640.0,2.6,5.4,18h
larnaca,2026-02-08 02:36:00.747486,2026-02-08 21:00:00,2026-02-08,21,18,12.9,91.0,11.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,1007.2,100.0,9380.0,4.3,8.6,18h
larnaca,2026-02-09 02:21:09.019597,2026-02-09 20:00:00,2026-02-09,20,18,14.8,83.0,11.9,14.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1009.2,62.0,27680.0,3.3,6.8,18h
larnaca,2026-02-11 02:27:28.202003,2026-02-11 20:00:00,2026-02-11,20,18,13.1,87.0,10.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.4,1011.6,22.0,19140.0,6.1,13.0,18h
larnaca,2026-02-12 02:21:42.208830,2026-02-12 20:00:00,2026-02-12,20,18,16.9,84.0,14.2,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.3,1007.5,100.0,23780.0,15.3,33.1,18h
larnaca,2026-02-13 02:21:54.484321,2026-02-13 20:00:00,2026-02-13,20,18,14.8,86.0,12.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.8,1004.0,100.0,18460.0,13.4,29.9,18h
larnaca,2026-02-14 02:14:02.315180,2026-02-14 20:00:00,2026-02-14,20,18,14.3,81.0,11.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.2,0.0,33240.0,1.3,2.9,18h
larnaca,2026-02-15 02:21:53.095256,2026-02-15 20:00:00,2026-02-15,20,18,14.4,89.0,12.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1018.6,1.0,13280.0,4.3,9.4,18h
larnaca,2026-02-16 02:11:49.811535,2026-02-16 20:00:00,2026-02-16,20,18,15.6,83.0,12.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1011.4,100.0,26160.0,5.2,11.5,18h
larnaca,2026-02-17 02:16:32.217176,2026-02-17 20:00:00,2026-02-17,20,18,14.6,88.0,12.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1010.1,57.0,13400.0,13.9,31.0,18h
larnaca,2026-02-18 02:19:45.931723,2026-02-18 20:00:00,2026-02-18,20,18,12.4,72.0,7.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.1,0.0,49500.0,7.9,16.2,18h
larnaca,2026-02-19 02:17:45.630482,2026-02-19 20:00:00,2026-02-19,20,18,12.3,72.0,7.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.3,1022.4,27.0,36800.0,4.8,10.4,18h
larnaca,2026-02-20 02:13:45.707963,2026-02-20 20:00:00,2026-02-20,20,18,13.0,74.0,8.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1020.3,0.0,36020.0,6.9,14.8,18h
larnaca,2026-02-21 02:06:40.094997,2026-02-21 20:00:00,2026-02-21,20,18,14.4,85.0,11.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.7,1013.9,33.0,28040.0,5.0,18.4,18h
larnaca,2026-02-22 02:18:29.470649,2026-02-22 20:00:00,2026-02-22,20,18,12.4,91.0,10.9,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.9,1013.1,39.0,21560.0,3.8,8.6,18h
larnaca,2026-02-23 02:16:18.523657,2026-02-23 20:00:00,2026-02-23,20,18,11.8,85.0,9.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1013.1,0.0,28240.0,5.4,11.2,18h
larnaca,2026-02-24 02:10:15.946061,2026-02-24 20:00:00,2026-02-24,20,18,12.0,79.0,8.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.9,1016.0,5.0,32160.0,4.1,7.6,18h
larnaca,2026-02-25 02:15:11.230177,2026-02-25 20:00:00,2026-02-25,20,18,14.1,86.0,11.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1011.3,85.0,25100.0,14.4,34.2,18h
larnaca,2026-02-26 02:12:24.986296,2026-02-26 20:00:00,2026-02-26,20,18,10.7,43.0,-1.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.9,0.0,42880.0,7.4,17.3,18h
larnaca,2026-02-27 02:04:24.453347,2026-02-27 20:00:00,2026-02-27,20,18,9.5,55.0,0.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1016.6,0.0,41100.0,6.9,14.8,18h
larnaca,2026-02-28 02:02:27.760301,2026-02-28 20:00:00,2026-02-28,20,18,8.7,72.0,3.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.2,1018.3,17.0,37000.0,5.4,12.2,18h
larnaca,2026-03-01 02:25:27.046211,2026-03-01 20:00:00,2026-03-01,20,18,9.3,72.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,1020.2,34.0,37240.0,6.6,14.0,18h
larnaca,2026-03-02 02:14:42.117436,2026-03-02 20:00:00,2026-03-02,20,18,9.1,74.0,4.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1022.1,0.0,36220.0,6.6,13.7,18h
larnaca,2026-03-03 02:15:40.363937,2026-03-03 20:00:00,2026-03-03,20,18,10.0,84.0,7.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1021.6,0.0,28160.0,5.0,10.8,18h
larnaca,2026-03-04 02:11:26.869495,2026-03-04 20:00:00,2026-03-04,20,18,12.1,47.0,1.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1021.8,0.0,42340.0,8.4,17.6,18h
larnaca,2026-03-05 02:12:53.537874,2026-03-05 20:00:00,2026-03-05,20,18,10.1,78.0,6.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1021.3,0.0,33380.0,6.0,12.6,18h
larnaca,2026-03-07 02:07:53.166483,2026-03-07 20:00:00,2026-03-07,20,18,9.6,62.0,2.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1019.9,0.0,40060.0,7.9,15.8,18h
larnaca,2026-03-08 02:15:44.780938,2026-03-08 20:00:00,2026-03-08,20,18,10.8,61.0,3.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1019.2,0.0,40180.0,7.1,14.0,18h
larnaca,2026-03-09 02:14:25.693798,2026-03-09 20:00:00,2026-03-09,20,18,10.0,74.0,5.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1021.5,0.0,35800.0,6.9,14.0,18h
larnaca,2026-03-10 02:05:32.673621,2026-03-10 20:00:00,2026-03-10,20,18,11.9,48.0,1.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,1022.8,0.0,41940.0,9.4,19.1,18h
larnaca,2026-03-11 02:07:37.995004,2026-03-11 20:00:00,2026-03-11,20,18,13.7,53.0,4.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.8,1019.0,96.0,41240.0,9.7,19.8,18h
larnaca,2026-03-13 02:11:28.650834,2026-03-13 20:00:00,2026-03-13,20,18,14.2,74.0,9.6,12.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,1012.1,51.0,35940.0,7.6,15.8,18h
larnaca,2026-03-14 02:11:11.285051,2026-03-14 20:00:00,2026-03-14,20,18,15.0,90.0,13.4,14.0,68.0,1.3,0.2,1.1,0.0,0.0,80.0,1001.4,1000.6,100.0,19660.0,14.6,33.1,18h
larnaca,2026-03-15 02:26:46.484746,2026-03-15 20:00:00,2026-03-15,20,18,14.4,71.0,9.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,1006.7,100.0,37280.0,13.9,29.5,18h
larnaca,2026-03-16 02:29:59.939405,2026-03-16 20:00:00,2026-03-16,20,18,14.2,80.0,10.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1014.1,1013.3,77.0,32480.0,4.1,8.6,18h
larnaca,2026-03-17 02:14:50.140862,2026-03-17 20:00:00,2026-03-17,20,18,12.9,76.0,8.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1,1012.3,16.0,34760.0,4.7,10.1,18h
larnaca,2026-03-18 02:19:12.232680,2026-03-18 20:00:00,2026-03-18,20,18,17.0,85.0,14.5,17.6,58.0,0.4,0.2,0.1,0.0,0.0,61.0,1003.9,1003.1,100.0,27220.0,5.9,15.5,18h
larnaca,2026-03-19 02:19:57.443068,2026-03-19 20:00:00,2026-03-19,20,18,15.3,84.0,12.6,14.3,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.0,999.2,100.0,28100.0,12.4,26.3,18h
larnaca,2026-03-20 02:16:17.213011,2026-03-20 20:00:00,2026-03-20,20,18,13.1,87.0,10.9,11.3,28.0,0.4,0.0,0.4,0.0,0.0,3.0,999.7,998.9,100.0,22740.0,13.9,37.4,18h
larnaca,2026-03-21 02:08:28.165804,2026-03-21 20:00:00,2026-03-21,20,18,12.7,85.0,10.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.4,1003.6,96.0,27580.0,10.5,28.1,18h
larnaca,2026-03-22 02:23:02.144290,2026-03-22 20:00:00,2026-03-22,20,18,12.2,88.0,10.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1007.6,0.0,26160.0,3.9,8.6,18h
larnaca,2026-03-23 02:22:06.870334,2026-03-23 20:00:00,2026-03-23,20,18,12.7,91.0,11.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.4,1009.6,0.0,21680.0,3.3,7.9,18h
larnaca,2026-03-24 02:11:10.641017,2026-03-24 20:00:00,2026-03-24,20,18,12.8,92.0,11.5,12.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.4,1004.6,100.0,18680.0,2.8,8.3,18h
larnaca,2026-03-25 02:17:20.246856,2026-03-25 20:00:00,2026-03-25,20,18,11.9,90.0,10.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,999.2,64.0,20360.0,4.1,9.0,18h
larnaca,2026-03-26 02:21:18.664542,2026-03-26 20:00:00,2026-03-26,20,18,12.5,90.0,10.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.1,1004.3,0.0,21220.0,5.0,10.4,18h
larnaca,2026-03-27 02:25:58.886338,2026-03-27 20:00:00,2026-03-27,20,18,13.3,76.0,9.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1011.9,100.0,35000.0,4.7,13.3,18h
larnaca,2026-04-06 02:30:27.031371,2026-04-06 21:00:00,2026-04-06,21,18,13.2,94.0,12.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.4,1017.6,28.0,16540.0,3.6,8.3,18h
