city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
natal,2026-03-02 18:52:10.656958,2026-03-02 23:00:00,2026-03-02,23,4,25.6,87.0,23.2,30.5,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.6,1007.4,49.0,24140.0,4.3,11.5,4h
natal,2026-03-03 02:04:25.182350,2026-03-03 06:00:00,2026-03-03,6,4,24.5,94.0,23.4,29.8,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,1006.5,100.0,9360.0,2.5,4.0,4h
natal,2026-03-03 06:57:14.145719,2026-03-03 11:00:00,2026-03-03,11,4,26.4,86.0,23.8,31.5,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.2,68.0,21320.0,5.5,10.4,4h
natal,2026-03-03 13:01:41.625329,2026-03-03 17:00:00,2026-03-03,17,4,29.5,68.0,23.0,33.6,35.0,0.2,0.0,0.2,0.0,0.0,2.0,1008.8,1005.6,69.0,24140.0,15.1,27.7,4h
natal,2026-03-03 18:51:54.132690,2026-03-03 23:00:00,2026-03-03,23,4,25.5,89.0,23.5,30.0,10.0,0.3,0.0,0.3,0.0,0.0,80.0,1010.8,1007.6,75.0,24140.0,8.6,14.8,4h
natal,2026-03-04 01:58:54.057753,2026-03-04 06:00:00,2026-03-04,6,4,24.2,94.0,23.1,29.0,10.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.9,1006.7,84.0,24140.0,4.7,9.4,4h
natal,2026-03-04 06:50:25.288337,2026-03-04 11:00:00,2026-03-04,11,4,25.7,87.0,23.4,29.9,38.0,0.4,0.0,0.4,0.0,0.0,80.0,1012.3,1009.1,88.0,22380.0,10.5,21.6,4h
natal,2026-03-04 13:00:31.574223,2026-03-04 17:00:00,2026-03-04,17,4,30.0,62.0,21.9,33.6,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.3,1006.1,41.0,24140.0,18.4,34.9,4h
natal,2026-03-04 18:53:43.459867,2026-03-04 23:00:00,2026-03-04,23,4,25.7,84.0,22.8,30.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.7,1007.5,80.0,24140.0,7.0,13.0,4h
natal,2026-03-05 02:02:29.559091,2026-03-05 06:00:00,2026-03-05,6,4,23.9,90.0,22.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1007.0,65.0,24140.0,4.3,7.9,4h
natal,2026-03-06 18:48:55.797085,2026-03-06 23:00:00,2026-03-06,23,4,25.7,84.0,22.8,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.5,1007.3,35.0,24140.0,8.2,16.2,4h
natal,2026-03-07 01:55:51.951684,2026-03-07 06:00:00,2026-03-07,6,4,23.7,94.0,22.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.5,1006.3,60.0,24140.0,6.2,11.5,4h
natal,2026-03-07 06:46:20.843090,2026-03-07 11:00:00,2026-03-07,11,4,26.7,81.0,23.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.2,61.0,24140.0,15.0,29.2,4h
natal,2026-03-07 12:48:07.956152,2026-03-07 17:00:00,2026-03-07,17,4,30.7,64.0,23.1,34.2,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.1,1004.9,37.0,24140.0,21.1,41.0,4h
natal,2026-03-07 18:38:43.205402,2026-03-07 23:00:00,2026-03-07,23,4,25.8,87.0,23.4,29.8,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,1006.8,52.0,24140.0,11.7,23.0,4h
natal,2026-03-08 02:02:36.127277,2026-03-08 06:00:00,2026-03-08,6,4,24.0,95.0,23.1,28.5,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1005.9,66.0,24140.0,7.2,13.7,4h
natal,2026-03-08 06:48:25.400845,2026-03-08 11:00:00,2026-03-08,11,4,26.1,84.0,23.2,29.9,15.0,0.1,0.0,0.1,0.0,0.0,2.0,1011.8,1008.6,78.0,24140.0,12.6,24.5,4h
natal,2026-03-08 12:51:03.190477,2026-03-08 17:00:00,2026-03-08,17,4,29.0,71.0,23.2,32.8,30.0,0.2,0.0,0.2,0.0,0.0,3.0,1009.4,1006.2,100.0,24140.0,15.0,32.0,4h
natal,2026-03-08 18:40:13.494125,2026-03-08 23:00:00,2026-03-08,23,4,25.9,86.0,23.4,30.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1007.5,100.0,24140.0,7.4,14.8,4h
natal,2026-03-09 02:03:36.657259,2026-03-09 06:00:00,2026-03-09,6,4,24.4,92.0,23.0,29.2,10.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.9,1006.7,100.0,24140.0,4.5,13.3,4h
natal,2026-03-09 07:08:27.780428,2026-03-09 11:00:00,2026-03-09,11,4,26.2,85.0,23.4,30.3,33.0,0.5,0.0,0.5,0.0,0.0,80.0,1013.1,1009.9,100.0,24140.0,10.8,21.2,4h
natal,2026-03-09 13:06:44.855825,2026-03-09 17:00:00,2026-03-09,17,4,30.2,67.0,23.3,34.6,60.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,1007.6,58.0,24140.0,14.8,28.4,4h
natal,2026-03-09 18:57:59.210965,2026-03-09 23:00:00,2026-03-09,23,4,26.0,88.0,23.8,30.6,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1009.2,48.0,24140.0,8.9,17.6,4h
natal,2026-03-10 01:56:11.740649,2026-03-10 06:00:00,2026-03-10,6,4,24.8,94.0,23.7,29.7,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.6,1007.4,68.0,24140.0,6.6,11.9,4h
natal,2026-03-10 06:53:51.317429,2026-03-10 11:00:00,2026-03-10,11,4,27.1,83.0,23.9,31.0,10.0,0.1,0.0,0.1,0.0,0.0,2.0,1012.9,1009.7,74.0,24140.0,14.5,29.2,4h
natal,2026-03-10 13:04:33.214745,2026-03-10 17:00:00,2026-03-10,17,4,30.6,63.0,22.8,33.8,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.6,1007.4,39.0,24140.0,20.5,39.6,4h
natal,2026-03-10 18:52:21.332035,2026-03-10 23:00:00,2026-03-10,23,4,26.1,83.0,23.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1008.4,52.0,24140.0,8.7,18.7,4h
natal,2026-03-11 01:56:47.923671,2026-03-11 06:00:00,2026-03-11,6,4,24.8,91.0,23.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1006.9,62.0,24140.0,6.3,12.6,4h
natal,2026-03-11 06:59:25.811390,2026-03-11 11:00:00,2026-03-11,11,4,27.3,79.0,23.3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.3,1009.1,58.0,24140.0,13.2,25.2,4h
natal,2026-03-11 13:04:12.494464,2026-03-11 17:00:00,2026-03-11,17,4,31.1,60.0,22.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1006.4,50.0,24140.0,19.6,38.9,4h
natal,2026-03-11 19:01:04.358568,2026-03-11 23:00:00,2026-03-11,23,4,26.3,81.0,22.8,30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.0,1007.8,51.0,24140.0,6.8,14.8,4h
natal,2026-03-12 07:00:32.422636,2026-03-12 11:00:00,2026-03-12,11,4,27.2,79.0,23.2,31.0,30.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.6,1009.4,100.0,24140.0,12.7,24.8,4h
natal,2026-03-12 13:03:09.934257,2026-03-12 17:00:00,2026-03-12,17,4,30.5,62.0,22.4,34.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,1006.2,55.0,24140.0,19.5,36.7,4h
natal,2026-03-12 18:57:07.150196,2026-03-12 23:00:00,2026-03-12,23,4,26.1,84.0,23.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1007.7,65.0,24140.0,6.9,15.1,4h
natal,2026-03-13 02:00:33.721158,2026-03-13 06:00:00,2026-03-13,6,4,24.9,92.0,23.5,30.0,0.0,0.1,0.0,0.1,0.0,0.0,3.0,1010.1,1006.9,97.0,24140.0,4.3,10.8,4h
natal,2026-03-13 06:58:41.078894,2026-03-13 11:00:00,2026-03-13,11,4,27.2,77.0,22.8,30.8,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.7,1009.5,100.0,24140.0,12.2,23.0,4h
natal,2026-03-13 13:00:56.245975,2026-03-13 17:00:00,2026-03-13,17,4,31.9,55.0,21.7,35.2,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,1006.6,37.0,24140.0,17.8,33.5,4h
natal,2026-03-13 18:46:22.898652,2026-03-13 23:00:00,2026-03-13,23,4,26.7,83.0,23.5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.8,1007.6,44.0,24140.0,8.1,15.8,4h
natal,2026-03-14 01:57:54.201308,2026-03-14 06:00:00,2026-03-14,6,4,25.0,89.0,23.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1006.7,57.0,24140.0,3.7,7.6,4h
natal,2026-03-14 06:50:54.661639,2026-03-14 11:00:00,2026-03-14,11,4,28.0,78.0,23.8,32.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1008.9,100.0,24140.0,9.3,17.6,4h
natal,2026-03-14 12:53:53.379908,2026-03-14 17:00:00,2026-03-14,17,4,32.2,53.0,21.4,35.7,53.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.2,1006.0,86.0,24140.0,14.5,27.4,4h
natal,2026-03-14 18:44:13.902981,2026-03-14 23:00:00,2026-03-14,23,4,26.6,82.0,23.3,31.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1008.2,100.0,24140.0,8.1,15.1,4h
natal,2026-03-15 02:15:05.715539,2026-03-15 06:00:00,2026-03-15,6,4,24.8,94.0,23.7,30.3,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,1006.3,91.0,24140.0,2.6,4.7,4h
natal,2026-03-15 07:03:11.011766,2026-03-15 11:00:00,2026-03-15,11,4,28.0,79.0,24.0,33.2,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1008.8,59.0,24140.0,5.4,11.9,4h
natal,2026-03-15 12:55:31.134400,2026-03-15 17:00:00,2026-03-15,17,4,31.6,57.0,22.0,35.2,55.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.2,1006.0,57.0,24140.0,15.3,28.8,4h
natal,2026-03-15 18:45:01.251658,2026-03-15 23:00:00,2026-03-15,23,4,26.5,85.0,23.8,31.9,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1007.7,52.0,24140.0,4.1,11.5,4h
natal,2026-03-16 02:15:54.431650,2026-03-16 06:00:00,2026-03-16,6,4,24.7,94.0,23.7,30.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1007.0,71.0,12980.0,2.5,4.7,4h
natal,2026-03-16 07:22:39.567962,2026-03-16 11:00:00,2026-03-16,11,4,27.9,78.0,23.7,32.8,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.6,1009.4,61.0,24140.0,6.3,14.4,4h
natal,2026-03-16 13:14:34.142987,2026-03-16 17:00:00,2026-03-16,17,4,31.0,61.0,22.6,34.8,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.6,1006.4,48.0,24140.0,17.4,32.8,4h
natal,2026-03-16 19:06:59.125198,2026-03-16 23:00:00,2026-03-16,23,4,26.2,85.0,23.4,31.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1008.1,46.0,24140.0,4.7,10.8,4h
natal,2026-03-17 02:03:05.864174,2026-03-17 06:00:00,2026-03-17,6,4,25.1,91.0,23.5,30.5,15.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1006.9,78.0,24140.0,3.1,5.0,4h
natal,2026-03-17 07:11:55.475676,2026-03-17 11:00:00,2026-03-17,11,4,26.4,85.0,23.6,30.5,55.0,0.4,0.0,0.4,0.0,0.0,80.0,1012.6,1009.4,100.0,24140.0,12.0,22.3,4h
natal,2026-03-17 13:14:43.337865,2026-03-17 17:00:00,2026-03-17,17,4,28.4,74.0,23.3,32.1,70.0,0.1,0.0,0.1,0.0,0.0,3.0,1009.8,1006.6,100.0,24140.0,13.6,27.7,4h
natal,2026-03-17 19:08:25.470366,2026-03-17 23:00:00,2026-03-17,23,4,25.4,92.0,24.0,30.7,13.0,1.3,0.0,1.3,0.0,0.0,95.0,1011.7,1008.5,100.0,24140.0,4.7,10.8,4h
natal,2026-03-18 02:07:56.072467,2026-03-18 06:00:00,2026-03-18,6,4,24.3,93.0,23.1,29.1,18.0,0.3,0.0,0.3,0.0,0.0,80.0,1009.6,1006.4,98.0,24140.0,5.4,10.8,4h
natal,2026-03-18 07:08:26.879702,2026-03-18 11:00:00,2026-03-18,11,4,26.0,88.0,23.8,30.4,33.0,0.1,0.0,0.1,0.0,0.0,3.0,1012.0,1008.8,100.0,20300.0,10.2,20.9,4h
natal,2026-03-18 13:16:02.174418,2026-03-18 17:00:00,2026-03-18,17,4,29.3,69.0,23.0,33.1,55.0,0.3,0.0,0.3,0.0,0.0,80.0,1009.6,1006.4,60.0,24140.0,15.8,30.2,4h
natal,2026-03-18 19:03:36.414368,2026-03-18 23:00:00,2026-03-18,23,4,25.9,87.0,23.5,30.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1006.7,88.0,24140.0,7.7,15.5,4h
natal,2026-03-19 02:07:54.149574,2026-03-19 06:00:00,2026-03-19,6,4,24.5,92.0,23.1,29.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.5,1005.3,58.0,24140.0,6.8,11.9,4h
natal,2026-03-19 07:07:32.748744,2026-03-19 11:00:00,2026-03-19,11,4,26.6,83.0,23.5,30.5,18.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.2,1008.0,93.0,24140.0,13.0,23.8,4h
natal,2026-03-19 13:08:08.334667,2026-03-19 17:00:00,2026-03-19,17,4,31.4,60.0,22.7,34.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.6,1004.4,36.0,24140.0,21.4,38.9,4h
natal,2026-03-19 19:03:07.163165,2026-03-19 23:00:00,2026-03-19,23,4,26.2,83.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.4,1006.2,26.0,24140.0,11.7,21.2,4h
natal,2026-03-20 02:03:59.688186,2026-03-20 06:00:00,2026-03-20,6,4,24.5,88.0,22.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.2,1006.0,61.0,24140.0,4.7,8.6,4h
natal,2026-03-20 07:01:31.964929,2026-03-20 11:00:00,2026-03-20,11,4,27.1,78.0,22.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,1007.8,100.0,24140.0,11.2,20.9,4h
natal,2026-03-20 13:04:07.167614,2026-03-20 17:00:00,2026-03-20,17,4,31.5,55.0,21.4,34.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,1005.0,36.0,24140.0,19.5,36.4,4h
natal,2026-03-20 18:53:46.710383,2026-03-20 23:00:00,2026-03-20,23,4,26.0,80.0,22.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.0,1006.8,21.0,24140.0,8.3,17.3,4h
natal,2026-03-21 01:57:10.430723,2026-03-21 06:00:00,2026-03-21,6,4,25.0,90.0,23.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.9,1005.7,60.0,24140.0,5.4,9.4,4h
natal,2026-03-21 06:49:05.135011,2026-03-21 11:00:00,2026-03-21,11,4,28.0,77.0,23.6,31.9,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.4,1008.2,70.0,24140.0,13.5,25.6,4h
natal,2026-03-21 12:51:55.403613,2026-03-21 17:00:00,2026-03-21,17,4,31.4,62.0,23.2,35.1,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,1006.6,41.0,24140.0,20.0,39.6,4h
natal,2026-03-21 18:41:26.539902,2026-03-21 23:00:00,2026-03-21,23,4,26.7,84.0,23.7,31.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1008.4,45.0,24140.0,7.0,14.8,4h
natal,2026-03-22 02:09:34.695693,2026-03-22 06:00:00,2026-03-22,6,4,25.2,90.0,23.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1006.7,65.0,24140.0,3.6,6.5,4h
natal,2026-03-22 06:56:17.881779,2026-03-22 11:00:00,2026-03-22,11,4,27.9,78.0,23.7,32.1,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.4,1009.2,89.0,24140.0,11.5,21.6,4h
natal,2026-03-22 12:52:20.090620,2026-03-22 17:00:00,2026-03-22,17,4,31.2,62.0,23.0,35.2,38.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.1,1006.9,48.0,24140.0,18.1,33.8,4h
natal,2026-03-22 18:42:14.696745,2026-03-22 23:00:00,2026-03-22,23,4,26.2,86.0,23.7,31.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1011.8,1008.6,33.0,24140.0,5.4,11.5,4h
natal,2026-03-23 02:11:26.687077,2026-03-23 06:00:00,2026-03-23,6,4,24.9,92.0,23.5,30.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,1010.5,1007.3,72.0,24140.0,4.6,10.8,4h
natal,2026-03-23 07:15:20.903059,2026-03-23 11:00:00,2026-03-23,11,4,27.5,78.0,23.3,31.3,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1008.9,100.0,24140.0,12.6,25.2,4h
natal,2026-03-23 13:11:41.675486,2026-03-23 17:00:00,2026-03-23,17,4,30.5,65.0,23.2,34.2,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1009.0,1005.8,100.0,24140.0,19.0,34.9,4h
natal,2026-03-23 19:01:48.425918,2026-03-23 23:00:00,2026-03-23,23,4,26.1,87.0,23.8,30.6,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,1007.2,100.0,24140.0,9.7,19.4,4h
natal,2026-03-24 02:01:09.926575,2026-03-24 06:00:00,2026-03-24,6,4,24.9,85.0,22.2,29.2,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1006.8,89.0,24140.0,4.8,9.4,4h
natal,2026-03-24 07:10:52.340381,2026-03-24 11:00:00,2026-03-24,11,4,28.3,69.0,22.1,31.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1008.9,61.0,24140.0,14.7,27.0,4h
natal,2026-03-24 13:12:37.727638,2026-03-24 17:00:00,2026-03-24,17,4,31.7,55.0,21.6,34.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.9,1006.7,29.0,24140.0,21.5,40.3,4h
natal,2026-03-24 19:07:57.765581,2026-03-24 23:00:00,2026-03-24,23,4,26.7,79.0,22.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.9,1007.7,56.0,24140.0,9.8,20.2,4h
natal,2026-03-25 02:06:22.835199,2026-03-25 06:00:00,2026-03-25,6,4,24.7,86.0,22.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.9,1006.7,61.0,24140.0,5.4,9.4,4h
natal,2026-03-25 07:05:41.343662,2026-03-25 11:00:00,2026-03-25,11,4,27.5,77.0,23.1,30.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.2,1009.0,100.0,24140.0,14.5,27.0,4h
natal,2026-03-25 13:13:29.463008,2026-03-25 17:00:00,2026-03-25,17,4,32.3,48.0,19.9,34.9,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.8,1006.6,18.0,24140.0,19.7,37.1,4h
natal,2026-03-25 19:01:21.031318,2026-03-25 23:00:00,2026-03-25,23,4,26.4,82.0,23.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.5,1008.3,47.0,24140.0,10.0,18.0,4h
natal,2026-03-26 02:11:08.237361,2026-03-26 06:00:00,2026-03-26,6,4,24.7,91.0,23.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.4,1007.2,50.0,24140.0,7.6,13.7,4h
natal,2026-03-26 07:14:58.193530,2026-03-26 11:00:00,2026-03-26,11,4,26.9,78.0,22.7,30.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,1008.8,100.0,24140.0,14.8,27.7,4h
natal,2026-03-26 13:18:10.723549,2026-03-26 17:00:00,2026-03-26,17,4,31.5,55.0,21.3,34.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.7,1005.5,21.0,24140.0,19.3,37.4,4h
natal,2026-03-26 19:11:33.442595,2026-03-26 23:00:00,2026-03-26,23,4,26.5,82.0,23.2,30.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1008.0,69.0,24140.0,12.5,23.0,4h
natal,2026-03-27 02:14:01.533562,2026-03-27 06:00:00,2026-03-27,6,4,24.3,91.0,22.7,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.7,1006.5,70.0,24140.0,7.2,14.8,4h
natal,2026-03-27 07:10:58.473630,2026-03-27 11:00:00,2026-03-27,11,4,27.0,75.0,22.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.1,1008.9,55.0,24140.0,14.8,28.4,4h
natal,2026-03-27 13:08:31.939159,2026-03-27 17:00:00,2026-03-27,17,4,31.2,59.0,22.2,34.1,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,1005.9,48.0,24140.0,19.3,36.7,4h
natal,2026-04-05 07:11:00.896247,2026-04-05 11:00:00,2026-04-05,11,4,27.1,81.0,23.5,30.9,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.1,1009.9,58.0,21760.0,13.1,24.1,4h
natal,2026-04-05 13:01:05.969334,2026-04-05 17:00:00,2026-04-05,17,4,28.0,78.0,23.8,31.5,55.0,1.0,0.0,1.0,0.0,0.0,95.0,1011.2,1008.0,100.0,24140.0,17.0,37.8,4h
natal,2026-04-05 18:51:37.416380,2026-04-05 23:00:00,2026-04-05,23,4,26.0,84.0,23.1,30.6,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.6,1009.4,100.0,24140.0,6.4,12.6,4h
natal,2026-04-06 02:19:27.394521,2026-04-06 06:00:00,2026-04-06,6,4,24.2,94.0,23.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1008.4,100.0,24140.0,7.6,14.8,4h
natal,2026-04-06 07:34:36.638912,2026-04-06 12:00:00,2026-04-06,12,4,28.8,70.0,22.8,32.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.0,1010.8,100.0,24140.0,14.3,27.7,4h
natal,2026-04-06 13:15:08.314880,2026-04-06 17:00:00,2026-04-06,17,4,30.9,63.0,23.0,34.3,18.0,0.2,0.0,0.2,0.0,0.0,80.0,1010.8,1007.6,69.0,24140.0,19.1,38.9,4h
natal,2026-04-06 19:06:54.858490,2026-04-06 23:00:00,2026-04-06,23,4,26.3,85.0,23.6,30.4,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1010.0,70.0,23540.0,12.0,22.0,4h
natal,2026-04-07 02:15:35.820180,2026-04-07 06:00:00,2026-04-07,6,4,24.8,92.0,23.4,29.1,30.0,0.2,0.0,0.2,0.0,0.0,80.0,1011.4,1008.2,96.0,24140.0,9.2,18.0,4h
natal,2026-04-07 10:25:22.510169,2026-04-07 14:00:00,2026-04-07,14,4,28.2,77.0,23.7,31.7,73.0,0.3,0.0,0.3,0.0,0.0,80.0,1013.7,1010.5,100.0,24140.0,16.1,33.8,4h
natal,2026-04-07 13:20:58.525909,2026-04-07 17:00:00,2026-04-07,17,4,28.3,74.0,23.2,31.8,60.0,0.1,0.0,0.1,0.0,0.0,3.0,1011.6,1008.4,100.0,24140.0,14.2,29.9,4h
natal,2026-04-07 19:08:09.491453,2026-04-07 23:00:00,2026-04-07,23,4,25.2,91.0,23.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.3,1010.1,100.0,24140.0,3.7,7.2,4h
natal,2026-04-08 02:16:51.928815,2026-04-08 06:00:00,2026-04-08,6,4,23.8,95.0,23.0,28.7,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.3,1008.0,77.0,22940.0,3.7,7.2,4h
natal,2026-04-08 07:24:08.699074,2026-04-08 11:00:00,2026-04-08,11,4,26.7,82.0,23.4,31.0,13.0,0.1,0.0,0.1,0.0,0.0,2.0,1013.7,1010.5,79.0,8820.0,9.9,22.0,4h
natal,2026-04-08 13:25:02.108712,2026-04-08 17:00:00,2026-04-08,17,4,29.2,72.0,23.6,33.1,75.0,0.3,0.0,0.3,0.0,0.0,80.0,1011.3,1008.1,100.0,24140.0,14.9,30.6,4h
natal,2026-04-08 19:24:55.992343,2026-04-08 23:00:00,2026-04-08,23,4,25.1,93.0,23.8,30.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.8,1009.6,100.0,24140.0,7.1,15.1,4h
natal,2026-04-09 02:09:34.587967,2026-04-09 06:00:00,2026-04-09,6,4,24.0,94.0,22.9,28.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1007.3,100.0,24140.0,4.7,9.4,4h
natal,2026-04-09 07:29:31.461308,2026-04-09 11:00:00,2026-04-09,11,4,27.0,77.0,22.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1009.3,100.0,24140.0,10.1,21.2,4h
natal,2026-04-09 13:33:52.542149,2026-04-09 18:00:00,2026-04-09,18,4,29.8,67.0,23.0,33.4,63.0,0.4,0.0,0.4,0.0,0.0,80.0,1009.8,1006.6,78.0,24140.0,12.7,27.4,4h
natal,2026-04-09 19:12:27.297279,2026-04-09 23:00:00,2026-04-09,23,4,26.1,84.0,23.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.9,1008.7,67.0,24140.0,7.2,16.2,4h
natal,2026-04-10 02:22:26.531637,2026-04-10 06:00:00,2026-04-10,6,4,24.3,92.0,22.9,28.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,1007.2,100.0,17140.0,5.5,9.7,4h
natal,2026-04-10 07:33:37.111088,2026-04-10 12:00:00,2026-04-10,12,4,29.3,66.0,22.2,32.6,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.5,1010.3,52.0,24140.0,13.0,26.3,4h
natal,2026-04-10 13:13:57.596709,2026-04-10 17:00:00,2026-04-10,17,4,30.2,66.0,23.1,34.1,53.0,0.5,0.0,0.5,0.0,0.0,80.0,1010.9,1007.7,76.0,24140.0,15.8,31.0,4h
natal,2026-04-10 18:57:45.685260,2026-04-10 23:00:00,2026-04-10,23,4,26.1,85.0,23.3,30.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1009.3,100.0,24140.0,6.9,14.4,4h
natal,2026-04-11 02:10:45.996675,2026-04-11 06:00:00,2026-04-11,6,4,24.2,91.0,22.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.2,1008.0,68.0,24140.0,5.8,10.1,4h
natal,2026-04-11 07:11:01.462474,2026-04-11 11:00:00,2026-04-11,11,4,27.1,77.0,22.7,30.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.5,1010.3,92.0,24140.0,15.9,30.2,4h
