city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
nice,2026-04-29 03:04:54.018439,2026-04-29 22:00:00,2026-04-29,22,19,16.1,71.0,10.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.9,1013.7,35.0,37540.0,6.1,10.1,19h
nice,2026-04-30 03:10:48.856684,2026-04-30 22:00:00,2026-04-30,22,19,16.0,79.0,12.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1019.9,0.0,33080.0,6.9,12.2,19h
nice,2026-05-01 03:19:58.113741,2026-05-01 22:00:00,2026-05-01,22,19,14.9,71.0,9.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1025.9,1023.7,63.0,37420.0,5.2,9.0,19h
nice,2026-05-02 02:59:19.035932,2026-05-02 22:00:00,2026-05-02,22,19,14.0,67.0,7.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.2,1020.0,24.0,38820.0,6.3,10.8,19h
nice,2026-05-03 03:10:57.962824,2026-05-03 22:00:00,2026-05-03,22,19,15.9,84.0,13.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1015.8,100.0,28080.0,3.7,7.2,19h
nice,2026-05-04 03:07:42.449511,2026-05-04 22:00:00,2026-05-04,22,19,16.5,80.0,13.0,16.4,70.0,0.1,0.1,0.0,0.0,0.0,61.0,1014.5,1012.3,100.0,31880.0,6.8,11.9,19h
nice,2026-05-05 03:05:26.688645,2026-05-05 22:00:00,2026-05-05,22,19,15.9,92.0,14.6,17.2,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.6,1009.5,100.0,17400.0,1.8,4.0,19h
nice,2026-05-06 02:59:20.464180,2026-05-06 22:00:00,2026-05-06,22,19,14.9,76.0,10.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,1007.7,0.0,35080.0,5.2,8.6,19h
nice,2026-05-07 03:03:58.485201,2026-05-07 22:00:00,2026-05-07,22,19,14.4,88.0,12.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,1011.7,100.0,22780.0,6.1,11.2,19h
nice,2026-05-08 03:14:52.396226,2026-05-08 22:00:00,2026-05-08,22,19,16.3,78.0,12.5,16.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.5,1014.3,100.0,33600.0,5.2,9.7,19h
nice,2026-05-09 03:03:50.255690,2026-05-09 22:00:00,2026-05-09,22,19,18.7,59.0,10.5,18.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,1010.0,97.0,40640.0,5.9,11.5,19h
nice,2026-05-10 03:09:17.257754,2026-05-10 22:00:00,2026-05-10,22,19,16.9,87.0,14.7,18.2,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1011.6,1009.5,67.0,22860.0,2.0,3.6,19h
nice,2026-05-11 03:23:00.402971,2026-05-11 22:00:00,2026-05-11,22,19,18.7,59.0,10.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.6,1004.5,0.0,40400.0,20.2,35.3,19h
nice,2026-05-12 03:04:33.932388,2026-05-12 22:00:00,2026-05-12,22,19,15.9,63.0,8.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.1,1004.0,9.0,39900.0,6.1,10.4,19h
nice,2026-05-13 03:16:28.372334,2026-05-13 22:00:00,2026-05-13,22,19,14.7,84.0,12.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1002.9,0.0,28660.0,5.3,9.0,19h
nice,2026-05-14 03:25:27.317522,2026-05-14 22:00:00,2026-05-14,22,19,15.9,49.0,5.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,998.4,996.3,90.0,41820.0,12.7,23.0,19h
nice,2026-05-15 03:15:41.024934,2026-05-15 22:00:00,2026-05-15,22,19,14.9,67.0,8.8,12.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,999.4,997.3,0.0,38680.0,11.9,19.8,19h
nice,2026-05-16 03:05:13.952943,2026-05-16 22:00:00,2026-05-16,22,19,14.5,52.0,4.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1007.4,0.0,41600.0,8.0,13.3,19h
nice,2026-05-17 03:19:04.600253,2026-05-17 22:00:00,2026-05-17,22,19,13.7,67.0,7.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1012.8,100.0,38780.0,6.5,10.8,19h
nice,2026-05-18 03:27:55.919226,2026-05-18 22:00:00,2026-05-18,22,19,15.4,75.0,11.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1013.1,0.0,35160.0,6.0,10.4,19h
nice,2026-05-19 03:28:56.470777,2026-05-19 22:00:00,2026-05-19,22,19,14.9,85.0,12.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,1018.2,13.0,26180.0,4.7,8.3,19h
nice,2026-05-20 03:25:43.343738,2026-05-20 22:00:00,2026-05-20,22,19,16.9,87.0,14.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.0,1021.8,10.0,24460.0,3.0,5.0,19h
nice,2026-05-21 03:25:25.881983,2026-05-21 22:00:00,2026-05-21,22,19,18.1,69.0,12.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.6,1022.4,0.0,38220.0,6.2,9.7,19h
nice,2026-05-22 03:28:56.385379,2026-05-22 22:00:00,2026-05-22,22,19,18.7,65.0,12.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,1022.3,4.0,39280.0,4.8,7.9,19h
nice,2026-05-23 03:09:11.067193,2026-05-23 22:00:00,2026-05-23,22,19,21.1,60.0,13.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1022.2,0.0,40260.0,7.9,13.0,19h
nice,2026-05-24 03:19:02.240199,2026-05-24 22:00:00,2026-05-24,22,19,22.9,59.0,14.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1024.5,0.0,40460.0,6.7,11.2,19h
nice,2026-05-25 04:03:12.636720,2026-05-25 23:00:00,2026-05-25,23,19,24.4,43.0,11.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,1024.8,1.0,43060.0,9.2,15.8,19h
nice,2026-05-26 03:14:28.361649,2026-05-26 22:00:00,2026-05-26,22,19,22.8,56.0,13.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1021.0,0.0,40860.0,5.6,9.4,19h
nice,2026-05-27 04:00:49.020527,2026-05-27 23:00:00,2026-05-27,23,19,22.6,78.0,18.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1015.4,0.0,33260.0,3.3,7.9,19h
nice,2026-05-28 03:17:10.971283,2026-05-28 22:00:00,2026-05-28,22,19,22.5,88.0,20.4,26.2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.4,1016.3,46.0,21120.0,2.5,4.7,19h
nice,2026-05-29 03:19:32.085280,2026-05-29 22:00:00,2026-05-29,22,19,22.5,75.0,17.9,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1018.7,0.0,35520.0,5.9,10.4,19h
nice,2026-05-30 03:15:22.826583,2026-05-30 22:00:00,2026-05-30,22,19,22.3,72.0,17.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1015.3,42.0,36920.0,3.5,5.8,19h
nice,2026-05-31 03:55:47.334268,2026-05-31 23:00:00,2026-05-31,23,19,21.8,90.0,20.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,1010.9,100.0,18420.0,5.2,9.7,19h
nice,2026-06-01 04:12:50.339698,2026-06-01 23:00:00,2026-06-01,23,19,22.1,85.0,19.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1011.1,83.0,26160.0,3.2,6.8,19h
nice,2026-06-02 04:04:48.242323,2026-06-02 23:00:00,2026-06-02,23,19,20.8,66.0,14.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.2,1004.1,0.0,39140.0,7.7,14.4,19h
nice,2026-06-03 04:07:46.473359,2026-06-03 23:00:00,2026-06-03,23,19,19.8,58.0,11.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.2,1008.1,78.0,40720.0,7.6,13.0,19h
nice,2026-06-04 04:09:59.647348,2026-06-04 23:00:00,2026-06-04,23,19,20.8,89.0,18.9,23.4,35.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,1005.4,100.0,20920.0,5.2,8.6,19h
nice,2026-06-05 03:59:23.456667,2026-06-05 23:00:00,2026-06-05,23,19,19.5,88.0,17.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1012.2,100.0,22540.0,4.2,5.8,19h
nice,2026-06-06 03:15:36.427222,2026-06-06 22:00:00,2026-06-06,22,19,18.6,71.0,13.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1017.6,0.0,37440.0,6.6,11.2,19h
nice,2026-06-07 04:06:48.035895,2026-06-07 23:00:00,2026-06-07,23,19,19.1,91.0,17.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1018.1,0.0,17720.0,3.7,7.2,19h
nice,2026-06-08 04:09:49.356754,2026-06-08 23:00:00,2026-06-08,23,19,20.2,88.0,18.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1013.7,0.0,22680.0,2.9,5.0,19h
nice,2026-06-09 03:21:41.239628,2026-06-09 22:00:00,2026-06-09,22,19,21.3,85.0,18.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.2,1010.1,38.0,27360.0,4.9,8.3,19h
nice,2026-06-10 03:50:27.818450,2026-06-10 23:00:00,2026-06-10,23,19,21.2,76.0,16.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.0,1009.9,47.0,33760.0,2.6,6.5,19h
nice,2026-06-11 04:08:15.563726,2026-06-11 23:00:00,2026-06-11,23,19,20.1,59.0,11.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.3,1017.2,92.0,40620.0,9.0,14.8,19h
nice,2026-06-12 04:06:27.802099,2026-06-12 23:00:00,2026-06-12,23,19,19.9,59.0,11.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1019.6,0.0,40520.0,6.6,11.2,19h
nice,2026-06-13 03:54:29.776451,2026-06-13 23:00:00,2026-06-13,23,19,20.5,89.0,18.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1015.6,46.0,18240.0,1.8,3.6,19h
nice,2026-06-14 04:13:00.113639,2026-06-14 23:00:00,2026-06-14,23,19,20.3,87.0,18.1,22.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.8,1010.7,86.0,23340.0,4.0,7.2,19h
nice,2026-06-15 04:16:23.765434,2026-06-15 23:00:00,2026-06-15,23,19,21.1,89.0,19.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1012.4,0.0,20760.0,0.8,1.8,19h
nicosia,2025-11-12 01:40:38.903592,2025-11-12 21:00:00,2025-11-12,21,19,16.1,99.0,15.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1017.5,999.9,47.0,1560.0,3.3,7.2,19h
nicosia,2025-11-13 01:44:55.804487,2025-11-13 21:00:00,2025-11-13,21,19,14.5,97.0,14.0,15.2,8.0,0.0,0.0,0.0,0.0,0.0,45.0,1015.7,998.0,26.0,2660.0,4.3,9.4,19h
nicosia,2025-11-14 01:40:33.897418,2025-11-14 21:00:00,2025-11-14,21,19,16.2,77.0,12.2,16.4,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.3,995.8,88.0,39700.0,3.2,13.0,19h
nicosia,2025-11-15 01:40:57.842118,2025-11-15 21:00:00,2025-11-15,21,19,13.5,58.0,5.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.9,998.2,31.0,66680.0,5.6,11.9,19h
nicosia,2025-11-16 01:45:11.217108,2025-11-16 21:00:00,2025-11-16,21,19,12.7,74.0,8.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1005.2,2.0,43600.0,3.7,6.8,19h
nicosia,2025-11-17 01:41:03.326551,2025-11-17 21:00:00,2025-11-17,21,19,14.1,61.0,6.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1007.3,0.0,65580.0,2.7,5.4,19h
nicosia,2025-11-18 01:42:39.724887,2025-11-18 21:00:00,2025-11-18,21,19,12.4,93.0,11.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.6,1005.7,0.0,6380.0,4.3,10.1,19h
nicosia,2025-11-19 01:41:42.346283,2025-11-19 21:00:00,2025-11-19,21,19,12.8,91.0,11.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8,1003.9,19.0,9460.0,3.7,8.6,19h
nicosia,2025-11-20 01:37:11.783198,2025-11-20 21:00:00,2025-11-20,21,19,14.7,94.0,13.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,1003.7,0.0,4540.0,3.5,9.4,19h
nicosia,2025-11-21 01:39:31.233820,2025-11-21 21:00:00,2025-11-21,21,19,17.3,82.0,14.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1022.1,1004.5,69.0,29200.0,2.3,6.1,19h
nicosia,2025-11-22 01:36:57.219972,2025-11-22 21:00:00,2025-11-22,21,19,17.3,84.0,14.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.3,1003.7,100.0,27520.0,2.1,4.7,19h
nicosia,2025-11-23 01:51:21.699565,2025-11-23 21:00:00,2025-11-23,21,19,16.8,94.0,15.9,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,999.5,100.0,5160.0,3.9,9.0,19h
nicosia,2025-11-24 01:45:12.950300,2025-11-24 21:00:00,2025-11-24,21,19,17.6,85.0,15.1,18.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,998.3,100.0,16720.0,9.4,32.8,19h
nicosia,2025-11-25 01:42:13.559979,2025-11-25 21:00:00,2025-11-25,21,19,13.8,96.0,13.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.1,1000.3,19.0,3460.0,3.7,7.9,19h
nicosia,2025-11-26 01:44:09.387447,2025-11-26 21:00:00,2025-11-26,21,19,15.1,94.0,14.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,1002.7,26.0,5660.0,2.1,4.7,19h
nicosia,2025-11-27 01:41:23.184259,2025-11-27 21:00:00,2025-11-27,21,19,13.1,78.0,9.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1002.6,2.0,34460.0,2.7,7.2,19h
nicosia,2025-11-28 01:40:18.816422,2025-11-28 21:00:00,2025-11-28,21,19,14.4,87.0,12.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.4,1000.7,51.0,17040.0,3.5,8.6,19h
nicosia,2025-11-29 01:40:43.416666,2025-11-29 21:00:00,2025-11-29,21,19,17.1,77.0,13.0,17.3,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.9,995.4,69.0,39100.0,4.8,15.5,19h
nicosia,2025-11-30 01:51:31.873116,2025-11-30 21:00:00,2025-11-30,21,19,13.3,92.0,12.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,999.0,0.0,9620.0,4.3,10.4,19h
nicosia,2025-12-01 02:05:49.518616,2025-12-01 21:00:00,2025-12-01,21,19,13.5,93.0,12.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.8,1002.0,20.0,6480.0,6.7,16.9,19h
nicosia,2025-12-02 01:41:14.586427,2025-12-02 21:00:00,2025-12-02,21,19,12.1,89.0,10.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.7,1002.8,35.0,15740.0,3.2,5.0,19h
nicosia,2025-12-03 01:43:55.997135,2025-12-03 21:00:00,2025-12-03,21,19,13.4,82.0,10.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.9,1002.1,100.0,29480.0,3.3,7.9,19h
nicosia,2025-12-04 01:42:29.788456,2025-12-04 21:00:00,2025-12-04,21,19,12.2,89.0,10.5,11.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,999.5,3.0,14700.0,4.1,9.7,19h
nicosia,2025-12-05 01:43:58.985355,2025-12-05 21:00:00,2025-12-05,21,19,14.0,89.0,12.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.0,995.4,100.0,14680.0,3.2,13.7,19h
nicosia,2025-12-06 01:39:52.876298,2025-12-06 21:00:00,2025-12-06,21,19,12.0,96.0,11.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.7,992.0,22.0,4360.0,2.7,2.5,19h
nicosia,2025-12-07 01:50:15.676249,2025-12-07 21:00:00,2025-12-07,21,19,10.9,99.0,10.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.2,993.4,36.0,1260.0,1.9,4.3,19h
nicosia,2025-12-08 01:42:11.873954,2025-12-08 21:00:00,2025-12-08,21,19,13.3,94.0,12.4,13.5,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.8,994.1,92.0,4840.0,3.9,9.0,19h
nicosia,2025-12-09 01:43:58.130852,2025-12-09 21:00:00,2025-12-09,21,19,13.5,80.0,10.1,12.7,65.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.9,996.2,100.0,32140.0,6.3,14.8,19h
nicosia,2025-12-10 01:46:07.634038,2025-12-10 21:00:00,2025-12-10,21,19,12.1,87.0,10.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.6,997.8,8.0,17360.0,5.0,13.3,19h
nicosia,2025-12-11 01:40:44.135018,2025-12-11 21:00:00,2025-12-11,21,19,10.7,96.0,10.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1015.4,997.5,48.0,3220.0,5.4,11.9,19h
nicosia,2025-12-12 01:45:35.513963,2025-12-12 21:00:00,2025-12-12,21,19,9.1,91.0,7.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.6,1000.5,0.0,9320.0,3.3,6.5,19h
nicosia,2025-12-13 01:39:07.613821,2025-12-13 21:00:00,2025-12-13,21,19,9.6,92.0,8.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1002.2,0.0,6940.0,3.8,7.9,19h
nicosia,2025-12-14 01:51:14.794779,2025-12-14 21:00:00,2025-12-14,21,19,9.0,100.0,9.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1019.0,1000.9,15.0,800.0,3.2,6.1,19h
nicosia,2025-12-15 01:47:14.930073,2025-12-15 21:00:00,2025-12-15,21,19,12.3,59.0,4.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.9,1000.1,7.0,68560.0,7.2,15.1,19h
nicosia,2025-12-16 01:45:58.464643,2025-12-16 21:00:00,2025-12-16,21,19,11.7,66.0,5.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.7,1000.8,12.0,57700.0,10.5,26.6,19h
nicosia,2025-12-17 01:43:25.688785,2025-12-17 21:00:00,2025-12-17,21,19,9.3,61.0,2.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1007.4,0.0,65420.0,5.8,13.0,19h
nicosia,2025-12-18 01:41:44.879796,2025-12-18 21:00:00,2025-12-18,21,19,11.3,88.0,9.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.0,1008.9,18.0,16880.0,3.8,9.7,19h
nicosia,2025-12-19 01:47:17.132249,2025-12-19 21:00:00,2025-12-19,21,19,10.3,98.0,10.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1021.9,1003.9,49.0,2660.0,2.6,5.8,19h
nicosia,2025-12-20 01:41:54.430517,2025-12-20 21:00:00,2025-12-20,21,19,13.2,83.0,10.4,13.2,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.1,1000.3,100.0,28240.0,1.1,5.4,19h
nicosia,2025-12-21 01:51:33.601254,2025-12-21 21:00:00,2025-12-21,21,19,12.2,91.0,10.8,12.1,3.0,0.1,0.0,0.1,0.0,0.0,2.0,1014.9,997.1,74.0,11600.0,2.5,3.2,19h
nicosia,2025-12-22 01:50:13.699761,2025-12-22 21:00:00,2025-12-22,21,19,13.3,77.0,9.3,12.7,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.8,998.1,86.0,40160.0,2.7,6.1,19h
nicosia,2025-12-23 01:46:17.862978,2025-12-23 21:00:00,2025-12-23,21,19,12.1,96.0,11.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1018.1,1000.2,75.0,3880.0,1.8,5.8,19h
nicosia,2025-12-24 01:44:01.568703,2025-12-24 21:00:00,2025-12-24,21,19,12.5,90.0,10.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.7,1002.8,89.0,12540.0,1.5,1.4,19h
nicosia,2026-01-23 01:47:45.615074,2026-01-23 21:00:00,2026-01-23,21,19,10.7,88.0,8.8,9.3,23.0,0.5,0.4,0.0,0.0,0.0,61.0,1014.6,996.7,100.0,15840.0,7.3,19.8,19h
nicosia,2026-01-24 01:35:00.653400,2026-01-24 21:00:00,2026-01-24,21,19,9.7,90.0,8.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.2,1003.1,20.0,12680.0,1.8,6.1,19h
nicosia,2026-01-25 02:07:47.524899,2026-01-25 21:00:00,2026-01-25,21,19,10.6,93.0,9.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.7,1003.7,81.0,7160.0,2.9,5.4,19h
nicosia,2026-01-26 02:05:50.071809,2026-01-26 21:00:00,2026-01-26,21,19,12.5,91.0,11.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,994.7,69.0,10780.0,5.4,13.3,19h
nicosia,2026-01-27 02:03:54.888315,2026-01-27 21:00:00,2026-01-27,21,19,10.5,80.0,7.2,9.3,10.0,0.2,0.2,0.0,0.0,0.0,61.0,1011.9,994.1,88.0,33520.0,3.3,9.0,19h
nicosia,2026-01-28 01:49:12.377142,2026-01-28 21:00:00,2026-01-28,21,19,9.6,91.0,8.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.9,996.9,100.0,9880.0,5.4,12.2,19h
nicosia,2026-01-29 02:11:45.518735,2026-01-29 21:00:00,2026-01-29,21,19,13.6,74.0,9.1,12.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.1,994.4,100.0,44540.0,6.0,20.2,19h
nicosia,2026-01-30 02:14:14.968775,2026-01-30 21:00:00,2026-01-30,21,19,11.0,90.0,9.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.8,993.0,41.0,10660.0,2.6,6.1,19h
nicosia,2026-01-31 02:07:50.525773,2026-01-31 21:00:00,2026-01-31,21,19,11.9,98.0,11.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.8,994.0,50.0,1820.0,2.3,5.8,19h
nicosia,2026-02-01 02:25:59.455112,2026-02-01 21:00:00,2026-02-01,21,19,15.3,98.0,15.0,15.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.3,993.8,100.0,720.0,9.7,23.4,19h
nicosia,2026-02-02 02:08:14.759156,2026-02-02 21:00:00,2026-02-02,21,19,12.1,81.0,8.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4,993.7,0.0,30440.0,2.6,6.8,19h
nicosia,2026-02-03 02:17:36.029230,2026-02-03 21:00:00,2026-02-03,21,19,11.4,68.0,5.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1001.6,0.0,55960.0,6.6,22.0,19h
nicosia,2026-02-04 02:14:07.699937,2026-02-04 21:00:00,2026-02-04,21,19,9.9,78.0,6.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.6,1001.6,100.0,37940.0,2.4,5.0,19h
nicosia,2026-02-06 02:11:32.717344,2026-02-06 21:00:00,2026-02-06,21,19,12.4,98.0,12.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1011.1,993.4,98.0,2320.0,1.6,5.8,19h
nicosia,2026-02-07 02:11:04.482034,2026-02-07 21:00:00,2026-02-07,21,19,12.2,93.0,11.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,993.1,100.0,6380.0,3.6,10.8,19h
nicosia,2026-02-08 02:38:06.652208,2026-02-08 22:00:00,2026-02-08,22,19,11.0,95.0,10.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,990.7,100.0,3820.0,3.3,7.9,19h
nicosia,2026-02-09 02:21:14.124782,2026-02-09 21:00:00,2026-02-09,21,19,12.7,86.0,10.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,992.6,100.0,20380.0,4.0,11.9,19h
nicosia,2026-02-11 02:28:08.132003,2026-02-11 21:00:00,2026-02-11,21,19,10.4,92.0,9.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,994.7,16.0,8620.0,1.8,4.3,19h
nicosia,2026-02-12 02:21:47.477336,2026-02-12 21:00:00,2026-02-12,21,19,13.6,86.0,11.3,13.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,990.2,99.0,21280.0,4.9,12.2,19h
nicosia,2026-02-13 02:23:10.230547,2026-02-13 21:00:00,2026-02-13,21,19,13.0,79.0,9.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.2,986.6,100.0,37080.0,1.8,3.2,19h
nicosia,2026-02-14 02:14:42.411924,2026-02-14 21:00:00,2026-02-14,21,19,12.6,89.0,10.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1000.0,0.0,13920.0,3.7,11.2,19h
nicosia,2026-02-15 02:21:58.004053,2026-02-15 21:00:00,2026-02-15,21,19,12.9,96.0,12.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.5,1001.7,44.0,3680.0,4.8,14.4,19h
nicosia,2026-02-16 02:13:05.335485,2026-02-16 21:00:00,2026-02-16,21,19,14.5,92.0,13.2,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,994.4,100.0,8400.0,3.9,11.9,19h
nicosia,2026-02-17 02:17:52.453000,2026-02-17 21:00:00,2026-02-17,21,19,12.3,81.0,9.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1009.9,992.2,42.0,31140.0,6.5,14.0,19h
nicosia,2026-02-18 02:19:51.000147,2026-02-18 21:00:00,2026-02-18,21,19,11.7,68.0,6.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1014.0,996.2,23.0,54640.0,14.1,37.8,19h
nicosia,2026-02-19 02:17:50.646400,2026-02-19 21:00:00,2026-02-19,21,19,8.7,80.0,5.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1005.6,3.0,32500.0,2.7,4.3,19h
