city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
larnaca,2025-12-19 18:50:32.344620,2025-12-19 19:00:00,2025-12-19,19,0,14.0,82,10.9,13.5,0,0.0,0.0,0.0,0.0,0.0,2,1021.2,1020.4,49,29880.0,5.4,10.8,0h
larnaca,2025-12-20 01:40:34.350824,2025-12-20 02:00:00,2025-12-20,2,0,10.8,92,9.5,9.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.4,1018.5,100,8760.0,6.1,12.2,0h
larnaca,2025-12-20 06:48:53.865477,2025-12-20 07:00:00,2025-12-20,7,0,13.6,74,9.0,12.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.3,1018.5,100,43620.0,4.1,11.2,0h
larnaca,2025-12-20 12:55:53.105505,2025-12-20 13:00:00,2025-12-20,13,0,19.1,53,9.3,17.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1016.7,92,70500.0,6.3,14.4,0h
larnaca,2025-12-20 18:44:55.927586,2025-12-20 19:00:00,2025-12-20,19,0,15.3,80,11.9,15.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,1016.4,100,31760.0,4.7,9.7,0h
larnaca,2025-12-21 01:51:28.467365,2025-12-21 02:00:00,2025-12-21,2,0,14.4,82,11.3,13.6,0,0.0,0.0,0.0,0.0,0.0,3,1015.6,1014.8,100,30340.0,7.9,15.8,0h
larnaca,2025-12-21 06:47:21.233309,2025-12-21 07:00:00,2025-12-21,7,0,17.6,80,14.1,17.7,10,0.0,0.0,0.0,0.0,0.0,3,1015.0,1014.2,100,32700.0,8.4,16.2,0h
larnaca,2025-12-21 12:56:56.619494,2025-12-21 13:00:00,2025-12-21,13,0,18.8,65,12.0,17.2,25,0.1,0.0,0.1,0.0,0.0,3,1013.0,1012.2,99,55920.0,14.7,32.8,0h
larnaca,2025-12-21 18:46:32.878621,2025-12-21 19:00:00,2025-12-21,19,0,16.1,85,13.6,16.6,25,0.0,0.0,0.0,0.0,0.0,2,1013.7,1012.9,47,24140.0,4.2,7.6,0h
larnaca,2025-12-22 01:48:08.473543,2025-12-22 02:00:00,2025-12-22,2,0,14.4,92,13.1,14.5,3,0.0,0.0,0.0,0.0,0.0,2,1014.7,1013.9,59,9000.0,5.4,11.9,0h
larnaca,2025-12-22 06:52:37.562520,2025-12-22 07:00:00,2025-12-22,7,0,16.2,83,13.3,16.2,10,0.1,0.0,0.1,0.0,0.0,3,1015.9,1015.1,83,23480.0,7.2,14.0,0h
larnaca,2025-12-22 12:59:24.983193,2025-12-22 13:00:00,2025-12-22,13,0,18.1,68,12.1,16.8,23,0.1,0.0,0.1,0.0,0.0,3,1014.5,1013.7,100,50660.0,13.1,26.3,0h
larnaca,2025-12-22 18:50:54.285596,2025-12-22 19:00:00,2025-12-22,19,0,15.0,81,11.8,14.7,10,0.0,0.0,0.0,0.0,0.0,1,1015.6,1014.8,24,30480.0,5.6,11.9,0h
larnaca,2025-12-23 01:44:12.090848,2025-12-23 02:00:00,2025-12-23,2,0,15.7,88,13.7,15.7,50,0.0,0.0,0.0,0.0,0.0,1,1013.8,1013.0,39,17200.0,8.1,15.1,0h
larnaca,2025-12-23 06:53:02.283035,2025-12-23 07:00:00,2025-12-23,7,0,14.9,88,12.9,14.7,50,0.9,0.0,0.9,0.0,0.0,80,1015.1,1014.3,100,11420.0,7.1,14.0,0h
larnaca,2025-12-23 12:59:48.849926,2025-12-23 13:00:00,2025-12-23,13,0,16.2,83,13.3,15.7,40,0.8,0.0,0.8,0.0,0.0,80,1014.9,1014.1,82,20500.0,10.2,21.2,0h
larnaca,2025-12-23 18:50:49.119533,2025-12-23 19:00:00,2025-12-23,19,0,14.7,90,13.0,14.4,0,0.0,0.0,0.0,0.0,0.0,2,1017.9,1017.1,62,11860.0,8.3,15.1,0h
larnaca,2025-12-24 01:43:56.801428,2025-12-24 02:00:00,2025-12-24,2,0,13.9,88,11.9,13.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.2,1017.4,12,16340.0,7.7,15.1,0h
larnaca,2025-12-24 06:50:57.728274,2025-12-24 07:00:00,2025-12-24,7,0,15.7,77,11.6,15.1,0,0.0,0.0,0.0,0.0,0.0,0,1020.5,1019.7,0,38400.0,7.3,14.0,0h
larnaca,2026-01-22 06:52:08.738894,2026-01-22 07:00:00,2026-01-22,7,0,12.2,75,7.9,9.4,55,0.3,0.3,0.0,0.0,0.0,61,1017.7,1016.8,100,32720.0,14.8,30.6,0h
larnaca,2026-01-22 16:21:44.096335,2026-01-22 16:00:00,2026-01-22,16,0,12.2,85,9.7,10.2,63,0.1,0.1,0.0,0.0,0.0,61,1013.1,1012.3,100,21920.0,12.9,30.6,0h
larnaca,2026-01-22 18:50:11.558414,2026-01-22 19:00:00,2026-01-22,19,0,11.9,90,10.3,10.4,95,0.9,0.8,0.0,0.0,0.0,61,1012.3,1011.5,100,10560.0,11.3,28.1,0h
larnaca,2026-01-23 01:47:40.793969,2026-01-23 02:00:00,2026-01-23,2,0,11.9,91,10.5,10.2,10,0.1,0.0,0.1,0.0,0.0,3,1011.0,1010.2,88,8060.0,12.9,26.6,0h
larnaca,2026-01-23 06:53:24.618624,2026-01-23 07:00:00,2026-01-23,7,0,13.1,84,10.4,10.8,0,0.0,0.0,0.0,0.0,0.0,2,1013.2,1012.4,81,20240.0,16.5,34.6,0h
larnaca,2026-01-23 13:02:30.906636,2026-01-23 13:00:00,2026-01-23,13,0,15.0,68,9.1,12.4,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,1011.9,89,49020.0,15.7,32.8,0h
larnaca,2026-01-23 18:51:41.918377,2026-01-23 19:00:00,2026-01-23,19,0,13.3,77,9.3,11.9,20,0.0,0.0,0.0,0.0,0.0,3,1014.4,1013.6,100,39180.0,7.9,19.4,0h
larnaca,2026-01-24 01:34:55.488067,2026-01-24 02:00:00,2026-01-24,2,0,13.2,94,12.3,12.7,88,2.3,0.5,1.8,0.0,0.0,80,1013.5,1012.7,100,5360.0,8.1,25.9,0h
larnaca,2026-01-24 06:49:29.622144,2026-01-24 07:00:00,2026-01-24,7,0,12.9,93,11.7,11.6,58,1.2,0.1,1.1,0.0,0.0,80,1013.9,1013.1,100,4920.0,12.1,27.4,0h
larnaca,2026-01-24 12:58:24.777991,2026-01-24 13:00:00,2026-01-24,13,0,14.3,79,10.7,12.1,28,0.2,0.0,0.2,0.0,0.0,3,1016.1,1015.3,90,27620.0,17.0,36.4,0h
larnaca,2026-01-24 18:50:31.793290,2026-01-24 19:00:00,2026-01-24,19,0,11.4,83,8.6,9.6,0,0.0,0.0,0.0,0.0,0.0,2,1020.3,1019.4,50,26100.0,9.2,20.2,0h
larnaca,2026-01-25 02:07:07.459227,2026-01-25 02:00:00,2026-01-25,2,0,10.1,88,8.2,8.5,0,0.0,0.0,0.0,0.0,0.0,1,1022.0,1021.1,23,16520.0,7.4,14.8,0h
larnaca,2026-01-25 06:48:16.106016,2026-01-25 07:00:00,2026-01-25,7,0,12.3,83,9.5,11.3,0,0.0,0.0,0.0,0.0,0.0,0,1022.8,1021.9,6,26920.0,5.8,13.0,0h
larnaca,2026-01-25 12:59:58.586893,2026-01-25 13:00:00,2026-01-25,13,0,17.1,61,9.5,16.0,0,0.0,0.0,0.0,0.0,0.0,3,1021.5,1020.7,88,62840.0,6.2,14.0,0h
larnaca,2026-01-25 18:49:00.137254,2026-01-25 19:00:00,2026-01-25,19,0,13.9,91,12.4,14.0,0,0.0,0.0,0.0,0.0,0.0,2,1021.4,1020.5,44,10840.0,4.2,9.7,0h
larnaca,2026-01-26 02:05:10.135971,2026-01-26 02:00:00,2026-01-26,2,0,11.8,92,10.5,11.0,3,0.0,0.0,0.0,0.0,0.0,3,1018.8,1017.9,100,9340.0,6.0,11.9,0h
larnaca,2026-01-26 06:55:20.255475,2026-01-26 07:00:00,2026-01-26,7,0,14.3,84,11.6,13.7,0,0.0,0.0,0.0,0.0,0.0,2,1017.8,1017.0,55,23660.0,7.1,13.7,0h
larnaca,2026-01-26 12:55:46.385425,2026-01-26 13:00:00,2026-01-26,13,0,17.8,63,10.6,15.6,0,0.0,0.0,0.0,0.0,0.0,2,1013.6,1012.8,78,59080.0,16.2,32.4,0h
larnaca,2026-01-26 18:52:58.466274,2026-01-26 19:00:00,2026-01-26,19,0,16.2,79,12.6,16.0,0,0.0,0.0,0.0,0.0,0.0,2,1012.7,1011.9,54,38640.0,7.1,12.6,0h
larnaca,2026-01-27 02:02:34.505397,2026-01-27 02:00:00,2026-01-27,2,0,12.4,89,10.6,11.7,0,0.0,0.0,0.0,0.0,0.0,0,1012.3,1011.5,2,13960.0,6.1,13.0,0h
larnaca,2026-01-27 06:54:01.826723,2026-01-27 07:00:00,2026-01-27,7,0,13.2,83,10.4,13.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.0,1012.2,100,28020.0,0.8,9.7,0h
larnaca,2026-01-27 13:08:15.493001,2026-01-27 13:00:00,2026-01-27,13,0,16.0,63,9.0,13.3,25,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.2,100,59480.0,16.7,36.7,0h
larnaca,2026-01-27 18:58:53.935034,2026-01-27 19:00:00,2026-01-27,19,0,12.4,88,10.4,11.4,13,0.0,0.0,0.0,0.0,0.0,3,1011.4,1010.6,99,17300.0,7.6,15.5,0h
larnaca,2026-01-28 01:47:51.653795,2026-01-28 02:00:00,2026-01-28,2,0,11.3,91,9.8,10.6,0,0.0,0.0,0.0,0.0,0.0,1,1010.8,1010.0,44,11860.0,4.3,7.6,0h
larnaca,2026-01-28 06:53:02.485001,2026-01-28 07:00:00,2026-01-28,7,0,12.7,89,10.9,12.7,5,0.0,0.0,0.0,0.0,0.0,3,1012.5,1011.7,100,13540.0,2.3,5.4,0h
larnaca,2026-01-28 13:01:07.277080,2026-01-28 13:00:00,2026-01-28,13,0,16.0,68,10.1,14.8,33,0.3,0.0,0.3,0.0,0.0,80,1011.3,1010.5,89,50360.0,8.3,20.2,0h
larnaca,2026-01-28 18:54:38.853892,2026-01-28 19:00:00,2026-01-28,19,0,12.5,85,10.0,11.7,0,0.0,0.0,0.0,0.0,0.0,0,1014.2,1013.4,4,24020.0,5.1,10.8,0h
lausanne,2025-11-11 23:15:20.355832,2025-11-11 23:00:00,2025-11-11,23,0,7.9,77,4.1,5.7,0,0.0,0.0,0.0,0.0,0.0,0,1018.2,959.2,0,41960.0,5.4,11.5,0h
lausanne,2025-11-12 02:31:31.688631,2025-11-12 03:00:00,2025-11-12,3,0,7.0,76,3.0,4.5,0,0.0,0.0,0.0,0.0,0.0,2,1018.9,959.7,76,40360.0,5.5,11.2,0h
lausanne,2025-11-12 07:46:28.110928,2025-11-12 08:00:00,2025-11-12,8,0,6.7,75,2.5,4.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.7,960.3,76,45480.0,2.5,9.4,0h
lausanne,2025-11-12 13:52:21.557916,2025-11-12 14:00:00,2025-11-12,14,0,13.1,52,3.5,11.3,0,0.0,0.0,0.0,0.0,0.0,3,1017.2,959.3,100,72680.0,2.1,9.4,0h
lausanne,2025-11-12 19:47:13.713723,2025-11-12 20:00:00,2025-11-12,20,0,12.2,72,7.3,10.6,0,0.0,0.0,0.0,0.0,0.0,2,1018.6,960.4,72,51780.0,6.1,13.7,0h
lausanne,2025-11-13 02:41:01.364988,2025-11-13 03:00:00,2025-11-13,3,0,11.5,65,5.1,9.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,960.6,100,62420.0,5.2,13.0,0h
lausanne,2025-11-13 07:48:09.468017,2025-11-13 08:00:00,2025-11-13,8,0,12.2,59,4.4,10.2,0,0.0,0.0,0.0,0.0,0.0,2,1019.4,961.2,50,68020.0,4.6,13.0,0h
lausanne,2025-11-13 13:54:38.262402,2025-11-13 14:00:00,2025-11-13,14,0,17.4,44,5.0,15.6,0,0.0,0.0,0.0,0.0,0.0,1,1016.6,959.5,13,75620.0,4.0,15.8,0h
lausanne,2025-11-13 19:41:56.361689,2025-11-13 20:00:00,2025-11-13,20,0,14.7,57,6.3,13.1,0,0.0,0.0,0.0,0.0,0.0,3,1016.8,959.2,90,70580.0,4.5,11.2,0h
lausanne,2025-11-14 02:33:59.237783,2025-11-14 03:00:00,2025-11-14,3,0,11.6,57,3.3,9.2,0,0.0,0.0,0.0,0.0,0.0,1,1014.5,956.4,1,70400.0,5.8,10.4,0h
lausanne,2025-11-14 07:41:26.562285,2025-11-14 08:00:00,2025-11-14,8,0,12.6,63,5.7,10.9,0,0.0,0.0,0.0,0.0,0.0,3,1012.7,954.9,100,64960.0,4.2,14.0,0h
lausanne,2025-11-14 13:49:23.800150,2025-11-14 14:00:00,2025-11-14,14,0,16.5,49,5.7,14.8,0,0.0,0.0,0.0,0.0,0.0,3,1010.6,953.7,100,75340.0,3.8,17.3,0h
lausanne,2025-11-14 19:42:49.207755,2025-11-14 20:00:00,2025-11-14,20,0,15.3,53,5.7,13.2,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,952.1,100,73240.0,7.1,23.4,0h
lausanne,2025-11-15 02:35:17.065420,2025-11-15 03:00:00,2025-11-15,3,0,12.8,66,6.6,10.9,20,0.0,0.0,0.0,0.0,0.0,80,1009.8,952.2,82,60200.0,6.8,14.8,0h
lausanne,2025-11-15 07:39:46.616710,2025-11-15 08:00:00,2025-11-15,8,0,12.1,66,5.9,10.5,0,0.0,0.0,0.0,0.0,0.0,1,1009.7,952.0,26,60200.0,4.0,13.7,0h
lausanne,2025-11-15 13:29:58.088737,2025-11-15 13:00:00,2025-11-15,13,0,14.6,67,8.5,13.8,68,0.0,0.0,0.0,0.0,0.0,3,1009.7,952.5,100,53120.0,2.9,11.9,0h
lausanne,2025-11-15 19:37:27.836294,2025-11-15 20:00:00,2025-11-15,20,0,11.1,85,8.7,10.3,0,0.0,0.0,0.0,0.0,0.0,3,1012.0,954.0,76,22900.0,3.4,15.1,0h
lausanne,2025-11-16 02:38:06.846539,2025-11-16 03:00:00,2025-11-16,3,0,9.3,89,7.5,7.7,8,0.0,0.0,0.0,0.0,0.0,3,1010.0,951.7,100,14680.0,6.3,14.4,0h
lausanne,2025-11-16 07:44:28.080854,2025-11-16 08:00:00,2025-11-16,8,0,10.1,82,7.1,8.9,93,0.7,0.7,0.0,0.0,0.0,61,1008.7,950.7,100,8920.0,2.9,17.6,0h
lausanne,2025-11-16 13:32:48.236538,2025-11-16 14:00:00,2025-11-16,14,0,11.1,81,8.0,10.3,98,0.6,0.6,0.0,0.0,0.0,61,1007.6,949.8,100,33660.0,2.2,20.9,0h
lausanne,2025-11-16 19:42:51.876209,2025-11-16 20:00:00,2025-11-16,20,0,9.2,94,8.3,8.1,48,0.0,0.0,0.0,0.0,0.0,3,1008.4,950.2,100,5060.0,4.3,10.4,0h
lausanne,2025-11-17 02:31:51.689443,2025-11-17 03:00:00,2025-11-17,3,0,9.4,91,8.0,8.4,88,0.1,0.1,0.0,0.0,0.0,61,1008.1,950.0,100,11380.0,3.3,10.4,0h
lausanne,2025-11-17 07:43:55.395629,2025-11-17 08:00:00,2025-11-17,8,0,10.1,94,9.1,7.8,93,1.6,1.6,0.0,0.0,0.0,61,1008.7,950.7,99,5020.0,14.0,33.1,0h
lausanne,2025-11-17 13:55:31.313117,2025-11-17 14:00:00,2025-11-17,14,0,7.1,69,1.8,2.8,100,0.3,0.3,0.0,0.0,0.0,80,1013.4,954.5,100,52820.0,16.7,49.7,0h
lausanne,2025-11-17 19:40:36.629037,2025-11-17 20:00:00,2025-11-17,20,0,4.2,73,-0.3,0.9,48,0.0,0.0,0.0,0.0,0.0,0,1018.9,959.1,0,46320.0,7.2,23.4,0h
lausanne,2025-11-18 02:34:39.449596,2025-11-18 03:00:00,2025-11-18,3,0,2.2,77,-1.5,-3.8,0,0.0,0.0,0.0,0.0,0.0,0,1019.8,959.5,0,37640.0,24.7,58.7,0h
lausanne,2025-11-18 07:47:43.689883,2025-11-18 08:00:00,2025-11-18,8,0,1.3,79,-2.0,-3.4,0,0.0,0.0,0.0,0.0,0.0,1,1021.1,960.5,0,31920.0,15.3,42.8,0h
lausanne,2025-11-18 13:54:47.931982,2025-11-18 14:00:00,2025-11-18,14,0,4.7,68,-0.7,1.6,0,0.0,0.0,0.0,0.0,0.0,2,1019.5,959.7,75,51720.0,5.5,10.8,0h
lausanne,2025-11-18 19:43:55.342513,2025-11-18 20:00:00,2025-11-18,20,0,2.5,74,-1.7,-0.3,0,0.0,0.0,0.0,0.0,0.0,1,1018.8,958.6,30,49660.0,2.6,6.5,0h
lausanne,2025-11-19 02:42:32.327012,2025-11-19 03:00:00,2025-11-19,3,0,1.7,86,-0.4,-1.1,0,0.0,0.0,0.0,0.0,0.0,2,1016.7,956.5,76,20800.0,4.0,12.6,0h
lausanne,2025-11-19 07:43:24.315583,2025-11-19 08:00:00,2025-11-19,8,0,0.9,87,-1.1,-1.9,0,0.0,0.0,0.0,0.0,0.0,2,1014.2,954.0,61,14100.0,3.2,9.7,0h
lausanne,2025-11-19 13:54:12.709894,2025-11-19 14:00:00,2025-11-19,14,0,5.8,54,-2.8,1.1,0,0.0,0.0,0.0,0.0,0.0,3,1009.5,950.6,87,71020.0,14.5,33.8,0h
lausanne,2025-11-19 19:46:00.476872,2025-11-19 20:00:00,2025-11-19,20,0,4.2,64,-2.0,-0.2,10,0.0,0.0,0.0,0.0,0.0,3,1008.7,949.5,100,60720.0,13.5,32.4,0h
lausanne,2025-11-20 02:21:47.149744,2025-11-20 02:00:00,2025-11-20,2,0,3.8,75,-0.2,-1.0,58,0.2,0.2,0.0,0.0,0.0,61,1011.2,951.8,100,13240.0,18.2,46.8,0h
lausanne,2025-11-20 07:37:21.495564,2025-11-20 08:00:00,2025-11-20,8,0,2.9,90,1.4,-0.7,83,0.1,0.1,0.0,0.0,0.0,80,1012.7,953.0,100,8320.0,11.7,30.2,0h
lausanne,2025-11-20 13:54:15.515418,2025-11-20 14:00:00,2025-11-20,14,0,0.2,99,0.1,-2.4,100,3.9,0.1,0.0,0.14,0.01,95,1013.2,952.9,100,740.0,3.6,27.4,0h
lausanne,2025-11-20 19:45:21.882358,2025-11-20 20:00:00,2025-11-20,20,0,0.2,97,-0.3,-2.7,90,1.3,0.0,0.0,0.84,0.01,73,1015.5,955.0,99,1500.0,5.1,11.9,0h
lausanne,2025-11-21 02:35:49.151064,2025-11-21 03:00:00,2025-11-21,3,0,0.5,81,-2.4,-2.9,100,0.1,0.0,0.0,0.0,0.0,71,1015.0,954.6,100,31800.0,6.1,18.4,0h
lausanne,2025-11-21 07:43:03.847900,2025-11-21 08:00:00,2025-11-21,8,0,0.2,80,-2.8,-3.9,93,0.0,0.0,0.0,0.0,0.0,71,1016.8,956.3,100,28420.0,11.2,29.5,0h
lausanne,2025-11-21 13:52:05.043046,2025-11-21 14:00:00,2025-11-21,14,0,0.8,72,-3.7,-5.0,93,0.1,0.0,0.0,0.07,0.01,71,1018.3,957.8,100,6040.0,21.6,54.4,0h
lausanne,2025-11-21 19:41:13.816955,2025-11-21 20:00:00,2025-11-21,20,0,-0.4,74,-4.5,-5.8,0,0.0,0.0,0.0,0.0,0.01,71,1022.6,961.6,100,43200.0,18.6,44.3,0h
lausanne,2025-11-22 02:30:38.354225,2025-11-22 03:00:00,2025-11-22,3,0,-1.4,75,-5.3,-7.0,0,0.0,0.0,0.0,0.0,0.0,1,1025.3,963.9,11,39500.0,18.7,45.4,0h
lausanne,2025-11-22 07:46:36.112623,2025-11-22 08:00:00,2025-11-22,8,0,-1.9,73,-6.1,-7.3,0,0.0,0.0,0.0,0.0,0.0,0,1026.6,965.0,0,41700.0,17.1,40.3,0h
lausanne,2025-11-22 13:47:15.331319,2025-11-22 14:00:00,2025-11-22,14,0,0.8,60,-6.1,-3.7,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,964.5,2,62320.0,10.9,27.7,0h
lausanne,2025-11-22 19:37:11.846243,2025-11-22 20:00:00,2025-11-22,20,0,-1.7,65,-7.5,-5.8,0,0.0,0.0,0.0,0.0,0.0,0,1025.4,963.9,0,58520.0,6.7,20.9,0h
lausanne,2025-11-23 02:47:09.417646,2025-11-23 03:00:00,2025-11-23,3,0,-2.6,83,-5.1,-5.9,0,0.0,0.0,0.0,0.0,0.0,3,1022.9,961.4,86,26100.0,3.3,8.6,0h
lausanne,2025-11-23 07:35:54.315462,2025-11-23 08:00:00,2025-11-23,8,0,-2.2,72,-6.6,-5.5,0,0.0,0.0,0.0,0.0,0.0,3,1020.9,959.6,95,47040.0,2.2,6.1,0h
lausanne,2025-11-23 13:46:22.196322,2025-11-23 14:00:00,2025-11-23,14,0,1.5,61,-5.3,-1.8,3,0.0,0.0,0.0,0.0,0.0,3,1015.2,955.0,100,62620.0,3.1,13.3,0h
lausanne,2025-11-23 19:39:52.459801,2025-11-23 20:00:00,2025-11-23,20,0,3.2,88,1.4,0.4,100,1.1,1.1,0.0,0.0,0.0,61,1010.8,951.2,100,15900.0,5.8,13.0,0h
lausanne,2025-11-24 02:38:47.412608,2025-11-24 03:00:00,2025-11-24,3,0,6.2,96,5.6,3.6,100,1.6,1.6,0.0,0.0,0.0,61,1004.9,946.3,100,2940.0,9.8,26.3,0h
lausanne,2025-11-24 07:39:06.947576,2025-11-24 08:00:00,2025-11-24,8,0,6.9,95,6.2,4.7,100,1.4,1.4,0.0,0.0,0.0,61,1002.3,944.0,100,2400.0,8.3,27.0,0h
lausanne,2025-11-24 13:56:33.394591,2025-11-24 14:00:00,2025-11-24,14,0,8.6,87,6.6,5.8,100,2.5,2.5,0.0,0.0,0.0,61,998.7,941.0,100,8780.0,13.1,32.8,0h
lausanne,2025-11-24 19:40:38.400300,2025-11-24 20:00:00,2025-11-24,20,0,6.6,78,3.0,3.7,100,0.5,0.5,0.0,0.0,0.0,61,1000.8,942.5,100,38540.0,8.8,29.5,0h
lausanne,2025-11-25 02:37:47.430456,2025-11-25 03:00:00,2025-11-25,3,0,4.9,81,1.9,0.5,90,0.0,0.0,0.0,0.0,0.0,61,1002.9,944.2,100,28200.0,17.6,44.6,0h
lausanne,2025-11-25 07:42:27.451149,2025-11-25 08:00:00,2025-11-25,8,0,4.9,81,1.9,0.6,95,0.0,0.0,0.0,0.0,0.0,61,1005.0,946.1,100,28800.0,16.5,42.8,0h
lausanne,2025-11-25 13:58:24.988418,2025-11-25 14:00:00,2025-11-25,14,0,5.9,72,1.2,1.7,65,0.0,0.0,0.0,0.0,0.0,3,1006.7,948.0,95,46800.0,15.8,36.7,0h
lausanne,2025-11-25 19:45:34.200425,2025-11-25 20:00:00,2025-11-25,20,0,4.2,85,1.9,0.9,100,0.9,0.9,0.0,0.0,0.0,61,1010.4,951.1,100,22340.0,9.8,33.1,0h
lausanne,2025-11-26 02:41:25.029947,2025-11-26 03:00:00,2025-11-26,3,0,3.3,86,1.2,1.1,98,0.0,0.0,0.0,0.0,0.0,61,1013.7,954.0,100,21620.0,1.9,6.1,0h
lausanne,2025-11-26 07:47:10.404031,2025-11-26 08:00:00,2025-11-26,8,0,3.5,85,1.2,1.3,100,0.0,0.0,0.0,0.0,0.0,3,1017.1,957.2,100,24420.0,1.4,4.3,0h
lausanne,2025-11-26 13:54:48.067686,2025-11-26 14:00:00,2025-11-26,14,0,4.2,81,1.2,1.3,100,0.0,0.0,0.0,0.0,0.0,80,1019.2,959.4,81,29980.0,6.6,15.8,0h
lausanne,2025-11-26 19:48:14.452856,2025-11-26 20:00:00,2025-11-26,20,0,3.0,80,-0.1,0.4,65,0.0,0.0,0.0,0.0,0.0,2,1022.8,962.5,78,34280.0,3.5,11.2,0h
lausanne,2025-11-27 02:36:19.967084,2025-11-27 03:00:00,2025-11-27,3,0,1.8,84,-0.6,-2.6,0,0.0,0.0,0.0,0.0,0.0,1,1023.8,963.2,3,23100.0,15.3,35.6,0h
lausanne,2025-11-27 07:20:31.542260,2025-11-27 07:00:00,2025-11-27,7,0,1.1,83,-1.5,-3.8,0,0.0,0.0,0.0,0.0,0.0,1,1024.0,963.2,5,24900.0,17.6,44.3,0h
lausanne,2025-11-27 13:53:24.692808,2025-11-27 14:00:00,2025-11-27,14,0,3.9,72,-0.7,0.3,0,0.0,0.0,0.0,0.0,0.0,0,1023.5,963.3,0,43980.0,8.9,22.3,0h
lausanne,2025-11-27 19:40:57.729809,2025-11-27 20:00:00,2025-11-27,20,0,1.5,70,-3.4,-1.9,0,0.0,0.0,0.0,0.0,0.0,0,1026.0,965.2,0,51920.0,5.3,19.1,0h
lausanne,2025-11-28 02:34:07.327011,2025-11-28 03:00:00,2025-11-28,3,0,0.9,68,-4.4,-2.3,0,0.0,0.0,0.0,0.0,0.0,2,1025.0,964.1,64,58100.0,2.9,5.8,0h
lausanne,2025-11-28 07:45:17.447152,2025-11-28 08:00:00,2025-11-28,8,0,0.4,68,-4.9,-2.8,0,0.0,0.0,0.0,0.0,0.0,2,1024.2,963.3,55,57960.0,2.4,7.9,0h
lausanne,2025-11-28 13:52:33.893179,2025-11-28 14:00:00,2025-11-28,14,0,4.5,71,-0.3,2.0,0,0.0,0.0,0.0,0.0,0.0,3,1022.1,962.2,100,45520.0,2.6,10.8,0h
lausanne,2025-11-28 19:45:44.366108,2025-11-28 20:00:00,2025-11-28,20,0,2.9,61,-3.9,-0.3,0,0.0,0.0,0.0,0.0,0.0,3,1022.0,961.7,100,65160.0,4.0,9.0,0h
lausanne,2025-11-29 02:35:34.829886,2025-11-29 03:00:00,2025-11-29,3,0,3.3,88,1.5,1.0,53,0.4,0.4,0.0,0.0,0.0,61,1019.7,959.7,100,17520.0,3.2,7.9,0h
lausanne,2025-11-29 07:20:27.449021,2025-11-29 07:00:00,2025-11-29,7,0,3.5,87,1.5,1.2,28,0.0,0.0,0.0,0.0,0.0,61,1018.8,958.8,100,15600.0,2.9,9.0,0h
lausanne,2025-11-29 13:49:20.315979,2025-11-29 14:00:00,2025-11-29,14,0,6.6,79,3.2,4.7,0,0.0,0.0,0.0,0.0,0.0,3,1014.5,955.4,100,29400.0,2.4,8.3,0h
lausanne,2025-11-29 19:43:58.127341,2025-11-29 20:00:00,2025-11-29,20,0,4.7,74,0.5,2.2,0,0.0,0.0,0.0,0.0,0.0,3,1013.7,954.3,100,48240.0,3.3,9.7,0h
lausanne,2025-11-30 02:49:38.955487,2025-11-30 03:00:00,2025-11-30,3,0,4.4,80,1.3,1.9,18,0.0,0.0,0.0,0.0,0.0,3,1013.2,953.8,100,34220.0,3.8,7.9,0h
lausanne,2025-11-30 07:47:34.918455,2025-11-30 08:00:00,2025-11-30,8,0,5.3,83,2.6,3.3,28,0.0,0.0,0.0,0.0,0.0,3,1014.1,954.8,100,29980.0,1.8,7.9,0h
lausanne,2025-11-30 13:39:43.024569,2025-11-30 14:00:00,2025-11-30,14,0,7.8,77,4.0,5.4,38,0.5,0.5,0.0,0.0,0.0,61,1015.1,956.2,100,23160.0,6.4,18.0,0h
lausanne,2025-11-30 19:46:04.020018,2025-11-30 20:00:00,2025-11-30,20,0,4.3,83,1.6,1.4,100,1.0,1.0,0.0,0.0,0.0,61,1020.6,960.7,100,26560.0,6.6,19.1,0h
lausanne,2025-12-01 02:59:08.377229,2025-12-01 03:00:00,2025-12-01,3,0,3.9,83,1.3,1.5,65,0.0,0.0,0.0,0.0,0.0,2,1021.2,961.2,77,27220.0,3.4,11.9,0h
