city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
london,2025-12-14 02:47:39.587416,2025-12-14 18:00:00,2025-12-14,18,15,9.6,80.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.3,1014.1,93.0,28740.0,16.0,34.9,15h
london,2025-12-14 07:49:34.050230,2025-12-14 23:00:00,2025-12-14,23,15,10.7,83.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,1011.1,100.0,22980.0,15.8,34.2,15h
london,2025-12-15 02:42:59.248930,2025-12-15 18:00:00,2025-12-15,18,15,10.9,84.0,8.3,8.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.9,1004.7,63.0,21660.0,13.3,28.8,15h
london,2025-12-15 07:50:52.105333,2025-12-15 23:00:00,2025-12-15,23,15,11.2,84.0,8.6,9.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.1,1003.9,100.0,21460.0,12.0,28.4,15h
london,2025-12-16 02:44:21.838674,2025-12-16 18:00:00,2025-12-16,18,15,8.9,82.0,6.0,6.3,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1013.1,1011.9,100.0,21680.0,10.9,24.1,15h
london,2025-12-16 07:49:57.115113,2025-12-16 23:00:00,2025-12-16,23,15,7.1,81.0,4.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1014.4,0.0,27260.0,5.3,11.2,15h
london,2025-12-17 02:42:35.200121,2025-12-17 18:00:00,2025-12-17,18,15,9.8,80.0,6.5,6.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.4,1010.2,93.0,29220.0,20.4,43.6,15h
london,2025-12-17 07:50:49.500444,2025-12-17 23:00:00,2025-12-17,23,15,10.5,80.0,7.2,6.4,53.0,0.1,0.1,0.0,0.0,0.0,61.0,1008.4,1007.2,100.0,29360.0,23.4,52.6,15h
london,2025-12-18 02:44:06.556890,2025-12-18 18:00:00,2025-12-18,18,15,12.4,82.0,9.4,9.4,55.0,0.2,0.2,0.0,0.0,0.0,61.0,1002.0,1000.8,100.0,25880.0,19.8,44.3,15h
london,2025-12-18 07:50:37.542979,2025-12-18 23:00:00,2025-12-18,23,15,12.8,82.0,9.8,10.5,40.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.6,1002.4,100.0,24780.0,15.7,38.9,15h
london,2025-12-19 02:44:00.824295,2025-12-19 18:00:00,2025-12-19,18,15,8.8,81.0,5.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1017.2,0.0,28060.0,8.7,21.2,15h
london,2025-12-19 07:43:15.540332,2025-12-19 23:00:00,2025-12-19,23,15,7.3,91.0,5.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.9,1016.7,46.0,10060.0,5.7,14.0,15h
london,2025-12-20 02:40:25.136793,2025-12-20 18:00:00,2025-12-20,18,15,8.0,86.0,5.8,5.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,1007.2,94.0,14680.0,11.7,28.4,15h
london,2025-12-20 07:49:05.511171,2025-12-20 23:00:00,2025-12-20,23,15,7.7,91.0,6.3,5.2,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,1006.1,100.0,7320.0,10.5,20.9,15h
london,2025-12-21 02:47:55.112198,2025-12-21 18:00:00,2025-12-21,18,15,10.1,90.0,8.6,8.1,50.0,0.1,0.1,0.0,0.0,0.0,61.0,1006.5,1005.3,100.0,8160.0,11.1,24.8,15h
london,2025-12-21 07:45:58.257304,2025-12-21 23:00:00,2025-12-21,23,15,10.5,90.0,8.9,8.1,58.0,0.5,0.5,0.0,0.0,0.0,61.0,1005.4,1004.2,100.0,8240.0,14.8,32.4,15h
london,2025-12-22 02:44:56.251905,2025-12-22 18:00:00,2025-12-22,18,15,10.1,89.0,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.1,1008.9,100.0,10820.0,8.4,18.4,15h
london,2025-12-22 07:46:57.678190,2025-12-22 23:00:00,2025-12-22,23,15,9.4,92.0,8.1,7.5,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,1010.5,100.0,5800.0,9.3,20.5,15h
london,2025-12-23 02:43:49.249360,2025-12-23 18:00:00,2025-12-23,18,15,6.7,76.0,2.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.8,1020.6,100.0,36760.0,16.3,38.5,15h
london,2025-12-23 07:54:15.569633,2025-12-23 23:00:00,2025-12-23,23,15,6.3,77.0,2.6,1.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.4,1024.1,100.0,33900.0,19.8,38.9,15h
london,2025-12-24 02:44:12.070271,2025-12-24 18:00:00,2025-12-24,18,15,4.9,62.0,-1.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1033.9,1032.6,75.0,61680.0,19.9,39.2,15h
london,2025-12-24 07:46:18.714368,2025-12-24 23:00:00,2025-12-24,23,15,4.7,64.0,-1.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1032.0,1030.7,73.0,59780.0,21.5,42.1,15h
london,2026-01-22 07:49:20.247296,2026-01-22 23:00:00,2026-01-22,23,15,8.5,79.0,5.0,5.3,8.0,0.0,0.0,0.0,0.0,0.0,2.0,986.5,985.3,76.0,31120.0,13.4,34.9,15h
london,2026-01-23 02:46:06.347421,2026-01-23 18:00:00,2026-01-23,18,15,7.9,83.0,5.2,4.9,5.0,0.0,0.0,0.0,0.0,0.0,1.0,987.5,986.3,37.0,24160.0,12.9,30.6,15h
london,2026-01-23 07:51:57.802332,2026-01-23 23:00:00,2026-01-23,23,15,7.4,77.0,3.6,4.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,990.0,988.8,29.0,37740.0,12.0,27.7,15h
london,2026-01-24 02:13:05.731131,2026-01-24 17:00:00,2026-01-24,17,15,7.9,76.0,3.9,4.2,35.0,0.7,0.7,0.0,0.0,0.0,61.0,993.7,992.5,100.0,37900.0,15.3,40.7,15h
london,2026-01-24 07:45:35.930246,2026-01-24 23:00:00,2026-01-24,23,15,7.6,80.0,4.4,3.9,35.0,0.0,0.0,0.0,0.0,0.0,3.0,993.7,992.5,93.0,29360.0,16.1,37.4,15h
london,2026-01-25 03:08:18.597341,2026-01-25 18:00:00,2026-01-25,18,15,7.0,79.0,3.6,3.9,35.0,0.0,0.0,0.0,0.0,0.0,3.0,995.0,993.8,95.0,30200.0,10.6,25.2,15h
london,2026-01-25 07:49:54.910777,2026-01-25 23:00:00,2026-01-25,23,15,6.4,82.0,3.6,3.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,998.1,996.9,100.0,23620.0,7.1,16.9,15h
london,2026-01-26 03:06:47.803966,2026-01-26 18:00:00,2026-01-26,18,15,6.9,79.0,3.5,3.7,8.0,0.0,0.0,0.0,0.0,0.0,3.0,999.2,998.0,100.0,29980.0,11.0,25.6,15h
london,2026-01-26 07:51:54.883157,2026-01-26 23:00:00,2026-01-26,23,15,6.9,86.0,4.7,3.5,30.0,0.2,0.2,0.0,0.0,0.0,61.0,995.5,994.3,100.0,15620.0,15.0,31.7,15h
london,2026-01-27 03:00:16.753653,2026-01-27 18:00:00,2026-01-27,18,15,9.3,70.0,4.1,6.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,987.2,986.0,100.0,50400.0,13.5,28.4,15h
london,2026-01-27 07:53:04.634264,2026-01-27 23:00:00,2026-01-27,23,15,7.3,85.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,989.2,988.0,56.0,20780.0,7.2,15.1,15h
london,2026-01-28 02:47:16.440468,2026-01-28 18:00:00,2026-01-28,18,15,8.2,74.0,3.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,997.0,995.8,95.0,44300.0,2.1,6.8,15h
london,2026-01-28 07:49:11.303850,2026-01-28 23:00:00,2026-01-28,23,15,5.5,89.0,3.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,998.0,996.8,49.0,13840.0,3.3,6.1,15h
london,2026-01-29 03:10:53.470265,2026-01-29 18:00:00,2026-01-29,18,15,4.9,79.0,1.6,0.9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,996.0,994.8,100.0,27700.0,14.6,31.0,15h
london,2026-01-29 07:59:17.483782,2026-01-29 23:00:00,2026-01-29,23,15,4.7,85.0,2.4,0.7,10.0,0.0,0.0,0.0,0.0,0.0,3.0,993.3,992.1,100.0,15300.0,15.0,32.0,15h
london,2026-01-30 03:12:40.854396,2026-01-30 18:00:00,2026-01-30,18,15,8.7,80.0,5.5,5.7,35.0,0.0,0.0,0.0,0.0,0.0,3.0,987.2,986.0,100.0,29660.0,12.9,27.4,15h
london,2026-01-30 08:08:01.300640,2026-01-30 23:00:00,2026-01-30,23,15,8.8,77.0,5.0,5.3,10.0,0.0,0.0,0.0,0.0,0.0,2.0,987.8,986.6,59.0,35780.0,15.6,34.6,15h
london,2026-01-31 03:03:35.863837,2026-01-31 18:00:00,2026-01-31,18,15,8.5,79.0,5.1,6.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1001.8,1000.6,98.0,30400.0,9.0,22.0,15h
london,2026-01-31 07:57:29.228874,2026-01-31 23:00:00,2026-01-31,23,15,8.1,87.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1002.4,1001.2,90.0,15820.0,7.6,16.6,15h
london,2026-02-01 03:22:01.392951,2026-02-01 18:00:00,2026-02-01,18,15,8.8,87.0,6.8,6.9,58.0,1.3,1.2,0.1,0.0,0.0,61.0,1001.0,999.8,100.0,9340.0,7.3,15.8,15h
london,2026-02-01 08:05:51.045389,2026-02-01 23:00:00,2026-02-01,23,15,7.0,77.0,3.3,4.3,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,998.8,42.0,37120.0,7.8,20.2,15h
london,2026-02-02 02:48:23.866409,2026-02-02 18:00:00,2026-02-02,18,15,7.3,83.0,4.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,995.7,994.5,100.0,20660.0,13.0,32.0,15h
london,2026-02-02 08:01:52.594577,2026-02-02 23:00:00,2026-02-02,23,15,6.5,80.0,3.3,3.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,994.9,993.7,100.0,27620.0,12.3,28.8,15h
london,2026-02-03 03:20:25.205045,2026-02-03 18:00:00,2026-02-03,18,15,4.8,90.0,3.3,2.7,93.0,1.1,1.1,0.0,0.0,0.0,61.0,993.2,992.0,100.0,8240.0,4.2,12.6,15h
london,2026-02-03 08:15:24.962900,2026-02-03 23:00:00,2026-02-03,23,15,5.5,91.0,4.1,3.6,18.0,0.0,0.0,0.0,0.0,0.0,3.0,994.2,993.0,100.0,6440.0,3.0,7.2,15h
london,2026-02-04 03:04:59.347932,2026-02-04 18:00:00,2026-02-04,18,15,7.9,85.0,5.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,990.4,989.2,91.0,16980.0,13.7,32.8,15h
london,2026-02-04 07:51:19.173159,2026-02-04 23:00:00,2026-02-04,23,15,7.8,86.0,5.6,4.3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,988.1,986.9,94.0,15960.0,16.9,38.9,15h
london,2026-02-05 08:14:52.026340,2026-02-05 23:00:00,2026-02-05,23,15,9.1,93.0,8.0,7.2,80.0,0.2,0.2,0.0,0.0,0.0,61.0,982.5,981.3,100.0,5600.0,9.0,19.4,15h
london,2026-02-06 03:10:26.435738,2026-02-06 18:00:00,2026-02-06,18,15,10.6,78.0,6.9,8.1,15.0,0.0,0.0,0.0,0.0,0.0,3.0,989.6,988.4,100.0,33720.0,11.8,31.0,15h
london,2026-02-06 08:14:43.829723,2026-02-06 23:00:00,2026-02-06,23,15,9.4,87.0,7.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,992.4,991.2,57.0,16560.0,8.7,23.8,15h
london,2026-02-07 03:08:59.286595,2026-02-07 18:00:00,2026-02-07,18,15,10.4,80.0,7.1,7.9,18.0,0.0,0.0,0.0,0.0,0.0,2.0,998.6,997.4,74.0,29460.0,11.9,27.7,15h
london,2026-02-07 07:57:45.081416,2026-02-07 23:00:00,2026-02-07,23,15,8.5,93.0,7.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.1,998.9,62.0,7020.0,5.8,13.7,15h
london,2026-02-08 03:42:12.545804,2026-02-08 19:00:00,2026-02-08,19,15,9.2,84.0,6.7,7.2,23.0,0.0,0.0,0.0,0.0,0.0,3.0,1005.6,1004.4,100.0,19260.0,7.9,18.7,15h
london,2026-02-08 08:10:09.324364,2026-02-08 23:00:00,2026-02-08,23,15,8.4,84.0,5.8,6.4,58.0,0.0,0.0,0.0,0.0,0.0,3.0,1004.7,1003.5,100.0,20900.0,6.1,15.8,15h
london,2026-02-09 03:11:13.914362,2026-02-09 18:00:00,2026-02-09,18,15,8.7,81.0,5.6,5.7,15.0,0.0,0.0,0.0,0.0,0.0,3.0,997.0,995.8,100.0,24740.0,13.0,29.5,15h
london,2026-02-09 08:19:01.881535,2026-02-09 23:00:00,2026-02-09,23,15,8.2,85.0,5.8,5.7,35.0,0.0,0.0,0.0,0.0,0.0,61.0,993.2,992.0,100.0,18560.0,9.7,27.0,15h
london,2026-02-10 07:05:46.992447,2026-02-10 22:00:00,2026-02-10,22,15,10.4,92.0,9.1,9.4,25.0,0.0,0.0,0.0,0.0,0.0,3.0,982.8,981.6,100.0,6000.0,5.1,11.2,15h
london,2026-02-11 03:30:51.100977,2026-02-11 19:00:00,2026-02-11,19,15,9.8,84.0,7.2,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,979.4,978.2,100.0,19040.0,8.0,22.0,15h
london,2026-02-11 08:17:37.906251,2026-02-11 23:00:00,2026-02-11,23,15,8.9,91.0,7.5,7.7,33.0,0.2,0.2,0.0,0.0,0.0,61.0,975.9,974.7,100.0,6720.0,4.2,9.4,15h
london,2026-02-12 03:32:18.267374,2026-02-12 19:00:00,2026-02-12,19,15,8.8,84.0,6.3,6.9,25.0,0.0,0.0,0.0,0.0,0.0,3.0,988.9,987.7,100.0,22440.0,6.6,15.8,15h
london,2026-02-12 08:11:43.404393,2026-02-12 23:00:00,2026-02-12,23,15,8.1,85.0,5.7,5.9,10.0,0.0,0.0,0.0,0.0,0.0,3.0,990.0,988.8,98.0,17780.0,7.6,22.3,15h
london,2026-02-13 03:23:59.494979,2026-02-13 18:00:00,2026-02-13,18,15,5.0,77.0,1.3,0.6,38.0,0.9,0.9,0.0,0.0,0.0,61.0,996.7,995.5,100.0,34040.0,17.3,38.5,15h
london,2026-02-13 08:12:25.105953,2026-02-13 23:00:00,2026-02-13,23,15,3.4,77.0,-0.2,-0.8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.2,1002.0,96.0,35780.0,14.0,36.4,15h
london,2026-02-14 03:14:37.263597,2026-02-14 18:00:00,2026-02-14,18,15,5.7,50.0,-3.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.8,1017.6,61.0,73440.0,6.2,13.3,15h
london,2026-02-14 08:00:22.980227,2026-02-14 23:00:00,2026-02-14,23,15,3.9,59.0,-3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1016.7,100.0,64620.0,7.9,18.7,15h
london,2026-02-15 03:23:18.543669,2026-02-15 18:00:00,2026-02-15,18,15,9.8,79.0,6.3,6.6,40.0,0.0,0.0,0.0,0.0,0.0,2.0,995.1,993.9,75.0,32000.0,15.0,32.0,15h
london,2026-02-15 08:14:10.045244,2026-02-15 23:00:00,2026-02-15,23,15,7.7,80.0,4.4,3.6,10.0,0.0,0.0,0.0,0.0,0.0,2.0,994.9,993.7,57.0,29040.0,18.6,41.8,15h
london,2026-02-16 03:00:43.137365,2026-02-16 18:00:00,2026-02-16,18,15,8.4,69.0,3.1,4.8,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,998.8,83.0,50620.0,14.0,32.0,15h
london,2026-02-16 08:19:27.315270,2026-02-16 23:00:00,2026-02-16,23,15,6.3,77.0,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1004.0,1002.8,59.0,35540.0,13.6,31.0,15h
london,2026-02-17 03:15:02.862638,2026-02-17 18:00:00,2026-02-17,18,15,6.2,45.0,-4.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1014.8,100.0,75380.0,6.4,15.1,15h
london,2026-02-17 08:13:56.038961,2026-02-17 23:00:00,2026-02-17,23,15,3.8,68.0,-1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1013.1,100.0,51140.0,9.7,23.0,15h
london,2026-02-18 03:21:47.591431,2026-02-18 18:00:00,2026-02-18,18,15,5.0,77.0,1.3,0.0,75.0,0.7,0.7,0.0,0.0,0.0,61.0,994.7,993.5,100.0,24420.0,21.2,46.8,15h
london,2026-02-18 08:18:02.563023,2026-02-18 23:00:00,2026-02-18,23,15,4.9,90.0,3.4,1.2,98.0,1.0,1.0,0.0,0.0,0.0,61.0,990.6,989.4,100.0,8000.0,14.8,36.7,15h
london,2026-02-19 03:16:10.001823,2026-02-19 18:00:00,2026-02-19,18,15,6.9,79.0,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,1006.8,100.0,31140.0,11.2,23.4,15h
london,2026-02-19 08:15:47.108745,2026-02-19 23:00:00,2026-02-19,23,15,5.7,76.0,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013.2,1012.0,69.0,33820.0,10.7,22.7,15h
london,2026-02-20 03:10:17.197166,2026-02-20 18:00:00,2026-02-20,18,15,11.4,82.0,8.5,8.5,65.0,0.0,0.0,0.0,0.0,0.0,80.0,1014.0,1012.8,86.0,28600.0,17.4,48.6,15h
london,2026-02-20 08:12:51.179545,2026-02-20 23:00:00,2026-02-20,23,15,9.2,84.0,6.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1014.8,100.0,27300.0,15.4,32.4,15h
london,2026-02-21 02:59:41.706326,2026-02-21 18:00:00,2026-02-21,18,15,13.6,84.0,10.9,11.8,68.0,0.4,0.4,0.0,0.0,0.0,61.0,1019.1,1017.9,100.0,26180.0,13.8,31.7,15h
london,2026-02-21 08:00:35.564729,2026-02-21 23:00:00,2026-02-21,23,15,12.3,82.0,9.3,9.9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.4,1017.2,96.0,28100.0,15.4,36.0,15h
london,2026-02-22 03:12:54.603408,2026-02-22 18:00:00,2026-02-22,18,15,12.9,66.0,6.7,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.2,1015.0,100.0,38560.0,14.2,34.6,15h
london,2026-02-22 07:54:49.792255,2026-02-22 23:00:00,2026-02-22,23,15,10.6,75.0,6.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1015.4,90.0,34400.0,15.1,34.6,15h
london,2026-02-23 03:14:52.916223,2026-02-23 18:00:00,2026-02-23,18,15,12.1,80.0,8.7,10.4,58.0,0.0,0.0,0.0,0.0,0.0,61.0,1015.3,1014.1,100.0,30160.0,9.2,23.8,15h
london,2026-02-23 08:15:16.029658,2026-02-23 23:00:00,2026-02-23,23,15,12.5,88.0,10.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,1014.8,100.0,21060.0,11.6,28.8,15h
london,2026-02-24 02:58:15.996935,2026-02-24 18:00:00,2026-02-24,18,15,12.2,74.0,7.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.1,1014.9,69.0,34800.0,7.6,26.3,15h
london,2026-02-24 08:09:16.123951,2026-02-24 23:00:00,2026-02-24,23,15,9.8,94.0,8.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1014.4,5.0,15180.0,3.3,8.3,15h
london,2026-02-25 03:11:50.741455,2026-02-25 18:00:00,2026-02-25,18,15,14.9,70.0,9.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.0,0.0,36860.0,9.5,22.7,15h
london,2026-02-25 08:17:54.147294,2026-02-25 23:00:00,2026-02-25,23,15,11.4,83.0,8.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.4,1016.2,75.0,28580.0,6.3,14.4,15h
london,2026-02-26 03:07:21.352401,2026-02-26 18:00:00,2026-02-26,18,15,12.4,72.0,7.5,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.3,1013.1,100.0,35660.0,18.9,44.3,15h
london,2026-02-26 08:09:38.787751,2026-02-26 23:00:00,2026-02-26,23,15,12.0,76.0,7.9,8.6,48.0,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,1011.3,100.0,33040.0,19.8,42.8,15h
london,2026-02-27 02:51:47.834942,2026-02-27 18:00:00,2026-02-27,18,15,12.9,74.0,8.4,10.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1008.0,3.0,21640.0,15.8,33.5,15h
london,2026-02-27 08:04:24.928780,2026-02-27 23:00:00,2026-02-27,23,15,10.9,81.0,7.7,8.4,31.0,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,1008.8,94.0,24140.0,13.0,27.0,15h
london,2026-02-28 02:57:09.161518,2026-02-28 18:00:00,2026-02-28,18,15,9.0,48.0,-1.4,4.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1019.0,0.0,20880.0,15.5,33.5,15h
london,2026-02-28 07:50:10.503769,2026-02-28 23:00:00,2026-02-28,23,15,7.5,73.0,3.0,4.4,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,1019.7,89.0,21480.0,10.1,20.9,15h
london,2026-03-01 03:22:13.626961,2026-03-01 18:00:00,2026-03-01,18,15,11.4,86.0,9.2,8.7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.4,1014.2,100.0,19560.0,16.9,36.0,15h
london,2026-03-01 07:59:58.465107,2026-03-01 23:00:00,2026-03-01,23,15,10.7,80.0,7.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1013.8,84.0,27600.0,16.6,35.6,15h
london,2026-03-02 03:08:48.874592,2026-03-02 18:00:00,2026-03-02,18,15,12.8,64.0,6.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1014.9,0.0,17920.0,14.4,30.6,15h
london,2026-03-02 08:06:39.552339,2026-03-02 23:00:00,2026-03-02,23,15,10.1,81.0,7.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.9,1019.7,51.0,11760.0,5.0,11.2,15h
london,2026-03-03 03:10:16.747979,2026-03-03 18:00:00,2026-03-03,18,15,11.9,65.0,5.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1027.7,1026.5,73.0,16620.0,13.3,29.2,15h
london,2026-03-03 08:06:31.318472,2026-03-03 23:00:00,2026-03-03,23,15,9.0,73.0,4.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.1,1026.9,1.0,14860.0,9.7,21.2,15h
london,2026-03-04 03:09:49.606722,2026-03-04 18:00:00,2026-03-04,18,15,11.5,79.0,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1020.7,0.0,7620.0,11.2,24.8,15h
london,2026-03-04 07:56:50.615219,2026-03-04 23:00:00,2026-03-04,23,15,10.0,85.0,7.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1019.5,0.0,8900.0,7.6,16.6,15h
london,2026-03-05 03:13:22.108754,2026-03-05 18:00:00,2026-03-05,18,15,14.9,64.0,8.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.4,0.0,16760.0,10.4,23.0,15h
london,2026-03-07 03:04:57.243493,2026-03-07 18:00:00,2026-03-07,18,15,10.4,76.0,6.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.6,1024.4,100.0,8600.0,8.3,18.4,15h
london,2026-03-07 07:57:41.977906,2026-03-07 23:00:00,2026-03-07,23,15,9.3,86.0,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1025.6,1024.4,99.0,8000.0,8.3,18.4,15h
london,2026-03-08 03:10:29.614894,2026-03-08 18:00:00,2026-03-08,18,15,11.4,78.0,7.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.3,1020.1,74.0,6780.0,9.4,20.5,15h
london,2026-03-08 07:59:11.430005,2026-03-08 23:00:00,2026-03-08,23,15,9.6,81.0,6.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.5,1020.3,94.0,10120.0,6.5,14.4,15h
london,2026-03-09 03:13:11.458427,2026-03-09 18:00:00,2026-03-09,18,15,13.7,70.0,8.3,11.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.8,11.0,15920.0,11.9,25.9,15h
london,2026-03-09 08:14:56.132638,2026-03-09 23:00:00,2026-03-09,23,15,10.3,86.0,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1016.5,18.0,15960.0,10.4,22.0,15h
london,2026-03-10 03:00:56.262245,2026-03-10 18:00:00,2026-03-10,18,15,11.3,67.0,5.4,7.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1012.4,1011.2,75.0,25900.0,18.0,38.9,15h
london,2026-03-10 08:04:59.046815,2026-03-10 23:00:00,2026-03-10,23,15,10.4,83.0,7.6,6.7,65.0,0.3,0.3,0.0,0.0,0.0,51.0,1008.3,1007.1,100.0,15400.0,21.2,46.1,15h
london,2026-03-11 03:07:43.174044,2026-03-11 18:00:00,2026-03-11,18,15,11.3,49.0,0.9,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1016.2,1015.0,65.0,23540.0,15.5,33.8,15h
london,2026-03-11 08:05:07.820835,2026-03-11 23:00:00,2026-03-11,23,15,7.7,69.0,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1017.4,0.0,27800.0,12.6,27.0,15h
london,2026-03-12 08:10:24.463714,2026-03-12 23:00:00,2026-03-12,23,15,11.4,93.0,10.3,7.1,91.0,0.8,0.8,0.0,0.0,0.0,53.0,1000.7,999.5,100.0,10260.0,30.2,65.2,15h
london,2026-03-13 03:09:34.610351,2026-03-13 18:00:00,2026-03-13,18,15,7.6,58.0,-0.1,3.6,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.5,999.3,94.0,23900.0,13.0,27.7,15h
london,2026-03-13 08:08:10.617660,2026-03-13 23:00:00,2026-03-13,23,15,4.9,68.0,-0.5,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.3,999.1,5.0,26940.0,11.5,24.8,15h
london,2026-03-14 03:13:02.440168,2026-03-14 18:00:00,2026-03-14,18,15,9.9,37.0,-4.1,5.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.6,1007.4,0.0,24580.0,10.4,23.0,15h
london,2026-03-14 08:00:18.358379,2026-03-14 23:00:00,2026-03-14,23,15,6.5,69.0,1.2,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1010.8,0.0,20540.0,7.2,15.5,15h
