time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-06T06:00,25.5,83,6.9,havana,2025-11-06T01:20:21.465992
2025-11-06T07:00,25.3,83,6.7,havana,2025-11-06T01:20:21.465992
2025-11-06T08:00,25.1,84,6.5,havana,2025-11-06T01:20:21.465992
2025-11-06T09:00,25.1,84,6.5,havana,2025-11-06T01:20:21.465992
2025-11-06T10:00,25.0,84,6.2,havana,2025-11-06T01:20:21.465992
2025-11-06T11:00,25.0,85,6.8,havana,2025-11-06T01:20:21.465992
2025-11-06T12:00,25.0,84,7.3,havana,2025-11-06T01:20:21.465992
2025-11-06T13:00,25.2,84,7.4,havana,2025-11-06T01:20:21.465992
2025-11-06T14:00,25.8,81,7.9,havana,2025-11-06T01:20:21.465992
2025-11-06T15:00,26.7,78,9.4,havana,2025-11-06T01:20:21.465992
2025-11-06T16:00,27.5,73,11.8,havana,2025-11-06T01:20:21.465992
2025-11-06T17:00,27.9,71,12.9,havana,2025-11-06T01:20:21.465992
2025-11-06T18:00,28.0,71,15.5,havana,2025-11-06T01:20:21.465992
2025-11-06T19:00,27.7,73,16.3,havana,2025-11-06T01:20:21.465992
2025-11-06T20:00,27.0,79,17.1,havana,2025-11-06T01:20:21.465992
2025-11-06T21:00,26.9,79,17.8,havana,2025-11-06T01:20:21.465992
2025-11-06T22:00,26.5,82,18.2,havana,2025-11-06T01:20:21.465992
2025-11-06T23:00,26.2,84,18.7,havana,2025-11-06T01:20:21.465992
2025-11-06T00:00,16.1,90,13.8,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T01:00,16.1,88,12.8,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T02:00,15.9,88,16.1,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T03:00,15.8,88,11.9,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T04:00,15.3,91,10.8,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T05:00,15.0,92,10.5,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T06:00,14.7,94,10.1,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T07:00,14.5,95,8.7,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T08:00,14.6,93,7.1,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T09:00,15.1,91,8.9,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T10:00,16.1,85,9.1,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T11:00,16.8,80,7.9,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T12:00,17.5,72,8.5,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T13:00,17.7,72,9.5,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T14:00,17.8,67,10.4,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T15:00,17.3,69,10.9,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T16:00,16.4,68,13.4,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T17:00,15.1,78,10.4,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T18:00,14.1,87,9.2,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T19:00,13.6,91,8.8,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T20:00,13.3,94,7.0,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T21:00,13.3,94,5.8,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T22:00,13.4,93,7.0,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T23:00,13.8,93,9.8,bordeaux,2025-11-06T01:22:25.475678
2025-11-06T00:00,12.1,59,9.0,cannes,2025-11-06T01:22:25.849954
2025-11-06T01:00,13.0,60,9.4,cannes,2025-11-06T01:22:25.849954
2025-11-06T02:00,12.8,61,10.7,cannes,2025-11-06T01:22:25.849954
2025-11-06T03:00,12.8,63,10.4,cannes,2025-11-06T01:22:25.849954
2025-11-06T04:00,13.1,61,10.8,cannes,2025-11-06T01:22:25.849954
2025-11-06T05:00,12.9,54,11.6,cannes,2025-11-06T01:22:25.849954
2025-11-06T06:00,12.9,50,10.9,cannes,2025-11-06T01:22:25.849954
2025-11-06T07:00,13.9,46,10.6,cannes,2025-11-06T01:22:25.849954
2025-11-06T08:00,15.5,48,9.4,cannes,2025-11-06T01:22:25.849954
2025-11-06T09:00,16.9,50,8.9,cannes,2025-11-06T01:22:25.849954
2025-11-06T10:00,17.7,46,12.1,cannes,2025-11-06T01:22:25.849954
2025-11-06T11:00,17.8,46,15.3,cannes,2025-11-06T01:22:25.849954
2025-11-06T12:00,18.4,43,18.1,cannes,2025-11-06T01:22:25.849954
2025-11-06T13:00,18.4,51,18.1,cannes,2025-11-06T01:22:25.849954
2025-11-06T14:00,18.4,53,20.4,cannes,2025-11-06T01:22:25.849954
2025-11-06T15:00,18.1,55,17.2,cannes,2025-11-06T01:22:25.849954
2025-11-06T16:00,17.5,65,16.2,cannes,2025-11-06T01:22:25.849954
2025-11-06T17:00,17.2,69,15.9,cannes,2025-11-06T01:22:25.849954
2025-11-06T18:00,17.3,70,18.0,cannes,2025-11-06T01:22:25.849954
2025-11-06T19:00,17.5,67,18.6,cannes,2025-11-06T01:22:25.849954
2025-11-06T20:00,16.5,79,23.0,cannes,2025-11-06T01:22:25.849954
2025-11-06T21:00,16.0,75,33.8,cannes,2025-11-06T01:22:25.849954
2025-11-06T22:00,15.9,69,25.2,cannes,2025-11-06T01:22:25.849954
2025-11-06T23:00,15.6,60,22.6,cannes,2025-11-06T01:22:25.849954
2025-11-06T00:00,13.8,62,15.5,lyon,2025-11-06T01:22:26.225425
2025-11-06T01:00,13.4,64,16.3,lyon,2025-11-06T01:22:26.225425
2025-11-06T02:00,13.3,62,16.2,lyon,2025-11-06T01:22:26.225425
2025-11-06T03:00,13.3,55,16.5,lyon,2025-11-06T01:22:26.225425
2025-11-06T04:00,13.3,53,15.8,lyon,2025-11-06T01:22:26.225425
2025-11-06T05:00,13.3,52,15.6,lyon,2025-11-06T01:22:26.225425
2025-11-06T06:00,13.4,56,14.5,lyon,2025-11-06T01:22:26.225425
2025-11-06T07:00,13.2,63,13.6,lyon,2025-11-06T01:22:26.225425
2025-11-06T08:00,13.8,62,10.5,lyon,2025-11-06T01:22:26.225425
2025-11-06T09:00,15.4,59,10.0,lyon,2025-11-06T01:22:26.225425
2025-11-06T10:00,16.7,54,17.0,lyon,2025-11-06T01:22:26.225425
2025-11-06T11:00,17.1,51,14.5,lyon,2025-11-06T01:22:26.225425
2025-11-06T12:00,18.1,50,11.2,lyon,2025-11-06T01:22:26.225425
2025-11-06T13:00,18.9,48,7.6,lyon,2025-11-06T01:22:26.225425
2025-11-06T14:00,19.9,43,12.0,lyon,2025-11-06T01:22:26.225425
2025-11-06T15:00,19.6,41,12.9,lyon,2025-11-06T01:22:26.225425
2025-11-06T16:00,18.6,34,8.0,lyon,2025-11-06T01:22:26.225425
2025-11-06T17:00,16.2,39,8.0,lyon,2025-11-06T01:22:26.225425
2025-11-06T18:00,15.4,39,5.4,lyon,2025-11-06T01:22:26.225425
2025-11-06T19:00,15.0,41,1.6,lyon,2025-11-06T01:22:26.225425
2025-11-06T20:00,14.6,44,1.8,lyon,2025-11-06T01:22:26.225425
2025-11-06T21:00,13.9,54,4.3,lyon,2025-11-06T01:22:26.225425
2025-11-06T22:00,13.2,60,6.4,lyon,2025-11-06T01:22:26.225425
2025-11-06T23:00,13.0,65,2.3,lyon,2025-11-06T01:22:26.225425
2025-11-06T00:00,14.6,63,15.1,marseille,2025-11-06T01:22:26.599197
2025-11-06T01:00,14.6,65,16.4,marseille,2025-11-06T01:22:26.599197
2025-11-06T02:00,14.7,69,15.9,marseille,2025-11-06T01:22:26.599197
2025-11-06T03:00,15.0,68,13.4,marseille,2025-11-06T01:22:26.599197
2025-11-06T04:00,15.2,68,18.7,marseille,2025-11-06T01:22:26.599197
2025-11-06T05:00,15.1,69,13.7,marseille,2025-11-06T01:22:26.599197
2025-11-06T06:00,15.4,67,15.2,marseille,2025-11-06T01:22:26.599197
2025-11-06T07:00,15.8,63,13.7,marseille,2025-11-06T01:22:26.599197
2025-11-06T08:00,15.8,63,16.6,marseille,2025-11-06T01:22:26.599197
2025-11-06T09:00,16.6,60,18.4,marseille,2025-11-06T01:22:26.599197
2025-11-06T10:00,17.6,56,16.8,marseille,2025-11-06T01:22:26.599197
2025-11-06T11:00,18.4,54,23.0,marseille,2025-11-06T01:22:26.599197
2025-11-06T12:00,19.0,55,26.4,marseille,2025-11-06T01:22:26.599197
2025-11-06T13:00,19.3,57,23.2,marseille,2025-11-06T01:22:26.599197
2025-11-06T14:00,18.6,60,23.7,marseille,2025-11-06T01:22:26.599197
2025-11-06T15:00,18.8,55,22.8,marseille,2025-11-06T01:22:26.599197
2025-11-06T16:00,18.2,49,16.1,marseille,2025-11-06T01:22:26.599197
2025-11-06T17:00,16.0,71,27.9,marseille,2025-11-06T01:22:26.599197
2025-11-06T18:00,17.0,66,33.0,marseille,2025-11-06T01:22:26.599197
2025-11-06T19:00,17.1,68,20.2,marseille,2025-11-06T01:22:26.599197
2025-11-06T20:00,17.7,69,27.5,marseille,2025-11-06T01:22:26.599197
2025-11-06T21:00,17.0,74,15.0,marseille,2025-11-06T01:22:26.599197
2025-11-06T22:00,17.0,74,17.1,marseille,2025-11-06T01:22:26.599197
2025-11-06T23:00,15.8,86,11.3,marseille,2025-11-06T01:22:26.599197
2025-11-06T00:00,10.8,69,8.6,nice,2025-11-06T01:22:26.972528
2025-11-06T01:00,10.6,66,9.0,nice,2025-11-06T01:22:26.972528
2025-11-06T02:00,10.4,62,9.4,nice,2025-11-06T01:22:26.972528
2025-11-06T03:00,10.3,59,9.4,nice,2025-11-06T01:22:26.972528
2025-11-06T04:00,10.0,58,9.4,nice,2025-11-06T01:22:26.972528
2025-11-06T05:00,10.1,56,10.1,nice,2025-11-06T01:22:26.972528
2025-11-06T06:00,10.3,55,9.7,nice,2025-11-06T01:22:26.972528
2025-11-06T07:00,10.6,55,9.4,nice,2025-11-06T01:22:26.972528
2025-11-06T08:00,13.3,47,7.2,nice,2025-11-06T01:22:26.972528
2025-11-06T09:00,15.6,35,4.9,nice,2025-11-06T01:22:26.972528
2025-11-06T10:00,16.5,40,4.7,nice,2025-11-06T01:22:26.972528
2025-11-06T11:00,17.1,46,5.8,nice,2025-11-06T01:22:26.972528
2025-11-06T12:00,17.4,46,6.6,nice,2025-11-06T01:22:26.972528
2025-11-06T13:00,17.5,50,9.5,nice,2025-11-06T01:22:26.972528
2025-11-06T14:00,17.7,50,12.6,nice,2025-11-06T01:22:26.972528
2025-11-06T15:00,17.4,53,12.6,nice,2025-11-06T01:22:26.972528
2025-11-06T16:00,16.9,58,11.2,nice,2025-11-06T01:22:26.972528
2025-11-06T17:00,16.7,58,10.6,nice,2025-11-06T01:22:26.972528
2025-11-06T18:00,16.4,61,7.3,nice,2025-11-06T01:22:26.972528
2025-11-06T19:00,16.5,59,11.2,nice,2025-11-06T01:22:26.972528
2025-11-06T20:00,16.4,66,11.5,nice,2025-11-06T01:22:26.972528
2025-11-06T21:00,14.9,68,8.3,nice,2025-11-06T01:22:26.972528
2025-11-06T22:00,15.0,61,12.0,nice,2025-11-06T01:22:26.972528
2025-11-06T23:00,13.9,71,3.3,nice,2025-11-06T01:22:26.972528
2025-11-06T00:00,14.0,73,8.2,paris,2025-11-06T01:22:27.351202
2025-11-06T01:00,13.7,76,6.0,paris,2025-11-06T01:22:27.351202
2025-11-06T02:00,13.5,78,6.4,paris,2025-11-06T01:22:27.351202
2025-11-06T03:00,13.3,80,6.9,paris,2025-11-06T01:22:27.351202
2025-11-06T04:00,13.3,82,7.1,paris,2025-11-06T01:22:27.351202
2025-11-06T05:00,13.3,82,6.4,paris,2025-11-06T01:22:27.351202
2025-11-06T06:00,13.4,82,6.4,paris,2025-11-06T01:22:27.351202
2025-11-06T07:00,13.4,82,6.1,paris,2025-11-06T01:22:27.351202
2025-11-06T08:00,13.7,82,5.1,paris,2025-11-06T01:22:27.351202
2025-11-06T09:00,14.2,80,4.3,paris,2025-11-06T01:22:27.351202
2025-11-06T10:00,14.4,82,6.0,paris,2025-11-06T01:22:27.351202
2025-11-06T11:00,14.6,82,7.0,paris,2025-11-06T01:22:27.351202
2025-11-06T12:00,14.5,82,8.2,paris,2025-11-06T01:22:27.351202
2025-11-06T13:00,14.3,85,6.6,paris,2025-11-06T01:22:27.351202
2025-11-06T14:00,14.7,84,7.4,paris,2025-11-06T01:22:27.351202
2025-11-06T15:00,15.1,84,7.2,paris,2025-11-06T01:22:27.351202
2025-11-06T16:00,15.1,84,7.2,paris,2025-11-06T01:22:27.351202
2025-11-06T17:00,15.0,85,7.6,paris,2025-11-06T01:22:27.351202
2025-11-06T18:00,14.9,86,6.6,paris,2025-11-06T01:22:27.351202
2025-11-06T19:00,14.7,88,6.4,paris,2025-11-06T01:22:27.351202
2025-11-06T20:00,14.4,89,6.6,paris,2025-11-06T01:22:27.351202
2025-11-06T21:00,14.2,90,5.3,paris,2025-11-06T01:22:27.351202
2025-11-06T22:00,13.6,92,3.6,paris,2025-11-06T01:22:27.351202
2025-11-06T23:00,13.3,93,5.6,paris,2025-11-06T01:22:27.351202
2025-11-06T00:00,5.1,100,1.6,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T01:00,4.7,100,2.5,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T02:00,4.2,100,3.5,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T03:00,4.8,100,2.6,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T04:00,4.6,100,1.6,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T05:00,4.7,100,1.8,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T06:00,4.7,100,2.1,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T07:00,5.0,100,0.4,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T08:00,5.0,100,4.0,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T09:00,5.1,100,1.1,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T10:00,5.6,100,1.5,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T11:00,6.6,94,0.0,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T12:00,7.1,92,1.1,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T13:00,7.4,92,3.2,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T14:00,7.3,96,2.9,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T15:00,7.6,96,3.6,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T16:00,7.7,93,4.1,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T17:00,7.1,97,4.1,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T18:00,6.9,95,3.6,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T19:00,6.5,98,2.3,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T20:00,6.3,100,2.3,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T21:00,6.1,100,2.9,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T22:00,5.9,100,2.9,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T23:00,5.8,99,2.8,strasbourg,2025-11-06T01:22:27.724810
2025-11-06T00:00,15.2,73,15.0,toulon,2025-11-06T01:22:28.098757
2025-11-06T01:00,15.4,74,16.8,toulon,2025-11-06T01:22:28.098757
2025-11-06T02:00,15.6,72,14.7,toulon,2025-11-06T01:22:28.098757
2025-11-06T03:00,15.5,71,16.3,toulon,2025-11-06T01:22:28.098757
2025-11-06T04:00,15.5,69,15.3,toulon,2025-11-06T01:22:28.098757
2025-11-06T05:00,15.6,66,15.8,toulon,2025-11-06T01:22:28.098757
2025-11-06T06:00,15.8,63,18.3,toulon,2025-11-06T01:22:28.098757
2025-11-06T07:00,15.8,65,17.3,toulon,2025-11-06T01:22:28.098757
2025-11-06T08:00,16.0,65,14.8,toulon,2025-11-06T01:22:28.098757
2025-11-06T09:00,16.4,64,14.6,toulon,2025-11-06T01:22:28.098757
2025-11-06T10:00,17.1,64,21.1,toulon,2025-11-06T01:22:28.098757
2025-11-06T11:00,18.1,61,18.7,toulon,2025-11-06T01:22:28.098757
2025-11-06T12:00,18.4,61,22.0,toulon,2025-11-06T01:22:28.098757
2025-11-06T13:00,19.1,57,22.6,toulon,2025-11-06T01:22:28.098757
2025-11-06T14:00,18.6,58,21.8,toulon,2025-11-06T01:22:28.098757
2025-11-06T15:00,18.0,60,21.3,toulon,2025-11-06T01:22:28.098757
2025-11-06T16:00,17.5,64,20.9,toulon,2025-11-06T01:22:28.098757
2025-11-06T17:00,16.4,78,4.1,toulon,2025-11-06T01:22:28.098757
2025-11-06T18:00,16.1,86,28.7,toulon,2025-11-06T01:22:28.098757
2025-11-06T19:00,16.6,80,21.0,toulon,2025-11-06T01:22:28.098757
2025-11-06T20:00,16.4,79,24.0,toulon,2025-11-06T01:22:28.098757
2025-11-06T21:00,16.3,80,21.7,toulon,2025-11-06T01:22:28.098757
2025-11-06T22:00,16.0,84,19.9,toulon,2025-11-06T01:22:28.098757
2025-11-06T23:00,16.1,89,23.9,toulon,2025-11-06T01:22:28.098757
2025-11-06T00:00,16.8,74,24.8,toulouse,2025-11-06T01:22:29.474770
2025-11-06T01:00,16.8,73,29.3,toulouse,2025-11-06T01:22:29.474770
2025-11-06T02:00,16.7,74,28.9,toulouse,2025-11-06T01:22:29.474770
2025-11-06T03:00,16.5,76,27.3,toulouse,2025-11-06T01:22:29.474770
2025-11-06T04:00,16.6,76,26.3,toulouse,2025-11-06T01:22:29.474770
2025-11-06T05:00,16.6,77,25.2,toulouse,2025-11-06T01:22:29.474770
2025-11-06T06:00,16.6,77,14.9,toulouse,2025-11-06T01:22:29.474770
2025-11-06T07:00,16.4,78,5.9,toulouse,2025-11-06T01:22:29.474770
2025-11-06T08:00,16.5,79,15.5,toulouse,2025-11-06T01:22:29.474770
2025-11-06T09:00,16.4,82,16.4,toulouse,2025-11-06T01:22:29.474770
2025-11-06T10:00,16.0,86,8.6,toulouse,2025-11-06T01:22:29.474770
2025-11-06T11:00,13.7,89,8.3,toulouse,2025-11-06T01:22:29.474770
2025-11-06T12:00,13.7,85,6.3,toulouse,2025-11-06T01:22:29.474770
2025-11-06T13:00,13.7,88,9.3,toulouse,2025-11-06T01:22:29.474770
2025-11-06T14:00,13.8,91,11.6,toulouse,2025-11-06T01:22:29.474770
2025-11-06T15:00,13.9,82,9.5,toulouse,2025-11-06T01:22:29.474770
2025-11-06T16:00,13.2,86,8.4,toulouse,2025-11-06T01:22:29.474770
2025-11-06T17:00,13.0,89,7.9,toulouse,2025-11-06T01:22:29.474770
2025-11-06T18:00,12.8,92,7.6,toulouse,2025-11-06T01:22:29.474770
2025-11-06T19:00,12.9,92,8.4,toulouse,2025-11-06T01:22:29.474770
2025-11-06T20:00,13.2,88,7.5,toulouse,2025-11-06T01:22:29.474770
2025-11-06T21:00,13.1,85,7.2,toulouse,2025-11-06T01:22:29.474770
2025-11-06T22:00,12.9,86,8.2,toulouse,2025-11-06T01:22:29.474770
2025-11-06T23:00,12.9,85,8.5,toulouse,2025-11-06T01:22:29.474770
2025-11-06T00:00,6.3,92,5.4,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T01:00,6.1,92,5.7,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T02:00,5.9,93,5.4,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T03:00,5.8,93,5.0,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T04:00,5.8,93,4.9,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T05:00,7.3,91,3.9,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T06:00,10.7,85,0.7,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T07:00,12.4,69,2.3,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T08:00,14.1,61,4.8,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T09:00,15.3,54,8.1,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T10:00,16.0,50,10.5,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T11:00,16.3,50,10.7,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T12:00,16.1,54,10.8,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T13:00,15.3,57,9.2,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T14:00,13.5,66,4.9,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T15:00,12.2,72,2.2,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T16:00,10.8,78,3.0,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T17:00,9.8,84,2.5,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T18:00,9.5,85,2.6,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T19:00,9.2,86,2.8,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T20:00,8.8,87,3.6,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T21:00,8.3,88,3.6,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T22:00,8.1,89,3.9,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T23:00,7.8,90,4.1,tbilisi,2025-11-06T01:22:29.848306
2025-11-06T00:00,7.6,83,8.9,berlin,2025-11-06T01:22:30.221783
2025-11-06T01:00,7.4,84,8.0,berlin,2025-11-06T01:22:30.221783
2025-11-06T02:00,7.3,84,6.9,berlin,2025-11-06T01:22:30.221783
2025-11-06T03:00,6.9,85,7.1,berlin,2025-11-06T01:22:30.221783
2025-11-06T04:00,6.6,86,8.7,berlin,2025-11-06T01:22:30.221783
2025-11-06T05:00,6.5,85,7.5,berlin,2025-11-06T01:22:30.221783
2025-11-06T06:00,6.4,84,9.2,berlin,2025-11-06T01:22:30.221783
2025-11-06T07:00,6.6,81,10.5,berlin,2025-11-06T01:22:30.221783
2025-11-06T08:00,7.9,73,10.9,berlin,2025-11-06T01:22:30.221783
2025-11-06T09:00,9.7,65,11.2,berlin,2025-11-06T01:22:30.221783
2025-11-06T10:00,11.3,59,12.2,berlin,2025-11-06T01:22:30.221783
2025-11-06T11:00,12.9,53,13.6,berlin,2025-11-06T01:22:30.221783
2025-11-06T12:00,13.7,50,12.8,berlin,2025-11-06T01:22:30.221783
2025-11-06T13:00,14.4,49,11.9,berlin,2025-11-06T01:22:30.221783
2025-11-06T14:00,14.6,49,11.9,berlin,2025-11-06T01:22:30.221783
2025-11-06T15:00,14.0,51,10.2,berlin,2025-11-06T01:22:30.221783
2025-11-06T16:00,12.3,64,10.0,berlin,2025-11-06T01:22:30.221783
2025-11-06T17:00,10.6,71,10.8,berlin,2025-11-06T01:22:30.221783
2025-11-06T18:00,9.5,74,9.5,berlin,2025-11-06T01:22:30.221783
2025-11-06T19:00,8.8,75,9.5,berlin,2025-11-06T01:22:30.221783
2025-11-06T20:00,8.5,77,9.4,berlin,2025-11-06T01:22:30.221783
2025-11-06T21:00,8.4,78,9.7,berlin,2025-11-06T01:22:30.221783
2025-11-06T22:00,8.1,79,8.7,berlin,2025-11-06T01:22:30.221783
2025-11-06T23:00,7.8,79,9.2,berlin,2025-11-06T01:22:30.221783
2025-11-06T00:00,6.5,93,3.1,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T01:00,5.9,96,3.7,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T02:00,5.2,99,3.6,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T03:00,5.2,98,3.9,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T04:00,4.5,100,2.3,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T05:00,4.2,100,2.8,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T06:00,3.9,100,2.8,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T07:00,4.0,100,3.3,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T08:00,3.8,100,1.8,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T09:00,5.3,91,0.4,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T10:00,6.8,84,2.3,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T11:00,7.9,82,3.4,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T12:00,9.2,79,1.5,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T13:00,10.3,75,1.5,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T14:00,10.9,74,1.1,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T15:00,10.8,76,2.6,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T16:00,9.3,81,4.0,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T17:00,7.7,89,3.1,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T18:00,6.5,94,2.6,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T19:00,5.6,99,2.5,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T20:00,5.1,100,1.6,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T21:00,4.7,100,3.1,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T22:00,4.3,99,4.1,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T23:00,3.7,97,4.5,frankfurt,2025-11-06T01:22:30.595741
2025-11-06T00:00,9.4,75,8.2,hamburg,2025-11-06T01:22:30.970119
2025-11-06T01:00,9.1,73,7.6,hamburg,2025-11-06T01:22:30.970119
2025-11-06T02:00,8.8,73,6.4,hamburg,2025-11-06T01:22:30.970119
2025-11-06T03:00,8.4,75,5.4,hamburg,2025-11-06T01:22:30.970119
2025-11-06T04:00,7.8,77,4.6,hamburg,2025-11-06T01:22:30.970119
2025-11-06T05:00,7.6,76,6.0,hamburg,2025-11-06T01:22:30.970119
2025-11-06T06:00,7.3,76,6.7,hamburg,2025-11-06T01:22:30.970119
2025-11-06T07:00,7.1,77,7.4,hamburg,2025-11-06T01:22:30.970119
2025-11-06T08:00,7.5,78,8.4,hamburg,2025-11-06T01:22:30.970119
2025-11-06T09:00,8.5,75,9.2,hamburg,2025-11-06T01:22:30.970119
2025-11-06T10:00,9.7,70,9.2,hamburg,2025-11-06T01:22:30.970119
2025-11-06T11:00,11.1,67,8.6,hamburg,2025-11-06T01:22:30.970119
2025-11-06T12:00,12.1,65,8.3,hamburg,2025-11-06T01:22:30.970119
2025-11-06T13:00,12.7,64,9.4,hamburg,2025-11-06T01:22:30.970119
2025-11-06T14:00,12.6,65,10.1,hamburg,2025-11-06T01:22:30.970119
2025-11-06T15:00,11.9,67,9.7,hamburg,2025-11-06T01:22:30.970119
2025-11-06T16:00,10.6,74,9.7,hamburg,2025-11-06T01:22:30.970119
2025-11-06T17:00,9.4,81,10.2,hamburg,2025-11-06T01:22:30.970119
2025-11-06T18:00,8.5,84,9.5,hamburg,2025-11-06T01:22:30.970119
2025-11-06T19:00,7.8,87,7.9,hamburg,2025-11-06T01:22:30.970119
2025-11-06T20:00,7.2,89,6.6,hamburg,2025-11-06T01:22:30.970119
2025-11-06T21:00,6.7,90,6.7,hamburg,2025-11-06T01:22:30.970119
2025-11-06T22:00,6.4,91,6.2,hamburg,2025-11-06T01:22:30.970119
2025-11-06T23:00,5.9,92,6.1,hamburg,2025-11-06T01:22:30.970119
2025-11-06T00:00,3.3,97,2.3,munich,2025-11-06T01:22:31.371468
2025-11-06T01:00,2.5,100,3.1,munich,2025-11-06T01:22:31.371468
2025-11-06T02:00,1.0,100,1.5,munich,2025-11-06T01:22:31.371468
2025-11-06T03:00,1.3,100,2.3,munich,2025-11-06T01:22:31.371468
2025-11-06T04:00,1.6,100,3.3,munich,2025-11-06T01:22:31.371468
2025-11-06T05:00,1.4,100,1.4,munich,2025-11-06T01:22:31.371468
