time,temperature_2m,relative_humidity_2m,wind_speed_10m,city,retrieved_at
2025-11-05T05:00,11.0,81,5.7,madrid,2025-11-05T06:36:49.287804
2025-11-05T06:00,10.7,84,6.2,madrid,2025-11-05T06:36:49.287804
2025-11-05T07:00,11.0,84,5.3,madrid,2025-11-05T06:36:49.287804
2025-11-05T08:00,11.6,81,7.6,madrid,2025-11-05T06:36:49.287804
2025-11-05T09:00,12.7,76,8.3,madrid,2025-11-05T06:36:49.287804
2025-11-05T10:00,14.4,68,11.0,madrid,2025-11-05T06:36:49.287804
2025-11-05T11:00,16.4,60,11.5,madrid,2025-11-05T06:36:49.287804
2025-11-05T12:00,17.6,55,12.4,madrid,2025-11-05T06:36:49.287804
2025-11-05T13:00,18.5,51,13.9,madrid,2025-11-05T06:36:49.287804
2025-11-05T14:00,19.2,49,15.5,madrid,2025-11-05T06:36:49.287804
2025-11-05T15:00,18.4,56,12.7,madrid,2025-11-05T06:36:49.287804
2025-11-05T16:00,15.7,77,9.5,madrid,2025-11-05T06:36:49.287804
2025-11-05T17:00,14.5,87,10.4,madrid,2025-11-05T06:36:49.287804
2025-11-05T18:00,13.9,89,11.6,madrid,2025-11-05T06:36:49.287804
2025-11-05T19:00,13.6,90,10.5,madrid,2025-11-05T06:36:49.287804
2025-11-05T20:00,13.8,91,11.0,madrid,2025-11-05T06:36:49.287804
2025-11-05T21:00,13.4,88,12.2,madrid,2025-11-05T06:36:49.287804
2025-11-05T22:00,12.7,79,13.2,madrid,2025-11-05T06:36:49.287804
2025-11-05T23:00,11.8,85,13.8,madrid,2025-11-05T06:36:49.287804
2025-11-05T00:00,17.6,92,0.4,malaga,2025-11-05T06:36:49.675874
2025-11-05T01:00,17.5,92,1.1,malaga,2025-11-05T06:36:49.675874
2025-11-05T02:00,17.8,93,2.8,malaga,2025-11-05T06:36:49.675874
2025-11-05T03:00,18.0,93,2.5,malaga,2025-11-05T06:36:49.675874
2025-11-05T04:00,17.9,91,1.9,malaga,2025-11-05T06:36:49.675874
2025-11-05T05:00,17.8,91,2.6,malaga,2025-11-05T06:36:49.675874
2025-11-05T06:00,17.8,91,2.9,malaga,2025-11-05T06:36:49.675874
2025-11-05T07:00,17.8,90,2.6,malaga,2025-11-05T06:36:49.675874
2025-11-05T08:00,18.2,89,1.8,malaga,2025-11-05T06:36:49.675874
2025-11-05T09:00,19.0,83,4.3,malaga,2025-11-05T06:36:49.675874
2025-11-05T10:00,19.6,77,8.2,malaga,2025-11-05T06:36:49.675874
2025-11-05T11:00,20.2,74,11.5,malaga,2025-11-05T06:36:49.675874
2025-11-05T12:00,20.5,72,13.5,malaga,2025-11-05T06:36:49.675874
2025-11-05T13:00,20.7,73,15.5,malaga,2025-11-05T06:36:49.675874
2025-11-05T14:00,20.4,73,17.9,malaga,2025-11-05T06:36:49.675874
2025-11-05T15:00,20.2,73,18.7,malaga,2025-11-05T06:36:49.675874
2025-11-05T16:00,19.9,77,11.7,malaga,2025-11-05T06:36:49.675874
2025-11-05T17:00,19.4,80,10.1,malaga,2025-11-05T06:36:49.675874
2025-11-05T18:00,19.0,83,4.6,malaga,2025-11-05T06:36:49.675874
2025-11-05T19:00,18.6,86,3.3,malaga,2025-11-05T06:36:49.675874
2025-11-05T20:00,18.5,88,4.3,malaga,2025-11-05T06:36:49.675874
2025-11-05T21:00,18.2,90,4.6,malaga,2025-11-05T06:36:49.675874
2025-11-05T22:00,17.9,93,3.4,malaga,2025-11-05T06:36:49.675874
2025-11-05T23:00,17.8,91,4.1,malaga,2025-11-05T06:36:49.675874
2025-11-05T00:00,18.3,76,10.8,marbella,2025-11-05T06:36:50.067563
2025-11-05T01:00,18.2,76,11.3,marbella,2025-11-05T06:36:50.067563
2025-11-05T02:00,18.2,78,11.7,marbella,2025-11-05T06:36:50.067563
2025-11-05T03:00,18.2,79,11.2,marbella,2025-11-05T06:36:50.067563
2025-11-05T04:00,18.1,80,10.7,marbella,2025-11-05T06:36:50.067563
2025-11-05T05:00,18.0,80,10.2,marbella,2025-11-05T06:36:50.067563
2025-11-05T06:00,17.8,79,9.7,marbella,2025-11-05T06:36:50.067563
2025-11-05T07:00,17.8,77,10.7,marbella,2025-11-05T06:36:50.067563
2025-11-05T08:00,18.1,75,8.4,marbella,2025-11-05T06:36:50.067563
2025-11-05T09:00,18.5,76,7.8,marbella,2025-11-05T06:36:50.067563
2025-11-05T10:00,19.0,75,12.0,marbella,2025-11-05T06:36:50.067563
2025-11-05T11:00,19.5,71,13.3,marbella,2025-11-05T06:36:50.067563
2025-11-05T12:00,19.7,72,13.4,marbella,2025-11-05T06:36:50.067563
2025-11-05T13:00,19.7,74,14.1,marbella,2025-11-05T06:36:50.067563
2025-11-05T14:00,19.7,75,14.1,marbella,2025-11-05T06:36:50.067563
2025-11-05T15:00,19.5,76,13.0,marbella,2025-11-05T06:36:50.067563
2025-11-05T16:00,19.3,78,3.1,marbella,2025-11-05T06:36:50.067563
2025-11-05T17:00,18.9,81,3.3,marbella,2025-11-05T06:36:50.067563
2025-11-05T18:00,18.2,87,1.5,marbella,2025-11-05T06:36:50.067563
2025-11-05T19:00,17.6,93,3.8,marbella,2025-11-05T06:36:50.067563
2025-11-05T20:00,17.4,95,4.2,marbella,2025-11-05T06:36:50.067563
2025-11-05T21:00,17.3,96,5.7,marbella,2025-11-05T06:36:50.067563
2025-11-05T22:00,17.3,94,5.5,marbella,2025-11-05T06:36:50.067563
2025-11-05T23:00,17.3,95,6.1,marbella,2025-11-05T06:36:50.067563
2025-11-05T00:00,10.6,95,5.2,sabadell,2025-11-05T06:36:50.459208
2025-11-05T01:00,10.2,98,5.3,sabadell,2025-11-05T06:36:50.459208
2025-11-05T02:00,10.6,97,5.4,sabadell,2025-11-05T06:36:50.459208
2025-11-05T03:00,10.5,97,5.3,sabadell,2025-11-05T06:36:50.459208
2025-11-05T04:00,10.6,97,5.5,sabadell,2025-11-05T06:36:50.459208
2025-11-05T05:00,11.1,97,5.2,sabadell,2025-11-05T06:36:50.459208
2025-11-05T06:00,11.2,97,4.8,sabadell,2025-11-05T06:36:50.459208
2025-11-05T07:00,11.4,96,4.6,sabadell,2025-11-05T06:36:50.459208
2025-11-05T08:00,13.2,91,2.8,sabadell,2025-11-05T06:36:50.459208
2025-11-05T09:00,16.6,74,1.1,sabadell,2025-11-05T06:36:50.459208
2025-11-05T10:00,17.9,70,1.1,sabadell,2025-11-05T06:36:50.459208
2025-11-05T11:00,18.6,67,2.5,sabadell,2025-11-05T06:36:50.459208
2025-11-05T12:00,18.6,67,5.0,sabadell,2025-11-05T06:36:50.459208
2025-11-05T13:00,18.2,69,7.5,sabadell,2025-11-05T06:36:50.459208
2025-11-05T14:00,17.8,71,7.1,sabadell,2025-11-05T06:36:50.459208
2025-11-05T15:00,17.9,75,5.6,sabadell,2025-11-05T06:36:50.459208
2025-11-05T16:00,17.5,82,6.5,sabadell,2025-11-05T06:36:50.459208
2025-11-05T17:00,16.9,88,4.3,sabadell,2025-11-05T06:36:50.459208
2025-11-05T18:00,16.4,92,2.7,sabadell,2025-11-05T06:36:50.459208
2025-11-05T19:00,15.9,94,2.7,sabadell,2025-11-05T06:36:50.459208
2025-11-05T20:00,15.7,95,2.3,sabadell,2025-11-05T06:36:50.459208
2025-11-05T21:00,15.5,95,3.0,sabadell,2025-11-05T06:36:50.459208
2025-11-05T22:00,15.2,95,4.5,sabadell,2025-11-05T06:36:50.459208
2025-11-05T23:00,15.0,95,3.6,sabadell,2025-11-05T06:36:50.459208
2025-11-05T00:00,23.2,23,6.0,salamanca,2025-11-05T06:36:50.847799
2025-11-05T01:00,19.5,35,7.4,salamanca,2025-11-05T06:36:50.847799
2025-11-05T02:00,17.9,40,10.7,salamanca,2025-11-05T06:36:50.847799
2025-11-05T03:00,16.1,47,8.3,salamanca,2025-11-05T06:36:50.847799
2025-11-05T04:00,14.6,49,7.2,salamanca,2025-11-05T06:36:50.847799
2025-11-05T05:00,13.3,57,6.2,salamanca,2025-11-05T06:36:50.847799
2025-11-05T06:00,12.2,66,5.0,salamanca,2025-11-05T06:36:50.847799
2025-11-05T07:00,11.2,74,4.0,salamanca,2025-11-05T06:36:50.847799
2025-11-05T08:00,10.5,78,3.7,salamanca,2025-11-05T06:36:50.847799
2025-11-05T09:00,9.9,81,3.1,salamanca,2025-11-05T06:36:50.847799
2025-11-05T10:00,9.2,84,2.6,salamanca,2025-11-05T06:36:50.847799
2025-11-05T11:00,8.8,86,1.4,salamanca,2025-11-05T06:36:50.847799
2025-11-05T12:00,8.3,89,2.0,salamanca,2025-11-05T06:36:50.847799
2025-11-05T13:00,7.5,91,2.4,salamanca,2025-11-05T06:36:50.847799
2025-11-05T14:00,8.7,87,2.5,salamanca,2025-11-05T06:36:50.847799
2025-11-05T15:00,13.8,65,1.3,salamanca,2025-11-05T06:36:50.847799
2025-11-05T16:00,17.6,51,1.8,salamanca,2025-11-05T06:36:50.847799
2025-11-05T17:00,20.8,39,2.2,salamanca,2025-11-05T06:36:50.847799
2025-11-05T18:00,23.4,32,2.2,salamanca,2025-11-05T06:36:50.847799
2025-11-05T19:00,25.4,27,3.1,salamanca,2025-11-05T06:36:50.847799
2025-11-05T20:00,26.7,23,4.2,salamanca,2025-11-05T06:36:50.847799
2025-11-05T21:00,27.5,16,6.1,salamanca,2025-11-05T06:36:50.847799
2025-11-05T22:00,27.6,9,9.3,salamanca,2025-11-05T06:36:50.847799
2025-11-05T23:00,26.4,9,12.1,salamanca,2025-11-05T06:36:50.847799
2025-11-05T00:00,22.9,86,2.9,valencia,2025-11-05T06:36:51.239309
2025-11-05T01:00,21.9,93,3.5,valencia,2025-11-05T06:36:51.239309
2025-11-05T02:00,21.4,96,5.1,valencia,2025-11-05T06:36:51.239309
2025-11-05T03:00,21.3,97,5.6,valencia,2025-11-05T06:36:51.239309
2025-11-05T04:00,21.2,98,5.6,valencia,2025-11-05T06:36:51.239309
2025-11-05T05:00,21.2,98,5.4,valencia,2025-11-05T06:36:51.239309
2025-11-05T06:00,21.2,98,5.1,valencia,2025-11-05T06:36:51.239309
2025-11-05T07:00,21.0,99,4.6,valencia,2025-11-05T06:36:51.239309
2025-11-05T08:00,20.9,100,4.6,valencia,2025-11-05T06:36:51.239309
2025-11-05T09:00,20.9,100,4.3,valencia,2025-11-05T06:36:51.239309
2025-11-05T10:00,20.8,100,4.1,valencia,2025-11-05T06:36:51.239309
2025-11-05T11:00,20.9,99,3.8,valencia,2025-11-05T06:36:51.239309
2025-11-05T12:00,22.7,92,4.5,valencia,2025-11-05T06:36:51.239309
2025-11-05T13:00,24.5,82,3.8,valencia,2025-11-05T06:36:51.239309
2025-11-05T14:00,25.5,78,3.9,valencia,2025-11-05T06:36:51.239309
2025-11-05T15:00,26.6,73,4.2,valencia,2025-11-05T06:36:51.239309
2025-11-05T16:00,27.1,71,5.5,valencia,2025-11-05T06:36:51.239309
2025-11-05T17:00,26.4,77,7.3,valencia,2025-11-05T06:36:51.239309
2025-11-05T18:00,26.1,79,6.5,valencia,2025-11-05T06:36:51.239309
2025-11-05T19:00,25.6,81,4.1,valencia,2025-11-05T06:36:51.239309
2025-11-05T20:00,25.1,83,4.2,valencia,2025-11-05T06:36:51.239309
2025-11-05T21:00,24.2,85,4.9,valencia,2025-11-05T06:36:51.239309
2025-11-05T22:00,23.5,88,5.1,valencia,2025-11-05T06:36:51.239309
2025-11-05T23:00,22.7,94,4.7,valencia,2025-11-05T06:36:51.239309
2025-11-05T00:00,27.7,78,15.9,colombo,2025-11-05T06:36:51.628208
2025-11-05T01:00,27.5,79,15.5,colombo,2025-11-05T06:36:51.628208
2025-11-05T02:00,27.7,79,15.4,colombo,2025-11-05T06:36:51.628208
2025-11-05T03:00,27.7,79,12.6,colombo,2025-11-05T06:36:51.628208
2025-11-05T04:00,28.0,79,11.2,colombo,2025-11-05T06:36:51.628208
2025-11-05T05:00,28.5,76,14.8,colombo,2025-11-05T06:36:51.628208
2025-11-05T06:00,29.2,70,18.3,colombo,2025-11-05T06:36:51.628208
2025-11-05T07:00,29.1,71,21.3,colombo,2025-11-05T06:36:51.628208
2025-11-05T08:00,28.6,75,21.0,colombo,2025-11-05T06:36:51.628208
2025-11-05T09:00,28.5,76,20.1,colombo,2025-11-05T06:36:51.628208
2025-11-05T10:00,28.2,79,21.3,colombo,2025-11-05T06:36:51.628208
2025-11-05T11:00,28.3,77,20.2,colombo,2025-11-05T06:36:51.628208
2025-11-05T12:00,28.3,77,20.2,colombo,2025-11-05T06:36:51.628208
2025-11-05T13:00,28.3,78,20.3,colombo,2025-11-05T06:36:51.628208
2025-11-05T14:00,28.2,80,18.6,colombo,2025-11-05T06:36:51.628208
2025-11-05T15:00,28.1,80,17.0,colombo,2025-11-05T06:36:51.628208
2025-11-05T16:00,28.1,80,16.9,colombo,2025-11-05T06:36:51.628208
2025-11-05T17:00,28.0,80,18.7,colombo,2025-11-05T06:36:51.628208
2025-11-05T18:00,27.8,81,19.9,colombo,2025-11-05T06:36:51.628208
2025-11-05T19:00,27.7,81,19.7,colombo,2025-11-05T06:36:51.628208
2025-11-05T20:00,27.6,82,19.8,colombo,2025-11-05T06:36:51.628208
2025-11-05T21:00,27.5,83,19.0,colombo,2025-11-05T06:36:51.628208
2025-11-05T22:00,27.4,83,17.5,colombo,2025-11-05T06:36:51.628208
2025-11-05T23:00,27.3,84,16.0,colombo,2025-11-05T06:36:51.628208
2025-11-05T00:00,12.6,88,18.0,stockholm,2025-11-05T06:36:52.018383
2025-11-05T01:00,12.5,89,15.8,stockholm,2025-11-05T06:36:52.018383
2025-11-05T02:00,12.4,89,16.6,stockholm,2025-11-05T06:36:52.018383
2025-11-05T03:00,12.4,88,18.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T04:00,12.5,87,20.2,stockholm,2025-11-05T06:36:52.018383
2025-11-05T05:00,12.6,85,19.1,stockholm,2025-11-05T06:36:52.018383
2025-11-05T06:00,12.5,81,19.1,stockholm,2025-11-05T06:36:52.018383
2025-11-05T07:00,12.2,82,17.3,stockholm,2025-11-05T06:36:52.018383
2025-11-05T08:00,12.2,85,18.0,stockholm,2025-11-05T06:36:52.018383
2025-11-05T09:00,12.2,86,21.2,stockholm,2025-11-05T06:36:52.018383
2025-11-05T10:00,12.4,84,19.8,stockholm,2025-11-05T06:36:52.018383
2025-11-05T11:00,12.7,81,18.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T12:00,12.6,81,18.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T13:00,12.5,82,16.6,stockholm,2025-11-05T06:36:52.018383
2025-11-05T14:00,12.3,84,14.8,stockholm,2025-11-05T06:36:52.018383
2025-11-05T15:00,11.8,87,13.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T16:00,11.6,89,14.4,stockholm,2025-11-05T06:36:52.018383
2025-11-05T17:00,11.4,89,14.0,stockholm,2025-11-05T06:36:52.018383
2025-11-05T18:00,11.4,88,13.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T19:00,11.3,88,13.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T20:00,11.1,88,13.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T21:00,11.0,89,13.7,stockholm,2025-11-05T06:36:52.018383
2025-11-05T22:00,10.8,89,13.3,stockholm,2025-11-05T06:36:52.018383
2025-11-05T23:00,10.7,90,12.2,stockholm,2025-11-05T06:36:52.018383
2025-11-05T00:00,2.5,100,1.5,geneva,2025-11-05T06:36:52.409137
2025-11-05T01:00,2.2,100,1.0,geneva,2025-11-05T06:36:52.409137
2025-11-05T02:00,1.6,100,1.8,geneva,2025-11-05T06:36:52.409137
2025-11-05T03:00,1.0,100,2.1,geneva,2025-11-05T06:36:52.409137
2025-11-05T04:00,0.9,100,2.9,geneva,2025-11-05T06:36:52.409137
2025-11-05T05:00,0.3,100,2.4,geneva,2025-11-05T06:36:52.409137
2025-11-05T06:00,-0.0,100,2.3,geneva,2025-11-05T06:36:52.409137
2025-11-05T07:00,-0.4,100,2.3,geneva,2025-11-05T06:36:52.409137
2025-11-05T08:00,0.3,100,1.3,geneva,2025-11-05T06:36:52.409137
2025-11-05T09:00,3.3,91,0.4,geneva,2025-11-05T06:36:52.409137
2025-11-05T10:00,6.1,87,0.4,geneva,2025-11-05T06:36:52.409137
2025-11-05T11:00,9.1,76,0.4,geneva,2025-11-05T06:36:52.409137
2025-11-05T12:00,11.2,69,2.0,geneva,2025-11-05T06:36:52.409137
2025-11-05T13:00,12.4,63,3.1,geneva,2025-11-05T06:36:52.409137
2025-11-05T14:00,13.1,59,2.3,geneva,2025-11-05T06:36:52.409137
2025-11-05T15:00,13.2,57,2.1,geneva,2025-11-05T06:36:52.409137
2025-11-05T16:00,12.7,63,2.5,geneva,2025-11-05T06:36:52.409137
2025-11-05T17:00,11.7,72,3.3,geneva,2025-11-05T06:36:52.409137
2025-11-05T18:00,10.3,88,2.1,geneva,2025-11-05T06:36:52.409137
2025-11-05T19:00,8.7,95,0.4,geneva,2025-11-05T06:36:52.409137
2025-11-05T20:00,8.0,95,2.5,geneva,2025-11-05T06:36:52.409137
2025-11-05T21:00,6.4,99,1.8,geneva,2025-11-05T06:36:52.409137
2025-11-05T22:00,5.0,100,0.5,geneva,2025-11-05T06:36:52.409137
2025-11-05T23:00,3.4,100,1.6,geneva,2025-11-05T06:36:52.409137
2025-11-05T00:00,7.9,70,5.0,lausanne,2025-11-05T06:36:52.797713
2025-11-05T01:00,7.8,69,5.7,lausanne,2025-11-05T06:36:52.797713
2025-11-05T02:00,7.5,73,6.8,lausanne,2025-11-05T06:36:52.797713
2025-11-05T03:00,6.9,76,6.3,lausanne,2025-11-05T06:36:52.797713
2025-11-05T04:00,7.0,78,6.0,lausanne,2025-11-05T06:36:52.797713
2025-11-05T05:00,6.7,78,7.0,lausanne,2025-11-05T06:36:52.797713
2025-11-05T06:00,6.9,78,5.6,lausanne,2025-11-05T06:36:52.797713
2025-11-05T07:00,6.9,77,4.8,lausanne,2025-11-05T06:36:52.797713
2025-11-05T08:00,7.9,76,2.9,lausanne,2025-11-05T06:36:52.797713
2025-11-05T09:00,9.2,73,1.4,lausanne,2025-11-05T06:36:52.797713
2025-11-05T10:00,10.3,70,2.9,lausanne,2025-11-05T06:36:52.797713
2025-11-05T11:00,11.3,69,4.2,lausanne,2025-11-05T06:36:52.797713
2025-11-05T12:00,11.8,68,4.4,lausanne,2025-11-05T06:36:52.797713
2025-11-05T13:00,12.5,67,2.9,lausanne,2025-11-05T06:36:52.797713
2025-11-05T14:00,12.7,68,3.5,lausanne,2025-11-05T06:36:52.797713
2025-11-05T15:00,12.7,69,2.7,lausanne,2025-11-05T06:36:52.797713
2025-11-05T16:00,12.0,72,1.1,lausanne,2025-11-05T06:36:52.797713
2025-11-05T17:00,11.2,82,3.9,lausanne,2025-11-05T06:36:52.797713
2025-11-05T18:00,10.3,88,5.6,lausanne,2025-11-05T06:36:52.797713
2025-11-05T19:00,10.0,87,6.0,lausanne,2025-11-05T06:36:52.797713
2025-11-05T20:00,9.7,86,6.0,lausanne,2025-11-05T06:36:52.797713
2025-11-05T21:00,9.5,84,5.7,lausanne,2025-11-05T06:36:52.797713
2025-11-05T22:00,9.3,83,4.6,lausanne,2025-11-05T06:36:52.797713
2025-11-05T23:00,8.9,85,5.0,lausanne,2025-11-05T06:36:52.797713
2025-11-05T00:00,14.6,89,15.9,birmingham,2025-11-05T06:37:54.935956
2025-11-05T01:00,14.7,90,15.5,birmingham,2025-11-05T06:37:54.935956
2025-11-05T02:00,14.8,90,16.2,birmingham,2025-11-05T06:37:54.935956
2025-11-05T03:00,14.6,91,15.9,birmingham,2025-11-05T06:37:54.935956
2025-11-05T04:00,14.7,90,15.2,birmingham,2025-11-05T06:37:54.935956
2025-11-05T05:00,14.9,88,15.9,birmingham,2025-11-05T06:37:54.935956
2025-11-05T06:00,14.9,87,15.5,birmingham,2025-11-05T06:37:54.935956
2025-11-05T07:00,14.5,85,14.6,birmingham,2025-11-05T06:37:54.935956
2025-11-05T08:00,14.2,85,14.1,birmingham,2025-11-05T06:37:54.935956
2025-11-05T09:00,14.3,84,13.8,birmingham,2025-11-05T06:37:54.935956
2025-11-05T10:00,15.1,79,14.7,birmingham,2025-11-05T06:37:54.935956
2025-11-05T11:00,16.1,74,14.9,birmingham,2025-11-05T06:37:54.935956
2025-11-05T12:00,17.0,71,15.6,birmingham,2025-11-05T06:37:54.935956
2025-11-05T13:00,17.4,70,15.9,birmingham,2025-11-05T06:37:54.935956
2025-11-05T14:00,17.5,71,15.8,birmingham,2025-11-05T06:37:54.935956
2025-11-05T15:00,17.3,72,14.8,birmingham,2025-11-05T06:37:54.935956
2025-11-05T16:00,17.0,73,13.6,birmingham,2025-11-05T06:37:54.935956
2025-11-05T17:00,16.4,75,13.5,birmingham,2025-11-05T06:37:54.935956
2025-11-05T18:00,15.8,77,12.8,birmingham,2025-11-05T06:37:54.935956
2025-11-05T19:00,15.1,81,12.7,birmingham,2025-11-05T06:37:54.935956
2025-11-05T20:00,14.7,83,12.6,birmingham,2025-11-05T06:37:54.935956
2025-11-05T21:00,14.5,82,11.1,birmingham,2025-11-05T06:37:54.935956
2025-11-05T22:00,14.2,82,11.9,birmingham,2025-11-05T06:37:54.935956
2025-11-05T23:00,14.2,81,11.6,birmingham,2025-11-05T06:37:54.935956
2025-11-05T00:00,15.6,78,24.1,brighton,2025-11-05T06:37:55.309166
2025-11-05T01:00,15.6,79,24.5,brighton,2025-11-05T06:37:55.309166
2025-11-05T02:00,15.6,79,21.5,brighton,2025-11-05T06:37:55.309166
2025-11-05T03:00,15.5,80,16.9,brighton,2025-11-05T06:37:55.309166
2025-11-05T04:00,15.3,81,15.5,brighton,2025-11-05T06:37:55.309166
2025-11-05T05:00,15.2,81,14.5,brighton,2025-11-05T06:37:55.309166
2025-11-05T06:00,15.3,80,15.9,brighton,2025-11-05T06:37:55.309166
2025-11-05T07:00,15.5,78,13.6,brighton,2025-11-05T06:37:55.309166
2025-11-05T08:00,15.4,79,10.8,brighton,2025-11-05T06:37:55.309166
2025-11-05T09:00,15.5,79,12.5,brighton,2025-11-05T06:37:55.309166
2025-11-05T10:00,15.6,79,13.0,brighton,2025-11-05T06:37:55.309166
2025-11-05T11:00,15.9,75,17.4,brighton,2025-11-05T06:37:55.309166
2025-11-05T12:00,15.8,76,15.7,brighton,2025-11-05T06:37:55.309166
2025-11-05T13:00,15.9,76,14.6,brighton,2025-11-05T06:37:55.309166
2025-11-05T14:00,16.2,76,12.8,brighton,2025-11-05T06:37:55.309166
2025-11-05T15:00,16.1,78,9.4,brighton,2025-11-05T06:37:55.309166
2025-11-05T16:00,15.9,78,9.6,brighton,2025-11-05T06:37:55.309166
2025-11-05T17:00,15.7,79,12.9,brighton,2025-11-05T06:37:55.309166
2025-11-05T18:00,15.5,81,15.7,brighton,2025-11-05T06:37:55.309166
2025-11-05T19:00,15.6,77,15.6,brighton,2025-11-05T06:37:55.309166
2025-11-05T20:00,15.6,77,16.4,brighton,2025-11-05T06:37:55.309166
2025-11-05T21:00,15.5,77,16.8,brighton,2025-11-05T06:37:55.309166
2025-11-05T22:00,15.2,78,16.8,brighton,2025-11-05T06:37:55.309166
2025-11-05T23:00,15.1,80,15.9,brighton,2025-11-05T06:37:55.309166
2025-11-05T00:00,11.3,94,1.8,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T01:00,11.3,95,3.1,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T02:00,11.2,96,3.1,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T03:00,11.1,97,1.8,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T04:00,10.9,98,0.8,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T05:00,10.7,99,2.8,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T06:00,10.5,99,2.3,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T07:00,10.5,98,3.2,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T08:00,10.9,96,3.3,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T09:00,11.3,94,3.3,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T10:00,11.8,92,4.5,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T11:00,11.8,94,4.9,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T12:00,11.6,96,6.4,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T13:00,11.5,97,5.4,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T14:00,11.6,97,4.6,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T15:00,11.7,96,3.6,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T16:00,11.6,97,2.9,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T17:00,11.3,98,2.8,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T18:00,11.1,98,3.3,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T19:00,11.1,98,3.7,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T20:00,11.0,99,3.6,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T21:00,11.1,98,2.4,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T22:00,10.9,98,1.8,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T23:00,10.7,98,2.8,edinburgh,2025-11-05T06:37:55.682756
2025-11-05T00:00,12.1,97,8.3,glasgow,2025-11-05T06:37:56.056654
2025-11-05T01:00,12.3,97,9.0,glasgow,2025-11-05T06:37:56.056654
2025-11-05T02:00,12.6,96,8.6,glasgow,2025-11-05T06:37:56.056654
2025-11-05T03:00,12.7,96,7.6,glasgow,2025-11-05T06:37:56.056654
2025-11-05T04:00,13.1,95,9.7,glasgow,2025-11-05T06:37:56.056654
2025-11-05T05:00,13.3,94,8.6,glasgow,2025-11-05T06:37:56.056654
2025-11-05T06:00,13.0,95,9.4,glasgow,2025-11-05T06:37:56.056654
2025-11-05T07:00,13.1,94,10.4,glasgow,2025-11-05T06:37:56.056654
2025-11-05T08:00,13.1,94,11.9,glasgow,2025-11-05T06:37:56.056654
2025-11-05T09:00,13.1,95,13.3,glasgow,2025-11-05T06:37:56.056654
2025-11-05T10:00,13.0,95,15.5,glasgow,2025-11-05T06:37:56.056654
2025-11-05T11:00,13.0,96,14.8,glasgow,2025-11-05T06:37:56.056654
2025-11-05T12:00,13.4,96,10.8,glasgow,2025-11-05T06:37:56.056654
2025-11-05T13:00,14.0,95,9.0,glasgow,2025-11-05T06:37:56.056654
2025-11-05T14:00,14.7,91,9.7,glasgow,2025-11-05T06:37:56.056654
2025-11-05T15:00,14.7,91,11.9,glasgow,2025-11-05T06:37:56.056654
2025-11-05T16:00,14.7,91,10.4,glasgow,2025-11-05T06:37:56.056654
2025-11-05T17:00,14.6,91,10.1,glasgow,2025-11-05T06:37:56.056654
2025-11-05T18:00,14.5,90,8.6,glasgow,2025-11-05T06:37:56.056654
2025-11-05T19:00,14.2,92,6.8,glasgow,2025-11-05T06:37:56.056654
2025-11-05T20:00,14.0,94,7.9,glasgow,2025-11-05T06:37:56.056654
2025-11-05T21:00,13.9,95,8.3,glasgow,2025-11-05T06:37:56.056654
2025-11-05T22:00,14.1,94,7.9,glasgow,2025-11-05T06:37:56.056654
2025-11-05T23:00,14.5,93,7.6,glasgow,2025-11-05T06:37:56.056654
2025-11-05T00:00,16.0,75,15.9,london,2025-11-05T06:37:57.431477
2025-11-05T01:00,15.9,72,15.4,london,2025-11-05T06:37:57.431477
2025-11-05T02:00,15.8,73,14.3,london,2025-11-05T06:37:57.431477
2025-11-05T03:00,15.8,75,11.2,london,2025-11-05T06:37:57.431477
2025-11-05T04:00,15.8,74,10.8,london,2025-11-05T06:37:57.431477
