city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Distance_to_Sea_km
Murambi,Murambi,-1.8112,30.042,Rwanda,RW,RWA,Northern Province,,17892.0,1646072975,1064.355525159608
Bafanji,Bafanji,5.8361,10.4,Cameroon,CM,CMR,North-West,,17890.0,1120039159,201.19847529710214
Sanghera,Sanghera,30.3986,75.5614,India,IN,IND,Punjab,,17890.0,1356459369,937.4897585471933
Veldurti,Veldurti,15.5667,77.9167,India,IN,IND,Andhra Pradesh,,17890.0,1356075545,235.3234332737176
Puquio,Puquio,-14.6939,-74.1241,Peru,PE,PER,Ayacucho,,17890.0,1604629997,119.86343179627423
Çal,Cal,38.0836,29.3989,Turkey,TR,TUR,Denizli,minor,17889.0,1792007424,153.36928314542567
Mount Eliza,Mount Eliza,-38.189,145.092,Australia,AU,AUS,Victoria,,17888.0,1036041769,0.16471299253524235
Murray,Murray,36.6146,-88.3207,United States,US,USA,Kentucky,,17888.0,1840014410,652.4035017815961
Yuanquan,Yuanquan,40.5004,95.8,China,CN,CHN,Gansu,minor,17886.0,1156339161,1935.372646722408
Kukmor,Kukmor,56.1833,50.8833,Russia,RU,RUS,Tatarstan,,17886.0,1643556564,1008.5370516464875
Ptuj,Ptuj,46.4186,15.8714,Slovenia,SI,SVN,Ptuj,admin,17880.0,1705072535,166.44631764798385
Ban Tha Kham,Ban Tha Kham,9.1059,99.2326,Thailand,TH,THA,Surat Thani,,17880.0,1764400647,14.208106205289784
Guapiara,Guapiara,-24.185,-48.5328,Brazil,BR,BRA,São Paulo,minor,17879.0,1076094869,105.3442141772156
Gaoniang,Gaoniang,26.8425,109.1789,China,CN,CHN,Guizhou,,17878.0,1156096505,545.1828179171355
Hybla Valley,Hybla Valley,38.7484,-77.0821,United States,US,USA,Virginia,,17877.0,1840006031,3.2379824354470066
Santa Cruz Naranjo,Santa Cruz Naranjo,14.3858,-90.3708,Guatemala,GT,GTM,Santa Rosa,minor,17875.0,1320978897,56.1032662299024
Vilāttikulam,Vilattikulam,9.1312,78.1687,India,IN,IND,Tamil Nādu,,17875.0,1356651559,19.12797861091678
Cary,Cary,42.2129,-88.2494,United States,US,USA,Illinois,,17875.0,1840010109,1125.2413787686858
El Bordj,El Bordj,35.5158,0.3017,Algeria,DZ,DZA,Mascara,,17874.0,1012417700,45.34565505177133
Oroszlány,Oroszlany,47.4892,18.3164,Hungary,HU,HUN,Komárom-Esztergom,minor,17873.0,1348109196,376.9356401048358
Ramsbottom,Ramsbottom,53.6483,-2.3167,United Kingdom,GB,GBR,Bury,,17872.0,1826959328,41.65569584075625
Tolentino,Tolentino,43.2086,13.2841,Italy,IT,ITA,Marche,,17872.0,1380100386,48.35953408230951
Zuhres,Zuhres,48.0167,38.2667,Ukraine,UA,UKR,Donetska Oblast,,17871.0,1804960043,90.10427543290936
Patar,Patar,40.3333,70.45,Tajikistan,TJ,TJK,Sughd,,17870.0,1762922189,1674.500798037437
Vordingborg,Vordingborg,55.0104,11.9039,Denmark,DK,DNK,Sjælland,minor,17868.0,1208237699,0.4106543463618841
Segué,Segue,13.8153,-2.965,Mali,ML,MLI,Mopti,,17868.0,1466283757,934.4485050556738
Pimentel,Pimentel,19.1833,-70.1,Dominican Republic,DO,DOM,Cibao Nordeste,,17864.0,1214665602,35.21216242616322
Chortiátis,Chortiatis,40.6333,23.0167,Greece,GR,GRC,Kentrikí Makedonía,,17862.0,1300693781,6.470715798780153
Martūru,Marturu,10.1694,76.4292,India,IN,IND,Kerala,,17862.0,1356141495,21.41137367647857
Pachmīr,Pachmir,25.4077,86.3803,India,IN,IND,Bihār,,17862.0,1356099274,365.09465863934213
Marwa,Marwa,25.3994,86.9257,India,IN,IND,Bihār,,17859.0,1356169083,344.26391250141626
San Kamphaeng,San Kamphaeng,18.7449,99.1195,Thailand,TH,THA,Chiang Mai,minor,17857.0,1764805486,267.6163579648076
Hidrolândia,Hidrolandia,-4.4078,-40.4378,Brazil,BR,BRA,Ceará,minor,17855.0,1076197318,171.14135963890408
Ourém,Ourem,-1.5478,-47.1189,Brazil,BR,BRA,Pará,minor,17855.0,1076169606,71.51729336842033
Loay,Loay,9.6,124.02,Philippines,PH,PHL,Bohol,,17855.0,1608763593,0.3514139941435954
Balta,Balta,47.94,29.6219,Ukraine,UA,UKR,Odeska Oblast,minor,17854.0,1804082783,177.7866936168846
Vissannapeta,Vissannapeta,16.9398,80.7828,India,IN,IND,Andhra Pradesh,,17852.0,1356082522,84.27032853045635
Aci Castello,Aci Castello,37.55,15.15,Italy,IT,ITA,Sicilia,,17852.0,1380669232,0.3365226697228238
Shirāli,Shirali,14.0297,74.528,India,IN,IND,Karnātaka,,17850.0,1356090688,3.175603463492739
Ambohitralanana,Ambohitralanana,-15.2431,50.4455,Madagascar,MG,MDG,Antsiranana,,17850.0,1450680382,5.2688598647159255
Keszthely,Keszthely,46.7675,17.2463,Hungary,HU,HUN,Zala,minor,17849.0,1348430852,262.7990454521976
Pôrto Grande,Porto Grande,0.7128,-51.4128,Brazil,BR,BRA,Amapá,minor,17848.0,1076117009,81.32098497912904
Édessa,Edessa,40.8,22.05,Greece,GR,GRC,Kentrikí Makedonía,minor,17848.0,1300917524,57.97545676053207
Zaouïa Aït Ishak,Zaouia Ait Ishak,32.76,-5.7233,Morocco,MA,MAR,Béni Mellal-Khénifra,,17847.0,1504322304,174.0499863643635
Brignoles,Brignoles,43.4058,6.0615,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,17846.0,1250233071,31.74124858999343
Águas Formosas,Aguas Formosas,-17.0819,-40.9358,Brazil,BR,BRA,Minas Gerais,minor,17845.0,1076043870,183.7284965454344
Sidi Kada,Sidi Kada,35.3333,0.35,Algeria,DZ,DZA,Mascara,,17843.0,1012415719,64.2306222480441
Sing Buri,Sing Buri,14.8911,100.4031,Thailand,TH,THA,Sing Buri,admin,17843.0,1764482111,143.04596585182847
Savignano sul Rubicone,Savignano sul Rubicone,44.0881,12.3933,Italy,IT,ITA,Emilia-Romagna,,17842.0,1380057142,9.18550207427156
Marabut,Marabut,11.12,125.22,Philippines,PH,PHL,Samar,,17842.0,1608504628,0.1818883410310676
Itapiúna,Itapiuna,-4.5639,-38.9219,Brazil,BR,BRA,Ceará,minor,17841.0,1076370750,97.35810028092413
Kristinehamn,Kristinehamn,59.3333,14.1167,Sweden,SE,SWE,Värmland,minor,17839.0,1752708772,141.85297961850728
Jiadong,Jiadong,22.4305,120.5471,Taiwan,TW,TWN,Pingtung,,17838.0,1158867196,3.707669630523601
Harper,Harper,4.3667,-7.7167,Liberia,LR,LBR,Maryland,admin,17837.0,1430540258,0.37816949594749427
San Bartolo Tutotepec,San Bartolo Tutotepec,20.4,-98.2,Mexico,MX,MEX,Hidalgo,minor,17837.0,1484290508,110.97837505604147
Anacortes,Anacortes,48.4878,-122.6292,United States,US,USA,Washington,,17837.0,1840018366,1.9385292099341156
Ribera,Ribera,37.4994,13.265,Italy,IT,ITA,Sicilia,,17836.0,1380605395,6.986129767113761
Baymak,Baymak,52.5833,58.3167,Russia,RU,RUS,Bashkortostan,minor,17833.0,1643017239,737.257243932648
Pelahiivka,Pelahiivka,48.0989,38.6128,Ukraine,UA,UKR,Donetska Oblast,,17833.0,1804949257,91.39015559585366
Policoro,Policoro,40.2,16.6667,Italy,IT,ITA,Basilicata,,17832.0,1380519892,4.109279861176536
Timbedgha,Timbedgha,16.2447,-8.1675,Mauritania,MR,MRT,Hodh ech Chargui,,17832.0,1478847634,824.9783816638715
Náousa,Naousa,40.6333,22.0667,Greece,GR,GRC,Kentrikí Makedonía,minor,17830.0,1300524747,47.11609371688754
Goshaingaon,Goshaingaon,26.4395,89.9631,India,IN,IND,Assam,,17830.0,1356705745,320.6401873492785
Parede,Parede,38.6933,-9.3569,Portugal,PT,PRT,Lisboa,,17830.0,1620258292,0.5358826326854012
Bredene,Bredene,51.2333,2.9667,Belgium,BE,BEL,Flanders,,17828.0,1056554205,3.043282082296248
Weilerswist,Weilerswist,50.7667,6.8331,Germany,DE,DEU,North Rhine-Westphalia,,17826.0,1276196385,276.81148922320074
Salaspils,Salaspils,56.8614,24.35,Latvia,LV,LVA,Salaspils,admin,17826.0,1428270898,30.41332460604618
Łęczna,Leczna,51.3,22.8833,Poland,PL,POL,Lubelskie,minor,17826.0,1616600546,419.7894385719274
Glossop,Glossop,53.443,-1.949,United Kingdom,GB,GBR,Derbyshire,,17825.0,1826787990,50.96201121124274
Arcore,Arcore,45.6333,9.3167,Italy,IT,ITA,Lombardy,,17825.0,1380749002,140.97103199128756
Yakacık,Yakacik,40.9164,29.2222,Turkey,TR,TUR,İstanbul,,17825.0,1792068765,3.1164839847997126
Villa Corona,Villa Corona,20.2417,-103.6167,Mexico,MX,MEX,Jalisco,minor,17824.0,1484753179,146.8596973617138
Blythe,Blythe,33.6219,-114.6195,United States,US,USA,California,,17824.0,1840019299,187.07623924647672
Hope Mills,Hope Mills,34.971,-78.9597,United States,US,USA,North Carolina,,17823.0,1840016438,125.90058814623873
Mengjiacun,Mengjiacun,40.0001,119.8457,China,CN,CHN,Liaoning,,17822.0,1156415162,1.576667841416138
Lumbreras,Lumbreras,37.5633,-1.8072,Spain,ES,ESP,Murcia,,17822.0,1724380246,25.260780708397302
Las Heras,Las Heras,-46.55,-68.95,Argentina,AR,ARG,Santa Cruz,,17821.0,1032657206,110.82461238649795
São Luís Gonzaga do Maranhão,Sao Luis Gonzaga do Maranhao,-4.38,-44.67,Brazil,BR,BRA,Maranhão,minor,17818.0,1076739707,119.24146136200115
Carate Brianza,Carate Brianza,45.6833,9.2333,Italy,IT,ITA,Lombardy,,17817.0,1380973816,143.4203973301705
Blaj,Blaj,46.1753,23.9144,Romania,RO,ROU,Alba,,17816.0,1642308950,457.2312306515565
Bay City,Bay City,28.9838,-95.9601,United States,US,USA,Texas,,17816.0,1840019682,31.04131780877705
Guayama,Guayama,17.9743,-66.1104,Puerto Rico,PR,PRI,Puerto Rico,,17815.0,1630035675,1.8071261050955598
Tiffin,Tiffin,41.1165,-83.1805,United States,US,USA,Ohio,,17814.0,1840000821,581.0183430678558
Itanhém,Itanhem,-17.1658,-40.33,Brazil,BR,BRA,Bahia,minor,17813.0,1076490669,119.02165533766302
Mazapil,Mazapil,24.6383,-101.5553,Mexico,MX,MEX,Zacatecas,minor,17813.0,1484135363,390.7243270393721
Pariharpur,Pariharpur,26.7114,85.6797,India,IN,IND,Bihār,,17810.0,1356334490,525.6435624753634
Muttenz,Muttenz,47.5228,7.6452,Switzerland,CH,CHE,Basel-Landschaft,,17809.0,1756008285,354.1510405556458
Oberasbach,Oberasbach,49.4219,10.9583,Germany,DE,DEU,Bavaria,,17807.0,1276883001,445.0565640808679
Southbridge,Southbridge,42.0604,-72.0338,United States,US,USA,Massachusetts,,17806.0,1840132611,59.654692224101844
Steinbach,Steinbach,49.5258,-96.6839,Canada,CA,CAN,Manitoba,,17806.0,1124152692,860.2727623317019
Salgar,Salgar,5.9617,-75.9753,Colombia,CO,COL,Antioquia,minor,17804.0,1170000086,142.07988872704826
Seyah Cheshmeh,Seyah Cheshmeh,39.0619,44.3825,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,17804.0,1364268650,369.0349727957331
Santa Fe,Santa Fe,12.15,122.0,Philippines,PH,PHL,Romblon,,17802.0,1608199689,1.1734149428969443
Fontaine-l’Évêque,Fontaine-l'Eveque,50.4092,4.3242,Belgium,BE,BEL,Wallonia,,17801.0,1056623225,95.5084883844933
Gazantarak,Gazantarak,39.9667,69.1333,Tajikistan,TJ,TJK,Sughd,,17801.0,1762795587,1222.115448314987
Dhānsāria,Dhansaria,24.7219,87.8572,India,IN,IND,Jhārkhand,,17800.0,1356939198,254.46434873102933
Feilding,Feilding,-40.225,175.565,New Zealand,NZ,NZL,Manawatu-Wanganui,,17800.0,1554000257,28.70063655628525
Vobkent Shahri,Vobkent Shahri,40.0333,64.5167,Uzbekistan,UZ,UZB,Buxoro,minor,17800.0,1860136901,833.0251697314278
Herenfa,Herenfa,36.2453,1.0458,Algeria,DZ,DZA,Chlef,,17799.0,1012061214,21.717677664231722
Bagahi,Bagahi,26.7632,84.467,India,IN,IND,Bihār,,17798.0,1356156215,593.455421703356
Villa Rica,Villa Rica,33.7294,-84.9177,United States,US,USA,Georgia,,17798.0,1840015679,377.94774969174534
Alice,Alice,27.7556,-98.0653,United States,US,USA,Texas,,17797.0,1840019714,42.86554234464732
Vennandūr,Vennandur,11.515,78.0908,India,IN,IND,Tamil Nādu,,17796.0,1356228863,174.71227733489735
San Rafael,San Rafael,11.1728,122.8267,Philippines,PH,PHL,Iloilo,,17795.0,1608423819,16.386416113821472
Jovellar,Jovellar,13.07,123.6,Philippines,PH,PHL,Albay,,17795.0,1608200196,14.990900050003848
Ostróda,Ostroda,53.7,19.9667,Poland,PL,POL,Warmińsko-Mazurskie,minor,17795.0,1616636172,87.58247761834373
Jucurutu,Jucurutu,-6.0339,-37.02,Brazil,BR,BRA,Rio Grande do Norte,minor,17793.0,1076172332,110.43240812780618
Ponmana,Ponmana,8.3552,77.3283,India,IN,IND,Tamil Nādu,,17793.0,1356201540,21.61315424670258
Shichigahama,Shichigahama,38.3045,141.0591,Japan,JP,JPN,Miyagi,,17793.0,1392003288,0.9394244257520871
Amīnpur,Aminpur,17.5241,78.3242,India,IN,IND,Andhra Pradesh,,17790.0,1356831114,290.25644112229327
Portchester,Portchester,50.842,-1.12,United Kingdom,GB,GBR,Hampshire,,17789.0,1826303470,0.6839204232379028
San Rafael del Norte,San Rafael del Norte,13.2167,-86.1167,Nicaragua,NI,NIC,Jinotega,minor,17789.0,1558286153,126.66720723754742
Mankara,Mankara,10.75,76.4333,India,IN,IND,Kerala,,17787.0,1356154818,49.03924135349587
Berlín,Berlin,13.5,-88.5333,El Salvador,SV,SLV,Usulután,,17787.0,1222050508,24.835161370326702
Arakkapādi,Arakkapadi,10.0599,76.4592,India,IN,IND,Kerala,,17779.0,1356494790,19.05967981456432
Cordenons,Cordenons,45.9833,12.7,Italy,IT,ITA,Friuli Venezia Giulia,,17779.0,1380431820,44.995219139660705
Mooirivier,Mooirivier,-29.2,29.9833,South Africa,ZA,ZAF,KwaZulu-Natal,,17779.0,1710613879,122.8184393190018
Anda,Anda,9.744,124.576,Philippines,PH,PHL,Bohol,minor,17778.0,1608563628,1.295986721915075
Monthey,Monthey,46.25,6.95,Switzerland,CH,CHE,Valais,,17777.0,1756628597,246.792896501034
Khaşab,Khasab,26.1833,56.25,Oman,OM,OMN,Musandam,admin,17777.0,1512236141,3.817500211202094
Dhamaun,Dhamaun,25.5999,85.5479,India,IN,IND,Bihār,,17775.0,1356001435,425.7227164630459
Dastgerd,Dastgerd,32.8008,51.6647,Iran,IR,IRN,Eşfahān,,17775.0,1364996387,326.0011761105488
Willimantic,Willimantic,41.7171,-72.2114,United States,US,USA,Connecticut,,17774.0,1840003284,41.928839831331246
Varvarin,Varvarin,43.7167,21.3667,Serbia,RS,SRB,Varvarin,admin,17772.0,1688871979,256.02952636922066
Nidda,Nidda,50.4128,9.0092,Germany,DE,DEU,Hesse,,17768.0,1276604046,329.54022402624764
Łańcut,Lancut,50.0667,22.2333,Poland,PL,POL,Podkarpackie,minor,17768.0,1616335382,543.5561408919207
Visé,Vise,50.737,5.6958,Belgium,BE,BEL,Wallonia,,17767.0,1056336313,114.20383633557256
Somma Lombardo,Somma Lombardo,45.6833,8.7,Italy,IT,ITA,Lombardy,,17767.0,1380175887,139.13460164444578
Tall ‘Aran,Tall `Aran,36.1231,37.34,Syria,SY,SYR,Ḩalab,,17767.0,1760332493,116.52745650058978
Ash Shaykhān,Ash Shaykhan,36.6959,43.352,Iraq,IQ,IRQ,Nīnawá,minor,17766.0,1368512457,546.9291998925935
Logansport,Logansport,40.7472,-86.352,United States,US,USA,Indiana,,17766.0,1840013861,813.8420090909722
Agua Blanca,Agua Blanca,14.4833,-89.6494,Guatemala,GT,GTM,Jutiapa,minor,17765.0,1320861023,96.01185556801929
Klaeng,Klaeng,12.7797,101.6483,Thailand,TH,THA,Rayong,minor,17764.0,1764855012,9.525006419448077
Werdohl,Werdohl,51.2667,7.7667,Germany,DE,DEU,North Rhine-Westphalia,,17762.0,1276252108,223.56987076708134
Cairu,Cairu,-13.4869,-39.0439,Brazil,BR,BRA,Bahia,minor,17761.0,1076381355,0.05538827321030195
Or ‘Aqiva,Or `Aqiva,32.5,34.9167,Israel,IL,ISR,Haifa,,17759.0,1376081727,2.4890695385182857
Clemson,Clemson,34.6837,-82.8124,United States,US,USA,South Carolina,,17759.0,1840014626,299.2485737743357
Penn,Penn,39.7994,-76.9642,United States,US,USA,Pennsylvania,,17758.0,1840147116,66.70727682162546
Kreuzau,Kreuzau,50.75,6.4831,Germany,DE,DEU,North Rhine-Westphalia,,17756.0,1276795378,162.76432917332306
North Valley Stream,North Valley Stream,40.684,-73.7077,United States,US,USA,New York,,17756.0,1840005244,7.0101505046920645
Māḩiş,Mahis,31.9833,35.7667,Jordan,JO,JOR,Al Balqā’,,17754.0,1400449886,93.66002513537059
Ostermundigen,Ostermundigen,46.9553,7.4833,Switzerland,CH,CHE,Bern,,17751.0,1756779389,300.81153232978505
Arco,Arco,45.9167,10.8833,Italy,IT,ITA,Trentino-Alto Adige,,17750.0,1380761996,119.6880992800952
Dergaon,Dergaon,26.7,93.9667,India,IN,IND,Assam,,17748.0,1356645681,479.1555837756058
Eslöv,Eslov,55.8333,13.3333,Sweden,SE,SWE,Skåne,minor,17748.0,1752202546,23.36461678471648
Pokrov,Pokrov,55.9117,39.1847,Russia,RU,RUS,Vladimirskaya Oblast’,,17747.0,1643390317,884.9131568136513
Hlybokaye,Hlybokaye,55.1333,27.6833,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,17746.0,1112510591,312.1783287588305
Kuttālam,Kuttalam,11.0758,79.5608,India,IN,IND,Tamil Nādu,,17746.0,1356489790,27.474022966611454
Horodok,Horodok,49.1667,26.5667,Ukraine,UA,UKR,Khmelnytska Oblast,,17746.0,1804176513,437.5059429398823
North Canton,North Canton,40.8742,-81.3971,United States,US,USA,Ohio,,17746.0,1840008290,435.52131288194283
Manzanares,Manzanares,38.9964,-3.3731,Spain,ES,ESP,Castille-La Mancha,,17745.0,1724101525,249.1290337728794
Trossingen,Trossingen,48.0756,8.6361,Germany,DE,DEU,Baden-Württemberg,,17744.0,1276343997,405.1130527254454
Chitipa,Chitipa,-9.7024,33.2697,Malawi,MW,MWI,Chitipa,admin,17743.0,1454611219,676.2896841092195
Köping,Koping,59.5141,15.9915,Sweden,SE,SWE,Västmanland,minor,17743.0,1752366756,95.1313860874444
Godfrey,Godfrey,38.9577,-90.2156,United States,US,USA,Illinois,,17743.0,1840012796,933.4709987150367
Toba,Toba,34.4813,136.8434,Japan,JP,JPN,Mie,,17741.0,1392068005,0.7038584825588948
Portsmouth,Portsmouth,41.5922,-71.2745,United States,US,USA,Rhode Island,,17740.0,1840066124,0.4257849074119394
Saint-Colomban,Saint-Colomban,45.73,-74.13,Canada,CA,CAN,Quebec,,17740.0,1124001676,22.901595253125905
Dianópolis,Dianopolis,-11.6258,-46.8203,Brazil,BR,BRA,Tocantins,minor,17739.0,1076139135,865.0537893710327
Freudenberg,Freudenberg,50.8997,7.8667,Germany,DE,DEU,North Rhine-Westphalia,,17738.0,1276203816,264.9954820414681
Stowbtsy,Stowbtsy,53.4833,26.7333,Belarus,BY,BLR,Minskaya Voblasts’,minor,17737.0,1112415577,438.01815246650057
Qal’at Mgouna,Qal'at Mgouna,31.2414,-6.1283,Morocco,MA,MAR,Drâa-Tafilalet,,17737.0,1504989758,298.45361752468045
Vysokaya Gora,Vysokaya Gora,55.9121,49.3128,Russia,RU,RUS,Tatarstan,,17736.0,1643580839,987.0483467544823
Dniprorudne,Dniprorudne,47.3863,34.997,Ukraine,UA,UKR,Zaporizka Oblast,,17736.0,1804975764,98.23289333827849
Reni,Reni,45.4575,28.2711,Ukraine,UA,UKR,Odeska Oblast,minor,17736.0,1804505327,73.99226954932762
Troy,Troy,31.8021,-85.9664,United States,US,USA,Alabama,,17733.0,1840005558,145.64692929699507
Kodiyēri,Kodiyeri,11.7067,75.5331,India,IN,IND,Kerala,,17732.0,1356112095,1.0508098788259392
Nīkshahr,Nikshahr,26.2253,60.2167,Iran,IR,IRN,Sīstān va Balūchestān,minor,17732.0,1364780885,91.24519548735894
Liulin,Liulin,34.5891,103.5081,China,CN,CHN,Gansu,minor,17731.0,1156092679,1483.0932808965665
Laukāha,Laukaha,26.55,86.47,India,IN,IND,Bihār,,17730.0,1356101273,479.5627165629227
Sapucaia,Sapucaia,-21.995,-42.9139,Brazil,BR,BRA,Rio de Janeiro,minor,17729.0,1076318561,75.81367804089054
Erjie,Erjie,24.7285,102.372,China,CN,CHN,Yunnan,,17728.0,1156472520,600.4502529408171
Susner,Susner,23.9467,76.0882,India,IN,IND,Madhya Pradesh,,17727.0,1356506764,374.03877588553615
Estancia Pozo Colorado,Estancia Pozo Colorado,-23.4333,-58.9667,Paraguay,PY,PRY,Presidente Hayes,,17727.0,1600995173,1001.4622067761978
Herzele,Herzele,50.8833,3.8833,Belgium,BE,BEL,Flanders,,17723.0,1056826596,51.32837136573825
West Columbia,West Columbia,33.9932,-81.0936,United States,US,USA,South Carolina,,17723.0,1840015605,162.75476723242352
Forst (Lausitz),Forst (Lausitz),51.7333,14.6333,Germany,DE,DEU,Brandenburg,minor,17721.0,1276307453,207.56551535103114
Calverton,Calverton,39.0578,-76.9488,United States,US,USA,Maryland,,17721.0,1840031445,20.08758755975666
Ban Mae Ngon Khilek,Ban Mae Ngon Khilek,19.8021,99.1614,Thailand,TH,THA,Chiang Mai,,17715.0,1764180148,353.75481170861207
Pirapemas,Pirapemas,-3.7269,-44.2228,Brazil,BR,BRA,Maranhão,minor,17714.0,1076407329,75.85634964057869
East Lampeter,East Lampeter,40.0375,-76.2162,United States,US,USA,Pennsylvania,,17712.0,1840148810,54.468774954287206
Mannō,Manno,34.2,133.8333,Japan,JP,JPN,Kagawa,,17711.0,1392003200,10.958669923257837
Domodossola,Domodossola,46.1161,8.2911,Italy,IT,ITA,Piedmont,,17709.0,1380041863,190.76187619111968
Rockland,Rockland,42.1295,-70.91,United States,US,USA,Massachusetts,,17709.0,1840053576,13.004498891556421
Broken Hill,Broken Hill,-31.95,141.4667,Australia,AU,AUS,New South Wales,,17706.0,1036216956,345.3414232756986
Balaguer,Balaguer,41.79,0.805,Spain,ES,ESP,Catalonia,,17705.0,1724316561,83.24634234633582
Garches,Garches,48.8461,2.1889,France,FR,FRA,Île-de-France,,17705.0,1250000952,153.90802375128513
Dialafara,Dialafara,13.4631,-11.3797,Mali,ML,MLI,Kayes,,17705.0,1466206372,426.1362238324294
Major Isidoro,Major Isidoro,-9.5319,-36.985,Brazil,BR,BRA,Alagoas,minor,17700.0,1076827691,112.52908000481717
Nümbrecht,Numbrecht,50.9053,7.5422,Germany,DE,DEU,North Rhine-Westphalia,,17700.0,1276389854,261.425661108683
Zalţan,Zaltan,32.95,11.8658,Libya,LY,LBY,An Nuqāţ al Khams,,17700.0,1434839248,11.614347587365023
Ashton,Ashton,-44.033,171.772,New Zealand,NZ,NZL,Canterbury,,17700.0,1554784264,4.254886193171116
Ngora,Ngora,1.4575,33.7764,Uganda,UG,UGA,Ngora,admin,17700.0,1800020551,851.1022075244484
Kharhiāl,Kharhial,20.2885,82.7606,India,IN,IND,Odisha,,17699.0,1356885732,242.83924922650198
Digne-les-Bains,Digne-les-Bains,44.0933,6.2364,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,17694.0,1250413412,85.95309020542308
Mallapalli,Mallapalli,9.4461,76.6567,India,IN,IND,Kerala,,17693.0,1356908695,19.506210212903348
Holly Springs,Holly Springs,34.1681,-84.4847,United States,US,USA,Georgia,,17693.0,1840014704,383.06692175482465
Miramichi,Miramichi,47.0196,-65.5072,Canada,CA,CAN,New Brunswick,,17692.0,1124714190,13.04120320687554
Saint-Maximin-la-Sainte-Baume,Saint-Maximin-la-Sainte-Baume,43.4532,5.8614,France,FR,FRA,Provence-Alpes-Côte d’Azur,,17691.0,1250254633,35.81174107963184
Kiangan,Kiangan,16.7775,121.0878,Philippines,PH,PHL,Ifugao,,17691.0,1608326470,73.24332447491639
Vettavalam,Vettavalam,12.1077,79.2452,India,IN,IND,Tamil Nādu,,17690.0,1356960513,67.5650587912748
Miaojiaping,Miaojiaping,37.5777,110.0658,China,CN,CHN,Shaanxi,,17689.0,1156026056,665.8513803544773
Kalyānpur Bamaiya,Kalyanpur Bamaiya,25.714,85.9212,India,IN,IND,Bihār,,17689.0,1356924823,416.50218947789904
Kaspiysk,Kaspiysk,42.8803,47.6383,Russia,RU,RUS,Dagestan,,17689.0,1643020514,1.566137230280892
Vrede,Vrede,-27.43,29.16,South Africa,ZA,ZAF,Free State,,17689.0,1710018018,301.92671281444603
Gainesville,Gainesville,33.639,-97.1487,United States,US,USA,Texas,,17688.0,1840020573,474.80752304668755
Ban Houayxay,Ban Houayxay,20.2631,100.4336,Laos,LA,LAO,Bokèo,admin,17687.0,1418944950,483.71599338186945
Oulmes,Oulmes,33.445,-6.0011,Morocco,MA,MAR,Rabat-Salé-Kénitra,,17687.0,1504050150,100.68373854857279
Starodub,Starodub,52.5833,32.7667,Russia,RU,RUS,Bryanskaya Oblast’,minor,17687.0,1643347111,596.7367155151295
Glassmanor,Glassmanor,38.8181,-76.9833,United States,US,USA,Maryland,,17687.0,1840024545,3.790011002703516
Damme,Damme,52.5208,8.1986,Germany,DE,DEU,Lower Saxony,,17686.0,1276165336,98.56913815099342
