city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,koppen_class
Alcañiz,Alcaniz,41.0511,-0.1336,Spain,ES,ESP,Aragon,,16247.0,1724184358,BSk
Forks,Forks,40.7358,-75.2211,United States,US,USA,Pennsylvania,,16247.0,1840149342,Dfa
Jalālpur,Jalalpur,20.9491,72.9136,India,IN,IND,Gujarāt,,16246.0,1356153767,Aw
Az Zaydīyah,Az Zaydiyah,15.3292,43.0094,Yemen,YE,YEM,Al Ḩudaydah,minor,16246.0,1887436812,BWh
Dickson,Dickson,36.0637,-87.3665,United States,US,USA,Tennessee,,16246.0,1840014468,Cfa
Carhué,Carhue,-37.1796,-62.7601,Argentina,AR,ARG,Buenos Aires,minor,16245.0,1032595269,Cfa
Ransiki,Ransiki,-1.5,134.1667,Indonesia,ID,IDN,Papua Barat,minor,16245.0,1360755420,Af
Progreso,Progreso,-34.665,-56.2194,Uruguay,UY,URY,Canelones,,16244.0,1858245447,Cfa
Hewitt,Hewitt,31.452,-97.196,United States,US,USA,Texas,,16244.0,1840020809,Cfa
Manamelkudi,Manamelkudi,10.0419,79.23,India,IN,IND,Tamil Nādu,,16243.0,1356625120,Aw
Târgu Secuiesc,Targu Secuiesc,45.9969,26.1406,Romania,RO,ROU,Covasna,,16243.0,1642834541,Dfb
Poplar Bluff,Poplar Bluff,36.7632,-90.4135,United States,US,USA,Missouri,,16243.0,1840009935,Cfa
Burrillville,Burrillville,41.9706,-71.6984,United States,US,USA,Rhode Island,,16243.0,1840106236,Dfa
Bālasamudram,Balasamudram,10.419,77.4992,India,IN,IND,Tamil Nādu,,16242.0,1356172140,BSh
Cherān,Cheran,25.361,85.5421,India,IN,IND,Bihār,,16241.0,1356896619,Cwa
Beni Zouli,Beni Zouli,30.4839,-5.8619,Morocco,MA,MAR,Drâa-Tafilalet,,16241.0,1504549752,BWh
San Sebastián Tutla,San Sebastian Tutla,17.0667,-96.6667,Mexico,MX,MEX,Oaxaca,,16241.0,1484827954,BSh
Longchang,Longchang,27.6627,105.7881,China,CN,CHN,Guizhou,,16240.0,1156109029,Cfa
Khirbat Ghazālah,Khirbat Ghazalah,32.7338,36.2046,Syria,SY,SYR,Dar‘ā,minor,16240.0,1760127200,BSk
Stepney,Stepney,51.5152,-0.0462,United Kingdom,GB,GBR,Tower Hamlets,,16238.0,1826642497,Cfb
Mukhtārpur Salkani,Mukhtarpur Salkani,25.6643,85.7784,India,IN,IND,Bihār,,16237.0,1356259046,Cwa
Kota,Kota,14.0333,80.05,India,IN,IND,Andhra Pradesh,,16237.0,1356180779,Aw
Fiano Romano,Fiano Romano,42.1667,12.6,Italy,IT,ITA,Lazio,,16237.0,1380521014,Csa
Massakory,Massakory,13.0,15.7333,Chad,TD,TCD,Hadjer-Lamis,admin,16237.0,1148908311,BWh
Bethlehem,Bethlehem,-28.224,28.311,South Africa,ZA,ZAF,Free State,,16236.0,1710750307,Cwb
Garou,Garou,11.8053,3.4739,Benin,BJ,BEN,Atacora,,16235.0,1204420447,BSh
Tadikalapūdi,Tadikalapudi,16.5356,81.1033,India,IN,IND,Andhra Pradesh,,16235.0,1356616862,Aw
San Martino Buon Albergo,San Martino Buon Albergo,45.4167,11.1,Italy,IT,ITA,Veneto,,16233.0,1380954715,Cfa
Nizhnyaya Salda,Nizhnyaya Salda,58.0667,60.7167,Russia,RU,RUS,Sverdlovskaya Oblast’,minor,16233.0,1643295393,Dfc
Cangandala,Cangandala,-9.7833,16.4333,Angola,AO,AGO,Malanje,,16232.0,1024477783,Aw
Welby,Welby,39.8403,-104.9655,United States,US,USA,Colorado,,16232.0,1840028449,BSk
Sikeston,Sikeston,36.8854,-89.5877,United States,US,USA,Missouri,,16231.0,1840009921,Cfa
Jičín,Jicin,50.4367,15.3517,Czechia,CZ,CZE,Královéhradecký Kraj,,16230.0,1203562586,Dfb
Griffith,Griffith,41.5277,-87.4239,United States,US,USA,Indiana,,16228.0,1840010225,Dfa
La Grange,La Grange,41.6787,-73.8029,United States,US,USA,New York,,16228.0,1840087585,Dfa
Restrepo,Restrepo,3.825,-76.525,Colombia,CO,COL,Valle del Cauca,minor,16227.0,1170000422,Af
Freiberg am Neckar,Freiberg am Neckar,48.9333,9.2,Germany,DE,DEU,Baden-Württemberg,,16227.0,1276056473,Cfb
Sainte-Luce-sur-Loire,Sainte-Luce-sur-Loire,47.2503,-1.4856,France,FR,FRA,Pays de la Loire,,16227.0,1250001049,Cfb
Mindelheim,Mindelheim,48.0333,10.4667,Germany,DE,DEU,Bavaria,minor,16226.0,1276322308,Dfb
Bois-d’Arcy,Bois-d'Arcy,48.8,2.03,France,FR,FRA,Île-de-France,,16225.0,1250253969,Cfb
El Peñol,El Penol,6.2186,-75.2433,Colombia,CO,COL,Nariño,,16223.0,1170074292,Cfb
Giaveno,Giaveno,45.042,7.352,Italy,IT,ITA,Piedmont,,16223.0,1380065100,Cfb
Oteapan,Oteapan,18.0,-94.6667,Mexico,MX,MEX,Veracruz,minor,16222.0,1484584805,Am
Palma Campania,Palma Campania,40.8667,14.55,Italy,IT,ITA,Campania,,16221.0,1380996186,Csa
Yunshan,Yunshan,34.761,105.7915,China,CN,CHN,Gansu,,16220.0,1156469234,Dwb
Ōyamazaki,Oyamazaki,34.9028,135.6883,Japan,JP,JPN,Kyōto,,16219.0,1392003325,Cfa
Turgutalp,Turgutalp,39.1833,27.5833,Turkey,TR,TUR,Manisa,,16219.0,1792833258,Csa
Neratovice,Neratovice,50.2594,14.5178,Czechia,CZ,CZE,Středočeský Kraj,,16217.0,1203620692,Dfb
Cotorra,Cotorra,9.05,-75.8,Colombia,CO,COL,Córdoba,minor,16215.0,1170561401,Aw
Ikast,Ikast,56.1367,9.16,Denmark,DK,DNK,Midtjylland,minor,16215.0,1208187034,Dfb
Kabugao,Kabugao,18.0239,121.1833,Philippines,PH,PHL,Apayao,admin,16215.0,1608841504,Am
Vitthalāpuram,Vitthalapuram,8.6833,77.8292,India,IN,IND,Tamil Nādu,,16214.0,1356216945,Aw
Petrovsk-Zabaykal’skiy,Petrovsk-Zabaykal'skiy,51.2667,108.8333,Russia,RU,RUS,Zabaykal’skiy Kray,minor,16213.0,1643676561,Dwc
Readington,Readington,40.5822,-74.7796,United States,US,USA,New Jersey,,16213.0,1840081708,Dfa
Westwood,Westwood,42.2202,-71.2106,United States,US,USA,Massachusetts,,16213.0,1840053561,Dfa
Guben,Guben,51.9533,14.7167,Germany,DE,DEU,Brandenburg,,16210.0,1276800396,Dfb
Aït Faska,Ait Faska,31.5058,-7.7161,Morocco,MA,MAR,Marrakech-Safi,,16210.0,1504886930,BSh
Al Ḩībah,Al Hibah,28.8,30.9167,Egypt,EG,EGY,Al Baḩr al Aḩmar,,16209.0,1818176638,BWh
Basford,Basford,52.978,-1.169,United Kingdom,GB,GBR,Nottingham,,16207.0,1826063569,Cfb
Alsfeld,Alsfeld,50.7511,9.2711,Germany,DE,DEU,Hesse,,16205.0,1276584676,Dfb
eMuziwezinto,eMuziwezinto,-30.3167,30.6667,South Africa,ZA,ZAF,KwaZulu-Natal,,16205.0,1710277194,Cfa
Singhwara,Singhwara,26.1842,85.7368,India,IN,IND,Bihār,,16204.0,1356777436,Cwa
West Norriton,West Norriton,40.1308,-75.3794,United States,US,USA,Pennsylvania,,16204.0,1840133862,Dfa
Altinópolis,Altinopolis,-21.0231,-47.3728,Brazil,BR,BRA,São Paulo,minor,16203.0,1076728807,Cwa
Santa Anita,Santa Anita,30.5118,-111.1234,Mexico,MX,MEX,Sonora,,16203.0,1484530456,BWh
Eilenburg,Eilenburg,51.4608,12.6358,Germany,DE,DEU,Saxony,,16201.0,1276166351,Dfb
Porumāmilla,Porumamilla,15.0167,78.9833,India,IN,IND,Andhra Pradesh,,16201.0,1356429126,BSh
Šilutė,Silute,55.35,21.4833,Lithuania,LT,LTU,Šilutė,admin,16200.0,1440568024,Dfb
Do‘stobod,Do`stobod,40.8564,68.9281,Uzbekistan,UZ,UZB,Toshkent,,16200.0,1860923500,Csa
Vodil,Vodil,40.1789,71.7297,Uzbekistan,UZ,UZB,Farg‘ona,minor,16200.0,1860396622,BWk
Handlová,Handlova,48.7272,18.7619,Slovakia,SK,SVK,Nitra,,16199.0,1703292608,Dfb
Xiangjiaba,Xiangjiaba,28.5627,104.3461,China,CN,CHN,Yunnan,minor,16198.0,1156235765,Cwa
Gokarna,Gokarna,24.0541,88.1176,India,IN,IND,West Bengal,,16198.0,1356378146,Aw
San Pedro de Lloc,San Pedro de Lloc,-7.4167,-79.5,Peru,PE,PER,La Libertad,,16198.0,1604981283,BWh
Taree,Taree,-31.9,152.45,Australia,AU,AUS,New South Wales,,16197.0,1036855717,Cfa
Khutauna,Khutauna,26.4969,86.3959,India,IN,IND,Bihār,,16197.0,1356005732,Cwa
Llantwit Fardre,Llantwit Fardre,51.5578,-3.3341,United Kingdom,GB,GBR,Rhondda Cynon Taff,,16196.0,1826473796,Cfb
Saraikela,Saraikela,22.6996,85.9313,India,IN,IND,Jhārkhand,,16196.0,1356002009,Aw
Izamal,Izamal,20.9314,-89.0178,Mexico,MX,MEX,Yucatán,,16195.0,1484567751,Aw
Brzesko,Brzesko,49.9667,20.6167,Poland,PL,POL,Małopolskie,minor,16193.0,1616496298,Dfb
Bandora,Bandora,15.4082,73.9813,India,IN,IND,Goa,,16192.0,1356770456,Am
Kozienice,Kozienice,51.5833,21.5667,Poland,PL,POL,Mazowieckie,minor,16192.0,1616307779,Dfb
Osmaneli,Osmaneli,40.35,30.0167,Turkey,TR,TUR,Bilecik,minor,16192.0,1792257463,BSk
Águas de Lindóia,Aguas de Lindoia,-22.4758,-46.6328,Brazil,BR,BRA,São Paulo,minor,16190.0,1076621560,Cwb
Roşu,Rosu,44.4509,26.0083,Romania,RO,ROU,Bucureşti,,16189.0,1642287299,Dfa
Bīleh Savār,Bileh Savar,39.3794,48.3542,Iran,IR,IRN,Ardabīl,minor,16188.0,1364239600,BSk
Kanhauli Manohar,Kanhauli Manohar,25.9755,84.6853,India,IN,IND,Bihār,,16187.0,1356255350,Cwa
Preetz,Preetz,54.2367,10.2822,Germany,DE,DEU,Schleswig-Holstein,,16186.0,1276274661,Cfb
Tocantins,Tocantins,-21.175,-43.0178,Brazil,BR,BRA,Minas Gerais,minor,16185.0,1076558658,Aw
Sulphur Springs,Sulphur Springs,33.1421,-95.6122,United States,US,USA,Texas,,16185.0,1840022031,Cfa
Attūr,Attur,8.3224,77.2558,India,IN,IND,Tamil Nādu,,16184.0,1356205253,Aw
Ampahimanga,Ampahimanga,-19.1046,47.2004,Madagascar,MG,MDG,Antananarivo,,16184.0,1450235819,Cwb
Alegria,Alegria,9.4667,125.5767,Philippines,PH,PHL,Surigao del Norte,,16184.0,1608913712,Af
Itāhri,Itahri,25.313,86.5459,India,IN,IND,Bihār,,16183.0,1356254245,Cwa
Aruvāpalam,Aruvapalam,9.1833,76.85,India,IN,IND,Kerala,,16183.0,1356160390,Am
Castellaneta,Castellaneta,40.6333,16.9333,Italy,IT,ITA,Puglia,,16181.0,1380977317,BSk
Harenkarspel,Harenkarspel,52.73,4.75,Netherlands,NL,NLD,Noord-Holland,,16179.0,1528667512,Cfb
Brüggen,Bruggen,51.2417,6.1822,Germany,DE,DEU,North Rhine-Westphalia,,16178.0,1276029002,Cfb
Chotāla,Chotala,29.7808,74.5226,India,IN,IND,Haryāna,,16178.0,1356016327,BWh
Shimanovsk,Shimanovsk,52.0,127.7,Russia,RU,RUS,Amurskaya Oblast’,minor,16178.0,1643749021,Dwb
Grosse Pointe Woods,Grosse Pointe Woods,42.4366,-82.8987,United States,US,USA,Michigan,,16177.0,1840003979,Dfa
Aguadulce,Aguadulce,36.7642,-2.6147,Spain,ES,ESP,Andalusia,,16176.0,1724436788,BSh
Riversdale,Riversdale,-34.0969,21.2622,South Africa,ZA,ZAF,Western Cape,,16176.0,1710864327,BSk
Ganeshpur,Ganeshpur,25.7678,87.3587,India,IN,IND,Bihār,,16175.0,1356429813,Cwa
Ségoubougou,Segoubougou,13.3481,-6.3889,Mali,ML,MLI,Ségou,,16175.0,1466209607,BSh
Monte Carmelo,Monte Carmelo,9.1875,-70.8131,Venezuela,VE,VEN,Trujillo,minor,16174.0,1862790453,Aw
Chorfa,Chorfa,36.3617,4.3308,Algeria,DZ,DZA,Bouira,,16173.0,1012035343,Csa
As Sukhnah,As Sukhnah,34.8853,38.8711,Syria,SY,SYR,Ḩimş,minor,16173.0,1760585431,BWh
Ivanava,Ivanava,52.1333,25.55,Belarus,BY,BLR,Brestskaya Voblasts’,minor,16172.0,1112507447,Dfb
Huarmey,Huarmey,-10.0686,-78.1603,Peru,PE,PER,Ancash,,16172.0,1604582499,BWh
Maardu,Maardu,59.4781,25.0161,Estonia,EE,EST,Maardu,minor,16170.0,1233565021,Dfb
Four Corners,Four Corners,44.929,-122.9732,United States,US,USA,Oregon,,16168.0,1840034722,Csb
Banora Point,Banora Point,-28.2167,153.5333,Australia,AU,AUS,New South Wales,,16167.0,1036608972,Cfa
Kotoura,Kotoura,35.5,133.7,Japan,JP,JPN,Tottori,,16167.0,1392003461,Cfa
Moulay Bousselham,Moulay Bousselham,34.8786,-6.2933,Morocco,MA,MAR,Rabat-Salé-Kénitra,,16167.0,1504188471,Csa
Bingawan,Bingawan,11.23,122.57,Philippines,PH,PHL,Iloilo,,16164.0,1608856667,Am
Kirsanov,Kirsanov,52.65,42.7333,Russia,RU,RUS,Tambovskaya Oblast’,minor,16164.0,1643643425,Dfb
Ranong,Ranong,9.9619,98.6389,Thailand,TH,THA,Ranong,admin,16163.0,1764623795,Am
Erlensee,Erlensee,50.1333,8.9333,Germany,DE,DEU,Hesse,,16162.0,1276495268,Cfb
Großenkneten,Grossenkneten,52.95,8.2667,Germany,DE,DEU,Lower Saxony,,16160.0,1276069119,Cfb
Wendlingen am Neckar,Wendlingen am Neckar,48.6747,9.3817,Germany,DE,DEU,Baden-Württemberg,,16159.0,1276408904,Cfb
Baharu,Baharu,22.204,88.4283,India,IN,IND,West Bengal,,16155.0,1356142669,Aw
Knemis Dades,Knemis Dades,31.309,-6.028,Morocco,MA,MAR,Drâa-Tafilalet,,16154.0,1504000136,BWk
Kamyzyak,Kamyzyak,46.1167,48.0833,Russia,RU,RUS,Astrakhanskaya Oblast’,minor,16154.0,1643101212,BWk
Pujilí,Pujili,-0.95,-78.69,Ecuador,EC,ECU,Cotopaxi,,16152.0,1218970258,Cfb
Rāmnagar,Ramnagar,26.0773,86.8387,India,IN,IND,Bihār,,16152.0,1356412859,Cwa
Rožnov pod Radhoštěm,Roznov pod Radhostem,49.4586,18.1431,Czechia,CZ,CZE,Zlínský Kraj,,16151.0,1203287923,Dfb
Caldera,Caldera,-27.0667,-70.8333,Chile,CL,CHL,Atacama,,16150.0,1152916235,BWk
Pielisjärvi,Pielisjarvi,63.3,30.05,Finland,FI,FIN,Pohjois-Karjala,,16150.0,1246863535,Dfc
Āgiripalle,Agiripalle,16.6833,80.65,India,IN,IND,Andhra Pradesh,,16150.0,1356687645,Aw
Al Awjām,Al Awjam,26.5632,49.9433,Saudi Arabia,SA,SAU,Ash Sharqīyah,,16147.0,1682207771,BWh
Ban Kao,Ban Kao,13.8667,99.15,Thailand,TH,THA,Kanchanaburi,,16147.0,1764249203,Aw
Markranstädt,Markranstadt,51.3017,12.2211,Germany,DE,DEU,Saxony,,16145.0,1276832529,Dfb
Castenaso,Castenaso,44.5097,11.4706,Italy,IT,ITA,Emilia-Romagna,,16145.0,1380350174,Cfa
Rygge,Rygge,59.3747,10.7147,Norway,NO,NOR,Viken,minor,16145.0,1578903321,Dfb
Svatove,Svatove,49.415,38.155,Ukraine,UA,UKR,Luhanska Oblast,minor,16145.0,1804850971,Dfb
Kittūr,Kittur,15.5993,74.7879,India,IN,IND,Karnātaka,,16144.0,1356070622,Aw
Venustiano Carranza,Venustiano Carranza,16.3294,-92.5625,Mexico,MX,MEX,Chiapas,minor,16144.0,1484842496,Aw
Voss,Voss,60.7025,6.4231,Norway,NO,NOR,Vestland,minor,16144.0,1578803539,ET
Tyldesley,Tyldesley,53.5166,-2.4667,United Kingdom,GB,GBR,Wigan,,16142.0,1826559568,Cfb
Caravaggio,Caravaggio,45.4978,9.6431,Italy,IT,ITA,Lombardy,,16142.0,1380893805,Cfa
Springfield,Springfield,49.9292,-96.6939,Canada,CA,CAN,Manitoba,,16142.0,1124000696,Dfb
Sylvan Lake,Sylvan Lake,52.3083,-114.0964,Canada,CA,CAN,Alberta,,16142.0,1124397940,Dfc
Mafuné,Mafune,12.7847,-4.3597,Mali,ML,MLI,Ségou,,16141.0,1466428196,Aw
Trindade,Trindade,0.3,6.6833,Sao Tome and Principe,ST,STP,Mé-Zóchi,admin,16140.0,1678096936,Aw
Parma,Parma,43.2651,-77.7968,United States,US,USA,New York,,16140.0,1840087782,Dfa
Upala,Upala,10.8645,-84.9942,Costa Rica,CR,CRI,Alajuela,,16139.0,1188635884,Am
Port-de-Bouc,Port-de-Bouc,43.4058,4.9892,France,FR,FRA,Provence-Alpes-Côte d’Azur,,16138.0,1250000488,BSk
Santa Cruz Muluá,Santa Cruz Mulua,14.5833,-91.6167,Guatemala,GT,GTM,Retalhuleu,minor,16138.0,1320315123,Am
Lithia Springs,Lithia Springs,33.7811,-84.6487,United States,US,USA,Georgia,,16138.0,1840013740,Cfa
Punta Umbría,Punta Umbria,37.1667,-6.95,Spain,ES,ESP,Andalusia,,16137.0,1724226508,Unknown
East Barnet,East Barnet,51.643,-0.163,United Kingdom,GB,GBR,Barnet,,16137.0,1826125584,Cfb
Grandville,Grandville,42.9004,-85.7564,United States,US,USA,Michigan,,16135.0,1840002929,Dfa
Cêrro Azul,Cerro Azul,-24.8239,-49.2608,Brazil,BR,BRA,Paraná,minor,16134.0,1076319045,Cfa
Jaypul,Jaypul,22.7833,88.5695,India,IN,IND,West Bengal,,16134.0,1356322402,Aw
Los Muermos,Los Muermos,-41.4,-73.4833,Chile,CL,CHL,Los Lagos,,16132.0,1152894778,Cfb
Hermitage,Hermitage,41.2305,-80.4413,United States,US,USA,Pennsylvania,,16132.0,1840000732,Dfa
Bishop Auckland,Bishop Auckland,54.663,-1.676,United Kingdom,GB,GBR,Durham,,16131.0,1826422730,Cfb
Noale,Noale,45.5501,12.0709,Italy,IT,ITA,Veneto,,16131.0,1380537608,Cfa
Quarteira,Quarteira,37.0695,-8.1006,Portugal,PT,PRT,Faro,,16131.0,1620157848,Csa
Upton,Upton,53.385,-3.099,United Kingdom,GB,GBR,Wirral,,16130.0,1826951403,Cfb
Bang Phae,Bang Phae,13.6916,99.9298,Thailand,TH,THA,Ratchaburi,minor,16130.0,1764337429,Aw
’Aïn Babouche,'Ain Babouche,35.9411,7.1856,Algeria,DZ,DZA,Oum el Bouaghi,,16129.0,1012030735,BSk
Yeni Suraxanı,Yeni Suraxani,40.4303,50.036,Azerbaijan,AZ,AZE,Bakı,,16127.0,1031627896,BWk
Jakkampālaiyam,Jakkampalaiyam,10.5264,77.2884,India,IN,IND,Tamil Nādu,,16127.0,1356170346,Aw
Schlüchtern,Schluchtern,50.35,9.5167,Germany,DE,DEU,Hesse,,16126.0,1276713332,Dfb
Chennūr,Chennur,14.5667,78.8,India,IN,IND,Andhra Pradesh,,16126.0,1356096953,BSh
Center Point,Center Point,33.6447,-86.6852,United States,US,USA,Alabama,,16125.0,1840014789,Cfa
Ségou,Segou,6.6167,2.2167,Benin,BJ,BEN,Atlantique,,16124.0,1204316381,Aw
Fort Drum,Fort Drum,44.045,-75.7845,United States,US,USA,New York,,16124.0,1840073579,Dfb
Janakkala,Janakkala,60.9167,24.65,Finland,FI,FIN,Kanta-Häme,minor,16123.0,1246767263,Dfc
Rustampur,Rustampur,25.57,85.3061,India,IN,IND,Bihār,,16123.0,1356881266,Cwa
Bumpe,Bumpe,7.8921,-11.9054,Sierra Leone,SL,SLE,Southern,,16123.0,1694169724,Am
Simcoe,Simcoe,42.8376,-80.3073,Canada,CA,CAN,Ontario,,16121.0,1124000018,Dfb
Math Lohiyār,Math Lohiyar,26.6247,84.7072,India,IN,IND,Bihār,,16119.0,1356692789,Cwa
Kāmayakkavundanpatti,Kamayakkavundanpatti,9.7386,77.32,India,IN,IND,Tamil Nādu,,16118.0,1356243384,Aw
Ustroń,Ustron,49.7194,18.8119,Poland,PL,POL,Śląskie,,16118.0,1616758185,Dfb
Gölhisar,Golhisar,37.1408,29.5075,Turkey,TR,TUR,Burdur,minor,16118.0,1792026126,Csa
Douglas,Douglas,31.3602,-109.5394,United States,US,USA,Arizona,,16118.0,1840019496,BSk
Subachoque,Subachoque,4.9281,-74.1736,Colombia,CO,COL,Cundinamarca,minor,16117.0,1170356384,Cfb
Ripon,Ripon,37.7417,-121.131,United States,US,USA,California,,16117.0,1840020264,BSk
Sultānābād,Sultanabad,18.5247,79.2722,India,IN,IND,Andhra Pradesh,,16116.0,1356975454,Aw
Kujwa,Kujwa,33.5025,126.7944,"Korea, South",KR,KOR,Jeju,,16116.0,1410125260,Cfa
Parrita,Parrita,9.5471,-84.3464,Costa Rica,CR,CRI,Puntarenas,,16115.0,1188507189,Am
Ābīy Ādī,Abiy Adi,13.6231,39.0017,Ethiopia,ET,ETH,Tigray,,16115.0,1231200318,Aw
Ambarakaraka,Ambarakaraka,-13.5088,48.8484,Madagascar,MG,MDG,Antsiranana,,16114.0,1450875169,Am
Gubin,Gubin,51.95,14.7167,Poland,PL,POL,Lubuskie,,16114.0,1616164527,Dfb
Balş,Bals,44.35,24.0994,Romania,RO,ROU,Olt,,16114.0,1642139572,Dfa
Jalālābād,Jalalabad,29.5972,78.3153,India,IN,IND,Uttar Pradesh,,16113.0,1356086449,Cwa
Aghbal,Aghbal,34.9394,-2.1272,Morocco,MA,MAR,Oriental,,16113.0,1504000927,BSk
Medjana,Medjana,36.1333,4.6667,Algeria,DZ,DZA,Bordj Bou Arréridj,,16112.0,1012693898,BSk
Verneuil-sur-Seine,Verneuil-sur-Seine,48.9806,1.9747,France,FR,FRA,Île-de-France,,16112.0,1250119946,Cfb
Chaona,Chaona,35.1,107.2167,China,CN,CHN,Gansu,,16111.0,1156078071,Dwb
Cherukunnu,Cherukunnu,12.0041,75.3004,India,IN,IND,Kerala,,16111.0,1356554807,Am
Bahçe,Bahce,37.2,36.5833,Turkey,TR,TUR,Osmaniye,minor,16110.0,1792557707,Csa
Azalea Park,Azalea Park,28.5473,-81.2956,United States,US,USA,Florida,,16110.0,1840014082,Cfa
Duxbury,Duxbury,42.0465,-70.7139,United States,US,USA,Massachusetts,,16110.0,1840053566,Dfa
Gardendale,Gardendale,33.6677,-86.8069,United States,US,USA,Alabama,,16110.0,1840002820,Cfa
Khusropur,Khusropur,25.4817,85.3849,India,IN,IND,Bihār,,16109.0,1356005731,Cwa
Tarqui,Tarqui,2.1106,-75.8231,Colombia,CO,COL,Huila,minor,16108.0,1170724338,Af
Svitavy,Svitavy,49.7556,16.4694,Czechia,CZ,CZE,Pardubický Kraj,,16108.0,1203802204,Dfb
El Ach,El Ach,35.95,4.6833,Algeria,DZ,DZA,Bordj Bou Arréridj,,16108.0,1012000004,BSk
Diabigué,Diabigue,15.1528,-9.3228,Mali,ML,MLI,Kayes,,16107.0,1466174404,BSh
Pilkha,Pilkha,23.1645,83.1821,India,IN,IND,Chhattīsgarh,,16106.0,1356752539,Cwa
Bakarpur Ogairah,Bakarpur Ogairah,25.3294,87.5138,India,IN,IND,Bihār,,16106.0,1356113318,Cwa
Nonantola,Nonantola,44.6777,11.043,Italy,IT,ITA,Emilia-Romagna,,16106.0,1380440392,Cfa
Bovolone,Bovolone,45.25,11.1333,Italy,IT,ITA,Veneto,,16106.0,1380019323,Cfa
Frogn,Frogn,59.6989,10.6553,Norway,NO,NOR,Viken,,16106.0,1578001728,Dfb
Canudos,Canudos,-9.9044,-39.1415,Brazil,BR,BRA,Bahia,minor,16105.0,1076987172,BSh
Kajur,Kajur,24.8768,85.292,India,IN,IND,Bihār,,16104.0,1356236484,Cwa
Easthampton,Easthampton,42.2651,-72.672,United States,US,USA,Massachusetts,,16103.0,1840031156,Dfa
Sūrappalli,Surappalli,11.7187,77.8778,India,IN,IND,Tamil Nādu,,16102.0,1356168794,Aw
Nowogard,Nowogard,53.6667,15.1167,Poland,PL,POL,Zachodniopomorskie,,16102.0,1616864460,Dfb
Panajachel,Panajachel,14.7406,-91.1594,Guatemala,GT,GTM,Sololá,minor,16101.0,1320143050,Cwb
Hibbing,Hibbing,47.398,-92.9486,United States,US,USA,Minnesota,,16100.0,1840006594,Dfb
North Fayette,North Fayette,40.4204,-80.2245,United States,US,USA,Pennsylvania,,16099.0,1840148209,Dfa
Chinggil,Chinggil,46.6673,90.3786,China,CN,CHN,Xinjiang,minor,16098.0,1156912323,BWk
Montbrison,Montbrison,45.6083,4.0658,France,FR,FRA,Auvergne-Rhône-Alpes,minor,16098.0,1250924928,Cfb
Birhana,Birhana,25.4489,85.7054,India,IN,IND,Bihār,,16098.0,1356023477,Cwa
Exeter,Exeter,42.9901,-70.9646,United States,US,USA,New Hampshire,,16098.0,1840054838,Dfa
Jacupiranga,Jacupiranga,-24.6925,-48.0022,Brazil,BR,BRA,São Paulo,minor,16097.0,1076127392,Am
Opa-locka,Opa-locka,25.8997,-80.2551,United States,US,USA,Florida,,16097.0,1840015156,Am
Glasgow,Glasgow,39.6015,-75.7473,United States,US,USA,Delaware,,16095.0,1840005571,Dfa
Ubatã,Ubata,-14.2139,-39.5228,Brazil,BR,BRA,Bahia,minor,16094.0,1076839494,Af
Hazro,Hazro,38.2561,40.7831,Turkey,TR,TUR,Diyarbakır,minor,16093.0,1792489008,Dsa
Anantapalle,Anantapalle,16.9767,81.4442,India,IN,IND,Andhra Pradesh,,16092.0,1356893543,Aw
Nyahanga,Nyahanga,-2.3829,33.55,Tanzania,TZ,TZA,Simiyu,,16092.0,1834609339,Aw
Johnstone,Johnstone,55.8346,-4.5027,United Kingdom,GB,GBR,Renfrewshire,,16090.0,1826315811,Cfb
Chai Prakan,Chai Prakan,19.7322,99.1403,Thailand,TH,THA,Chiang Mai,minor,16090.0,1764347576,Aw
Aurāhi,Aurahi,26.1895,87.3372,India,IN,IND,Bihār,,16088.0,1356152123,Cwa
Aquitania,Aquitania,5.5833,-72.8333,Colombia,CO,COL,Boyacá,minor,16087.0,1170697722,ET
Hajdúnánás,Hajdunanas,47.85,21.4333,Hungary,HU,HUN,Hajdú-Bihar,minor,16087.0,1348235609,Dfb
Ottūr,Ottur,8.7167,76.7667,India,IN,IND,Kerala,,16085.0,1356161691,Am
Horodok,Horodok,49.7833,23.6444,Ukraine,UA,UKR,Lvivska Oblast,,16085.0,1804513657,Dfb
Viškovo,Viskovo,45.3759,14.3789,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,16084.0,1191502082,Cfa
Fatipura,Fatipura,22.8383,74.2313,India,IN,IND,Madhya Pradesh,,16084.0,1356347990,Aw
Ottakkadai,Ottakkadai,9.958,78.1886,India,IN,IND,Tamil Nādu,,16084.0,1356233663,Aw
Gavrilov-Yam,Gavrilov-Yam,57.3167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,minor,16084.0,1643185412,Dfb
Rumilly,Rumilly,45.8758,5.9447,France,FR,FRA,Auvergne-Rhône-Alpes,,16082.0,1250434844,Cfb
Banigbé,Banigbe,6.9,2.65,Benin,BJ,BEN,Plateau,,16080.0,1204880247,Aw
Gaillac,Gaillac,43.9014,1.8992,France,FR,FRA,Occitanie,,16080.0,1250825610,Cfa
Novoukrainka,Novoukrainka,48.3231,31.5242,Ukraine,UA,UKR,Kirovohradska Oblast,minor,16080.0,1804711566,Dfb
