city,forecast_issue_time,forecast_valid_time,valid_date,valid_hour,lead_time_hours,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m,lead_time_group
guangzhou,2026-01-28 01:45:01.791412,2026-01-28 22:00:00,2026-01-28,22,20,14.0,91,12.5,14.4,0,0.0,0.0,0.0,0.0,0.0,2,1020.9,1018.4,73,24140.0,2.9,5.4,19-24h
guangzhou,2026-01-28 01:45:01.791412,2026-01-28 23:00:00,2026-01-28,23,21,13.9,91,12.4,14.2,0,0.0,0.0,0.0,0.0,0.0,2,1021.3,1018.8,52,24140.0,3.2,6.5,19-24h
hamburg,2025-11-12 01:50:36.970625,2025-11-12 21:00:00,2025-11-12,21,19,9.1,86,6.9,7.1,0,0.0,0.0,0.0,0.0,0.0,1,1009.5,1006.2,40,20460.0,8.0,17.3,19-24h
hamburg,2025-11-12 01:50:36.970625,2025-11-12 22:00:00,2025-11-12,22,20,8.9,84,6.4,6.9,0,0.0,0.0,0.0,0.0,0.0,3,1009.2,1005.9,100,23800.0,7.6,17.3,19-24h
hamburg,2025-11-12 01:50:36.970625,2025-11-12 23:00:00,2025-11-12,23,21,9.0,82,6.1,7.0,0,0.0,0.0,0.0,0.0,0.0,3,1008.9,1005.6,100,29560.0,7.2,16.6,19-24h
hamburg,2025-11-13 01:57:58.147919,2025-11-13 21:00:00,2025-11-13,21,19,12.6,87,10.5,11.2,18,0.0,0.0,0.0,0.0,0.0,3,1010.9,1007.6,93,15560.0,11.1,28.8,19-24h
hamburg,2025-11-13 01:57:58.147919,2025-11-13 22:00:00,2025-11-13,22,20,12.2,88,10.3,11.0,30,0.0,0.0,0.0,0.0,0.0,3,1011.0,1007.7,98,13080.0,9.0,25.9,19-24h
hamburg,2025-11-13 01:57:58.147919,2025-11-13 23:00:00,2025-11-13,23,21,11.6,91,10.2,10.4,38,0.0,0.0,0.0,0.0,0.0,3,1011.3,1008.0,94,8860.0,8.6,19.8,19-24h
hamburg,2025-11-14 01:52:50.889029,2025-11-14 21:00:00,2025-11-14,21,19,6.6,84,4.1,3.4,95,2.0,2.0,0.0,0.0,0.0,61,1012.0,1008.7,100,20420.0,12.4,31.0,19-24h
hamburg,2025-11-14 01:52:50.889029,2025-11-14 22:00:00,2025-11-14,22,20,6.6,89,4.9,3.8,98,1.8,1.8,0.0,0.0,0.0,61,1012.3,1009.0,100,10760.0,10.7,27.0,19-24h
hamburg,2025-11-14 01:52:50.889029,2025-11-14 23:00:00,2025-11-14,23,21,6.8,88,4.9,3.7,95,1.4,1.4,0.0,0.0,0.0,61,1012.3,1009.0,100,13460.0,12.7,29.5,19-24h
hamburg,2025-11-15 01:51:52.881969,2025-11-15 21:00:00,2025-11-15,21,19,5.4,86,3.3,1.8,43,0.4,0.4,0.0,0.0,0.0,61,1011.7,1008.4,100,15420.0,14.1,32.0,19-24h
hamburg,2025-11-15 01:51:52.881969,2025-11-15 22:00:00,2025-11-15,22,20,5.4,87,3.4,2.0,50,0.0,0.0,0.0,0.0,0.0,61,1011.2,1007.9,100,13140.0,12.2,29.9,19-24h
hamburg,2025-11-15 01:51:52.881969,2025-11-15 23:00:00,2025-11-15,23,21,5.4,88,3.5,2.3,33,0.0,0.0,0.0,0.0,0.0,61,1010.5,1007.2,100,11820.0,10.9,26.6,19-24h
hamburg,2025-11-16 01:55:51.511104,2025-11-16 21:00:00,2025-11-16,21,19,3.6,78,0.1,0.0,5,0.0,0.0,0.0,0.0,0.0,3,1007.3,1003.9,97,33500.0,10.5,23.0,19-24h
hamburg,2025-11-16 01:55:51.511104,2025-11-16 22:00:00,2025-11-16,22,20,3.8,81,0.8,0.1,10,0.1,0.1,0.0,0.0,0.0,61,1007.2,1003.9,100,28400.0,11.2,24.8,19-24h
hamburg,2025-11-16 01:55:51.511104,2025-11-16 23:00:00,2025-11-16,23,21,3.8,85,1.5,0.2,30,0.2,0.2,0.0,0.0,0.0,61,1006.9,1003.6,94,18140.0,11.3,27.4,19-24h
hamburg,2025-11-17 01:51:49.395413,2025-11-17 21:00:00,2025-11-17,21,19,1.8,83,-0.8,-1.6,0,0.0,0.0,0.0,0.0,0.0,1,1014.6,1011.2,31,25980.0,8.0,18.0,19-24h
hamburg,2025-11-17 01:51:49.395413,2025-11-17 22:00:00,2025-11-17,22,20,1.9,89,0.3,-1.7,5,0.0,0.0,0.0,0.0,0.0,2,1014.5,1011.1,70,11240.0,10.4,23.4,19-24h
hamburg,2025-11-17 01:51:49.395413,2025-11-17 23:00:00,2025-11-17,23,21,2.2,90,0.7,-1.0,13,0.0,0.0,0.0,0.0,0.0,2,1014.5,1011.1,73,10800.0,7.6,20.9,19-24h
hamburg,2025-11-18 01:53:56.628485,2025-11-18 21:00:00,2025-11-18,21,19,3.6,86,1.5,-0.3,35,0.3,0.3,0.0,0.0,0.0,61,1009.4,1006.0,100,16880.0,13.8,36.4,19-24h
hamburg,2025-11-18 01:53:56.628485,2025-11-18 22:00:00,2025-11-18,22,20,3.3,87,1.3,-0.8,28,0.5,0.5,0.0,0.0,0.0,61,1009.1,1005.7,100,13360.0,14.8,34.6,19-24h
hamburg,2025-11-18 01:53:56.628485,2025-11-18 23:00:00,2025-11-18,23,21,3.2,87,1.3,-0.8,28,0.3,0.3,0.0,0.0,0.0,61,1008.7,1005.3,100,12740.0,14.1,34.2,19-24h
hamburg,2025-11-19 01:54:00.742829,2025-11-19 21:00:00,2025-11-19,21,19,2.7,90,1.2,0.3,80,0.8,0.8,0.0,0.0,0.0,61,1000.7,997.4,100,8880.0,2.9,7.6,19-24h
hamburg,2025-11-19 01:54:00.742829,2025-11-19 22:00:00,2025-11-19,22,20,2.0,93,1.0,-0.7,75,0.8,0.8,0.0,0.0,0.0,61,1000.5,997.2,100,4380.0,5.3,13.3,19-24h
hamburg,2025-11-19 01:54:00.742829,2025-11-19 23:00:00,2025-11-19,23,21,1.1,96,0.5,-1.7,63,0.9,0.9,0.0,0.07,0.0,61,1000.3,996.9,100,420.0,5.1,14.4,19-24h
hamburg,2025-11-20 01:46:04.285130,2025-11-20 21:00:00,2025-11-20,21,19,-0.7,87,-2.6,-4.2,0,0.0,0.0,0.0,0.0,0.0,0,1014.1,1010.7,4,13200.0,7.0,16.9,19-24h
hamburg,2025-11-20 01:46:04.285130,2025-11-20 22:00:00,2025-11-20,22,20,-1.0,88,-2.7,-4.5,0,0.0,0.0,0.0,0.0,0.0,0,1014.8,1011.4,0,12720.0,6.8,15.5,19-24h
hamburg,2025-11-20 01:46:04.285130,2025-11-20 23:00:00,2025-11-20,23,21,-1.2,87,-3.1,-4.7,0,0.0,0.0,0.0,0.0,0.0,0,1015.6,1012.2,1,14760.0,6.3,14.8,19-24h
hamburg,2025-11-21 01:52:24.788140,2025-11-21 21:00:00,2025-11-21,21,19,-0.2,90,-1.6,-3.8,0,0.0,0.0,0.0,0.0,0.0,3,1025.3,1021.8,92,9060.0,8.7,20.2,19-24h
hamburg,2025-11-21 01:52:24.788140,2025-11-21 22:00:00,2025-11-21,22,20,-0.4,90,-1.8,-4.0,0,0.0,0.0,0.0,0.0,0.0,3,1025.2,1021.7,80,8000.0,8.4,20.5,19-24h
hamburg,2025-11-21 01:52:24.788140,2025-11-21 23:00:00,2025-11-21,23,21,-0.3,91,-1.6,-3.8,0,0.0,0.0,0.0,0.0,0.0,2,1024.9,1021.4,79,7720.0,7.6,18.7,19-24h
hamburg,2025-11-22 01:47:49.080735,2025-11-22 21:00:00,2025-11-22,21,19,0.0,74,-4.1,-3.9,0,0.0,0.0,0.0,0.0,0.0,2,1020.3,1016.9,73,43280.0,8.3,18.4,19-24h
hamburg,2025-11-22 01:47:49.080735,2025-11-22 22:00:00,2025-11-22,22,20,-0.1,72,-4.6,-4.2,0,0.0,0.0,0.0,0.0,0.0,1,1019.7,1016.3,40,47880.0,9.0,19.8,19-24h
hamburg,2025-11-22 01:47:49.080735,2025-11-22 23:00:00,2025-11-22,23,21,-0.6,75,-4.5,-4.7,0,0.0,0.0,0.0,0.0,0.0,1,1019.1,1015.7,17,40680.0,9.5,20.9,19-24h
hamburg,2025-11-23 02:00:06.081112,2025-11-23 21:00:00,2025-11-23,21,19,-2.0,89,-3.6,-6.9,60,0.9,0.0,0.0,0.56,0.01,71,1000.1,996.7,99,3820.0,15.5,40.0,19-24h
hamburg,2025-11-23 02:00:06.081112,2025-11-23 22:00:00,2025-11-23,22,20,-1.7,90,-3.1,-6.3,83,0.7,0.0,0.0,0.28,0.01,71,999.1,995.7,100,7160.0,14.2,34.9,19-24h
hamburg,2025-11-23 02:00:06.081112,2025-11-23 23:00:00,2025-11-23,23,21,-1.2,89,-2.8,-5.8,88,0.2,0.0,0.0,0.0,0.01,77,998.1,994.7,100,9240.0,14.0,32.4,19-24h
hamburg,2025-11-24 01:56:53.318846,2025-11-24 21:00:00,2025-11-24,21,19,2.8,94,2.0,0.2,0,0.0,0.0,0.0,0.0,0.01,3,997.4,994.1,100,3180.0,5.5,14.4,19-24h
hamburg,2025-11-24 01:56:53.318846,2025-11-24 22:00:00,2025-11-24,22,20,2.8,94,2.0,0.3,0,0.0,0.0,0.0,0.0,0.01,3,997.8,994.5,100,3380.0,5.2,11.9,19-24h
hamburg,2025-11-24 01:56:53.318846,2025-11-24 23:00:00,2025-11-24,23,21,2.8,93,1.8,0.3,0,0.0,0.0,0.0,0.0,0.01,3,998.4,995.1,99,4660.0,4.7,11.9,19-24h
hamburg,2025-11-25 01:52:39.942015,2025-11-25 21:00:00,2025-11-25,21,19,3.4,93,2.4,1.0,8,0.0,0.0,0.0,0.0,0.0,3,1012.3,1008.9,90,4640.0,4.6,10.4,19-24h
hamburg,2025-11-25 01:52:39.942015,2025-11-25 22:00:00,2025-11-25,22,20,2.7,95,2.0,0.1,5,0.0,0.0,0.0,0.0,0.0,2,1012.8,1009.4,72,3640.0,5.2,11.2,19-24h
hamburg,2025-11-25 01:52:39.942015,2025-11-25 23:00:00,2025-11-25,23,21,2.2,95,1.5,-0.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.5,1010.1,92,3480.0,4.7,10.8,19-24h
hamburg,2025-11-26 01:59:17.402212,2025-11-26 21:00:00,2025-11-26,21,19,3.2,92,2.0,0.5,0,0.0,0.0,0.0,0.0,0.0,1,1020.5,1017.1,40,6240.0,6.3,13.7,19-24h
hamburg,2025-11-26 01:59:17.402212,2025-11-26 22:00:00,2025-11-26,22,20,2.6,92,1.5,-0.2,0,0.0,0.0,0.0,0.0,0.0,1,1020.6,1017.2,0,7180.0,6.6,14.0,19-24h
hamburg,2025-11-26 01:59:17.402212,2025-11-26 23:00:00,2025-11-26,23,21,2.1,93,1.1,-0.8,0,0.0,0.0,0.0,0.0,0.0,2,1020.3,1016.9,56,6440.0,6.6,14.0,19-24h
hamburg,2025-11-27 01:54:35.513907,2025-11-27 21:00:00,2025-11-27,21,19,5.8,88,3.9,2.3,5,0.1,0.1,0.0,0.0,0.0,61,1014.9,1011.6,100,12100.0,14.0,32.4,19-24h
hamburg,2025-11-27 01:54:35.513907,2025-11-27 22:00:00,2025-11-27,22,20,6.1,89,4.4,2.7,13,0.0,0.0,0.0,0.0,0.0,61,1014.9,1011.6,99,10500.0,14.3,34.2,19-24h
hamburg,2025-11-27 01:54:35.513907,2025-11-27 23:00:00,2025-11-27,23,21,6.2,90,4.7,2.8,18,0.0,0.0,0.0,0.0,0.0,3,1014.8,1011.5,100,9640.0,14.3,34.2,19-24h
hamburg,2025-11-28 01:51:49.319349,2025-11-28 21:00:00,2025-11-28,21,19,7.7,91,6.3,5.4,10,0.0,0.0,0.0,0.0,0.0,3,1011.1,1007.8,100,7680.0,9.6,20.9,19-24h
hamburg,2025-11-28 01:51:49.319349,2025-11-28 22:00:00,2025-11-28,22,20,7.5,92,6.3,5.1,10,0.0,0.0,0.0,0.0,0.0,3,1010.9,1007.6,100,7000.0,9.7,22.7,19-24h
hamburg,2025-11-28 01:51:49.319349,2025-11-28 23:00:00,2025-11-28,23,21,7.4,92,6.2,4.8,5,0.0,0.0,0.0,0.0,0.0,3,1010.7,1007.4,100,7420.0,10.7,23.8,19-24h
hamburg,2025-11-29 01:52:15.456087,2025-11-29 21:00:00,2025-11-29,21,19,6.0,94,5.1,3.5,3,0.0,0.0,0.0,0.0,0.0,3,1007.7,1004.4,100,4180.0,9.0,22.3,19-24h
hamburg,2025-11-29 01:52:15.456087,2025-11-29 22:00:00,2025-11-29,22,20,6.0,94,5.1,3.5,0,0.0,0.0,0.0,0.0,0.0,3,1007.6,1004.3,100,3920.0,8.9,21.6,19-24h
hamburg,2025-11-29 01:52:15.456087,2025-11-29 23:00:00,2025-11-29,23,21,6.3,93,5.3,3.8,0,0.0,0.0,0.0,0.0,0.0,3,1007.4,1004.1,96,4600.0,9.2,21.2,19-24h
hamburg,2025-11-30 02:03:08.835049,2025-11-30 21:00:00,2025-11-30,21,19,5.0,77,1.3,0.9,0,0.0,0.0,0.0,0.0,0.0,1,1012.7,1009.3,3,35120.0,15.1,36.7,19-24h
hamburg,2025-11-30 02:03:08.835049,2025-11-30 22:00:00,2025-11-30,22,20,4.6,82,1.8,0.7,0,0.0,0.0,0.0,0.0,0.0,0,1013.5,1010.1,3,25580.0,13.8,33.1,19-24h
hamburg,2025-11-30 02:03:08.835049,2025-11-30 23:00:00,2025-11-30,23,21,4.1,86,2.0,0.4,0,0.0,0.0,0.0,0.0,0.0,0,1013.9,1010.5,0,17560.0,13.2,31.3,19-24h
hamburg,2025-12-01 02:16:14.305088,2025-12-01 21:00:00,2025-12-01,21,19,5.1,69,-0.1,0.8,3,0.0,0.0,0.0,0.0,0.0,3,1011.8,1008.5,100,49980.0,14.8,33.8,19-24h
hamburg,2025-12-01 02:16:14.305088,2025-12-01 22:00:00,2025-12-01,22,20,5.0,68,-0.4,0.7,3,0.0,0.0,0.0,0.0,0.0,3,1011.7,1008.4,100,52600.0,14.3,32.8,19-24h
hamburg,2025-12-01 02:16:14.305088,2025-12-01 23:00:00,2025-12-01,23,21,4.8,66,-1.0,0.5,3,0.0,0.0,0.0,0.0,0.0,3,1011.5,1008.2,100,55460.0,14.1,31.7,19-24h
hamburg,2025-12-02 01:51:44.350551,2025-12-02 21:00:00,2025-12-02,21,19,5.4,80,2.2,2.7,5,0.0,0.0,0.0,0.0,0.0,3,1013.1,1009.8,99,29320.0,6.5,15.1,19-24h
hamburg,2025-12-02 01:51:44.350551,2025-12-02 22:00:00,2025-12-02,22,20,5.4,81,2.4,2.7,5,0.0,0.0,0.0,0.0,0.0,3,1013.2,1009.9,100,26780.0,6.4,14.0,19-24h
hamburg,2025-12-02 01:51:44.350551,2025-12-02 23:00:00,2025-12-02,23,21,5.5,81,2.5,3.0,8,0.0,0.0,0.0,0.0,0.0,3,1013.4,1010.1,100,26380.0,5.5,14.0,19-24h
hamburg,2025-12-03 01:55:25.293520,2025-12-03 21:00:00,2025-12-03,21,19,6.1,92,4.9,4.0,13,0.0,0.0,0.0,0.0,0.0,80,1012.4,1009.1,100,6240.0,5.5,11.9,19-24h
hamburg,2025-12-03 01:55:25.293520,2025-12-03 22:00:00,2025-12-03,22,20,5.9,92,4.7,3.8,10,0.0,0.0,0.0,0.0,0.0,61,1012.3,1009.0,98,6800.0,5.6,12.6,19-24h
hamburg,2025-12-03 01:55:25.293520,2025-12-03 23:00:00,2025-12-03,23,21,5.8,91,4.5,3.8,0,0.0,0.0,0.0,0.0,0.0,80,1012.1,1008.8,99,7020.0,5.1,12.2,19-24h
hamburg,2025-12-04 01:52:06.034155,2025-12-04 21:00:00,2025-12-04,21,19,2.8,89,1.2,-0.6,0,0.0,0.0,0.0,0.0,0.0,3,1009.1,1005.7,99,9500.0,9.9,22.7,19-24h
hamburg,2025-12-04 01:52:06.034155,2025-12-04 22:00:00,2025-12-04,22,20,2.5,90,1.0,-0.7,0,0.0,0.0,0.0,0.0,0.0,3,1009.3,1005.9,90,8520.0,8.9,21.6,19-24h
hamburg,2025-12-04 01:52:06.034155,2025-12-04 23:00:00,2025-12-04,23,21,2.0,92,0.9,-1.1,0,0.0,0.0,0.0,0.0,0.0,2,1009.4,1006.0,68,5820.0,7.7,19.4,19-24h
hamburg,2025-12-05 01:57:04.683498,2025-12-05 21:00:00,2025-12-05,21,19,2.5,91,1.2,-0.4,0,0.0,0.0,0.0,0.0,0.0,3,1012.2,1008.8,100,5840.0,6.5,13.7,19-24h
hamburg,2025-12-05 01:57:04.683498,2025-12-05 22:00:00,2025-12-05,22,20,2.8,92,1.7,0.0,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,1008.5,100,4760.0,6.3,13.7,19-24h
hamburg,2025-12-05 01:57:04.683498,2025-12-05 23:00:00,2025-12-05,23,21,3.2,93,2.2,0.6,0,0.0,0.0,0.0,0.0,0.0,3,1011.9,1008.5,95,4100.0,6.2,13.3,19-24h
hamburg,2025-12-06 01:50:58.175766,2025-12-06 21:00:00,2025-12-06,21,19,5.6,92,4.4,2.7,20,0.0,0.0,0.0,0.0,0.0,3,1004.1,1000.8,100,6920.0,11.1,24.1,19-24h
hamburg,2025-12-06 01:50:58.175766,2025-12-06 22:00:00,2025-12-06,22,20,5.9,91,4.6,3.0,35,0.0,0.0,0.0,0.0,0.0,3,1004.1,1000.8,98,7280.0,11.1,24.1,19-24h
hamburg,2025-12-06 01:50:58.175766,2025-12-06 23:00:00,2025-12-06,23,21,6.2,92,5.0,3.3,43,0.1,0.1,0.0,0.0,0.0,80,1003.9,1000.6,100,6780.0,11.0,24.5,19-24h
hamburg,2025-12-07 02:00:29.440109,2025-12-07 21:00:00,2025-12-07,21,19,6.7,94,5.8,3.9,0,0.0,0.0,0.0,0.0,0.0,3,1006.8,1003.5,100,3540.0,12.4,25.9,19-24h
hamburg,2025-12-07 02:00:29.440109,2025-12-07 22:00:00,2025-12-07,22,20,7.0,93,6.0,4.1,10,0.0,0.0,0.0,0.0,0.0,3,1005.7,1002.4,100,4440.0,13.2,28.4,19-24h
hamburg,2025-12-07 02:00:29.440109,2025-12-07 23:00:00,2025-12-07,23,21,7.4,93,6.4,4.6,40,0.5,0.5,0.0,0.0,0.0,61,1005.2,1001.9,100,4860.0,13.0,27.4,19-24h
hamburg,2025-12-08 01:52:56.740486,2025-12-08 21:00:00,2025-12-08,21,19,12.0,86,9.7,9.7,30,0.0,0.0,0.0,0.0,0.0,3,1011.3,1008.0,100,18020.0,15.3,37.1,19-24h
hamburg,2025-12-08 01:52:56.740486,2025-12-08 22:00:00,2025-12-08,22,20,11.7,89,9.9,9.8,30,0.0,0.0,0.0,0.0,0.0,3,1011.4,1008.1,100,11480.0,13.1,33.1,19-24h
hamburg,2025-12-08 01:52:56.740486,2025-12-08 23:00:00,2025-12-08,23,21,11.6,87,9.5,9.9,33,0.0,0.0,0.0,0.0,0.0,3,1011.8,1008.5,100,15760.0,10.9,28.4,19-24h
hamburg,2025-12-09 01:55:37.301486,2025-12-09 21:00:00,2025-12-09,21,19,11.6,86,9.4,10.0,20,0.0,0.0,0.0,0.0,0.0,3,1009.6,1006.3,100,18620.0,10.1,21.2,19-24h
hamburg,2025-12-09 01:55:37.301486,2025-12-09 22:00:00,2025-12-09,22,20,11.6,84,9.0,9.9,8,0.0,0.0,0.0,0.0,0.0,61,1009.6,1006.3,100,23380.0,9.4,21.2,19-24h
hamburg,2025-12-09 01:55:37.301486,2025-12-09 23:00:00,2025-12-09,23,21,11.8,80,8.4,9.9,3,0.0,0.0,0.0,0.0,0.0,3,1009.6,1006.3,100,32840.0,9.8,20.5,19-24h
hamburg,2025-12-10 01:57:13.138705,2025-12-10 21:00:00,2025-12-10,21,19,10.1,85,7.7,7.1,0,0.0,0.0,0.0,0.0,0.0,2,1018.3,1015.0,66,18560.0,16.4,34.9,19-24h
hamburg,2025-12-10 01:57:13.138705,2025-12-10 22:00:00,2025-12-10,22,20,9.8,85,7.4,7.0,3,0.0,0.0,0.0,0.0,0.0,2,1018.9,1015.6,66,18840.0,14.7,34.6,19-24h
hamburg,2025-12-10 01:57:13.138705,2025-12-10 23:00:00,2025-12-10,23,21,9.6,85,7.2,6.5,0,0.0,0.0,0.0,0.0,0.0,2,1019.1,1015.8,94,19480.0,15.9,33.5,19-24h
hamburg,2025-12-11 01:49:18.350130,2025-12-11 21:00:00,2025-12-11,21,19,6.8,86,4.6,3.8,0,0.0,0.0,0.0,0.0,0.0,3,1021.4,1018.0,100,15020.0,11.8,25.9,19-24h
hamburg,2025-12-11 01:49:18.350130,2025-12-11 22:00:00,2025-12-11,22,20,6.5,87,4.5,3.7,0,0.0,0.0,0.0,0.0,0.0,2,1021.5,1018.1,58,14980.0,10.2,26.3,19-24h
hamburg,2025-12-11 01:49:18.350130,2025-12-11 23:00:00,2025-12-11,23,21,6.1,90,4.6,3.6,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,1018.3,74,9520.0,8.1,20.9,19-24h
hamburg,2025-12-12 01:57:07.531596,2025-12-12 21:00:00,2025-12-12,21,19,6.6,90,5.0,4.6,0,0.0,0.0,0.0,0.0,0.0,3,1023.6,1020.2,100,7540.0,5.5,12.6,19-24h
hamburg,2025-12-12 01:57:07.531596,2025-12-12 22:00:00,2025-12-12,22,20,6.9,90,5.4,5.2,3,0.0,0.0,0.0,0.0,0.0,3,1023.6,1020.2,100,8220.0,4.4,12.2,19-24h
hamburg,2025-12-12 01:57:07.531596,2025-12-12 23:00:00,2025-12-12,23,21,7.4,90,5.9,5.8,3,0.0,0.0,0.0,0.0,0.0,3,1023.7,1020.3,100,9640.0,4.4,11.2,19-24h
hamburg,2025-12-13 01:50:47.955537,2025-12-13 21:00:00,2025-12-13,21,19,6.9,88,5.0,4.5,0,0.0,0.0,0.0,0.0,0.0,3,1026.8,1023.4,91,12300.0,8.0,18.0,19-24h
hamburg,2025-12-13 01:50:47.955537,2025-12-13 22:00:00,2025-12-13,22,20,6.7,88,4.8,4.2,0,0.0,0.0,0.0,0.0,0.0,2,1026.4,1023.0,77,12220.0,8.2,19.1,19-24h
hamburg,2025-12-13 01:50:47.955537,2025-12-13 23:00:00,2025-12-13,23,21,6.0,92,4.8,3.1,0,0.0,0.0,0.0,0.0,0.0,3,1026.2,1022.8,94,5100.0,11.7,25.2,19-24h
hamburg,2025-12-14 02:01:51.656372,2025-12-14 21:00:00,2025-12-14,21,19,6.5,85,4.2,3.7,0,0.0,0.0,0.0,0.0,0.0,3,1019.5,1016.1,82,20100.0,9.7,22.0,19-24h
hamburg,2025-12-14 02:01:51.656372,2025-12-14 22:00:00,2025-12-14,22,20,6.6,83,3.9,3.8,0,0.0,0.0,0.0,0.0,0.0,3,1019.0,1015.6,98,23180.0,9.3,20.9,19-24h
hamburg,2025-12-14 02:01:51.656372,2025-12-14 23:00:00,2025-12-14,23,21,6.6,84,4.1,3.8,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1015.3,100,19440.0,9.5,20.9,19-24h
hamburg,2025-12-15 01:58:11.365365,2025-12-15 21:00:00,2025-12-15,21,19,4.7,91,3.3,2.1,0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1011.3,0,9240.0,7.1,15.8,19-24h
hamburg,2025-12-15 01:58:11.365365,2025-12-15 22:00:00,2025-12-15,22,20,4.6,92,3.4,2.1,0,0.0,0.0,0.0,0.0,0.0,0,1014.9,1011.5,5,7760.0,6.8,14.8,19-24h
hamburg,2025-12-15 01:58:11.365365,2025-12-15 23:00:00,2025-12-15,23,21,4.5,93,3.5,2.1,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1011.6,93,7180.0,6.3,15.1,19-24h
hamburg,2025-12-16 01:56:15.131396,2025-12-16 21:00:00,2025-12-16,21,19,5.5,76,1.6,2.9,0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1011.6,100,41060.0,4.9,12.2,19-24h
hamburg,2025-12-16 01:56:15.131396,2025-12-16 22:00:00,2025-12-16,22,20,5.2,77,1.5,2.6,0,0.0,0.0,0.0,0.0,0.0,3,1014.9,1011.5,100,37080.0,4.4,13.3,19-24h
hamburg,2025-12-16 01:56:15.131396,2025-12-16 23:00:00,2025-12-16,23,21,5.2,79,1.8,2.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.7,1011.3,100,33680.0,6.6,14.4,19-24h
hamburg,2025-12-17 01:53:33.668884,2025-12-17 21:00:00,2025-12-17,21,19,8.0,88,6.2,5.7,0,0.0,0.0,0.0,0.0,0.0,3,1018.1,1014.8,100,12980.0,9.2,20.2,19-24h
hamburg,2025-12-17 01:53:33.668884,2025-12-17 22:00:00,2025-12-17,22,20,7.6,89,5.9,5.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.2,1014.9,100,11100.0,7.9,19.4,19-24h
hamburg,2025-12-17 01:53:33.668884,2025-12-17 23:00:00,2025-12-17,23,21,7.4,89,5.7,5.1,0,0.0,0.0,0.0,0.0,0.0,3,1018.3,1015.0,100,11000.0,8.9,19.1,19-24h
hamburg,2025-12-18 01:54:33.645626,2025-12-18 21:00:00,2025-12-18,21,19,8.3,82,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1010.7,80,26280.0,12.1,29.2,19-24h
hamburg,2025-12-18 01:54:33.645626,2025-12-18 22:00:00,2025-12-18,22,20,8.2,83,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,3,1014.0,1010.7,95,22500.0,10.6,25.6,19-24h
hamburg,2025-12-18 01:54:33.645626,2025-12-18 23:00:00,2025-12-18,23,21,8.0,84,5.4,5.3,0,0.0,0.0,0.0,0.0,0.0,3,1013.9,1010.6,87,20320.0,10.5,23.4,19-24h
hamburg,2025-12-19 01:56:46.459409,2025-12-19 21:00:00,2025-12-19,21,19,8.5,91,7.1,6.5,0,0.0,0.0,0.0,0.0,0.0,3,1018.7,1015.4,100,8440.0,8.7,19.4,19-24h
hamburg,2025-12-19 01:56:46.459409,2025-12-19 22:00:00,2025-12-19,22,20,7.7,89,6.0,5.4,0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1015.6,100,12840.0,9.0,19.4,19-24h
hamburg,2025-12-19 01:56:46.459409,2025-12-19 23:00:00,2025-12-19,23,21,6.9,89,5.2,4.4,0,0.0,0.0,0.0,0.0,0.0,3,1019.1,1015.7,100,11540.0,9.0,20.5,19-24h
hamburg,2025-12-20 01:52:09.652509,2025-12-20 21:00:00,2025-12-20,21,19,4.5,95,3.7,1.7,3,0.0,0.0,0.0,0.0,0.0,3,1017.5,1014.1,100,1560.0,8.7,19.8,19-24h
hamburg,2025-12-20 01:52:09.652509,2025-12-20 22:00:00,2025-12-20,22,20,4.6,94,3.7,2.0,3,0.0,0.0,0.0,0.0,0.0,3,1017.3,1013.9,99,3060.0,7.8,17.6,19-24h
hamburg,2025-12-20 01:52:09.652509,2025-12-20 23:00:00,2025-12-20,23,21,4.6,93,3.6,1.8,3,0.0,0.0,0.0,0.0,0.0,3,1017.0,1013.6,99,3820.0,9.0,19.8,19-24h
hamburg,2025-12-21 02:03:03.423810,2025-12-21 21:00:00,2025-12-21,21,19,6.6,90,5.0,3.2,0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1014.5,100,8240.0,15.2,34.2,19-24h
hamburg,2025-12-21 02:03:03.423810,2025-12-21 22:00:00,2025-12-21,22,20,6.4,92,5.2,3.0,0,0.0,0.0,0.0,0.0,0.0,3,1017.6,1014.2,100,5660.0,14.8,34.6,19-24h
hamburg,2025-12-21 02:03:03.423810,2025-12-21 23:00:00,2025-12-21,23,21,6.2,92,5.0,2.9,0,0.0,0.0,0.0,0.0,0.0,3,1017.5,1014.1,100,5300.0,14.2,33.8,19-24h
