"date_and_time","city","previous_lo","previous_hi","previous_precip","today_lo","today_hi","today_outlook","tomorrow_lo","tomorrow_hi","tomorrow_outlook","email_period"
2021-05-25 08:50:00,"BISMARCK",53,81,0,40,69,"WINDY",38,59,"SHWRS","afternoon"
2021-05-25 08:50:00,"BOISE",50,68,0,46,65,"SHWRS",50,70,"SUNNY","afternoon"
2021-05-25 08:50:00,"BOSTON",53,67,0,62,75,"PTCLDY",67,90,"SHWRS","afternoon"
2021-05-25 08:50:00,"BRIDGEPORT",56,67,0,60,72,"MOCLDY",64,84,"TSTRMS","afternoon"
2021-05-25 08:50:00,"BROWNSVILLE",79,89,0.04,77,89,"TSTRMS",77,90,"PTCLDY","afternoon"
2021-05-25 08:50:00,"BUFFALO",62,79,0,68,84,"MOCLDY",51,79,"SHWRS","afternoon"
2021-05-25 08:50:00,"BURLINGTON VT",53,73,0,68,84,"PTCLDY",52,89,"TSTRMS","afternoon"
2021-05-25 08:50:00,"CARIBOU",46,65,0,60,77,"TSTRMS",49,82,"SHWRS","afternoon"
2021-05-25 08:50:00,"CASPER",43,67,0,42,72,"SUNNY",37,74,"TSTRMS","afternoon"
2021-05-25 08:50:00,"CHARLESTON SC",69,94,0,70,93,"PTCLDY",70,94,"SUNNY","afternoon"
2021-05-25 08:50:00,"CHARLESTON WV",63,87,0,65,89,"PTCLDY",62,89,"TSTRMS","afternoon"
2021-05-25 08:50:00,"CHARLOTTE",71,93,0,69,90,"TSTRMS",69,94,"PTCLDY","afternoon"
2021-05-25 08:50:00,"CHATTANOOGA",65,93,0,67,93,"TSTRMS",68,93,"SUNNY","afternoon"
2021-05-25 08:50:00,"CHEYENNE",46,69,0,43,70,"SUNNY",43,72,"TSTRMS","afternoon"
2021-05-25 08:50:00,"CHICAGO",73,90,0,67,85,"TSTRMS",53,83,"PTCLDY","afternoon"
2021-05-25 08:50:00,"CINCINNATI",66,88,0,68,88,"MOCLDY",62,81,"SHWRS","afternoon"
2021-05-25 08:50:00,"CLEVELAND",68,79,0,69,89,"MOCLDY",54,82,"SHWRS","afternoon"
2021-05-25 08:50:00,"COLORADO SPGS",52,78,0.03,49,74,"SUNNY",49,79,"MOCLDY","afternoon"
2021-05-25 08:50:00,"COLUMBIA SC",68,96,0,69,94,"SHWRS",69,97,"VRYHOT","afternoon"
2021-05-25 08:50:00,"COLUMBUS GA",69,92,0,67,93,"PTCLDY",67,93,"SUNNY","afternoon"
2021-05-25 08:50:00,"COLUMBUS OH",68,86,0,68,89,"MOCLDY",60,83,"SHWRS","afternoon"
2021-05-25 08:50:00,"SALEM OR",54,65,0.17,46,65,"SHWRS",50,73,"PTCLDY","afternoon"
2021-05-25 08:50:00,"SALT LAKE CITY",50,69,0,53,79,"MOCLDY",50,72,"SUNNY","afternoon"
2021-05-25 08:50:00,"SAN ANGELO",73,90,0,68,89,"MOCLDY",69,90,"PTCLDY","afternoon"
2021-05-25 08:50:00,"SAN ANTONIO",74,84,0.94,72,86,"TSTRMS",72,86,"MOCLDY","afternoon"
2021-05-25 08:50:00,"SAN DIEGO",60,76,0,61,75,"PTCLDY",57,70,"PTCLDY","afternoon"
2021-05-25 08:50:00,"SAN FRANCISCO",56,65,0,50,66,"WINDY",51,66,"WINDY","afternoon"
2021-05-25 08:50:00,"SAN JOSE",55,75,0,49,72,"PTCLDY",48,75,"SUNNY","afternoon"
2021-05-25 08:50:00,"SAN JUAN PR",79,88,0,78,87,"SHWRS",79,87,"SHWRS","afternoon"
2021-05-25 08:50:00,"SANTA FE",49,79,0,48,81,"SUNNY",46,81,"MOCLDY","afternoon"
2021-05-25 08:50:00,"ST STE MARIE",54,65,0.11,54,79,"SHWRS",39,63,"WINDY","afternoon"
2021-05-25 08:50:00,"SAVANNAH",68,94,0,67,93,"SUNNY",70,95,"SUNNY","afternoon"
2021-05-25 08:50:00,"SEATTLE",52,60,0.13,49,63,"SHWRS",52,68,"MOCLDY","afternoon"
2021-05-25 08:50:00,"SHREVEPORT",71,87,0.02,70,85,"TSTRMS",71,87,"TSTRMS","afternoon"
2021-05-25 08:50:00,"SIOUX CITY",67,82,0.11,55,84,"MOCLDY",57,80,"SUNNY","afternoon"
2021-05-25 08:50:00,"SIOUX FALLS",66,81,0.24,53,82,"SUNNY",52,73,"SUNNY","afternoon"
2021-05-25 08:50:00,"SOUTH BEND",69,89,0,66,86,"SHWRS",51,79,"TSTRMS","afternoon"
2021-05-25 08:50:00,"SPOKANE",48,70,0.08,45,66,"SHWRS",48,71,"SUNNY","afternoon"
2021-05-25 08:50:00,"SPRINGFIELD IL",71,87,0,68,85,"TSTRMS",62,84,"SHWRS","afternoon"
2021-05-25 08:50:00,"SPRINGFIELD MO",66,80,0.02,65,76,"SHWRS",66,80,"TSTRMS","afternoon"
2021-05-25 08:50:00,"SYRACUSE",60,78,0,68,86,"TSTRMS",54,87,"SHWRS","afternoon"
2021-05-25 08:50:00,"TALLAHASSEE",63,93,0,65,93,"PTCLDY",65,93,"SUNNY","afternoon"
2021-05-25 08:50:00,"TAMPA",73,89,0,73,92,"SUNNY",74,92,"SUNNY","afternoon"
2021-05-25 08:50:00,"TOLEDO",68,85,0,69,91,"MOCLDY",53,85,"SHWRS","afternoon"
2021-05-25 08:50:00,"TOPEKA",68,79,0,64,78,"SHWRS",68,85,"PTCLDY","afternoon"
2021-05-25 08:50:00,"TUCSON",61,92,0,62,96,"SUNNY",63,95,"PTCLDY","afternoon"
2021-05-25 08:50:00,"TULSA",68,79,0,66,80,"TSTRMS",71,85,"TSTRMS","afternoon"
2021-05-25 08:50:00,"TUPELO",70,92,0,68,90,"SUNNY",68,88,"TSTRMS","afternoon"
2021-05-25 08:50:00,"WACO",72,81,0.11,70,83,"SHWRS",71,86,"MOCLDY","afternoon"
2021-05-25 08:50:00,"WASHINGTON DC",59,69,0.34,69,78,"MOCLDY",71,92,"TSTRMS","afternoon"
2021-05-25 08:50:00,"W PALM BEACH",76,85,0,73,84,"SUNNY",72,85,"PTCLDY","afternoon"
2021-05-25 08:50:00,"WICHITA",65,71,0,63,81,"TSTRMS",69,84,"PTCLDY","afternoon"
2021-05-25 08:50:00,"WICHITA FALLS",64,78,0.31,67,85,"TSTRMS",70,88,"PTCLDY","afternoon"
2021-05-25 08:50:00,"WILKES BARRE",57,69,0,64,78,"MOCLDY",61,90,"TSTRMS","afternoon"
2021-05-25 08:50:00,"WILMINGTON DE",58,69,0.08,63,75,"MOCLDY",67,90,"TSTRMS","afternoon"
2021-05-25 08:50:00,"YAKIMA",50,74,0,44,72,"SHWRS",50,78,"SUNNY","afternoon"
2021-05-25 08:50:00,"YOUNGSTOWN",66,79,0.02,68,89,"MOCLDY",53,82,"SHWRS","afternoon"
2021-05-25 08:50:00,"YUMA",66,97,0,70,100,"VRYHOT",67,99,"VRYHOT","afternoon"
2021-05-25 08:50:00,"LINCOLN",67,83,0.05,58,80,"TSTRMS",63,84,"SUNNY","afternoon"
2021-05-25 08:50:00,"LITTLE ROCK",70,86,0,68,84,"SHWRS",68,86,"TSTRMS","afternoon"
2021-05-25 08:50:00,"LOS ANGELES",64,84,0,61,79,"SUNNY",58,80,"PTCLDY","afternoon"
2021-05-25 08:50:00,"LOUISVILLE",68,90,0,70,91,"TSTRMS",65,85,"SHWRS","afternoon"
2021-05-25 08:50:00,"LUBBOCK",52,85,1.92,63,88,"TSTRMS",67,88,"PTCLDY","afternoon"
2021-05-25 08:50:00,"MACON",64,95,0,65,95,"PTCLDY",65,96,"SUNNY","afternoon"
2021-05-25 08:50:00,"MADISON",71,83,0,61,81,"TSTRMS",47,75,"SUNNY","afternoon"
2021-05-25 08:50:00,"MEDFORD",57,76,0,45,69,"SHWRS",51,82,"SUNNY","afternoon"
2021-05-25 08:50:00,"MEMPHIS",74,89,0,71,90,"SUNNY",71,86,"SHWRS","afternoon"
2021-05-25 08:50:00,"MIAMI BEACH",75,84,0,74,84,"SUNNY",73,85,"PTCLDY","afternoon"
2021-05-25 08:50:00,"MIDLAND ODESSA",68,87,0.01,67,92,"PTCLDY",69,92,"PTCLDY","afternoon"
2021-05-25 08:50:00,"MILWAUKEE",70,80,0,63,82,"TSTRMS",47,76,"PTCLDY","afternoon"
2021-05-25 08:50:00,"MPLS ST PAUL",64,87,0.3,54,86,"SUNNY",49,66,"SUNNY","afternoon"
2021-05-25 08:50:00,"MISSOULA",51,58,0.01,44,68,"TSTRMS",40,61,"RAIN","afternoon"
2021-05-25 08:50:00,"MOBILE",60,87,0,65,87,"SUNNY",66,87,"PTCLDY","afternoon"
2021-05-25 08:50:00,"MONTGOMERY",65,92,0,66,94,"SUNNY",68,93,"SUNNY","afternoon"
2021-05-25 08:50:00,"NASHVILLE",65,91,0,67,91,"TSTRMS",65,86,"TSTRMS","afternoon"
2021-05-25 08:50:00,"NEW ORLEANS",73,85,0,68,84,"MOCLDY",69,84,"TSTRMS","afternoon"
2021-05-25 08:50:00,"NEW YORK CITY",58,67,0,64,75,"MOCLDY",68,90,"TSTRMS","afternoon"
2021-05-25 08:50:00,"NEWARK",59,67,0,64,78,"MOCLDY",68,92,"TSTRMS","afternoon"
2021-05-25 08:50:00,"NORFOLK VA",64,72,0,69,79,"MOCLDY",71,92,"TSTRMS","afternoon"
2021-05-25 08:50:00,"NORTH PLATTE",57,73,0,52,81,"SUNNY",54,81,"TSTRMS","afternoon"
2021-05-25 08:50:00,"OKLAHOMA CITY",66,70,0.03,64,81,"TSTRMS",69,84,"TSTRMS","afternoon"
2021-05-25 08:50:00,"OMAHA",69,85,0.04,59,81,"TSTRMS",63,83,"SUNNY","afternoon"
2021-05-25 08:50:00,"ORLANDO",66,89,0,66,92,"SUNNY",68,92,"SUNNY","afternoon"
2021-05-25 08:50:00,"PADUCAH",68,92,0,67,88,"TSTRMS",66,84,"SHWRS","afternoon"
2021-05-25 08:50:00,"PENDLETON",53,72,0,45,68,"SHWRS",48,75,"SUNNY","afternoon"
2021-05-25 08:50:00,"PEORIA",68,87,0,66,83,"TSTRMS",58,83,"PTCLDY","afternoon"
2021-05-25 08:50:00,"PHILADELPHIA",59,68,0,65,77,"MOCLDY",69,91,"TSTRMS","afternoon"
2021-05-25 08:50:00,"PHOENIX",70,94,0,72,100,"VRYHOT",71,99,"VRYHOT","afternoon"
2021-05-25 08:50:00,"PITTSBURGH",63,77,0.02,68,86,"MOCLDY",58,84,"TSTRMS","afternoon"
2021-05-25 08:50:00,"POCATELLO",44,67,0,43,71,"TSTRMS",38,66,"SHWRS","afternoon"
2021-05-25 08:50:00,"PORTLAND ME",49,62,0,58,74,"MOCLDY",62,84,"TSTRMS","afternoon"
2021-05-25 08:50:00,"PORTLAND OR",56,61,0.19,49,64,"SHWRS",51,73,"PTCLDY","afternoon"
2021-05-25 08:50:00,"PROVIDENCE",48,67,0,60,69,"PTCLDY",65,81,"PTCLDY","afternoon"
2021-05-25 08:50:00,"PUEBLO",56,80,0,52,80,"SUNNY",52,86,"MOCLDY","afternoon"
2021-05-25 08:50:00,"RALEIGH DURHAM",65,93,0.31,69,84,"TSTRMS",68,94,"SUNNY","afternoon"
2021-05-25 08:50:00,"RAPID CITY",48,75,0,44,74,"WINDY",43,67,"SHWRS","afternoon"
2021-05-25 08:50:00,"RENO",57,77,0,44,74,"PTCLDY",47,78,"SUNNY","afternoon"
2021-05-25 08:50:00,"RICHMOND",62,80,0,68,81,"MOCLDY",69,92,"TSTRMS","afternoon"
2021-05-25 08:50:00,"ROANOKE",66,86,0.01,66,81,"TSTRMS",66,91,"TSTRMS","afternoon"
2021-05-25 08:50:00,"ROCHESTER NY",55,70,0,70,88,"SHWRS",51,83,"SHWRS","afternoon"
2021-05-25 08:50:00,"ROCKFORD",71,88,0,66,84,"TSTRMS",50,81,"SUNNY","afternoon"
2021-05-25 08:50:00,"SACRAMENTO",60,87,0,54,84,"SUNNY",51,89,"SUNNY","afternoon"
2021-05-25 08:50:00,"ST LOUIS",74,88,0,69,86,"TSTRMS",66,84,"TSTRMS","afternoon"
2021-05-25 08:50:00,"ST PETERSBURG",72,90,0,74,88,"SUNNY",75,88,"SUNNY","afternoon"
2021-05-25 08:50:00,"ST THOMAS VI",79,87,0,77,88,"SHWRS",76,87,"SHWRS","afternoon"
2021-05-25 08:50:00,"CONCORD NH",47,72,0,57,82,"MOCLDY",61,89,"TSTRMS","afternoon"
2021-05-25 08:50:00,"CORPUS CHRISTI",76,85,0,74,84,"TSTRMS",74,85,"MOCLDY","afternoon"
2021-05-25 08:50:00,"DALLAS FT WORTH",71,78,0.6,71,83,"SHWRS",73,86,"MOCLDY","afternoon"
2021-05-25 08:50:00,"DAYTON",68,88,0,69,88,"MOCLDY",59,81,"SHWRS","afternoon"
2021-05-25 08:50:00,"DAYTONA BEACH",64,85,0,67,87,"SUNNY",68,87,"SUNNY","afternoon"
2021-05-25 08:50:00,"DENVER",50,72,0,52,75,"SUNNY",49,80,"MOCLDY","afternoon"
2021-05-25 08:50:00,"DES MOINES",68,80,0,60,79,"TSTRMS",60,81,"SUNNY","afternoon"
2021-05-25 08:50:00,"DETROIT",65,78,0,68,89,"TSTRMS",51,83,"SHWRS","afternoon"
2021-05-25 08:50:00,"DULUTH",50,58,0,45,79,"MOCLDY",39,57,"PTCLDY","afternoon"
2021-05-25 08:50:00,"EL PASO",68,91,0,66,93,"SUNNY",68,93,"PTCLDY","afternoon"
2021-05-25 08:50:00,"ELKINS",58,77,0.03,60,86,"TSTRMS",57,83,"TSTRMS","afternoon"
2021-05-25 08:50:00,"ERIE",66,77,0,69,86,"MOCLDY",54,81,"TSTRMS","afternoon"
2021-05-25 08:50:00,"EUGENE",50,68,0.24,44,64,"SHWRS",47,73,"PTCLDY","afternoon"
2021-05-25 08:50:00,"EVANSVILLE",65,89,0,68,88,"TSTRMS",65,83,"SHWRS","afternoon"
2021-05-25 08:50:00,"FAIRBANKS",49,73,0,42,70,"SUNNY",42,69,"PTCLDY","afternoon"
2021-05-25 08:50:00,"FARGO",60,86,0,39,78,"WINDY",41,59,"PTCLDY","afternoon"
2021-05-25 08:50:00,"FLAGSTAFF",32,70,0,37,74,"PTCLDY",37,72,"MOCLDY","afternoon"
2021-05-25 08:50:00,"FLINT",68,82,0.01,66,87,"TSTRMS",45,81,"TSTRMS","afternoon"
2021-05-25 08:50:00,"FORT SMITH",67,82,0,68,80,"SHWRS",70,84,"TSTRMS","afternoon"
2021-05-25 08:50:00,"FORT WAYNE",64,89,0,66,87,"MOCLDY",54,81,"SHWRS","afternoon"
2021-05-25 08:50:00,"FRESNO",66,89,0,57,89,"SUNNY",58,90,"SUNNY","afternoon"
2021-05-25 08:50:00,"GOODLAND",NA,NA,NA,53,77,"SUNNY",53,80,"TSTRMS","afternoon"
2021-05-25 08:50:00,"GRAND JUNCTION",44,73,0,53,80,"SUNNY",51,84,"MOCLDY","afternoon"
2021-05-25 08:50:00,"GRAND RAPIDS",66,85,0,63,85,"TSTRMS",45,79,"TSTRMS","afternoon"
2021-05-25 08:50:00,"GREAT FALLS",44,59,0.02,43,59,"RAIN",38,53,"SHWRS","afternoon"
2021-05-25 08:50:00,"GREEN BAY",70,85,0.02,59,81,"TSTRMS",42,71,"SUNNY","afternoon"
2021-05-25 08:50:00,"GREENSBORO",67,90,0,69,83,"TSTRMS",67,91,"PTCLDY","afternoon"
2021-05-25 08:50:00,"HARRISBURG",59,65,0.14,67,79,"MOCLDY",67,91,"SHWRS","afternoon"
2021-05-25 08:50:00,"HARTFORD SPGFLD",50,71,0,61,76,"MOCLDY",63,91,"TSTRMS","afternoon"
2021-05-25 08:50:00,"HELENA",50,62,0,44,66,"SHWRS",38,58,"SHWRS","afternoon"
2021-05-25 08:50:00,"HONOLULU",76,84,0,72,84,"SHWRS",73,86,"SHWRS","afternoon"
2021-05-25 08:50:00,"HOUSTON INTCNTL",74,81,2.63,72,80,"TSTRMS",72,85,"TSTRMS","afternoon"
2021-05-25 08:50:00,"HUNTSVILLE AL",66,90,0,66,91,"SUNNY",66,89,"TSTRMS","afternoon"
2021-05-25 08:50:00,"INDIANAPOLIS",65,87,0,68,86,"MOCLDY",60,81,"SHWRS","afternoon"
2021-05-25 08:50:00,"JACKSON MS",64,88,0,67,89,"SUNNY",67,87,"TSTRMS","afternoon"
2021-05-25 08:50:00,"JACKSONVILLE",62,89,0,65,92,"SUNNY",68,93,"SUNNY","afternoon"
2021-05-25 08:50:00,"JUNEAU",42,57,0.1,44,57,"MOCLDY",42,54,"SHWRS","afternoon"
2021-05-25 08:50:00,"KANSAS CITY",65,83,0,66,78,"SHWRS",68,85,"PTCLDY","afternoon"
2021-05-25 08:50:00,"KEY WEST",76,84,0,76,84,"SUNNY",77,85,"SUNNY","afternoon"
2021-05-25 08:50:00,"KNOXVILLE",64,89,0,65,90,"PTCLDY",66,90,"PTCLDY","afternoon"
2021-05-25 08:50:00,"LAKE CHARLES",68,84,0,72,85,"TSTRMS",72,86,"TSTRMS","afternoon"
2021-05-25 08:50:00,"LANSING",68,83,0.02,65,86,"TSTRMS",45,80,"TSTRMS","afternoon"
2021-05-25 08:50:00,"LAS VEGAS",69,85,0,72,94,"PTCLDY",70,94,"SUNNY","afternoon"
2021-05-25 08:50:00,"LEXINGTON",60,86,0,66,87,"TSTRMS",62,83,"TSTRMS","afternoon"
2021-05-25 20:50:00,"CONCORD NH",46,83,0,60,91,"SHWRS",60,78,"SUNNY","afternoon"
2021-05-25 20:50:00,"CORPUS CHRISTI",76,86,0.02,75,87,"MOCLDY",74,86,"PTCLDY","afternoon"
2021-05-25 20:50:00,"DALLAS FT WORTH",71,83,0.58,72,87,"TSTRMS",73,88,"PTCLDY","afternoon"
2021-05-25 20:50:00,"DAYTON",67,88,0,69,80,"SHWRS",58,80,"PTCLDY","afternoon"
2021-05-25 20:50:00,"DAYTONA BEACH",64,87,0,66,87,"SUNNY",67,90,"SUNNY","afternoon"
2021-05-25 20:50:00,"DENVER",47,74,0,52,80,"TSTRMS",49,74,"TSTRMS","afternoon"
2021-05-25 20:50:00,"DES MOINES",68,79,0,60,80,"SUNNY",58,70,"TSTRMS","afternoon"
2021-05-25 20:50:00,"DETROIT",65,88,0,68,82,"SHWRS",51,71,"PTCLDY","afternoon"
2021-05-25 20:50:00,"DULUTH",49,83,0.05,44,58,"PTCLDY",39,49,"SHWRS","afternoon"
2021-05-25 20:50:00,"EL PASO",60,94,0,64,93,"PTCLDY",67,94,"PTCLDY","afternoon"
2021-05-25 20:50:00,"ELKINS",58,87,0,60,84,"TSTRMS",57,80,"PTCLDY","afternoon"
2021-05-25 20:50:00,"ERIE",66,87,0,69,80,"TSTRMS",54,67,"SUNNY","afternoon"
2021-05-25 20:50:00,"EUGENE",47,63,0.34,45,73,"PTCLDY",47,62,"RAIN","afternoon"
2021-05-25 20:50:00,"EVANSVILLE",64,90,0,68,83,"SHWRS",64,86,"TSTRMS","afternoon"
2021-05-25 20:50:00,"FAIRBANKS",48,71,0,42,70,"PTCLDY",42,63,"SHWRS","afternoon"
2021-05-25 20:50:00,"FARGO",59,76,0,38,59,"PTCLDY",40,56,"SHWRS","afternoon"
2021-05-25 20:50:00,"FLAGSTAFF",30,73,0,36,72,"MOCLDY",35,75,"SUNNY","afternoon"
2021-05-25 20:50:00,"FLINT",68,87,0,66,81,"TSTRMS",45,66,"PTCLDY","afternoon"
2021-05-25 20:50:00,"FORT SMITH",67,71,1.35,68,85,"TSTRMS",70,88,"TSTRMS","afternoon"
2021-05-25 20:50:00,"FORT WAYNE",64,88,0,66,82,"SHWRS",53,75,"SHWRS","afternoon"
2021-05-25 20:50:00,"FRESNO",64,89,0,57,90,"SUNNY",57,89,"SUNNY","afternoon"
2021-05-25 20:50:00,"GOODLAND",NA,NA,NA,53,81,"WINDY",53,76,"SUNNY","afternoon"
2021-05-25 20:50:00,"GRAND JUNCTION",42,79,0,53,84,"MOCLDY",51,84,"SUNNY","afternoon"
2021-05-25 20:50:00,"GRAND RAPIDS",66,86,0,64,77,"SHWRS",44,66,"SHWRS","afternoon"
2021-05-25 20:50:00,"GREAT FALLS",44,61,0.05,43,52,"RAIN",37,72,"PTCLDY","afternoon"
2021-05-25 20:50:00,"GREEN BAY",68,85,0,60,70,"PTCLDY",43,54,"SHWRS","afternoon"
2021-05-25 20:50:00,"GREENSBORO",66,84,0,68,91,"TSTRMS",67,89,"TSTRMS","afternoon"
2021-05-25 20:50:00,"HARRISBURG",59,77,0,65,91,"TSTRMS",67,83,"SUNNY","afternoon"
2021-05-25 20:50:00,"HARTFORD SPGFLD",50,77,0,62,92,"TSTRMS",64,81,"SUNNY","afternoon"
2021-05-25 20:50:00,"HELENA",49,68,0,44,57,"SHWRS",38,75,"FOG","afternoon"
2021-05-25 20:50:00,"HONOLULU",73,84,0,72,86,"SHWRS",73,85,"PTCLDY","afternoon"
2021-05-25 20:50:00,"HOUSTON INTCNTL",74,84,0.04,73,87,"TSTRMS",72,89,"PTCLDY","afternoon"
2021-05-25 20:50:00,"HUNTSVILLE AL",65,92,0,65,89,"TSTRMS",67,91,"TSTRMS","afternoon"
2021-05-25 20:50:00,"INDIANAPOLIS",65,85,0,67,81,"SHWRS",59,81,"SHWRS","afternoon"
2021-05-25 20:50:00,"JACKSON MS",63,89,0,69,87,"TSTRMS",69,89,"PTCLDY","afternoon"
2021-05-25 20:50:00,"JACKSONVILLE",62,90,0,65,92,"SUNNY",69,95,"SUNNY","afternoon"
2021-05-25 20:50:00,"JUNEAU",41,59,0,44,54,"SHWRS",42,56,"MOCLDY","afternoon"
2021-05-25 20:50:00,"KANSAS CITY",65,82,0,64,85,"SUNNY",68,80,"TSTRMS","afternoon"
2021-05-25 20:50:00,"KEY WEST",76,84,0,76,85,"PTCLDY",76,85,"PTCLDY","afternoon"
2021-05-25 20:50:00,"KNOXVILLE",64,90,0,66,88,"SUNNY",65,87,"TSTRMS","afternoon"
2021-05-25 20:50:00,"LAKE CHARLES",68,85,0,71,85,"TSTRMS",72,86,"PTCLDY","afternoon"
2021-05-25 20:50:00,"LANSING",67,90,0,65,79,"SHWRS",44,66,"PTCLDY","afternoon"
2021-05-25 20:50:00,"LAS VEGAS",67,95,0,72,93,"SUNNY",70,96,"SUNNY","afternoon"
2021-05-25 20:50:00,"LEXINGTON",59,88,0,67,81,"SHWRS",61,83,"SHWRS","afternoon"
2021-05-25 20:50:00,"ABILENE TX",62,87,1.58,67,88,"SUNNY",70,89,"PTCLDY","afternoon"
2021-05-25 20:50:00,"AKRON CANTON",69,88,0,68,83,"TSTRMS",54,74,"SUNNY","afternoon"
2021-05-25 20:50:00,"ALBANY NY",50,77,0,63,86,"SHWRS",56,71,"PTCLDY","afternoon"
2021-05-25 20:50:00,"ALBUQUERQUE",54,84,0,55,86,"MOCLDY",55,87,"SUNNY","afternoon"
2021-05-25 20:50:00,"ALLENTOWN",57,76,0,63,89,"TSTRMS",62,80,"SUNNY","afternoon"
2021-05-25 20:50:00,"AMARILLO",60,84,0,59,87,"TSTRMS",64,87,"MOCLDY","afternoon"
2021-05-25 20:50:00,"ANCHORAGE",42,71,0,47,65,"SUNNY",48,61,"PTCLDY","afternoon"
2021-05-25 20:50:00,"ASHEVILLE",59,86,0,62,89,"PTCLDY",60,85,"TSTRMS","afternoon"
2021-05-25 20:50:00,"ATLANTA",72,91,0,69,91,"SUNNY",69,91,"PTCLDY","afternoon"
2021-05-25 20:50:00,"ATLANTIC CITY",58,71,0,64,85,"TSTRMS",66,85,"SUNNY","afternoon"
2021-05-25 20:50:00,"AUSTIN",70,87,0.02,71,86,"TSTRMS",71,87,"MOCLDY","afternoon"
2021-05-25 20:50:00,"BALTIMORE",57,77,0,67,93,"TSTRMS",67,88,"PTCLDY","afternoon"
2021-05-25 20:50:00,"BATON ROUGE",65,88,0,68,86,"TSTRMS",68,87,"TSTRMS","afternoon"
2021-05-25 20:50:00,"BILLINGS",47,70,0,47,60,"SHWRS",42,69,"FOG","afternoon"
2021-05-25 20:50:00,"BIRMINGHAM",66,91,0,67,91,"TSTRMS",68,92,"SUNNY","afternoon"
2021-05-25 20:50:00,"BISMARCK",52,69,0,40,59,"SHWRS",37,53,"SHWRS","afternoon"
2021-05-25 20:50:00,"BOISE",49,66,0.14,47,70,"PTCLDY",51,81,"SUNNY","afternoon"
2021-05-25 20:50:00,"BOSTON",53,79,0,63,92,"PTCLDY",68,81,"SUNNY","afternoon"
2021-05-25 20:50:00,"BRIDGEPORT",56,71,0,61,83,"TSTRMS",65,81,"SUNNY","afternoon"
2021-05-25 20:50:00,"BROWNSVILLE",78,88,0.36,77,90,"MOCLDY",77,90,"PTCLDY","afternoon"
2021-05-25 20:50:00,"BUFFALO",62,83,0,70,79,"SHWRS",50,65,"PTCLDY","afternoon"
2021-05-25 20:50:00,"BURLINGTON VT",53,81,0,67,89,"SHWRS",50,65,"SUNNY","afternoon"
2021-05-25 20:50:00,"CARIBOU",46,76,0.05,63,86,"SHWRS",46,58,"SUNNY","afternoon"
2021-05-25 20:50:00,"CASPER",39,72,0,42,76,"WINDY",37,70,"SUNNY","afternoon"
2021-05-25 20:50:00,"CHARLESTON SC",68,92,0,69,93,"SUNNY",70,95,"SUNNY","afternoon"
2021-05-25 20:50:00,"CHARLESTON WV",63,90,0,66,88,"TSTRMS",62,84,"PTCLDY","afternoon"
2021-05-25 20:50:00,"CHARLOTTE",71,89,0,69,94,"PTCLDY",69,93,"SUNNY","afternoon"
2021-05-25 20:50:00,"CHATTANOOGA",65,93,0,68,92,"SUNNY",68,92,"TSTRMS","afternoon"
2021-05-25 20:50:00,"CHEYENNE",39,71,0,46,71,"TSTRMS",45,69,"PTCLDY","afternoon"
2021-05-25 20:50:00,"CHICAGO",72,85,0,67,83,"PTCLDY",52,63,"SHWRS","afternoon"
2021-05-25 20:50:00,"CINCINNATI",65,88,0,68,80,"TSTRMS",61,83,"PTCLDY","afternoon"
2021-05-25 20:50:00,"CLEVELAND",68,89,0,68,81,"TSTRMS",53,68,"PTCLDY","afternoon"
2021-05-25 20:50:00,"COLORADO SPGS",52,73,0.03,50,79,"MOCLDY",49,76,"TSTRMS","afternoon"
2021-05-25 20:50:00,"COLUMBIA SC",67,93,0,68,96,"PTCLDY",69,97,"SUNNY","afternoon"
2021-05-25 20:50:00,"COLUMBUS GA",67,93,0,67,93,"SUNNY",67,93,"SUNNY","afternoon"
2021-05-25 20:50:00,"COLUMBUS OH",68,91,0,68,83,"TSTRMS",59,80,"PTCLDY","afternoon"
2021-05-25 20:50:00,"LINCOLN",66,86,0,57,84,"SUNNY",63,78,"TSTRMS","afternoon"
2021-05-25 20:50:00,"LITTLE ROCK",69,85,0,69,86,"TSTRMS",69,88,"TSTRMS","afternoon"
2021-05-25 20:50:00,"LOS ANGELES",62,85,0,62,77,"PTCLDY",58,73,"PTCLDY","afternoon"
2021-05-25 20:50:00,"LOUISVILLE",68,90,0,70,83,"SHWRS",65,87,"SHWRS","afternoon"
2021-05-25 20:50:00,"LUBBOCK",52,87,1.92,63,89,"TSTRMS",67,91,"TSTRMS","afternoon"
2021-05-25 20:50:00,"MACON",63,95,0,66,96,"SUNNY",66,96,"SUNNY","afternoon"
2021-05-25 20:50:00,"MADISON",71,81,0,60,75,"SUNNY",46,57,"SHWRS","afternoon"
2021-05-25 20:50:00,"MEDFORD",54,72,0,46,82,"SUNNY",51,70,"MOCLDY","afternoon"
2021-05-25 20:50:00,"MEMPHIS",73,89,0,71,86,"SHWRS",71,89,"TSTRMS","afternoon"
2021-05-25 20:50:00,"MIAMI BEACH",75,85,0,74,85,"PTCLDY",73,86,"PTCLDY","afternoon"
2021-05-25 20:50:00,"MIDLAND ODESSA",67,93,0.03,68,93,"PTCLDY",70,94,"TSTRMS","afternoon"
